ts_code,name,industry,close,amount,circ_mv
300177.SZ,中海达,通信设备,6.25,53874.744,378939.5625
300179.SZ,四方达,矿物制品,43.36,2851370.37488,1628803.6576
300180.SZ,华峰超纤,化纤,4.45,100169.38887,764548.8485
300181.SZ,佐力药业,中成药,13.31,78711.59866,801925.3957
300182.SZ,捷成股份,影视音像,5.05,333241.67342,1219375.121
300183.SZ,东软载波,通信设备,11.21,198977.77796,415989.4238
300184.SZ,力源信息,元器件,11.89,373675.86568,1247990.0948
300185.SZ,通裕重工,工程机械,2.79,158522.36768,1073161.9773
300187.SZ,永清环保,环境保护,4.67,34148.996,299990.526
300188.SZ,国投智能,软件服务,10.6,242141.22484,906839.116
300189.SZ,神农种业,种植业,6.57,1595369.59897,582266.5128
300190.SZ,维尔利,环境保护,3.99,40682.666,376752.3984
300191.SZ,潜能恒信,石油开采,32.67,425924.4445,722644.065
300192.SZ,科德教育,文教休闲,17.6,282055.85,801574.048
300193.SZ,佳士科技,专用机械,7.82,21817.8902,326998.1484
300194.SZ,福安药业,化学制药,3.86,34982.437,373794.1782
300195.SZ,长荣股份,轻工机械,5.95,38097.345,186775.26
300196.SZ,长海股份,玻璃,20.15,937619.93823,498037.878
300197.SZ,节能铁汉,环境保护,2.01,118989.15322,596009.8431
300198.SZ,*ST纳川,塑料,2.26,21985.45,231534.0168
300199.SZ,翰宇药业,化学制药,23.51,852399.29924,1750834.369
300200.SZ,高盟新材,化工原料,8.33,29976.99394,354340.9569
300201.SZ,海伦哲,工程机械,12.13,740474.72005,1217509.2062
300203.SZ,聚光科技,电器仪表,12.27,39740.07177,550148.1802
300204.SZ,舒泰神,生物制药,19.8,210969.52606,898255.712
300205.SZ,*ST天喻,通信设备,4.91,4537.652,211157.496
300206.SZ,理邦仪器,医疗保健,11.21,34458.332,379323.5316
300207.SZ,欣旺达,电气设备,18.35,1338112.59654,3145053.7164
300209.SZ,行云科技,互联网,36.25,2266698.807,2693044.7625
300210.SZ,森远股份,专用机械,7.28,46029.698,352512.16
300211.SZ,*ST亿通,通信设备,7.2,10234.8712,214906.896
300212.SZ,*ST易录,软件服务,8.91,127140.4375,627130.0827
300213.SZ,佳讯飞鸿,通信设备,6.49,66596.96,358631.4941
300214.SZ,日科化学,化工原料,9.92,173593.482,461183.3792
300215.SZ,电科院,电气设备,6.37,49155.106,477173.0054
300217.SZ,东方电热,家用电器,4.09,32202.286,507738.4078
300218.SZ,安利股份,塑料,12.49,22176.272,270129.2236
300219.SZ,鸿利智汇,元器件,6.84,67085.1886,483347.8476
300220.SZ,金运激光,专用机械,11.15,26582.19,168386.5195
300221.SZ,银禧科技,塑料,14.0,274567.342,646824.92
300222.SZ,科大智能,电气设备,9.9,119300.41221,645592.365
300223.SZ,君正股份,半导体,126.32,1850138.41522,5342495.5678
300224.SZ,正海磁材,矿物制品,11.41,68203.75676,1057679.2737
300225.SZ,金力泰,染料涂料,7.73,105400.19092,364961.0507
300226.SZ,上海钢联,互联网,16.37,55708.52178,601919.8253
300227.SZ,光韵达,专用机械,12.42,641039.401,537870.1194
300228.SZ,富瑞特装,化工机械,6.7,42153.1395,375456.141
300229.SZ,拓尔思,软件服务,13.05,249471.17795,1139304.411
300230.SZ,永利股份,塑料,4.3,33022.5886,270823.675
300231.SZ,银信科技,软件服务,8.03,47535.546,357113.1311
300232.SZ,洲明科技,元器件,5.4,48523.441,479765.592
300233.SZ,金城医药,化学制药,13.01,109973.55242,484286.1915
300234.SZ,开尔新材,陶瓷,10.03,108763.42221,345018.961
300235.SZ,方直科技,软件服务,11.05,52726.2135,226303.0055
300236.SZ,上海新阳,半导体,83.45,419208.03666,2325743.9895
300237.SZ,ST美晨,汽车配件,2.45,64181.471,353265.843
300238.SZ,冠昊生物,医疗保健,11.01,22474.314,291912.6441
300239.SZ,东宝生物,生物制药,4.99,24738.708,294298.723
300240.SZ,飞力达,仓储物流,6.1,32015.096,221636.485
300241.SZ,瑞丰光电,半导体,5.77,67586.34108,346465.7085
300242.SZ,佳云科技,互联网,3.96,35101.86,251283.7404
300243.SZ,瑞丰高材,化工原料,16.27,213265.535,363876.7603
300244.SZ,迪安诊断,医疗保健,17.65,364522.79842,885057.485
300245.SZ,ST天玑,软件服务,6.64,134460.81862,194985.9904
300246.SZ,宝莱特,医疗保健,14.97,163763.67803,316833.3135
300247.SZ,融捷健康,医疗保健,3.65,24371.104,293474.7095
300248.SZ,新开普,软件服务,8.26,39085.912,336463.9138
300249.SZ,依米康,IT设备,12.85,95978.4942,480730.836
300250.SZ,初灵信息,软件服务,15.02,59783.718,236702.8836
300251.SZ,光线传媒,影视音像,11.02,297119.59114,3033962.0432
300252.SZ,金信诺,通信设备,12.97,708603.16018,724700.6955
300253.SZ,卫宁健康,软件服务,6.69,150651.64014,1240741.7166
300254.SZ,仟源医药,化学制药,8.63,64640.90223,196192.6077
300255.SZ,常山药业,生物制药,22.61,327806.90892,2074910.4299
300256.SZ,星星科技,摩托车,2.73,32796.55026,612446.3982
300257.SZ,开山股份,机械基件,17.73,128904.81292,1692843.2019
300258.SZ,精锻科技,汽车配件,8.94,36050.51474,509483.6268
300259.SZ,新天科技,电器仪表,4.11,109174.56791,474637.9043
300260.SZ,新莱应材,机械基件,53.55,467863.89843,1538992.1925
300261.SZ,雅本化学,农药化肥,4.85,79454.45168,457272.7925
300263.SZ,隆华科技,专用机械,9.73,229788.15729,949189.8143
300264.SZ,佳创视讯,软件服务,6.05,59726.734,224117.773
300265.SZ,通光线缆,电气设备,13.53,287495.35836,632259.2001
300266.SZ,兴源环境,环境保护,1.95,41340.35672,302845.1205
300267.SZ,尔康制药,化学制药,3.19,92809.47786,453738.6139
300268.SZ,佳沃食品,农业综合,12.12,30205.598,162053.49
300269.SZ,联建光电,元器件,4.86,41816.1552,255463.6158
300270.SZ,中威电子,IT设备,10.26,63957.419,263488.8042
300271.SZ,华宇软件,软件服务,5.71,122283.47878,459221.8965
300272.SZ,开能健康,家用电器,5.72,30151.251,265677.9926
300274.SZ,阳光电源,电气设备,84.98,3566787.1401,13490801.8966
300275.SZ,梅安森,工程机械,8.87,26366.74634,240786.3505
300276.SZ,三丰智能,专用机械,6.02,59327.33521,725696.7326
300277.SZ,汽轮科技,机械基件,12.24,141515.78964,936908.7192
300278.SZ,华昌达,专用机械,3.52,30596.638,496124.7104
300279.SZ,和晶科技,元器件,5.6,45887.245,272909.28
300281.SZ,金明精机,专用机械,6.7,54544.3,266208.353
300283.SZ,温州宏丰,电气设备,13.77,677164.12555,523078.9245
300284.SZ,苏交科,建筑工程,5.09,37055.42266,609925.3853
300285.SZ,国瓷材料,陶瓷,65.8,7304788.67904,5613220.34
300286.SZ,安科瑞,电器仪表,18.8,75854.082,390613.804
300287.SZ,飞利信,软件服务,3.66,89539.256,484171.2252
300288.SZ,朗玛信息,软件服务,9.73,23196.33888,250875.1091
300289.SZ,利德曼,医疗保健,5.87,42433.337,318832.8655
300290.SZ,ST荣科,软件服务,8.71,736875.16771,557082.6287
300291.SZ,百纳千成,影视音像,5.33,178383.02812,496094.3338
300292.SZ,吴通控股,互联网,4.66,524962.51156,520983.4798
300293.SZ,蓝英装备,专用机械,14.14,24012.472,478551.4734
300294.SZ,博雅生物,生物制药,14.2,48783.67,716033.154
300295.SZ,*ST三六五,互联网,11.66,12154.105,195514.1804
300296.SZ,利亚德,元器件,4.94,127391.58566,1146572.3318
300298.SZ,三诺生物,医疗保健,15.35,43527.64893,687681.6885
300299.SZ,富春股份,互联网,5.54,73308.60549,381957.9592
300300.SZ,海峡创新,软件服务,8.79,895622.71223,586125.6384
300301.SZ,ST长方,半导体,3.37,28275.635,266188.4479
300302.SZ,同有科技,IT设备,27.07,289965.00158,1005883.0313
300303.SZ,聚飞光电,半导体,6.79,158870.49834,902151.1093
300304.SZ,云意电气,汽车配件,11.08,114071.679,944618.6412
300305.SZ,裕兴股份,塑料,6.41,82345.734,206066.0519
300306.SZ,远方信息,电器仪表,10.25,28604.285,161592.3775
300307.SZ,慈星股份,纺织机械,7.25,75428.336,571048.9325
300308.SZ,中际旭创,通信设备,873.0,23936800.3019,96897500.3619
300310.SZ,宜通世纪,通信设备,4.34,43980.71232,350060.8846
300311.SZ,任子行,软件服务,6.32,867996.13103,339642.5512
300313.SZ,天山生物,农业综合,13.2,401230.06058,260505.696
300314.SZ,戴维医疗,医疗保健,11.46,82403.27149,164727.6444
300315.SZ,掌趣科技,互联网,4.02,217135.94679,1088447.4816
300316.SZ,晶盛机电,专用机械,39.61,285013.0045,4878190.9394
300317.SZ,珈伟新能,电气设备,4.3,290813.597,356432.762
300318.SZ,博晖创新,医疗保健,4.94,18596.669,394478.513
300319.SZ,麦捷科技,元器件,21.36,3151590.25368,1818313.1472
300320.SZ,海达股份,橡胶,8.13,19542.24671,395555.8818
300321.SZ,同大股份,塑料,31.77,61436.168,281869.4763
300322.SZ,硕贝德,元器件,17.4,238223.95931,766349.592
300323.SZ,华灿光电,半导体,10.57,365838.08552,941963.6247
300324.SZ,旋极信息,软件服务,3.43,64370.24534,586524.2719
300326.SZ,ST凯利,医疗保健,6.13,27284.444,439347.8888
300327.SZ,中颖电子,半导体,24.25,214328.74155,821614.9775
300328.SZ,宜安科技,小金属,12.32,381091.7688,847477.5232
300329.SZ,海伦钢琴,文教休闲,11.52,29408.3202,290266.2144
300331.SZ,苏大维格,元器件,45.19,358365.61948,1003809.0852
300332.SZ,天壕能源,供气供热,5.01,126199.83385,407056.3828
300333.SZ,兆日科技,IT设备,11.03,222150.1907,369262.4503
300334.SZ,津膜科技,专用机械,8.51,76984.204,257027.3598
300335.SZ,迪森股份,供气供热,5.63,94945.00462,216282.4178
300337.SZ,银邦股份,铝,9.4,94002.13701,668727.8543
300338.SZ,*ST开元,文教休闲,2.95,21833.9335,103232.064
300339.SZ,润和软件,软件服务,34.6,323910.64489,2690795.29
300340.SZ,科恒股份,电气设备,8.6,27868.961,235163.732
300341.SZ,麦克奥迪,电气设备,12.57,30562.7012,648371.7873
300342.SZ,天银机电,家用电器,31.62,249812.86298,1329168.834
300343.SZ,联创股份,化工原料,5.43,39552.699,578644.2576
300345.SZ,华民股份,电气设备,7.27,256650.182,349500.6706
300346.SZ,南大光电,半导体,51.58,810779.14322,3414574.8522
300347.SZ,泰格医药,医疗保健,56.4,1181206.35739,3193487.568
300348.SZ,长亮科技,软件服务,9.6,105417.31624,701234.112
300349.SZ,金卡智能,电器仪表,10.01,27517.64848,370107.6379
300350.SZ,华鹏飞,仓储物流,4.37,33048.48061,201819.3167
300351.SZ,永贵电器,运输设备,13.95,65960.83755,367466.2965
300352.SZ,ST信源,软件服务,3.17,296095.24719,405412.0608
300353.SZ,东土科技,通信设备,16.13,96881.5257,871923.9252
300354.SZ,东华测试,电器仪表,26.23,24977.939,218854.2018
300355.SZ,蒙草生态,环境保护,2.83,40483.55289,444890.5179
300357.SZ,我武生物,生物制药,19.05,124144.693,924714.051
300358.SZ,楚天科技,医疗保健,8.15,125231.41611,574463.997
300359.SZ,全通教育,文教休闲,4.11,40634.12,260286.9987
300360.SZ,炬华科技,电器仪表,11.21,39822.97925,560846.2769
300363.SZ,博腾股份,化学制药,21.47,494494.86706,1071044.6908
300364.SZ,中文在线,出版业,24.21,950226.31707,1600488.4797
300365.SZ,恒华科技,软件服务,4.65,43148.489,237951.939
300366.SZ,ST创意,软件服务,5.48,30010.45,276834.4752
300368.SZ,汇金股份,IT设备,8.71,261176.139,460709.7885
300369.SZ,绿盟科技,软件服务,8.65,1078314.64194,698968.3535
300370.SZ,安控科技,电器仪表,2.18,32201.2764,340401.7898
300371.SZ,汇中股份,电器仪表,10.14,57405.17901,141955.6398
300373.SZ,扬杰科技,半导体,84.89,637769.62942,4602255.3226
300374.SZ,中铁装配,其他建材,11.0,39865.522,270471.74
300375.SZ,鹏翎股份,汽车配件,4.13,26185.66357,219975.4999
300376.SZ,易事特,电气设备,4.21,49654.79043,979836.4104
300377.SZ,赢时胜,软件服务,13.58,347831.39139,952020.1964
300378.SZ,鼎捷数智,软件服务,35.79,524900.54635,964587.7428
300380.SZ,安硕信息,软件服务,28.11,49253.774,357299.2809
300381.SZ,溢多利,化学制药,5.68,86482.11876,271761.4176
300382.SZ,斯莱克,专用机械,15.02,413064.01288,973803.9764
300383.SZ,光环新网,软件服务,10.95,278650.47102,1965646.2165
300384.SZ,三联虹普,建筑工程,11.7,16851.38988,257846.706
300385.SZ,ST雪浪,环境保护,12.89,76635.1594,388288.6925
300386.SZ,飞天诚信,IT设备,11.38,105356.691,292702.3626
300387.SZ,富邦科技,农药化肥,7.57,66126.16074,218740.1462
300388.SZ,节能国祯,环境保护,6.81,35261.434,463789.7382
300389.SZ,艾比森,元器件,12.22,30689.4272,335461.1182
300390.SZ,天华新能,电气设备,53.76,735722.804,3824977.7664
300393.SZ,中来股份,塑料,6.03,69094.707,569247.075
300394.SZ,天孚通信,通信设备,256.96,8420705.6891,27967218.048
300395.SZ,菲利华,玻璃,95.0,1799281.00482,4866625.8
300396.SZ,ST迪瑞,医疗保健,7.03,13754.597,191430.2744
300397.SZ,天和防务,通信设备,10.84,165680.48552,442448.4752
300398.SZ,飞凯材料,化工原料,34.69,1094809.60185,1967669.8757
300399.SZ,天利科技,互联网,19.34,95031.436,382121.0738
300400.SZ,劲拓股份,专用机械,36.92,772027.66196,895337.69
300401.SZ,花园生物,化学制药,14.67,243244.96316,786356.5968
300402.SZ,宝色股份,专用机械,14.67,20802.536,357388.3395
300403.SZ,汉宇集团,家用电器,8.88,35268.01828,389086.7904
300404.SZ,博济医药,医疗保健,12.63,362600.7312,360606.2028
300405.SZ,科隆股份,化工原料,5.67,49096.80408,124072.8678
300406.SZ,九强生物,医疗保健,11.39,35886.95859,483258.5648
300407.SZ,凯发电气,电气设备,10.51,74389.37666,268816.8975
300408.SZ,三环集团,元器件,125.83,9444515.15625,23527771.4146
300409.SZ,道氏技术,电气设备,16.64,156110.872,1158487.2832
300410.SZ,正业科技,专用机械,8.72,340697.78598,320124.1056
300411.SZ,金盾股份,专用机械,8.91,101763.90444,275421.9105
300412.SZ,迦南科技,医疗保健,4.41,38476.859,206326.9656
300413.SZ,芒果超媒,影视音像,17.29,1702004.58197,1766519.3
300414.SZ,中光防雷,通信设备,11.47,191748.5687,362074.9811
300415.SZ,伊之密,专用机械,18.84,69536.66928,856140.6564
300416.SZ,苏试试验,电器仪表,13.96,92864.869,705154.6396
300417.SZ,南华仪器,电器仪表,11.41,41046.033,100082.7009
300418.SZ,昆仑万维,互联网,42.91,1586086.80306,5039597.9907
300419.SZ,ST浩丰,软件服务,8.72,72316.818,320681.3136
300420.SZ,五洋自控,机械基件,7.47,332394.5316,833859.7407
300421.SZ,力星股份,机械基件,15.8,55159.99513,368776.582
300422.SZ,博世科,环境保护,4.15,58154.27,214448.511
300423.SZ,昇辉科技,电气设备,5.67,30562.389,189019.7694
300424.SZ,航新科技,航空,13.39,87028.66472,343426.72
300425.SZ,中建环能,环境保护,4.06,29735.23,276379.7904
300426.SZ,华智数媒,影视音像,7.2,83175.59491,288000.0
300427.SZ,红相股份,电气设备,6.84,314047.07998,344055.3516
300428.SZ,立中集团,汽车配件,19.58,89141.99091,1181123.5568
300429.SZ,强力新材,化工原料,11.02,134980.39349,460421.9023
300430.SZ,*ST益通,电器仪表,5.58,187001.94722,144998.6436
300432.SZ,富临精工,汽车配件,13.79,415263.37769,2333898.7546
300433.SZ,蓝思科技,元器件,33.27,1873370.05736,16474765.026
300434.SZ,金石亚药,化学制药,10.45,119546.59912,358814.544
300435.SZ,中泰股份,供气供热,16.53,87870.131,609749.7138
300436.SZ,广生堂,化学制药,86.82,161071.36781,1187033.427
300437.SZ,清水源,化工原料,11.11,49925.846,193036.9166
300438.SZ,鹏辉能源,电气设备,51.27,722220.08961,2072149.8534
300439.SZ,美康生物,医疗保健,9.45,46197.268,276253.8345
300440.SZ,运达科技,软件服务,19.05,366583.19972,838107.9218
300441.SZ,鲍斯股份,机床制造,6.85,17461.602,430878.0835
300442.SZ,润泽科技,软件服务,60.68,798510.15713,9928633.9312
300443.SZ,金雷股份,电气设备,18.65,112108.624,451529.182
300444.SZ,双杰电气,电气设备,9.02,155308.74613,565952.4134
300445.SZ,康斯特,电器仪表,17.86,57355.0288,249244.337
300446.SZ,航天智造,汽车配件,12.81,67134.315,1071316.953
300447.SZ,全信股份,电气设备,14.12,65990.7588,284451.3536
300448.SZ,浩云科技,软件服务,5.67,87526.76,362322.6957
300449.SZ,汉邦高科,IT设备,6.87,31508.03624,265206.732
300450.SZ,先导智能,专用机械,29.88,562024.13643,4659528.7332
300451.SZ,创业慧康,软件服务,3.4,48125.952,520588.756
300452.SZ,山河药辅,化学制药,12.82,31342.377,254643.2754
300453.SZ,三鑫医疗,医疗保健,9.28,56444.05358,338551.4808
300454.SZ,深信服,软件服务,134.26,2666570.44704,3866706.7964
300455.SZ,航天智装,IT设备,16.78,65426.41588,1185867.4344
300456.SZ,赛微电子,半导体,34.38,755164.56616,2054420.9064
300457.SZ,赢合科技,专用机械,20.51,131211.42509,1320130.6622
300458.SZ,全志科技,半导体,29.26,563775.78368,2382207.289
300459.SZ,汤姆猫,互联网,3.58,202824.86276,1176295.278
300460.SZ,ST惠伦,元器件,8.65,35359.8424,242895.7195
300461.SZ,田中精机,专用机械,29.57,197235.12036,427911.3141
300462.SZ,ST华铭,IT设备,11.17,5846.322,154183.978
300463.SZ,迈克生物,医疗保健,9.13,27827.35776,448829.7957
300464.SZ,星徽股份,机械基件,8.25,144782.077,292992.7275
300465.SZ,高伟达,软件服务,11.34,74542.814,503211.8196
300466.SZ,赛摩智能,电器仪表,7.18,25186.787,330668.2944
300467.SZ,迅游科技,互联网,32.89,85217.152,549658.3378
300468.SZ,四方精创,软件服务,22.65,697313.85751,1200452.9445
300469.SZ,信息发展,软件服务,49.34,129644.95943,1224200.8902
300470.SZ,中密控股,机械基件,27.14,14844.059,535566.3758
300471.SZ,厚普股份,专用机械,9.7,37105.77528,363521.08
300472.SZ,ST新元,专用机械,6.98,13506.001,179210.1738
300473.SZ,德尔股份,汽车配件,28.68,207397.78061,439185.4383
300474.SZ,景嘉微,元器件,47.76,196184.3476,1941347.0472
300475.SZ,香农芯创,元器件,161.38,3285801.84107,7237846.1998
300476.SZ,胜宏科技,元器件,225.0,3530451.21325,19466885.25
300477.SZ,ST合纵,电气设备,2.87,114074.33266,285718.7459
300478.SZ,杭州高新,塑料,32.24,88135.581,408393.752
300479.SZ,神思电子,软件服务,14.55,31996.5705,286530.822
300480.SZ,光力科技,专用机械,30.69,504415.02171,794865.7827
300481.SZ,濮阳惠成,化工原料,13.61,77257.36855,394761.1803
300482.SZ,万孚生物,医疗保健,15.83,44791.394,679524.4371
300483.SZ,首华燃气,石油开采,23.89,292449.54572,918646.2313
300484.SZ,蓝海华腾,电气设备,12.45,25719.328,213860.7465
300485.SZ,赛升药业,生物制药,8.36,29957.727,228950.6384
300486.SZ,东杰智能,专用机械,18.5,114646.0,882460.175
300487.SZ,蓝晓科技,化工原料,67.17,323694.84278,2069000.7344
300488.SZ,恒锋工具,机械基件,34.38,136892.97091,557807.5926
300489.SZ,光智科技,专用机械,203.62,1397793.238,2806339.7088
300490.SZ,华自科技,专用机械,10.6,79316.687,416393.97
300491.SZ,通合科技,电气设备,34.1,302647.1878,537416.682
300492.SZ,华图山鼎,文教休闲,22.13,38809.109,609252.178
300493.SZ,润欣科技,元器件,12.21,132869.523,625289.1183
300494.SZ,盛天网络,互联网,8.05,36354.288,320670.2205
300496.SZ,中科创达,软件服务,54.13,316627.94138,2000270.7617
300497.SZ,富祥股份,化学制药,20.26,591962.17487,924388.0276
