ts_code,name,industry,close,amount,circ_mv
002981.SZ,朝阳科技,元器件,24.35,29282.99124,296059.2315
002982.SZ,湘佳股份,农业综合,13.62,87089.08524,177184.2144
002983.SZ,芯瑞达,元器件,21.08,42679.02892,272638.6016
002984.SZ,森麒麟,汽车配件,14.07,235170.21212,1004485.7214
002985.SZ,北摩高科,航空,29.08,277946.26918,962611.6852
002986.SZ,宇新股份,化工原料,13.68,101964.5952,412913.5632
002987.SZ,京北方,软件服务,11.81,152384.8284,1197445.7793
002988.SZ,豪美新材,铝,30.17,451918.4444,753660.1765
002989.SZ,中天精装,装修装饰,23.96,146554.2558,474013.3596
002990.SZ,盛视科技,软件服务,48.15,394439.10583,664559.559
002991.SZ,甘源食品,食品,40.25,62805.8425,200983.1425
002992.SZ,宝明科技,元器件,34.06,61262.07004,538953.1784
002993.SZ,奥海科技,元器件,37.15,271479.69089,885830.2335
002995.SZ,天地在线,互联网,18.37,118050.705,223551.1432
002996.SZ,顺博合金,铝,6.29,54435.1772,288319.4475
002997.SZ,瑞鹄模具,汽车配件,28.57,67499.218,598030.9541
002999.SZ,天禾股份,批发业,7.37,352047.344,254052.1544
003000.SZ,劲仔食品,食品,9.98,68845.68115,307444.1794
003001.SZ,中岩大地,建筑工程,16.17,56701.72259,184905.567
003002.SZ,壶化股份,化工原料,19.19,359407.54674,351092.3721
003003.SZ,天元股份,广告包装,11.36,26382.316,134095.0304
003004.SZ,声迅股份,IT设备,76.45,168181.83625,525538.8513
003005.SZ,竞业达,软件服务,18.72,925872.13676,251212.4784
003006.SZ,百亚股份,造纸,15.8,180849.32799,677145.34
003007.SZ,直真科技,软件服务,39.19,62871.056,284471.1963
003008.SZ,开普检测,电气设备,19.97,29552.7174,160199.5397
003009.SZ,中天火箭,航空,48.02,132304.75081,790828.4146
003010.SZ,若羽臣,互联网,30.92,177881.92208,699231.6824
003011.SZ,海象新材,家居用品,20.64,46889.556,161174.8704
003012.SZ,东鹏控股,陶瓷,4.81,48064.207,545735.866
003013.SZ,地铁设计,建筑工程,16.64,71861.09165,670977.3824
003015.SZ,日久光电,元器件,12.21,46375.626,301639.2588
003016.SZ,欣贺股份,服饰,7.51,34397.051,308572.9828
003017.SZ,大洋生物,化工原料,23.09,39227.28844,192757.8599
003018.SZ,金富科技,塑料,52.37,1202659.57089,1489987.0031
003019.SZ,宸展光电,元器件,26.81,88585.783,463620.2361
003020.SZ,立方制药,化学制药,17.89,52117.12995,301532.9087
003021.SZ,兆威机电,元器件,71.43,182436.99214,1484439.6882
003022.SZ,联泓新科,化工原料,19.55,99829.87572,2608814.169
003023.SZ,彩虹集团,家用电器,27.48,160641.40348,288870.5844
003025.SZ,思进智能,机床制造,12.1,34047.8821,273963.239
003026.SZ,中晶科技,半导体,27.49,122858.43821,397397.9141
003027.SZ,同兴科技,环境保护,17.3,20128.4495,177864.414
003028.SZ,振邦智能,元器件,23.45,22972.075,165776.492
003029.SZ,吉大正元,软件服务,17.59,42374.141,308850.497
003030.SZ,祖名股份,食品,26.51,102855.072,216264.3384
003031.SZ,中瓷电子,元器件,118.75,859074.59906,4039360.8125
003032.SZ,传智教育,文教休闲,9.98,670636.907,283912.6368
003033.SZ,征和工业,汽车配件,71.33,100042.275,577565.4297
003035.SZ,南网能源,新型电力,5.69,132303.4811,2155303.0372
003036.SZ,泰坦股份,纺织机械,50.57,385188.2704,1095350.7513
003037.SZ,三和管桩,水泥,5.91,25235.11689,354053.1477
003038.SZ,鑫铂股份,铝,11.22,46859.44088,181799.1725
003039.SZ,顺控发展,水务,13.3,296302.34416,821299.871
003040.SZ,楚天龙,通信设备,22.25,2242734.16714,1016491.9175
003041.SZ,真爱美家,纺织,39.27,89536.9326,537279.1809
003042.SZ,中农联合,农药化肥,15.51,169102.28885,219474.255
003043.SZ,华亚智能,半导体,64.38,585740.31849,605282.7336
003816.SZ,中国广核,新型电力,4.31,408380.693,16953470.769
300001.SZ,特锐德,电气设备,33.42,335361.26777,3446182.6658
300002.SZ,神州泰岳,互联网,8.45,394033.25388,1564136.4895
300003.SZ,乐普医疗,医疗保健,11.73,122390.53475,1852063.8933
300004.SZ,南风股份,电气设备,8.94,264078.92915,429114.2784
300005.SZ,探路者,服饰,10.79,345876.76843,945796.6947
300006.SZ,莱美药业,化学制药,5.32,171582.09747,561696.7188
300007.SZ,汉威科技,电器仪表,30.64,147787.70159,866375.4144
300008.SZ,天海防务,船舶,6.39,309697.57549,1063681.0614
300009.SZ,安科生物,生物制药,8.38,173152.7325,1031477.1048
300010.SZ,ST豆神,软件服务,4.56,1077204.70462,746369.1264
300011.SZ,鼎汉技术,运输设备,6.15,22147.862,313444.344
300012.SZ,华测检测,电器仪表,14.83,221189.19388,2123575.7697
300013.SZ,新宁物流,仓储物流,4.22,50488.2175,235359.2748
300014.SZ,亿纬锂能,电气设备,50.7,1207221.00385,10712819.247
300015.SZ,爱尔眼科,医疗保健,8.35,313445.83843,6644840.0772
300016.SZ,北陆药业,化学制药,8.68,249619.37303,487984.7392
300017.SZ,网宿科技,软件服务,15.45,1548685.92143,3656195.5366
300018.SZ,中元股份,电气设备,11.9,57791.8922,432315.1
300019.SZ,硅宝科技,化工原料,14.37,39322.0837,529775.916
300020.SZ,ST银江,软件服务,4.21,150872.99724,322818.0427
300021.SZ,大禹节水,建筑工程,4.33,244116.91384,378109.9756
300022.SZ,吉峰科技,农用机械,8.15,59338.786,402794.19
300024.SZ,机器人,专用机械,14.33,221867.03926,2242895.3451
300025.SZ,华星创业,通信设备,6.04,87309.475,306156.5468
300026.SZ,红日药业,中成药,3.4,246444.47066,1020450.636
300027.SZ,ST华谊,影视音像,1.83,45411.26723,469634.181
300030.SZ,阳普医疗,医疗保健,6.97,36772.016,189742.6372
300031.SZ,宝通科技,互联网,20.78,233968.86227,745083.524
300032.SZ,金龙机电,元器件,3.94,83961.327,316448.8224
300033.SZ,同花顺,软件服务,214.97,1889907.73072,9424497.6203
300034.SZ,钢研高纳,航空,16.47,197686.3169,1263341.232
300035.SZ,中科电气,电气设备,12.82,99077.14115,752066.711
300036.SZ,超图软件,软件服务,10.63,79593.212,473091.0201
300037.SZ,新宙邦,化工原料,67.52,923100.92591,3691855.5081
300039.SZ,上海凯宝,中成药,5.48,118270.74399,502320.1448
300040.SZ,九洲集团,新型电力,5.75,86115.2824,299206.1375
300041.SZ,回天新材,化工原料,10.83,134538.91309,589611.6252
300042.SZ,朗科科技,IT设备,38.9,383539.31663,779484.424
300043.SZ,星辉娱乐,互联网,4.78,170121.21562,594411.881
300044.SZ,*ST赛为,软件服务,6.08,110002.07,434973.1104
300045.SZ,华力创通,IT设备,12.15,135460.79712,636098.5485
300046.SZ,台基股份,半导体,24.01,104281.78591,567911.8914
300047.SZ,天源迪科,软件服务,9.37,88295.74696,543999.5246
300048.SZ,合康新能,建筑工程,5.05,37118.9236,570297.409
300049.SZ,福瑞医科,医疗保健,44.44,770949.9813,1038074.8488
300050.SZ,世纪鼎利,通信设备,7.12,145565.308,387694.324
300051.SZ,琏升科技,综合类,8.09,78152.08651,297588.0612
300052.SZ,中青宝,互联网,11.58,187246.34932,303220.4472
300053.SZ,航宇微,半导体,12.05,111157.26706,797970.6415
300054.SZ,鼎龙股份,化工原料,67.55,1238769.39549,5028604.3918
300055.SZ,万邦达,石油加工,6.24,133685.64781,394897.9632
300056.SZ,中创环保,环境保护,8.73,74571.114,336240.0531
300057.SZ,万顺新材,铝,6.47,99434.00986,537641.472
300058.SZ,蓝色光标,广告包装,13.98,4067951.61186,4862146.5594
300059.SZ,东方财富,证券,18.84,2672218.61216,25231216.9788
300061.SZ,旗天科技,互联网,6.83,614355.90426,416558.285
300062.SZ,中能电气,电气设备,6.36,86771.6536,291744.8388
300063.SZ,天龙集团,互联网,9.5,699674.21654,595333.555
300065.SZ,海兰信,船舶,15.43,329248.57595,1013233.6321
300066.SZ,三川智慧,电器仪表,4.94,62549.49114,496919.6882
300067.SZ,安诺其,染料涂料,5.49,153031.1149,514678.5513
300068.SZ,ST南都,电气设备,4.2,96323.85621,358260.168
300069.SZ,金利华电,电气设备,25.12,110644.389,293904.0
300070.SZ,碧水源,环境保护,3.56,172385.3364,1238078.288
300071.SZ,福石控股,广告包装,4.51,423317.6996,426380.2708
300072.SZ,海新能科,化工原料,3.8,175464.34318,885918.244
300073.SZ,当升科技,电气设备,38.0,408270.96928,1922683.72
300074.SZ,华平股份,软件服务,3.88,42309.545,213410.476
300075.SZ,数字政通,软件服务,10.92,73135.34051,572948.7036
300076.SZ,*ST宁视,IT设备,4.51,22263.886,191224.0
300077.SZ,国民技术,半导体,19.85,483522.35584,1106653.5785
300078.SZ,思创智联,软件服务,2.9,97105.27213,322876.459
300079.SZ,数码视讯,IT设备,5.04,172179.01898,651259.8288
300080.SZ,易成新能,电气设备,3.84,63004.227,719280.96
300081.SZ,ST恒信,文教休闲,3.41,55837.431,206185.9228
300082.SZ,奥克股份,化工原料,8.45,52428.7214,573157.6695
300083.SZ,创世纪,机床制造,12.45,649496.3895,1858340.0233
300084.SZ,海默科技,专用机械,11.12,145063.76732,524309.668
300085.SZ,银之杰,软件服务,31.82,1322739.03603,1898721.9922
300086.SZ,康芝药业,化学制药,6.83,99626.119,300986.1475
300087.SZ,ST荃银,种植业,6.28,216510.70437,558835.9736
300088.SZ,长信科技,元器件,6.89,461655.29904,1712511.9804
300091.SZ,*ST金灵,机械基件,2.5,9506.62,405530.125
300092.SZ,科新机电,专用机械,11.88,30207.916,249312.2544
300093.SZ,金刚光伏,电气设备,23.71,105320.793,661509.0
300094.SZ,国联水产,渔业,3.4,495934.7967,375874.556
300095.SZ,华伍股份,专用机械,8.61,40106.05,273514.0422
300096.SZ,ST易联众,软件服务,9.18,91402.3541,394740.0
300097.SZ,智云股份,专用机械,9.71,123323.7114,256179.3184
300098.SZ,高新兴,软件服务,4.48,137688.19008,690701.1328
300099.SZ,尤洛卡,电器仪表,6.32,224681.98181,339909.4448
300100.SZ,双林股份,汽车配件,20.93,79148.89696,1167041.1716
300101.SZ,振芯科技,通信设备,14.49,79902.83558,819538.8957
300102.SZ,乾照光电,半导体,17.74,284722.37694,1624465.4598
300103.SZ,达刚控股,专用机械,8.53,63592.2455,270691.5318
300105.SZ,龙源技术,环境保护,7.47,81596.6202,385072.2252
300106.SZ,西部牧业,乳制品,12.1,241112.09978,255712.083
300107.SZ,建新股份,化工原料,6.99,52237.1016,243075.2229
300109.SZ,新开源,化工原料,13.69,134361.31639,713081.982
300110.SZ,华仁药业,化学制药,2.91,63860.85728,343794.7041
300111.SZ,向日葵,化学制药,3.2,101951.444,411907.424
300112.SZ,万讯自控,电器仪表,9.83,579894.16287,236298.1326
300113.SZ,顺网科技,互联网,17.07,251187.28976,868897.6521
300115.SZ,长盈精密,元器件,24.3,666094.74373,3298475.2665
300118.SZ,东方日升,电气设备,9.58,179267.6839,887605.7768
300119.SZ,瑞普生物,农业综合,18.12,94499.342,613416.1788
300120.SZ,经纬辉开,元器件,7.31,170533.586,385327.4978
300121.SZ,阳谷华泰,化工原料,9.75,86666.87776,418672.7747
300122.SZ,智飞生物,生物制药,13.51,432516.66739,1910727.741
300123.SZ,ST亚光,半导体,5.0,207362.96136,497014.35
300124.SZ,汇川技术,电器仪表,57.15,1743969.53325,13785796.152
300125.SZ,聆达股份,电气设备,9.15,44723.2751,330095.4
300126.SZ,锐奇股份,轻工机械,6.77,21396.648,142610.5916
300127.SZ,银河磁体,矿物制品,24.45,82075.6686,568768.3695
300128.SZ,锦富技术,元器件,5.14,135518.06576,666782.7478
300129.SZ,泰胜风能,电气设备,7.44,68250.8953,534720.3888
300130.SZ,新国都,IT设备,19.33,183220.88602,839973.9386
300131.SZ,英唐智控,元器件,15.32,848026.15,1628337.9816
300132.SZ,诺斯贝尔,化工原料,6.55,111230.357,332793.2515
300133.SZ,华策影视,影视音像,7.73,633971.92793,1286272.3092
300134.SZ,大富科技,通信设备,8.71,152471.3215,668490.758
300135.SZ,宝利国际,石油加工,3.62,66920.194,333619.2
300136.SZ,信维通信,元器件,57.54,1829991.39499,4747121.925
300137.SZ,先河环保,环境保护,11.24,161166.7559,593304.9736
300138.SZ,晨光生物,食品,12.1,183896.678,481959.093
300139.SZ,晓程科技,黄金,49.62,1413419.78734,1159416.9504
300140.SZ,节能环境,环境保护,5.53,61703.739,1711682.0427
300141.SZ,和顺电气,电气设备,10.35,43288.97,263579.103
300142.SZ,沃森生物,生物制药,13.44,1202270.98234,2119381.2864
300143.SZ,盈康生命,医疗保健,7.7,42368.9191,640834.425
300144.SZ,宋城演艺,旅游景点,6.16,238841.00446,1590264.368
300145.SZ,南方泵业,机械基件,4.84,415977.8902,924881.5532
300146.SZ,汤臣倍健,食品,9.86,92145.10186,1105127.2382
300147.SZ,*ST香雪,中成药,6.46,51873.098,424825.2332
300148.SZ,天舟文化,出版业,3.8,196450.10363,309343.75
300149.SZ,睿智医药,生物制药,9.37,264258.62855,451245.4261
300150.SZ,世纪瑞尔,软件服务,4.31,20385.19517,199838.8392
300151.SZ,昌红科技,专用机械,16.26,170965.49893,599502.6228
300152.SZ,*ST动力,环境保护,1.75,24984.569,124738.4075
300153.SZ,科泰电源,电气设备,25.34,643261.63358,806648.4734
300154.SZ,瑞凌股份,机械基件,12.53,117165.543,395162.2437
300155.SZ,安居宝,IT设备,4.61,39063.927,152471.0478
300157.SZ,新锦动力,专用机械,4.26,187955.8704,312445.8234
300158.SZ,振东制药,化学制药,5.48,129049.89,543443.4896
300159.SZ,新研股份,农用机械,3.08,102054.51108,567063.4816
300160.SZ,秀强股份,家用电器,4.55,30812.842,347148.8475
300161.SZ,华中数控,机床制造,26.9,61964.796,525806.768
300162.SZ,雷曼光电,元器件,7.76,109038.884,265497.148
300163.SZ,先锋新材,家居用品,7.8,388329.10934,357483.906
300164.SZ,通源石油,石油开采,11.28,1602692.89798,657861.5568
300165.SZ,天瑞仪器,电器仪表,5.3,60910.176,222869.664
300166.SZ,东方国信,软件服务,12.56,351594.28504,1169837.3952
300167.SZ,ST迪威迅,软件服务,4.05,13237.556,143404.425
300168.SZ,万达信息,软件服务,4.99,76273.93498,718280.8095
300169.SZ,天晟新材,塑料,5.81,38787.856,175308.4998
300170.SZ,汉得信息,软件服务,16.22,608482.94381,1612713.0768
300171.SZ,东富龙,医疗保健,13.96,156550.55575,782733.2912
300172.SZ,中电环保,环境保护,4.73,59881.0853,247621.3652
300173.SZ,ST福能,轻工机械,3.39,17966.70694,249068.8257
300174.SZ,元力股份,化工原料,18.22,279664.89964,661163.5338
300175.SZ,朗源股份,食品,6.11,59829.49,287658.8
300176.SZ,鸿特科技,汽车配件,4.59,63411.6526,243937.3401
300177.SZ,中海达,通信设备,6.44,100809.63132,390459.3252
300179.SZ,四方达,矿物制品,39.41,2633469.54309,1480423.2506
300180.SZ,华峰超纤,化纤,4.75,238797.19712,816091.4675
300181.SZ,佐力药业,中成药,13.6,139074.46038,819397.8498
300182.SZ,捷成股份,影视音像,5.4,831004.49092,1303886.268
300183.SZ,东软载波,通信设备,10.68,24621.16,396321.7704
300184.SZ,力源信息,元器件,11.9,427934.85979,1249039.708
300185.SZ,通裕重工,工程机械,2.75,184126.7776,1057776.1425
300187.SZ,永清环保,环境保护,4.78,29409.37034,307056.684
300188.SZ,国投智能,软件服务,10.32,60774.90849,882884.8752
300189.SZ,神农种业,种植业,7.68,3139410.07476,680640.3072
300190.SZ,维尔利,环境保护,4.11,94395.3991,388083.2976
300191.SZ,潜能恒信,石油开采,38.06,662847.30893,841868.17
300192.SZ,科德教育,文教休闲,18.34,266632.683,835276.5932
300193.SZ,佳士科技,专用机械,8.09,33515.7882,338288.3658
300194.SZ,福安药业,化学制药,4.01,76627.3815,388319.8587
300195.SZ,长荣股份,轻工机械,6.32,43630.373,198389.856
300196.SZ,长海股份,玻璃,16.9,188093.97132,417709.188
300197.SZ,节能铁汉,环境保护,2.15,400808.75093,637522.9665
300198.SZ,*ST纳川,塑料,2.42,14388.7685,247925.8056
300199.SZ,翰宇药业,化学制药,22.88,775262.19417,1703917.072
300200.SZ,高盟新材,化工原料,8.57,48374.7388,364550.0601
300201.SZ,海伦哲,工程机械,13.17,268261.30522,1321895.8158
300203.SZ,聚光科技,电器仪表,12.63,37789.982,566289.4471
300204.SZ,舒泰神,生物制药,21.37,307456.60981,969481.0386
300205.SZ,*ST天喻,通信设备,5.02,9243.053,215888.112
300206.SZ,理邦仪器,医疗保健,11.75,44870.643,397596.03
300207.SZ,欣旺达,电气设备,17.16,697340.24559,2941096.5544
300209.SZ,行云科技,互联网,35.54,2806507.52819,2640298.2306
300210.SZ,森远股份,专用机械,8.17,40003.02908,395607.74
300211.SZ,*ST亿通,通信设备,7.48,10441.624,223264.3864
300212.SZ,*ST易录,软件服务,8.16,46796.98236,574341.3552
300213.SZ,佳讯飞鸿,通信设备,6.57,57889.762,363052.2213
300214.SZ,日科化学,化工原料,11.22,282971.27062,521620.7172
300215.SZ,电科院,电气设备,6.62,82012.156,495900.3604
300217.SZ,东方电热,家用电器,4.2,65574.041,521393.964
300218.SZ,安利股份,塑料,13.03,19372.25,281808.1492
300219.SZ,鸿利智汇,元器件,6.89,85030.256,486881.0921
300220.SZ,金运激光,专用机械,11.62,22475.398,175484.4266
300221.SZ,银禧科技,塑料,13.92,264086.61535,643128.7776
300222.SZ,科大智能,电气设备,10.19,132495.922,664503.6565
300223.SZ,君正股份,半导体,133.79,3050010.90527,5658426.8684
300224.SZ,正海磁材,矿物制品,12.0,213348.42009,1112370.84
300225.SZ,金力泰,染料涂料,8.05,182882.8913,380069.3995
300226.SZ,上海钢联,互联网,17.38,181853.44542,639057.2122
300227.SZ,光韵达,专用机械,13.95,361506.46589,636587.6445
300228.SZ,富瑞特装,化工机械,6.97,63290.504,390586.4631
300229.SZ,拓尔思,软件服务,13.82,295651.71509,1206527.7364
300230.SZ,永利股份,塑料,4.43,24962.51033,279011.3675
300231.SZ,银信科技,软件服务,8.34,60897.198,370899.5658
300232.SZ,洲明科技,元器件,5.55,64732.1276,493092.414
300233.SZ,金城医药,化学制药,13.79,192124.34238,513321.0285
300234.SZ,开尔新材,陶瓷,10.54,114416.16449,362562.298
300235.SZ,方直科技,软件服务,11.47,40305.4025,234904.5677
300236.SZ,上海新阳,半导体,83.23,401066.64376,2319612.6093
300237.SZ,ST美晨,汽车配件,2.36,59270.4402,340288.7304
300238.SZ,冠昊生物,医疗保健,11.71,37586.903,310472.0311
300239.SZ,东宝生物,生物制药,5.23,45675.79939,308453.371
300240.SZ,飞力达,仓储物流,6.26,39277.6838,227449.901
300241.SZ,瑞丰光电,半导体,5.82,69514.5038,349468.011
300242.SZ,佳云科技,互联网,4.21,62482.318,267147.6129
300243.SZ,瑞丰高材,化工原料,16.06,212313.62438,359180.1334
300244.SZ,迪安诊断,医疗保健,18.19,455285.48913,912135.731
300245.SZ,ST天玑,软件服务,6.08,19199.334,178541.3888
300246.SZ,宝莱特,医疗保健,14.89,121109.5519,315140.1495
300247.SZ,融捷健康,医疗保健,3.82,49206.1754,307143.3946
300248.SZ,新开普,软件服务,8.77,55836.25246,357238.3201
300249.SZ,依米康,IT设备,13.31,170935.03562,497939.8776
300250.SZ,初灵信息,软件服务,15.99,83020.91911,251989.2882
300251.SZ,光线传媒,影视音像,11.76,586004.24657,3237694.5216
300252.SZ,金信诺,通信设备,12.39,555313.37748,692293.1085
300253.SZ,卫宁健康,软件服务,7.08,314564.47956,1313071.9512
300254.SZ,仟源医药,化学制药,9.11,114035.79,207104.8269
300255.SZ,常山药业,生物制药,23.78,395975.31771,2182280.8502
300256.SZ,星星科技,摩托车,2.9,52767.69,650584.086
300257.SZ,开山股份,机械基件,17.77,133230.94416,1696662.3631
300258.SZ,精锻科技,汽车配件,9.62,66427.42295,548236.2964
