ts_code,name,industry,close,amount,circ_mv
002658.SZ,雪迪龙,环境保护,7.57,36640.46,271503.8789
002659.SZ,凯文教育,文教休闲,4.64,55400.497,277601.1312
002660.SZ,茂硕电源,电气设备,8.38,215427.68906,290243.1436
002661.SZ,克明食品,食品,7.94,39515.02193,244883.4156
002662.SZ,峰璟股份,汽车配件,3.29,38809.581,493493.7819
002663.SZ,普邦股份,建筑工程,1.74,50215.5014,297038.2188
002664.SZ,信质集团,汽车配件,15.53,51709.36034,625777.1569
002666.SZ,德联集团,化工原料,4.28,53792.845,214339.7464
002667.SZ,*ST威领,小金属,18.64,259558.968,441042.904
002668.SZ,TCL智家,家用电器,9.38,111108.776,1016896.4932
002669.SZ,康达新材,化工原料,12.21,96999.383,369618.4338
002670.SZ,国盛证券,证券,12.03,518880.31163,1952890.7718
002671.SZ,龙泉股份,水泥,3.97,62326.071,218904.2517
002672.SZ,东江环保,环境保护,3.75,29856.004,339419.3625
002673.SZ,西部证券,证券,6.94,303605.0759,3101889.6998
002674.SZ,兴业科技,纺织,24.8,294178.57517,725557.976
002675.SZ,东诚药业,化学制药,12.86,63117.545,955991.824
002676.SZ,顺威股份,家用电器,5.28,63374.641,380146.6416
002677.SZ,浙江美大,家用电器,6.68,33151.24062,364649.3096
002678.SZ,珠江钢琴,文教休闲,5.24,57369.20028,711368.9856
002679.SZ,福建金森,林业,11.74,59436.8611,276777.544
002681.SZ,奋达科技,元器件,5.05,585334.67117,793884.7955
002682.SZ,龙洲股份,仓储物流,5.02,150204.27396,282309.0372
002683.SZ,广东宏大,化工原料,30.77,252306.4915,2051514.0558
002685.SZ,华东重机,机床制造,5.57,110390.32976,561227.2401
002686.SZ,亿利达,专用机械,6.8,236971.949,355458.168
002687.SZ,乔治白,服饰,6.37,110764.11864,263473.7742
002688.SZ,金河生物,农业综合,5.16,41668.323,385473.2164
002689.SZ,ST远智,运输设备,2.84,14323.33096,296186.866
002690.SZ,美亚光电,专用机械,16.09,72294.1366,687094.9707
002691.SZ,*ST冀凯,专用机械,4.6,14849.696,154550.938
002692.SZ,远程股份,电气设备,4.33,30110.399,310834.1161
002693.SZ,双成药业,生物制药,8.93,89450.262,367006.5688
002694.SZ,*ST顾地,塑料,2.53,10125.233,181855.388
002695.SZ,煌上煌,食品,10.93,87743.17374,559018.7848
002696.SZ,百洋股份,饲料,6.62,264242.0927,221279.3918
002697.SZ,红旗连锁,超市连锁,4.59,91268.10995,526974.4116
002698.SZ,博实股份,化工机械,12.47,134773.01926,1052640.4601
002700.SZ,万憬能源,供气供热,6.53,37135.481,267314.7573
002701.SZ,奥瑞金,广告包装,4.46,325401.66328,1140581.4004
002702.SZ,海欣食品,食品,5.14,137605.8801,235794.3132
002703.SZ,浙江世宝,汽车配件,16.58,868388.269,971667.7498
002705.SZ,新宝股份,家用电器,11.2,39253.48881,905075.808
002706.SZ,良信股份,电气设备,9.32,255012.54102,852770.3072
002707.SZ,众信旅游,旅游服务,5.53,118885.148,478498.734
002708.SZ,光洋股份,汽车配件,12.71,307392.416,647740.2384
002709.SZ,天赐材料,化工原料,36.44,1980234.28828,5498836.084
002712.SZ,思美传媒,广告包装,4.99,120100.3887,269909.2497
002713.SZ,东易日盛,装修装饰,9.48,86163.09568,496862.0628
002714.SZ,牧原股份,农业综合,42.31,2680925.35993,13879792.5383
002715.SZ,登云股份,汽车配件,14.38,56341.87977,198444.0
002716.SZ,湖南白银,小金属,10.84,3465938.1075,2517563.6588
002717.SZ,*ST岭南,环境保护,1.0,38688.895,178894.19
002718.SZ,友邦吊顶,其他建材,86.89,58943.919,836014.7417
002719.SZ,ST麦趣,乳制品,6.8,37812.148,110054.668
002721.SZ,金一文化,服饰,2.89,472402.22916,768560.4154
002722.SZ,物产金轮,钢加工,13.39,93176.75262,297736.023
002723.SZ,小崧股份,家用电器,8.07,98269.88301,256431.9972
002724.SZ,海洋王,元器件,6.9,166143.6424,390870.027
002725.SZ,跃岭股份,汽车配件,11.68,47514.654,290789.2886
002726.SZ,ST龙大,食品,2.62,195551.37642,356402.6885
002727.SZ,一心堂,医药商业,11.15,71090.763,443165.7815
002728.SZ,特一药业,中成药,8.9,113966.7776,446164.921
002729.SZ,好利科技,元器件,13.86,46434.39736,243189.3618
002730.SZ,电光科技,专用机械,23.92,160813.508,827703.5208
002731.SZ,*ST萃华,服饰,0.77,9117.57,17683.5428
002732.SZ,燕塘乳业,乳制品,14.17,22942.347,222557.7042
002733.SZ,雄韬股份,电气设备,18.5,145685.564,682396.18
002734.SZ,利民股份,农药化肥,16.3,176209.65673,710389.1167
002735.SZ,王子新材,塑料,11.95,121344.50434,340645.8635
002736.SZ,国信证券,证券,10.25,250684.74348,9852740.135
002737.SZ,葵花药业,中成药,11.89,212392.54201,694364.9423
002738.SZ,中矿资源,小金属,53.94,1351119.64394,3835216.5282
002739.SZ,儒意电影,影视音像,8.58,682954.68607,1801724.8392
002741.SZ,光华科技,化工原料,25.57,439281.85896,1099578.0162
002742.SZ,冀衡医药,化学制药,5.62,138297.58684,294443.6582
002743.SZ,富煌钢构,钢加工,5.15,121390.1212,223804.065
002745.SZ,木林森,元器件,11.88,610956.63281,1255463.4312
002746.SZ,仙坛股份,农业综合,6.54,171467.24264,464128.2348
002747.SZ,埃斯顿,机械基件,31.66,971543.87595,2477189.8432
002748.SZ,世龙实业,化工原料,12.26,51031.464,294240.0
002749.SZ,国光股份,农药化肥,8.68,43870.6434,472467.0692
002752.SZ,昇兴股份,广告包装,6.1,82640.85115,595071.348
002753.SZ,永东股份,化工原料,6.91,82773.23681,204390.1299
002755.SZ,奥赛康,化学制药,11.38,171664.90816,1056236.5208
002756.SZ,永兴材料,小金属,46.21,380672.33279,1819447.1245
002757.SZ,南兴股份,专用机械,17.48,479440.2947,496787.8928
002758.SZ,浙农股份,批发业,8.93,322112.83933,462795.2854
002759.SZ,ST天际,电气设备,17.25,292602.29936,864306.9375
002760.SZ,凤形股份,机械基件,19.1,121965.72202,206258.417
002761.SZ,浙江建投,建筑工程,7.37,100073.03362,797278.5667
002762.SZ,金发拉比,服饰,9.44,59084.734,334199.6
002763.SZ,汇洁股份,服饰,7.69,39436.242,233511.7716
002765.SZ,蓝黛科技,元器件,7.09,82230.87932,422499.0556
002766.SZ,索菱股份,汽车配件,4.29,79716.533,368159.1381
002767.SZ,先锋电子,电器仪表,18.54,33609.4495,241546.3506
002768.SZ,国恩股份,塑料,66.63,578309.01284,1680797.0529
002769.SZ,普路通,仓储物流,7.14,31157.121,266329.2828
002771.SZ,真视通,软件服务,13.87,294002.35423,250481.6588
002772.SZ,众兴菌业,种植业,11.8,445025.64301,438531.188
002773.SZ,康弘药业,化学制药,20.28,131587.72698,1392910.3032
002774.SZ,快意电梯,运输设备,16.1,109095.56,453652.759
002775.SZ,文科股份,建筑工程,3.64,30700.26112,215943.0364
002777.SZ,久远银海,软件服务,12.9,64952.24693,521819.835
002778.SZ,中晟高科,环境保护,16.13,31485.913,199596.9751
002779.SZ,中坚科技,农用机械,77.81,303200.3899,1290154.3823
002780.SZ,三夫户外,服饰,14.03,101736.076,186031.2059
002782.SZ,可立克,元器件,15.69,215502.63919,768678.5178
002783.SZ,凯龙股份,化工原料,8.07,62473.369,372121.0962
002785.SZ,万里石,其他建材,32.01,444192.573,621915.2478
002786.SZ,银宝山新,专用机械,8.14,76919.257,400375.0982
002787.SZ,华源控股,广告包装,22.7,270969.30528,563148.864
002788.SZ,鹭燕医药,医药商业,10.81,108622.05364,412781.9039
002789.SZ,*ST建艺,装修装饰,11.0,35190.4585,172126.13
002790.SZ,瑞尔特,家居用品,6.36,47685.62476,165803.61
002791.SZ,坚朗五金,其他建材,14.87,84964.079,315736.3457
002792.SZ,通宇通讯,通信设备,31.08,485369.89678,1050012.6252
002793.SZ,罗欣药业,化学制药,4.84,211935.14678,525588.9584
002795.SZ,永和智控,机械基件,7.23,65540.742,313766.3109
002796.SZ,世嘉科技,通信设备,30.63,213313.00651,697456.4331
002797.SZ,第一创业,证券,6.62,603947.68351,2781988.8
002798.SZ,帝欧水华,家居用品,6.03,47976.12245,311599.7676
002799.SZ,环球印务,广告包装,7.0,33567.1728,224025.06
002800.SZ,天顺股份,仓储物流,15.79,83609.16004,231122.6512
002801.SZ,微光股份,电气设备,27.6,25139.396,319615.452
002802.SZ,洪汇新材,化工原料,12.52,39034.9,187402.49
002803.SZ,吉宏股份,互联网,19.43,208956.973,578167.2406
002805.SZ,丰元股份,电气设备,18.75,161903.82475,522780.1875
002806.SZ,华锋股份,汽车配件,14.54,62107.707,242456.9718
002807.SZ,江阴银行,银行,4.06,168690.3965,1097623.5984
002809.SZ,红墙股份,化工原料,8.9,113082.05771,151273.567
002810.SZ,山东赫达,化工原料,21.42,70793.72233,691941.5398
002811.SZ,郑中设计,装修装饰,13.48,150628.12,381569.3284
002812.SZ,恩捷股份,电气设备,53.3,917939.80464,4384516.097
002813.SZ,路畅科技,汽车配件,21.43,27709.902,256928.7703
002815.SZ,崇达技术,元器件,14.75,574359.26373,1146278.55
002816.SZ,*ST和科,专用机械,24.4,40570.436,244000.0
002817.SZ,黄山胶囊,化学制药,6.81,36287.282,197736.3858
002818.SZ,富森美,其他商业,10.75,47232.47699,320733.99
002819.SZ,东方中科,电器仪表,21.66,83522.5791,514948.089
002820.SZ,桂发祥,食品,10.22,184114.65786,205287.4026
002821.SZ,凯莱英,生物制药,161.6,1660239.32104,5123429.424
002822.SZ,ST中装,装修装饰,3.14,18068.199,335649.201
002823.SZ,凯中精密,机械基件,13.16,41951.833,293520.2452
002824.SZ,和胜股份,铝,26.51,455531.44797,599592.8411
002825.SZ,纳尔股份,化工原料,9.32,38366.87775,240278.7336
002826.SZ,易明医药,化学制药,17.43,69634.145,321983.1699
002827.SZ,高争民爆,化工原料,58.1,707812.14813,1603553.609
002828.SZ,贝肯能源,石油开采,12.39,176985.582,249023.6364
002829.SZ,星网宇达,航空,20.89,154697.7024,314757.5682
002830.SZ,名雕股份,装修装饰,15.77,84425.52682,146400.0065
002831.SZ,裕同科技,广告包装,26.78,324501.86868,1912686.516
002832.SZ,比音勒芬,服饰,25.38,296150.14295,982047.1212
002833.SZ,弘亚数控,专用机械,18.83,133034.39758,551844.4078
002835.SZ,同为股份,IT设备,13.08,54476.5502,166709.7012
002836.SZ,新宏泽,广告包装,10.04,45526.03225,231321.6
002837.SZ,英维克,专用机械,68.21,6091485.14149,7729830.7221
002838.SZ,道恩股份,塑料,26.01,257044.42176,1094083.0794
002839.SZ,张家港行,银行,4.28,138716.5106,1045211.4812
002840.SZ,华统股份,食品,8.64,264700.8363,688157.6832
002841.SZ,视源股份,元器件,47.95,446210.02975,2499851.193
002842.SZ,翔鹭钨业,小金属,38.91,1555351.42229,1044586.0311
002843.SZ,泰嘉股份,钢加工,16.95,222491.797,424483.7655
002845.SZ,同兴达,元器件,13.94,153610.2566,348827.0324
002846.SZ,英联股份,广告包装,11.03,86808.748,299345.1554
002847.SZ,盐津铺子,食品,45.05,89280.67905,1098638.4856
002848.SZ,高斯贝尔,家用电器,13.94,102334.27,230596.7346
002849.SZ,威星智能,电器仪表,18.8,134945.62552,411139.644
002850.SZ,科达利,电气设备,176.88,394492.1486,3708481.9992
002851.SZ,麦格米特,电气设备,130.6,3616415.34058,6421459.646
002852.SZ,道道全,食品,8.58,197721.03237,245232.4446
002853.SZ,皮阿诺,家居用品,22.64,53354.972,291387.6672
002855.SZ,捷荣技术,元器件,16.1,565427.7677,396425.792
002856.SZ,*ST美芝,装修装饰,18.51,140390.05708,229347.0444
002857.SZ,三晖电气,电器仪表,19.6,37087.152,252026.992
002858.SZ,力盛体育,文教休闲,12.0,54909.96827,176870.04
002859.SZ,洁美科技,元器件,68.18,1264306.30075,2920253.0336
002860.SZ,星帅尔,家用电器,17.3,457138.32776,595023.466
002861.SZ,瀛通通讯,元器件,16.19,78552.65256,229904.7998
002862.SZ,实丰文化,文教休闲,14.83,247112.38114,190679.2461
002863.SZ,今飞凯达,汽车配件,4.82,60686.677,288951.0952
002864.SZ,盘龙药业,中成药,21.83,52954.01978,215236.6572
002865.SZ,钧达股份,电气设备,39.75,246450.47753,909565.4625
002866.SZ,传艺科技,IT设备,15.06,66474.2255,276755.9634
002867.SZ,周大生,服饰,10.84,218660.52912,1169789.7112
002868.SZ,绿康生化,农业综合,22.2,31469.728,238501.704
002869.SZ,金溢科技,通信设备,16.92,85536.056,268106.3676
002870.SZ,香山股份,汽车配件,53.0,352861.057,687582.78
002871.SZ,伟隆股份,机械基件,18.56,153578.70356,277311.456
002872.SZ,ST天圣,医药商业,5.96,49926.08087,128091.1876
002873.SZ,新天药业,中成药,8.62,49077.14354,206613.211
002875.SZ,安奈儿,服饰,14.49,146869.1999,307782.9594
002876.SZ,三利谱,元器件,30.85,158196.99875,459508.899
002877.SZ,智能自控,机械基件,7.51,33798.91385,180626.5397
002878.SZ,元隆雅图,广告包装,12.74,86735.82975,300576.4762
002879.SZ,长缆科技,电气设备,16.47,75606.459,225867.9676
002880.SZ,卫光生物,生物制药,21.97,112306.80401,498279.6
002881.SZ,美格智能,元器件,44.9,774107.44211,821764.29
002882.SZ,金龙羽,电气设备,21.61,179083.08115,533745.39
002883.SZ,*ST中设,建筑工程,9.55,12438.549,147054.72
002884.SZ,凌霄泵业,机械基件,16.0,26224.86703,436252.16
002885.SZ,京泉华,元器件,28.64,378761.59668,681642.024
002886.SZ,沃特股份,塑料,29.04,1885965.31196,607163.0928
002887.SZ,绿茵生态,环境保护,9.88,47122.6816,214624.5244
002888.SZ,惠威科技,元器件,19.84,81737.62072,148647.232
002889.SZ,东方嘉盛,仓储物流,12.63,26728.114,317372.4498
002890.SZ,弘宇股份,农用机械,14.89,21893.60236,240438.8063
002891.SZ,中宠股份,饲料,28.18,160643.302,907107.7186
002892.SZ,科力尔,电气设备,9.2,39666.27468,461033.988
002893.SZ,京能热力,供气供热,10.02,46130.708,203184.1572
002895.SZ,川恒股份,化工原料,33.58,212588.48963,2012612.9346
002896.SZ,中大力德,机械基件,64.88,407046.18769,1275039.2776
002897.SZ,意华股份,元器件,60.0,588004.07295,1106149.2
002899.SZ,英派斯,文教休闲,19.5,87546.264,288204.15
002900.SZ,哈三联,化学制药,12.73,301888.9728,251981.6936
002901.SZ,大博医疗,医疗保健,41.88,182418.26944,1207870.2936
002902.SZ,铭普光磁,通信设备,27.19,956577.74157,507014.1052
002903.SZ,宇环数控,机床制造,31.85,487507.14698,342597.3915
002905.SZ,金逸影视,影视音像,8.2,164604.2808,286540.8
002906.SZ,华阳集团,汽车配件,26.68,210251.88121,1399903.0684
002907.SZ,华森制药,中成药,14.82,257250.34557,502465.7274
002908.SZ,德生科技,软件服务,7.27,39791.176,236455.3687
002909.SZ,集泰股份,化工原料,6.02,105879.1305,229017.2948
002910.SZ,庄园牧场,乳制品,10.2,90900.17371,174470.694
002911.SZ,佛燃能源,供气供热,11.33,79866.17063,1435554.054
002912.SZ,中新赛克,IT设备,19.9,64568.09604,322823.372
002913.SZ,奥士康,元器件,64.05,529271.43841,1956336.3082
002915.SZ,中欣氟材,化工原料,18.88,574963.33422,549765.5872
002916.SZ,深南电路,元器件,369.08,2969327.40281,24544602.4496
002917.SZ,金奥博,化工原料,10.48,35076.83,273052.9416
002918.SZ,蒙娜丽莎,陶瓷,11.5,700572.73161,246335.75
002919.SZ,名臣健康,互联网,17.49,56128.156,462100.1418
002920.SZ,德赛西威,汽车配件,88.25,457554.37297,5265187.385
002921.SZ,联诚精密,汽车配件,23.22,220455.99548,298971.6642
002922.SZ,伊戈尔,电气设备,24.66,274347.02594,942320.0034
002923.SZ,润都股份,化学制药,11.08,64374.564,285935.0228
002925.SZ,盈趣科技,元器件,23.43,203666.63311,1712894.4327
002926.SZ,华西证券,证券,8.61,146954.6854,2260125.0
002927.SZ,泰永长征,电气设备,16.6,98428.28906,366424.748
002928.SZ,华夏航空,空运,6.16,134309.6315,787392.8832
002929.SZ,润建股份,通信设备,53.3,411092.63416,1154317.034
002930.SZ,宏川智慧,仓储物流,9.39,106076.38176,406979.502
002931.SZ,锋龙股份,机械基件,46.33,270895.09551,938534.1447
002932.SZ,*ST明德,医疗保健,15.35,17586.03198,239605.825
002933.SZ,新兴装备,航空,26.96,34260.23945,315147.0328
002935.SZ,天奥电子,航空,15.98,72735.2535,663315.2582
002936.SZ,郑州银行,银行,1.77,162187.30838,1244210.172
002937.SZ,兴瑞科技,元器件,30.55,231409.29862,962889.2585
002938.SZ,鹏鼎控股,元器件,93.3,2586935.15399,21560009.379
002939.SZ,长城证券,证券,8.13,183592.51074,2928962.2548
002940.SZ,昂利康,化学制药,24.9,152740.79936,459826.806
002941.SZ,新疆交建,建筑工程,11.04,198622.54004,805645.3248
002942.SZ,新农股份,农药化肥,22.0,617222.58038,305267.82
002943.SZ,宇晶股份,机床制造,36.32,521671.85063,685911.1904
002945.SZ,华林证券,证券,14.58,222657.19401,3936600.0
002946.SZ,新乳业,乳制品,15.17,86419.356,1290534.3516
002947.SZ,恒铭达,元器件,66.89,917704.58644,1326453.4493
002948.SZ,青岛银行,银行,6.14,283892.4741,2162627.6072
002949.SZ,华阳国际,建筑工程,13.58,355258.69239,206314.9648
002950.SZ,奥美医疗,医疗保健,9.19,46661.363,394825.6507
002951.SZ,金时科技,广告包装,15.75,55395.393,631766.9925
002952.SZ,亚世光电,元器件,21.44,373601.56425,287456.1568
002953.SZ,日丰股份,电气设备,11.02,213687.7342,309980.2576
002955.SZ,鸿合科技,IT设备,35.56,186248.0685,731314.514
002956.SZ,西麦食品,食品,17.2,43965.20793,537518.576
002957.SZ,科瑞技术,专用机械,41.72,592289.05478,1747494.35
002958.SZ,青农商行,银行,2.94,274589.30118,1599294.9672
002959.SZ,小熊电器,家用电器,32.85,12128.002,459224.604
002960.SZ,青鸟智控,专用机械,8.7,54692.18722,842550.63
002961.SZ,瑞达期货,多元金融,20.15,274965.66533,961016.368
002962.SZ,五方光电,元器件,13.2,88846.484,276164.724
002963.SZ,豪尔赛,装修装饰,19.88,431822.59356,296888.5164
002965.SZ,祥鑫科技,汽车配件,31.52,341964.60135,749995.3904
002966.SZ,苏州银行,银行,8.89,347075.70057,3907832.8785
002967.SZ,广电计量,电器仪表,17.74,107825.937,1075787.1286
002968.SZ,新大正,房产服务,9.7,86433.77675,206746.091
002969.SZ,嘉美包装,广告包装,12.49,256035.03665,1364824.3913
002970.SZ,锐明技术,IT设备,48.68,122640.3393,640362.3208
002971.SZ,和远气体,化工原料,46.41,1272107.32102,747222.098
002972.SZ,科安达,运输设备,12.66,65814.667,175326.5676
002973.SZ,侨银股份,环境保护,12.64,89507.557,401513.5184
002975.SZ,博杰股份,专用机械,107.9,1827372.61235,1491858.849
002976.SZ,瑞玛精密,汽车配件,25.48,151130.4573,310166.5112
002977.SZ,*ST天箭,通信设备,21.55,24813.76592,143752.723
002978.SZ,安宁股份,小金属,26.95,56155.94232,995208.522
002979.SZ,雷赛智能,专用机械,57.15,592960.98361,1273213.989
002980.SZ,华盛昌,电器仪表,101.3,823910.978,1026035.284
002981.SZ,朝阳科技,元器件,24.0,48966.796,291803.76
002982.SZ,湘佳股份,农业综合,12.86,61789.35868,167297.2832
002983.SZ,芯瑞达,元器件,21.7,98508.6512,280657.384
002984.SZ,森麒麟,汽车配件,14.13,98764.2226,1008769.2426
002985.SZ,北摩高科,航空,27.36,146583.15062,905675.9184
002986.SZ,宇新股份,化工原料,14.25,95344.75356,430118.295
002987.SZ,京北方,软件服务,11.84,204027.72645,1200487.5552
002988.SZ,豪美新材,铝,24.43,120727.36244,610272.3935
002989.SZ,中天精装,装修装饰,24.0,146811.66312,474804.7008
002990.SZ,盛视科技,软件服务,49.04,402349.59327,676843.2144
002991.SZ,甘源食品,食品,38.42,45012.07085,191845.2754
002992.SZ,宝明科技,元器件,34.38,63010.624,544016.7432
