ts_code,name,industry,close,amount,circ_mv
300140.SZ,节能环境,环境保护,5.5,69828.3788,1702396.245
300141.SZ,和顺电气,电气设备,10.3,46270.346,262305.774
300142.SZ,沃森生物,生物制药,13.62,1463157.23352,2147765.8572
300143.SZ,盈康生命,医疗保健,7.82,60919.4318,650821.455
300144.SZ,宋城演艺,旅游景点,6.06,273733.5438,1564448.388
300145.SZ,南方泵业,机械基件,4.84,466956.2083,924881.5532
300146.SZ,汤臣倍健,食品,9.93,114665.48818,1112972.9691
300147.SZ,*ST香雪,中成药,6.25,47207.569,411015.125
300148.SZ,天舟文化,出版业,3.67,191518.9695,298760.9375
300149.SZ,睿智医药,生物制药,9.27,168636.78579,446429.5731
300150.SZ,世纪瑞尔,软件服务,4.43,32075.167,205402.7976
300151.SZ,昌红科技,专用机械,16.13,167515.8495,594709.5514
300152.SZ,*ST动力,环境保护,1.76,28687.51193,125451.1984
300153.SZ,科泰电源,电气设备,22.12,118248.23417,704146.1812
300154.SZ,瑞凌股份,机械基件,12.03,192823.529,379393.5987
300155.SZ,安居宝,IT设备,4.67,95466.94028,154455.4866
300157.SZ,新锦动力,专用机械,4.16,115658.96902,305111.4144
300158.SZ,振东制药,化学制药,5.64,358748.6589,559310.4528
300159.SZ,新研股份,农用机械,3.18,198637.874,585474.6336
300160.SZ,秀强股份,家用电器,4.47,28254.601,341045.1315
300161.SZ,华中数控,机床制造,27.21,100651.30839,531866.2512
300162.SZ,雷曼光电,元器件,7.85,118160.84013,268576.3675
300163.SZ,先锋新材,家居用品,7.77,456339.35586,356108.9679
300164.SZ,通源石油,石油开采,10.63,1054044.45561,619952.8678
300165.SZ,天瑞仪器,电器仪表,5.49,58902.5943,230859.3312
300166.SZ,东方国信,软件服务,12.94,506107.81957,1205230.5648
300167.SZ,ST迪威迅,软件服务,4.1,17897.531,145174.85
300168.SZ,万达信息,软件服务,5.17,102650.21144,744190.7385
300169.SZ,天晟新材,塑料,5.96,140534.74049,179834.5368
300170.SZ,汉得信息,软件服务,17.23,1520164.75423,1713134.7912
300171.SZ,东富龙,医疗保健,15.03,278390.98008,842727.8916
300172.SZ,中电环保,环境保护,4.75,54307.81,248668.39
300173.SZ,ST福能,轻工机械,3.38,24742.773,248334.1094
300174.SZ,元力股份,化工原料,18.44,296651.08842,669146.8476
300175.SZ,朗源股份,食品,6.06,55736.374,285304.8
300176.SZ,鸿特科技,汽车配件,4.77,57055.107,184732.9416
300177.SZ,中海达,通信设备,6.61,68561.826,400766.4813
300179.SZ,四方达,矿物制品,35.64,1113126.72322,1338804.4824
300180.SZ,华峰超纤,化纤,4.91,342968.57847,843580.8643
300181.SZ,佐力药业,中成药,13.76,158918.16117,829037.8245
300182.SZ,捷成股份,影视音像,5.51,1778304.19319,1330446.9142
300183.SZ,东软载波,通信设备,10.82,33026.892,401516.9996
300184.SZ,力源信息,元器件,12.29,459141.38782,1289974.6228
300185.SZ,通裕重工,工程机械,2.73,135035.52437,1050083.2251
300187.SZ,永清环保,环境保护,4.82,33077.369,309626.196
300188.SZ,国投智能,软件服务,10.57,101022.339,904272.5902
300189.SZ,神农种业,种植业,7.55,2341424.11214,669119.052
300190.SZ,维尔利,环境保护,3.8,66421.49771,358811.808
300191.SZ,潜能恒信,石油开采,37.3,497801.50968,825057.35
300192.SZ,科德教育,文教休闲,16.94,303452.7182,771515.0212
300193.SZ,佳士科技,专用机械,8.25,62174.21933,344978.865
300194.SZ,福安药业,化学制药,4.02,68705.723,389288.2374
300195.SZ,长荣股份,轻工机械,6.42,234199.66784,201528.936
300196.SZ,长海股份,玻璃,16.81,216891.28166,415484.5533
300197.SZ,节能铁汉,环境保护,2.13,418082.45244,631592.5203
300198.SZ,*ST纳川,塑料,2.39,15689.3666,244852.3452
300199.SZ,翰宇药业,化学制药,22.95,574435.6196,1709130.105
300200.SZ,高盟新材,化工原料,8.75,60170.20736,372206.8875
300201.SZ,海伦哲,工程机械,14.0,262137.78884,1405204.36
300203.SZ,聚光科技,电器仪表,12.91,54451.525,578843.7658
300204.SZ,舒泰神,生物制药,21.32,249866.74311,967212.7161
300205.SZ,*ST天喻,通信设备,4.98,11688.3513,214167.888
300206.SZ,理邦仪器,医疗保健,11.84,73253.23592,400641.4464
300207.SZ,欣旺达,电气设备,17.23,487264.83334,2953094.0345
300209.SZ,行云科技,互联网,33.57,1647353.92465,2493945.1773
300210.SZ,森远股份,专用机械,8.32,52705.963,402871.04
300211.SZ,*ST亿通,通信设备,7.61,16531.292,227144.6498
300212.SZ,*ST易录,软件服务,7.94,73608.7054,558856.6618
300213.SZ,佳讯飞鸿,通信设备,6.55,80937.579,361947.0395
300214.SZ,日科化学,化工原料,12.07,456690.32198,561137.4382
300215.SZ,电科院,电气设备,6.57,152203.3144,492154.8894
300217.SZ,东方电热,家用电器,4.27,85451.7595,530083.8634
300218.SZ,安利股份,塑料,13.08,26364.442,282889.5312
300219.SZ,鸿利智汇,元器件,7.16,86687.073,505960.6124
300220.SZ,金运激光,专用机械,11.55,27524.111,174427.2915
300221.SZ,银禧科技,塑料,13.78,200724.7436,636660.5284
300222.SZ,科大智能,电气设备,10.26,143803.48,669068.451
300223.SZ,君正股份,半导体,134.79,2977951.11586,5700720.2152
300224.SZ,正海磁材,矿物制品,11.57,182236.08664,1072510.8849
300225.SZ,金力泰,染料涂料,7.36,113273.8232,347492.0224
300226.SZ,上海钢联,互联网,17.25,172479.46467,634277.1525
300227.SZ,光韵达,专用机械,13.66,306338.79218,623353.9228
300228.SZ,富瑞特装,化工机械,7.1,98386.31752,397871.433
300229.SZ,拓尔思,软件服务,14.03,660870.44875,1224861.3706
300230.SZ,永利股份,塑料,4.44,39842.732,279641.19
300231.SZ,银信科技,软件服务,8.61,109363.971,382907.1057
300232.SZ,洲明科技,元器件,5.68,72995.06322,504642.3264
300233.SZ,金城医药,化学制药,13.48,112422.9467,501781.542
300234.SZ,开尔新材,陶瓷,10.08,85362.88654,346738.896
300235.SZ,方直科技,软件服务,11.37,54690.08,232856.5767
300236.SZ,上海新阳,半导体,85.71,490904.91718,2388729.9861
300237.SZ,ST美晨,汽车配件,2.24,89686.6682,322985.9136
300238.SZ,冠昊生物,医疗保健,11.7,44548.63336,310206.897
300239.SZ,东宝生物,生物制药,5.19,34642.455,306094.263
300240.SZ,飞力达,仓储物流,6.29,47548.907,228539.9165
300241.SZ,瑞丰光电,半导体,5.93,113653.122,356073.0765
300242.SZ,佳云科技,互联网,4.26,105532.954,270320.3874
300243.SZ,瑞丰高材,化工原料,16.7,304421.588,373493.663
300244.SZ,迪安诊断,医疗保健,18.36,482721.1708,920660.364
300245.SZ,ST天玑,软件服务,6.26,46167.6476,183827.1536
300246.SZ,宝莱特,医疗保健,14.94,114800.98165,315980.6444
300247.SZ,融捷健康,医疗保健,3.87,54184.208,311163.5961
300248.SZ,新开普,软件服务,9.21,144054.89905,375161.3373
300249.SZ,依米康,IT设备,13.72,262210.8053,513278.3712
300250.SZ,初灵信息,软件服务,16.72,322372.09797,263493.4896
300251.SZ,光线传媒,影视音像,11.65,1045700.51959,3207409.964
300252.SZ,金信诺,通信设备,11.85,209981.23946,662120.5275
300253.SZ,卫宁健康,软件服务,7.23,514604.68351,1340891.2722
300254.SZ,仟源医药,化学制药,9.06,89197.8254,205968.1374
300255.SZ,常山药业,生物制药,23.61,355010.60146,2166680.0199
300256.SZ,星星科技,摩托车,3.04,216629.38494,681991.5936
300257.SZ,开山股份,机械基件,18.1,191798.27524,1728170.443
300258.SZ,精锻科技,汽车配件,9.47,48885.403,539687.9134
300259.SZ,新天科技,电器仪表,4.45,91827.489,513902.3538
300260.SZ,新莱应材,机械基件,56.81,626129.30031,1632682.4735
300261.SZ,雅本化学,农药化肥,5.06,62428.7811,477072.233
300263.SZ,隆华科技,专用机械,10.22,516204.47824,996990.7402
300264.SZ,佳创视讯,软件服务,6.58,105086.081,243751.2308
300265.SZ,通光线缆,电气设备,13.68,217891.54312,639268.7256
300266.SZ,兴源环境,环境保护,1.94,41990.794,301292.0686
300267.SZ,尔康制药,化学制药,3.39,106196.877,482186.1759
300268.SZ,佳沃食品,农业综合,13.35,50993.02184,178499.5125
300269.SZ,联建光电,元器件,5.16,79772.904,271232.9748
300270.SZ,中威电子,IT设备,11.76,135732.9902,302010.5592
300271.SZ,华宇软件,软件服务,5.94,101934.224,477719.451
300272.SZ,开能健康,家用电器,5.96,62630.19867,276825.3209
300274.SZ,阳光电源,电气设备,89.33,5768640.70606,14181376.0111
300275.SZ,梅安森,工程机械,9.3,58544.938,252459.195
300276.SZ,三丰智能,专用机械,6.45,114861.41031,683601.702
300277.SZ,汽轮科技,机械基件,12.45,212216.58018,952983.1335
300278.SZ,华昌达,专用机械,3.77,80453.47241,531360.8404
300279.SZ,和晶科技,元器件,6.0,74465.30644,292402.8
300281.SZ,金明精机,专用机械,6.68,43123.015,265413.7012
300283.SZ,温州宏丰,电气设备,13.09,448807.06753,497247.8665
300284.SZ,苏交科,建筑工程,5.33,60077.847,638684.1461
300285.SZ,国瓷材料,陶瓷,64.01,5947079.42631,5460520.273
300286.SZ,安科瑞,电器仪表,19.99,103116.60328,415338.8267
300287.SZ,飞利信,软件服务,3.8,207030.36492,502691.436
300288.SZ,朗玛信息,软件服务,10.32,49903.38745,266087.4744
300289.SZ,利德曼,医疗保健,6.02,33669.779,326980.213
300290.SZ,ST荣科,软件服务,5.88,83901.48513,376078.7436
300291.SZ,百纳千成,影视音像,5.54,489273.22149,515640.2644
300292.SZ,吴通控股,互联网,4.44,213891.672,496387.6932
300293.SZ,蓝英装备,专用机械,15.24,53413.58365,515779.6644
300294.SZ,博雅生物,生物制药,14.89,70453.708,750826.3143
300295.SZ,*ST三六五,互联网,12.55,35257.90406,210437.647
300296.SZ,利亚德,元器件,5.17,206202.89375,1199955.2541
300298.SZ,三诺生物,医疗保健,16.08,54057.42664,720385.7688
300299.SZ,富春股份,互联网,5.76,200284.30216,397125.9648
300300.SZ,海峡创新,软件服务,7.9,447508.94357,526779.584
300301.SZ,ST长方,半导体,3.54,42384.89004,279616.3518
300302.SZ,同有科技,IT设备,29.29,601053.93338,1088375.1011
300303.SZ,聚飞光电,半导体,7.07,232209.2123,939353.2169
300304.SZ,云意电气,汽车配件,11.02,153204.472,939503.3778
300305.SZ,裕兴股份,塑料,6.47,57509.99756,207994.9073
300306.SZ,远方信息,电器仪表,10.63,26926.619,167583.1193
300307.SZ,慈星股份,纺织机械,7.44,115623.43932,586014.3528
300308.SZ,中际旭创,通信设备,859.3,24665474.546,95376886.6678
300310.SZ,宜通世纪,通信设备,4.59,125127.01492,370225.6821
300311.SZ,任子行,软件服务,5.62,233082.17795,302023.9142
300313.SZ,天山生物,农业综合,15.14,668428.604,298792.1392
300314.SZ,戴维医疗,医疗保健,11.92,68198.159,171339.7488
300315.SZ,掌趣科技,互联网,4.16,436722.63074,1126353.6128
300316.SZ,晶盛机电,专用机械,42.54,436698.08571,5239036.6716
300317.SZ,珈伟新能,电气设备,4.27,231198.80963,353946.0218
300318.SZ,博晖创新,医疗保健,5.19,52492.765,414442.0005
300319.SZ,麦捷科技,元器件,20.1,2275021.52334,1711053.102
300320.SZ,海达股份,橡胶,8.45,35833.28095,411125.117
300321.SZ,同大股份,塑料,32.88,94365.382,291717.6072
300322.SZ,硕贝德,元器件,17.9,464065.62042,788371.132
300323.SZ,华灿光电,半导体,11.5,612909.93009,1024842.165
300324.SZ,旋极信息,软件服务,3.75,158630.82928,641243.7375
300326.SZ,ST凯利,医疗保健,6.31,54556.97915,452248.8056
300327.SZ,中颖电子,半导体,24.8,252310.8723,840249.544
300328.SZ,宜安科技,小金属,16.79,1075522.11727,1154963.2804
300329.SZ,海伦钢琴,文教休闲,12.48,32061.1012,314455.0656
300331.SZ,苏大维格,元器件,48.19,446142.79996,1070448.3252
300332.SZ,天壕能源,供气供热,5.13,126221.66485,416806.2363
300333.SZ,兆日科技,IT设备,12.55,808217.88658,420149.0255
300334.SZ,津膜科技,专用机械,8.19,70191.166,247362.4062
300335.SZ,迪森股份,供气供热,5.72,82826.66954,219739.8632
300337.SZ,银邦股份,铝,10.21,258985.44883,726352.2758
300338.SZ,*ST开元,文教休闲,3.19,15913.4394,111630.6048
300339.SZ,润和软件,软件服务,37.08,1304443.60021,2883661.542
300340.SZ,科恒股份,电气设备,9.18,48355.255,251023.6116
300341.SZ,麦克奥迪,电气设备,13.28,53254.66024,684994.2192
300342.SZ,天银机电,家用电器,32.74,336312.87488,1376248.818
300343.SZ,联创股份,化工原料,5.87,101298.843,625532.5584
300345.SZ,华民股份,电气设备,7.92,291942.86415,380749.0112
300346.SZ,南大光电,半导体,53.74,1347926.34294,3557565.9666
300347.SZ,泰格医药,医疗保健,51.4,641766.28534,2910376.968
300348.SZ,长亮科技,软件服务,10.37,253154.9922,757478.9314
300349.SZ,金卡智能,电器仪表,10.5,58325.83464,388224.795
300350.SZ,华鹏飞,仓储物流,4.54,56253.1284,209670.4114
300351.SZ,永贵电器,运输设备,14.48,91392.951,381428.7688
300352.SZ,ST信源,软件服务,2.62,58859.4616,335072.4288
300353.SZ,东土科技,通信设备,17.74,344710.35432,958954.1496
300354.SZ,东华测试,电器仪表,27.84,38204.0794,232287.4944
300355.SZ,蒙草生态,环境保护,2.95,83304.3432,463755.1335
300357.SZ,我武生物,生物制药,22.76,168197.66416,1104802.7192
300358.SZ,楚天科技,医疗保健,8.94,217182.58798,630148.2372
300359.SZ,全通教育,文教休闲,4.36,82169.0615,276119.5412
300360.SZ,炬华科技,电器仪表,11.67,57677.1884,583860.4863
300363.SZ,博腾股份,化学制药,19.1,330150.4221,952815.724
300364.SZ,中文在线,出版业,28.31,6332646.6745,1871533.6167
300365.SZ,恒华科技,软件服务,4.87,50163.837,249209.8802
300366.SZ,ST创意,软件服务,5.39,25208.1825,272287.9236
300368.SZ,汇金股份,IT设备,10.04,878461.96265,531059.274
300369.SZ,绿盟科技,软件服务,7.66,458566.67939,618970.8194
300370.SZ,安控科技,电器仪表,2.25,33611.075,351332.1225
300371.SZ,汇中股份,电器仪表,10.55,45066.88406,147695.4635
300373.SZ,扬杰科技,半导体,90.03,1294631.0602,4880917.0302
300374.SZ,中铁装配,其他建材,11.23,46119.4638,276127.0582
300375.SZ,鹏翎股份,汽车配件,4.27,43581.523,227432.2965
300376.SZ,易事特,电气设备,4.43,113351.99163,1031039.2632
300377.SZ,赢时胜,软件服务,15.39,796125.99651,1078909.4862
300378.SZ,鼎捷数智,软件服务,39.56,1750997.13304,1066194.2192
300380.SZ,安硕信息,软件服务,32.19,345117.34348,409159.1552
300381.SZ,溢多利,化学制药,5.71,94872.01926,273196.7772
300382.SZ,斯莱克,专用机械,17.77,377180.97531,1152096.9814
300383.SZ,光环新网,软件服务,12.34,423431.13843,2215166.6038
300384.SZ,三联虹普,建筑工程,12.41,27983.70826,273493.8138
300385.SZ,ST雪浪,环境保护,13.1,74859.1262,394614.575
300386.SZ,飞天诚信,IT设备,12.85,383397.14643,330511.8945
300387.SZ,富邦科技,农药化肥,7.9,107726.6013,228275.714
300388.SZ,节能国祯,环境保护,7.1,43261.35796,483539.962
300389.SZ,艾比森,元器件,12.94,57435.91448,355226.4214
300390.SZ,天华新能,电气设备,61.76,1787963.76458,4394170.8864
300393.SZ,中来股份,塑料,6.27,124117.91385,591903.675
300394.SZ,天孚通信,通信设备,251.77,8348735.68245,27402344.676
300395.SZ,菲利华,玻璃,94.16,3149175.68484,4826052.1584
300396.SZ,ST迪瑞,医疗保健,7.34,14757.877,199871.7232
300397.SZ,天和防务,通信设备,11.09,137074.51891,452652.5452
300398.SZ,飞凯材料,化工原料,35.0,999109.93498,1985253.55
300399.SZ,天利科技,互联网,21.36,505769.22502,422032.3752
300400.SZ,劲拓股份,专用机械,29.95,265060.962,726309.9625
300401.SZ,花园生物,化学制药,14.49,227751.75,776708.0496
300402.SZ,宝色股份,专用机械,15.36,30905.616,374198.016
300403.SZ,汉宇集团,家用电器,9.29,54763.99,407051.3832
300404.SZ,博济医药,医疗保健,12.97,391449.63186,370313.7332
300405.SZ,科隆股份,化工原料,6.06,52690.124,132606.9804
300406.SZ,九强生物,医疗保健,11.85,61785.026,502775.592
300407.SZ,凯发电气,电气设备,11.78,51321.3188,301300.005
300408.SZ,三环集团,元器件,109.22,4368548.63669,20422023.3164
300409.SZ,道氏技术,电气设备,18.0,235382.22876,1253171.34
300410.SZ,正业科技,专用机械,8.15,122293.275,299198.562
300411.SZ,金盾股份,专用机械,8.04,58158.526,248528.862
300412.SZ,迦南科技,医疗保健,4.72,35754.18,220830.6752
300413.SZ,芒果超媒,影视音像,20.38,2793793.89597,2082224.6
300414.SZ,中光防雷,通信设备,11.03,66296.57412,348185.4439
300415.SZ,伊之密,专用机械,19.72,68874.92755,896130.2412
300416.SZ,苏试试验,电器仪表,14.5,143732.0155,732431.395
300417.SZ,南华仪器,电器仪表,12.09,57343.43416,106047.3141
300418.SZ,昆仑万维,互联网,45.94,6642872.09612,5395458.6738
300419.SZ,ST浩丰,软件服务,9.32,61409.321,342746.5416
300420.SZ,五洋自控,机械基件,8.56,686199.59024,955534.0536
300421.SZ,力星股份,机械基件,16.82,88300.122,392583.6778
300422.SZ,博世科,环境保护,4.25,38973.2115,219615.945
300423.SZ,昇辉科技,电气设备,5.87,46943.319,195687.1334
300424.SZ,航新科技,航空,13.64,142568.65318,349838.72
300425.SZ,中建环能,环境保护,4.17,34841.00337,283867.9128
300426.SZ,华智数媒,影视音像,7.71,428363.00499,308400.0
300427.SZ,红相股份,电气设备,6.67,191567.607,335504.2683
300428.SZ,立中集团,汽车配件,20.31,296668.14135,1225159.3176
300429.SZ,强力新材,化工原料,11.41,207600.24044,476716.3254
300430.SZ,*ST益通,电器仪表,4.69,39100.519,121871.6198
300432.SZ,富临精工,汽车配件,14.42,567435.63911,2440523.5708
300433.SZ,蓝思科技,元器件,37.3,3274334.15356,18527615.343
300434.SZ,金石亚药,化学制药,11.31,152993.062,388343.7792
300435.SZ,中泰股份,供气供热,17.13,119862.34202,631882.1898
300436.SZ,广生堂,化学制药,90.82,209488.9334,1241722.827
300437.SZ,清水源,化工原料,11.79,138125.39088,204851.9574
300438.SZ,鹏辉能源,电气设备,57.6,882322.18304,2327985.792
300439.SZ,美康生物,医疗保健,9.57,34957.6897,279761.8197
300440.SZ,运达科技,软件服务,20.22,231200.2816,889582.2666
300441.SZ,鲍斯股份,机床制造,7.01,46184.3834,440942.3891
300442.SZ,润泽科技,软件服务,64.95,1271283.1288,10627303.458
300443.SZ,金雷股份,电气设备,19.26,88802.46931,466297.6968
300444.SZ,双杰电气,电气设备,9.32,210422.05338,584775.6644
300445.SZ,康斯特,电器仪表,18.65,58228.20582,260269.1425
300446.SZ,航天智造,汽车配件,13.35,83378.793,1116477.855
300447.SZ,全信股份,电气设备,14.32,50475.5994,288480.4096
300448.SZ,浩云科技,软件服务,5.89,83100.73881,376381.0719
300449.SZ,汉邦高科,IT设备,7.39,47951.644,285280.604
300450.SZ,先导智能,专用机械,32.81,1059780.80314,5116437.0059
300451.SZ,创业慧康,软件服务,3.63,104091.22508,555805.0542
300452.SZ,山河药辅,化学制药,12.98,52402.326,257821.3506
300453.SZ,三鑫医疗,医疗保健,9.5,79975.25834,347632.075
300454.SZ,深信服,软件服务,134.99,2205347.71918,3887730.8986
300455.SZ,航天智装,IT设备,17.87,79302.84188,1262899.3476
300456.SZ,赛微电子,半导体,39.68,1805810.80809,2371129.1904
300457.SZ,赢合科技,专用机械,21.4,215060.9161,1358460.872
300458.SZ,全志科技,半导体,33.94,2299504.1371,2763230.191
