ts_code,name,industry,close,amount,circ_mv
300323.SZ,华灿光电,半导体,10.8,379011.20362,962460.468
300324.SZ,旋极信息,软件服务,3.48,51384.23041,595074.1884
300326.SZ,ST凯利,医疗保健,6.25,34523.4793,447948.5
300327.SZ,中颖电子,半导体,23.88,110817.40489,809078.9964
300328.SZ,宜安科技,小金属,12.46,901186.30085,857107.9496
300329.SZ,海伦钢琴,文教休闲,12.17,27551.259,306644.0824
300331.SZ,苏大维格,元器件,46.3,320108.04488,1028465.604
300332.SZ,天壕能源,供气供热,5.21,311604.41174,423306.1386
300333.SZ,兆日科技,IT设备,11.18,206564.40792,374284.1518
300334.SZ,津膜科技,专用机械,8.41,84614.188,254007.0618
300335.SZ,迪森股份,供气供热,5.85,203302.1407,224733.951
300337.SZ,银邦股份,铝,9.59,99865.286,682244.6939
300338.SZ,*ST开元,文教休闲,3.21,28531.18024,112330.4832
300339.SZ,润和软件,软件服务,34.25,288546.68989,2663576.2625
300340.SZ,科恒股份,电气设备,8.74,25023.66332,238991.9788
300341.SZ,麦克奥迪,电气设备,12.69,33021.5015,654561.4941
300342.SZ,天银机电,家用电器,32.0,251123.16935,1345142.4
300343.SZ,联创股份,化工原料,5.58,51424.68066,594628.9056
300345.SZ,华民股份,电气设备,7.23,165393.602,347577.6958
300346.SZ,南大光电,半导体,51.86,873412.21119,3433110.7374
300347.SZ,泰格医药,医疗保健,53.81,567335.75464,3046836.2772
300348.SZ,长亮科技,软件服务,9.93,101811.784,725339.0346
300349.SZ,金卡智能,电器仪表,10.14,42611.55974,374914.2306
300350.SZ,华鹏飞,仓储物流,4.51,39032.357,208284.9241
300351.SZ,永贵电器,运输设备,14.36,69989.25844,378266.3812
300352.SZ,ST信源,软件服务,2.76,120797.37452,352977.0624
300353.SZ,东土科技,通信设备,16.2,106567.04075,875707.848
300354.SZ,东华测试,电器仪表,26.55,22152.06281,221524.173
300355.SZ,蒙草生态,环境保护,2.95,56815.441,463755.1335
300357.SZ,我武生物,生物制药,19.43,335846.83261,943159.7906
300358.SZ,楚天科技,医疗保健,8.12,99860.2079,572349.4056
300359.SZ,全通教育,文教休闲,4.24,52580.1229,268519.9208
300360.SZ,炬华科技,电器仪表,11.35,31241.84026,567850.6015
300363.SZ,博腾股份,化学制药,20.94,411948.70439,1044605.3016
300364.SZ,中文在线,出版业,24.61,1118199.78207,1626931.9077
300365.SZ,恒华科技,软件服务,4.67,41430.624,238975.3882
300366.SZ,ST创意,软件服务,5.48,31556.50088,276834.4752
300368.SZ,汇金股份,IT设备,9.79,627138.343,517835.6865
300369.SZ,绿盟科技,软件服务,8.09,484409.21295,653717.2231
300370.SZ,安控科技,电器仪表,2.24,37174.39,349770.6464
300371.SZ,汇中股份,电器仪表,10.16,33072.962,142235.6312
300373.SZ,扬杰科技,半导体,86.41,519789.7472,4684661.1194
300374.SZ,中铁装配,其他建材,11.33,29979.9096,278585.8922
300375.SZ,鹏翎股份,汽车配件,4.17,25815.316,222106.0132
300376.SZ,易事特,电气设备,4.28,64925.15377,996128.2272
300377.SZ,赢时胜,软件服务,14.92,429202.56949,1045960.3336
300378.SZ,鼎捷数智,软件服务,36.81,316635.33435,992078.0892
300380.SZ,安硕信息,软件服务,29.58,85538.598,375984.0885
300381.SZ,溢多利,化学制药,5.87,94511.0,280852.0284
300382.SZ,斯莱克,专用机械,15.58,837586.92695,1010110.9156
300383.SZ,光环新网,软件服务,11.09,658638.39362,1990777.7663
300384.SZ,三联虹普,建筑工程,12.01,21348.4,264678.5418
300385.SZ,ST雪浪,环境保护,13.48,101093.37744,406061.41
300386.SZ,飞天诚信,IT设备,11.53,89690.248,296560.4781
300387.SZ,富邦科技,农药化肥,7.95,130732.5116,229720.497
300388.SZ,节能国祯,环境保护,6.97,28664.056,474686.4134
300389.SZ,艾比森,元器件,12.41,31022.00452,340676.9621
300390.SZ,天华新能,电气设备,56.0,908405.64321,3984351.84
300393.SZ,中来股份,塑料,6.2,77968.06945,585295.5
300394.SZ,天孚通信,通信设备,269.0,13799920.4877,29277637.2
300395.SZ,菲利华,玻璃,100.49,3414216.25589,5147865.5436
300396.SZ,ST迪瑞,医疗保健,7.16,7604.09,194970.2368
300397.SZ,天和防务,通信设备,11.06,140440.76327,451428.0568
300398.SZ,飞凯材料,化工原料,33.3,587080.76384,1888826.949
300399.SZ,天利科技,互联网,20.39,113293.03164,402867.0473
300400.SZ,劲拓股份,专用机械,34.28,363219.961,831315.71
300401.SZ,花园生物,化学制药,14.96,347293.85194,801901.4784
300402.SZ,宝色股份,专用机械,14.99,25936.056,365184.1315
300403.SZ,汉宇集团,家用电器,9.0,43255.2179,394344.72
300404.SZ,博济医药,医疗保健,12.35,494531.20287,352611.766
300405.SZ,科隆股份,化工原料,5.75,36072.346,125823.455
300406.SZ,九强生物,医疗保健,11.44,50076.614,485379.9808
300407.SZ,凯发电气,电气设备,11.17,62679.263,285697.8825
300408.SZ,三环集团,元器件,117.7,3848138.95041,22007618.974
300409.SZ,道氏技术,电气设备,16.99,177363.51361,1182854.5037
300410.SZ,正业科技,专用机械,8.1,97616.819,297362.988
300411.SZ,金盾股份,专用机械,8.97,152107.7087,277276.6035
300412.SZ,迦南科技,医疗保健,4.46,32940.6392,208666.2736
300413.SZ,芒果超媒,影视音像,17.75,2098442.58615,1813517.5
300414.SZ,中光防雷,通信设备,11.57,196044.66591,365231.6941
300415.SZ,伊之密,专用机械,18.83,83359.51803,855686.2293
300416.SZ,苏试试验,电器仪表,14.13,105553.77,713741.7663
300417.SZ,南华仪器,电器仪表,11.62,24834.277,101924.7138
300418.SZ,昆仑万维,互联网,44.26,1648134.36617,5198149.7802
300419.SZ,ST浩丰,软件服务,9.2,25227.518,338333.496
300420.SZ,五洋自控,机械基件,7.65,521307.30601,853952.7465
300421.SZ,力星股份,机械基件,16.33,52717.915,381146.9357
300422.SZ,博世科,环境保护,4.4,91098.80115,227367.096
300423.SZ,昇辉科技,电气设备,5.78,28600.411,192686.8196
300424.SZ,航新科技,航空,14.28,103124.15907,366253.44
300425.SZ,中建环能,环境保护,4.11,19102.64654,279783.4824
300426.SZ,华智数媒,影视音像,7.46,193678.39441,298400.0
300427.SZ,红相股份,电气设备,6.83,155051.87206,343552.3467
300428.SZ,立中集团,汽车配件,20.05,111099.79004,1209475.348
300429.SZ,强力新材,化工原料,10.89,141962.4704,454990.428
300430.SZ,*ST益通,电器仪表,4.54,41176.435,117973.8068
300432.SZ,富临精工,汽车配件,13.79,323057.20905,2333898.7546
300433.SZ,蓝思科技,元器件,33.81,2537909.62279,16794066.3471
300434.SZ,金石亚药,化学制药,10.41,130527.6715,357441.0912
300435.SZ,中泰股份,供气供热,17.09,78974.445,630406.6914
300436.SZ,广生堂,化学制药,88.73,210371.1227,1213147.6155
300437.SZ,清水源,化工原料,11.65,81052.82551,202419.449
300438.SZ,鹏辉能源,电气设备,52.51,622443.37176,2122266.2142
300439.SZ,美康生物,医疗保健,9.21,32000.38235,269237.8641
300440.SZ,运达科技,软件服务,20.18,119942.30372,887822.46
300441.SZ,鲍斯股份,机床制造,6.95,26717.287,437168.2745
300442.SZ,润泽科技,软件服务,61.95,636045.59884,10136434.938
300443.SZ,金雷股份,电气设备,18.64,72207.22852,451287.0752
300444.SZ,双杰电气,电气设备,9.03,188753.40056,566579.8551
300445.SZ,康斯特,电器仪表,17.54,39476.5934,244778.593
300446.SZ,航天智造,汽车配件,13.13,85514.27824,1098078.969
300447.SZ,全信股份,电气设备,14.26,40185.561,287271.6928
300448.SZ,浩云科技,软件服务,5.95,113783.66014,380215.1745
300449.SZ,汉邦高科,IT设备,7.05,63563.5452,272155.38
300450.SZ,先导智能,专用机械,30.07,625804.32995,4689157.5973
300451.SZ,创业慧康,软件服务,3.45,42050.061,528244.473
300452.SZ,山河药辅,化学制药,12.89,47644.09836,256033.6833
300453.SZ,三鑫医疗,医疗保健,9.13,41799.32102,333079.2047
300454.SZ,深信服,软件服务,129.11,939807.78115,3718386.0754
300455.SZ,航天智装,IT设备,17.36,80615.98236,1226856.8928
300456.SZ,赛微电子,半导体,36.03,872740.54712,2153018.7684
300457.SZ,赢合科技,专用机械,20.71,114175.26428,1333003.7062
300458.SZ,全志科技,半导体,30.15,641444.59186,2454666.7725
300459.SZ,汤姆猫,互联网,3.69,238788.10733,1212438.429
300460.SZ,ST惠伦,元器件,8.66,20478.3776,243176.5238
300461.SZ,田中精机,专用机械,30.2,351624.094,437028.126
300462.SZ,ST华铭,IT设备,11.41,5172.154,157496.794
300463.SZ,迈克生物,医疗保健,9.18,35315.54405,451287.7902
300464.SZ,星徽股份,机械基件,8.06,88217.851,286245.0162
300465.SZ,高伟达,软件服务,11.66,89602.90605,517411.8004
300466.SZ,赛摩智能,电器仪表,7.3,27520.894,336194.784
300467.SZ,迅游科技,互联网,32.77,70240.672,547652.8954
300468.SZ,四方精创,软件服务,24.1,902827.12277,1277303.133
300469.SZ,信息发展,软件服务,52.67,153139.03348,1306823.2851
300470.SZ,中密控股,机械基件,27.42,35087.072,541091.7474
300471.SZ,厚普股份,专用机械,9.94,49309.07008,372515.416
300472.SZ,ST新元,专用机械,7.05,16981.934,181007.4105
300473.SZ,德尔股份,汽车配件,27.8,426731.26298,425709.7344
300474.SZ,景嘉微,元器件,48.4,223090.31036,1967361.748
300475.SZ,香农芯创,元器件,173.18,3733287.81316,7767072.7778
300476.SZ,胜宏科技,元器件,229.95,4087800.25401,19895156.7255
300477.SZ,ST合纵,电气设备,2.7,75413.42744,268794.639
300478.SZ,杭州高新,塑料,33.58,202406.789,425367.934
300479.SZ,神思电子,软件服务,14.71,40680.69255,289681.6764
300480.SZ,光力科技,专用机械,29.82,227798.794,772332.9306
300481.SZ,濮阳惠成,化工原料,13.59,57196.9752,394181.0757
300482.SZ,万孚生物,医疗保健,16.16,43319.60905,693690.1392
300483.SZ,首华燃气,石油开采,25.58,587227.83311,983632.0886
300484.SZ,蓝海华腾,电气设备,12.52,26627.71321,215063.1764
300485.SZ,赛升药业,生物制药,8.46,32995.71124,231689.2824
300486.SZ,东杰智能,专用机械,18.1,83891.472,863379.955
300487.SZ,蓝晓科技,化工原料,66.63,321536.93251,2052367.4101
300488.SZ,恒锋工具,机械基件,35.01,143923.22313,568029.1977
300489.SZ,光智科技,专用机械,211.69,1728870.501,2917562.3856
300490.SZ,华自科技,专用机械,10.84,80593.18052,425821.758
300491.SZ,通合科技,电气设备,34.62,290776.46392,545611.8924
300492.SZ,华图山鼎,文教休闲,23.4,48980.80911,644216.04
300493.SZ,润欣科技,元器件,12.28,72100.069,628873.9044
300494.SZ,盛天网络,互联网,8.29,43414.12,330230.5749
300496.SZ,中科创达,软件服务,55.48,379980.30474,2050157.4332
300497.SZ,富祥股份,化学制药,19.98,909883.29756,911612.6748
300498.SZ,温氏股份,农业综合,14.88,630126.78389,8847469.44
300499.SZ,高澜股份,专用机械,36.53,2015983.32807,992637.7266
300500.SZ,启迪设计,建筑工程,9.8,25719.81,164246.04
300501.SZ,海顺新材,广告包装,9.59,25112.54244,265856.6652
300502.SZ,新易盛,通信设备,410.9,9041258.59355,51536853.088
300503.SZ,昊志机电,机械基件,64.15,342274.56383,1560654.03
300504.SZ,天邑股份,通信设备,16.91,92414.2028,372394.0492
300505.SZ,川金诺,农药化肥,22.15,696618.17167,481318.614
300506.SZ,名家汇,建筑工程,4.79,60846.8,364517.3235
300507.SZ,苏奥传感,汽车配件,6.33,40919.9651,492693.7143
300508.SZ,维宏股份,软件服务,37.73,70787.98124,312358.3694
300509.SZ,新美星,专用机械,8.86,36962.3308,218933.701
300510.SZ,金冠股份,电气设备,3.45,60359.00923,284518.2915
300511.SZ,雪榕生物,种植业,5.59,192391.688,318461.0143
300512.SZ,中亚股份,专用机械,7.24,19166.18327,236263.4268
300513.SZ,恒实科技,软件服务,7.47,25132.75486,214505.3826
300514.SZ,友讯达,电器仪表,10.23,17432.878,163944.2409
300515.SZ,三德科技,电器仪表,15.53,39762.954,313826.8234
300516.SZ,久之洋,电器仪表,35.5,138609.2994,894600.0
300517.SZ,海波重科,建筑工程,12.22,130081.49444,154256.6038
300518.SZ,新迅达,互联网,25.72,211935.33243,512796.358
300519.SZ,新光药业,中成药,14.1,29243.164,160881.0
300520.SZ,科大国创,软件服务,22.98,95274.79674,648539.7216
300521.SZ,爱司凯,专用机械,24.19,51167.6822,357358.87
300522.SZ,世名科技,染料涂料,13.92,159738.50289,367063.44
300523.SZ,辰安科技,软件服务,21.1,59045.921,490850.144
300525.SZ,博思软件,软件服务,7.92,63449.333,487392.7608
300527.SZ,ST应急,专用机械,8.34,55532.91757,847986.5136
300528.SZ,幸福蓝海,影视音像,14.53,328590.8969,541399.5693
300529.SZ,健帆生物,医疗保健,15.22,48871.949,779875.9962
300530.SZ,领湃科技,电气设备,20.44,80517.07129,351468.6616
300531.SZ,优博讯,IT设备,15.5,153981.532,482992.865
300532.SZ,今天国际,软件服务,7.24,30787.30203,437717.0132
300533.SZ,冰川网络,互联网,15.05,91481.7072,347611.8065
300534.SZ,陇神戎发,中成药,12.53,510148.3096,378480.6788
300535.SZ,达威股份,化工原料,16.06,28255.90838,130344.6399
300536.SZ,农尚环境,建筑工程,8.97,47448.077,263060.4093
300537.SZ,广信材料,染料涂料,19.81,87435.15,300640.7201
300538.SZ,同益股份,塑料,14.87,36517.025,182108.7264
300539.SZ,横河精密,塑料,17.02,71473.612,370845.7164
300540.SZ,蜀道装备,专用机械,26.67,147350.101,551341.4424
300541.SZ,先进数通,软件服务,9.72,43599.7063,377180.1288
300542.SZ,新晨科技,软件服务,12.61,55004.781,317710.8415
300543.SZ,朗科智能,元器件,7.57,25901.461,189400.4916
300545.SZ,联得装备,专用机械,26.59,186976.84109,328077.5242
300546.SZ,雄帝科技,IT设备,17.04,81250.882,235093.7232
300547.SZ,川环科技,汽车配件,25.54,121238.8358,455183.0744
300548.SZ,长芯博创,通信设备,214.7,2234418.06648,6317274.9384
300549.SZ,优德精密,专用机械,14.38,18121.21184,146754.6586
300550.SZ,和仁科技,软件服务,13.94,55360.619,365669.0616
300551.SZ,古鳌科技,软件服务,11.69,152062.91723,382643.1588
300552.SZ,万集科技,IT设备,21.68,166071.42175,299092.2936
300553.SZ,集智股份,电器仪表,54.45,300098.07568,463310.694
300554.SZ,三超新材,矿物制品,21.16,54392.817,185941.5956
300555.SZ,ST路通,通信设备,13.06,12235.405,258636.8444
300556.SZ,丝路视觉,软件服务,16.25,114962.94575,176323.0625
300557.SZ,理工光科,电器仪表,26.3,52811.25531,410680.812
300558.SZ,贝达药业,化学制药,46.13,334977.87311,1947513.3969
300559.SZ,佳发教育,软件服务,12.43,116972.605,386743.0424
300560.SZ,中富通,通信设备,18.4,135284.534,344015.232
300561.SZ,汇金科技,软件服务,16.1,304040.54173,388102.736
300562.SZ,乐心股份,医疗保健,16.71,170852.77,279522.8464
300563.SZ,神宇股份,通信设备,23.27,139361.0281,294900.4773
300564.SZ,筑博设计,建筑工程,12.34,25219.734,145705.6606
300565.SZ,科信技术,通信设备,9.99,62411.644,227976.8949
300566.SZ,激智科技,元器件,25.01,227924.12134,566927.6804
300567.SZ,精测电子,电器仪表,192.9,654165.47027,4379789.4846
300568.SZ,星源材质,化工原料,14.74,628137.65607,1781416.9978
300569.SZ,天能重工,电气设备,4.81,78996.274,490450.6399
300570.SZ,太辰光,通信设备,203.27,3917435.7713,3906703.0456
300571.SZ,平治信息,互联网,28.3,90663.153,327253.276
300572.SZ,安车检测,电器仪表,24.9,135202.738,451535.853
300573.SZ,兴齐眼药,化学制药,36.38,108994.55617,989527.2688
300575.SZ,中旗股份,农药化肥,6.12,51648.57929,211948.8902
300576.SZ,容大感光,染料涂料,27.51,212670.88354,719525.7006
300577.SZ,开润股份,纺织,19.98,147667.43746,284855.2596
300578.SZ,会畅科技,通信设备,15.79,40854.602,312983.2219
300579.SZ,数字认证,软件服务,23.03,50614.03878,605228.4
300580.SZ,贝斯特,汽车配件,18.38,83126.441,868625.015
300581.SZ,晨曦航空,航空,10.9,166834.69948,599619.355
300582.SZ,英飞特,元器件,10.74,78021.2555,243060.2694
300583.SZ,赛托生物,化学制药,13.18,55946.25,245344.2502
300584.SZ,海辰药业,化学制药,29.82,59140.4628,244916.133
300585.SZ,奥联电子,汽车配件,15.7,54330.72,268644.427
300586.SZ,美联新材,化工原料,9.0,111191.10591,481797.99
300587.SZ,天铁科技,橡胶,4.79,83320.72987,504201.3875
300588.SZ,熙菱信息,IT设备,22.34,105029.858,395020.348
300589.SZ,江龙船艇,船舶,14.82,696598.40264,329801.0196
300590.SZ,移为通信,通信设备,11.1,103557.05666,397174.206
300591.SZ,万里马,服饰,6.98,94037.05904,244648.7906
300592.SZ,华凯易佰,互联网,18.81,204506.28472,646849.7541
300593.SZ,新雷能,电气设备,33.34,404211.4335,1501174.1748
300594.SZ,ST朗进,运输设备,15.14,25030.742,137759.7684
300595.SZ,欧普康视,医疗保健,10.69,63546.22604,714620.9412
300596.SZ,利安隆,化工原料,40.77,86026.22522,936159.5169
300597.SZ,吉大通信,通信设备,8.04,30257.50208,218327.9688
300598.SZ,诚迈科技,软件服务,30.7,190813.29381,665992.906
300599.SZ,雄塑科技,塑料,11.32,51331.718,358872.4132
300600.SZ,国瑞科技,船舶,11.59,343478.46124,341017.7855
300601.SZ,康泰生物,生物制药,12.12,182655.40393,1091281.4064
300602.SZ,飞荣达,元器件,38.37,695626.5091,1539324.9741
300603.SZ,立昂技术,通信设备,8.01,72655.62,299519.1315
300604.SZ,长川科技,半导体,268.5,2768971.88868,13142489.2673
300605.SZ,恒锋信息,软件服务,10.35,42206.103,130806.405
300606.SZ,金太阳,机械基件,32.92,197077.398,391492.5408
300607.SZ,拓斯达,专用机械,35.09,2577357.28638,1211228.1984
300608.SZ,思特奇,软件服务,9.86,58806.24391,300104.9746
300609.SZ,汇纳科技,软件服务,24.43,61088.232,292902.2635
300610.SZ,晨化股份,化工原料,10.53,27403.87497,174353.2128
300611.SZ,美力科技,汽车配件,26.7,68162.58452,395969.01
300612.SZ,宣亚国际,广告包装,12.13,49652.366,220820.2211
300613.SZ,富瀚微,半导体,68.96,452278.57909,1514982.9296
300614.SZ,百川畅银,环境保护,10.62,31945.321,170388.0234
300615.SZ,欣天科技,通信设备,13.79,168487.67904,211107.3867
300616.SZ,尚品宅配,家居用品,10.45,39314.674,162185.1495
300617.SZ,安靠智电,电气设备,36.05,92381.26194,500636.0835
300618.SZ,寒锐钴业,小金属,33.14,92132.76068,903054.0638
300619.SZ,金银河,专用机械,26.62,106515.23549,506931.0488
300620.SZ,光库科技,通信设备,300.0,3012512.23723,7420080.0
300621.SZ,维业股份,装修装饰,7.26,28739.803,147036.054
300622.SZ,博士眼镜,其他商业,14.8,72948.31109,326779.264
300623.SZ,捷捷微电,半导体,28.98,309085.74794,2224673.4636
300624.SZ,万兴科技,软件服务,53.89,340501.11584,922775.7148
300625.SZ,三雄极光,家用电器,9.62,15828.406,155816.8716
300626.SZ,华瑞股份,电气设备,26.82,95859.6266,482495.823
300627.SZ,华测导航,通信设备,27.27,117678.43752,1791998.5713
300628.SZ,亿联网络,通信设备,40.35,275069.07503,2928888.2745
300629.SZ,新劲刚,元器件,18.25,72464.03,395886.3
300631.SZ,久吾高科,环境保护,21.59,26330.91781,262545.4109
300632.SZ,光莆股份,半导体,18.04,294184.578,410564.4224
300633.SZ,开立医疗,医疗保健,19.95,58403.92172,518932.0185
300634.SZ,彩讯股份,软件服务,19.18,107260.96096,832936.573
