ts_code,name,industry,close,amount,circ_mv
300313.SZ,天山生物,农业综合,13.12,343075.20429,258926.8736
300314.SZ,戴维医疗,医疗保健,11.18,47250.69745,160702.8852
300315.SZ,掌趣科技,互联网,3.94,200586.9595,1066786.8352
300316.SZ,晶盛机电,专用机械,39.26,317065.37571,4835086.5004
300317.SZ,珈伟新能,电气设备,4.1,269169.1784,339854.494
300318.SZ,博晖创新,医疗保健,4.77,27602.617,380903.3415
300319.SZ,麦捷科技,元器件,22.4,3338194.17771,1906845.248
300320.SZ,海达股份,橡胶,8.0,30388.41177,389230.88
300321.SZ,同大股份,塑料,32.15,75513.151,285240.9085
300322.SZ,硕贝德,元器件,17.17,227536.52359,756219.6836
300323.SZ,华灿光电,半导体,10.53,284009.49916,938398.9563
300324.SZ,旋极信息,软件服务,3.38,97803.4975,577974.3554
300326.SZ,ST凯利,医疗保健,6.03,24258.009,432180.7128
300327.SZ,中颖电子,半导体,24.18,185985.76424,819243.3054
300328.SZ,宜安科技,小金属,12.3,315266.9031,846101.748
300329.SZ,海伦钢琴,文教休闲,11.28,22923.516,284219.0016
300331.SZ,苏大维格,元器件,45.29,340012.48361,1006030.3932
300332.SZ,天壕能源,供气供热,4.86,125665.50855,394869.0659
300333.SZ,兆日科技,IT设备,11.28,540375.26894,377631.9528
300334.SZ,津膜科技,专用机械,8.2,60490.72,247664.436
300335.SZ,迪森股份,供气供热,5.46,93268.9665,209751.6876
300337.SZ,银邦股份,铝,9.3,70698.30433,661613.7282
300338.SZ,*ST开元,文教休闲,2.9,13591.483,101482.368
300339.SZ,润和软件,软件服务,34.68,385568.05875,2697016.782
300340.SZ,科恒股份,电气设备,8.51,31847.141,232702.7162
300341.SZ,麦克奥迪,电气设备,12.38,24880.473,638571.4182
300342.SZ,天银机电,家用电器,31.16,205226.12337,1309832.412
300343.SZ,联创股份,化工原料,5.38,38897.28,573316.0416
300345.SZ,华民股份,电气设备,7.06,182890.243,339405.0529
300346.SZ,南大光电,半导体,52.35,1210932.52681,3465548.5365
300347.SZ,泰格医药,医疗保健,55.81,637427.00181,3160080.5172
300348.SZ,长亮科技,软件服务,9.43,105977.245,688816.4246
300349.SZ,金卡智能,电器仪表,9.84,38171.42864,363822.0936
300350.SZ,华鹏飞,仓储物流,4.27,40708.44906,197201.0257
300351.SZ,永贵电器,运输设备,13.73,64690.32997,361671.1291
300352.SZ,ST信源,软件服务,2.85,250568.16489,364487.184
300353.SZ,东土科技,通信设备,15.83,113035.57823,855707.1132
300354.SZ,东华测试,电器仪表,25.88,24787.768,215933.9208
300355.SZ,蒙草生态,环境保护,2.76,55325.009,433886.1588
300357.SZ,我武生物,生物制药,18.92,98120.66241,918403.6664
300358.SZ,楚天科技,医疗保健,8.05,79886.49276,567415.359
300359.SZ,全通教育,文教休闲,3.97,42312.127,251420.7749
300360.SZ,炬华科技,电器仪表,11.07,27260.84562,553841.9523
300363.SZ,博腾股份,化学制药,21.22,311465.31179,1058573.2808
300364.SZ,中文在线,出版业,23.72,1064451.11208,1568095.2804
300365.SZ,恒华科技,软件服务,4.53,44622.686,231811.2438
300366.SZ,ST创意,软件服务,5.55,44678.239,280370.682
300368.SZ,汇金股份,IT设备,8.49,230084.408,449073.0315
300369.SZ,绿盟科技,软件服务,8.23,841163.99438,665030.0057
300370.SZ,安控科技,电器仪表,2.09,46288.4408,326348.5049
300371.SZ,汇中股份,电器仪表,9.65,34993.043,135095.8505
300373.SZ,扬杰科技,半导体,85.79,721577.57504,4651048.2286
300374.SZ,中铁装配,其他建材,10.6,43035.128,260636.404
300375.SZ,鹏翎股份,汽车配件,4.0,27143.86586,213051.3316
300376.SZ,易事特,电气设备,4.14,59616.639,963544.5936
300377.SZ,赢时胜,软件服务,13.35,252748.1254,935896.143
300378.SZ,鼎捷数智,软件服务,35.89,619957.09419,967282.8748
300380.SZ,安硕信息,软件服务,27.4,52869.436,348274.6459
300381.SZ,溢多利,化学制药,5.46,73117.3016,261235.4472
300382.SZ,斯莱克,专用机械,14.76,330333.99804,956947.1832
300383.SZ,光环新网,软件服务,10.98,259755.22755,1971031.5486
300384.SZ,三联虹普,建筑工程,11.56,15413.153,254761.3608
300385.SZ,ST雪浪,环境保护,12.47,69582.684,375636.9275
300386.SZ,飞天诚信,IT设备,11.5,124878.74324,295788.855
300387.SZ,富邦科技,农药化肥,7.29,67654.969,210649.3614
300388.SZ,节能国祯,环境保护,6.68,39641.17816,454936.1896
300389.SZ,艾比森,元器件,12.07,30294.76224,331343.3467
300390.SZ,天华新能,电气设备,52.3,886564.36881,3721100.022
300393.SZ,中来股份,塑料,5.88,70884.139,555086.7
300394.SZ,天孚通信,通信设备,257.38,8138165.03697,28012930.344
300395.SZ,菲利华,玻璃,96.48,2078540.13215,4942442.7072
300396.SZ,ST迪瑞,医疗保健,6.85,14283.5006,186528.788
300397.SZ,天和防务,通信设备,10.58,119733.861,431836.2424
300398.SZ,飞凯材料,化工原料,35.22,1306020.43913,1997732.2866
300399.SZ,天利科技,互联网,18.95,66396.82575,374415.4265
300400.SZ,劲拓股份,专用机械,36.85,487712.06945,893640.1375
300401.SZ,花园生物,化学制药,14.39,153017.06567,771347.7456
300402.SZ,宝色股份,专用机械,14.23,30686.273,346669.1255
300403.SZ,汉宇集团,家用电器,8.8,30250.5865,385581.504
300404.SZ,博济医药,医疗保健,12.37,264664.17892,353182.7972
300405.SZ,科隆股份,化工原料,5.39,44106.665,117945.8126
300406.SZ,九强生物,医疗保健,11.21,27377.999,475621.4672
300407.SZ,凯发电气,电气设备,10.44,59070.88189,267026.49
300408.SZ,三环集团,元器件,126.21,5880459.74652,23598824.0502
300409.SZ,道氏技术,电气设备,16.94,241373.073,1179373.4722
300410.SZ,正业科技,专用机械,8.83,319791.68036,324162.3684
300411.SZ,金盾股份,专用机械,8.51,111888.3208,263057.2905
300412.SZ,迦南科技,医疗保健,4.22,41864.9391,197437.5952
300413.SZ,芒果超媒,影视音像,16.73,1279409.25225,1709304.1
300414.SZ,中光防雷,通信设备,10.94,158043.30454,345344.4022
300415.SZ,伊之密,专用机械,18.75,45197.464,852050.8125
300416.SZ,苏试试验,电器仪表,13.96,88638.44644,705154.6396
300417.SZ,南华仪器,电器仪表,10.92,49521.8522,95784.6708
300418.SZ,昆仑万维,互联网,42.86,1904416.91768,5033725.7022
300419.SZ,ST浩丰,软件服务,8.3,68984.662,305235.654
300420.SZ,五洋自控,机械基件,7.29,346231.3344,813766.7349
300421.SZ,力星股份,机械基件,15.62,45792.861,364575.3298
300422.SZ,博世科,环境保护,3.94,58398.632,203596.8996
300423.SZ,昇辉科技,电气设备,5.5,34916.3835,183352.51
300424.SZ,航新科技,航空,13.07,61105.08261,335219.36
300425.SZ,中建环能,环境保护,3.93,34202.32398,267530.1912
300426.SZ,华智数媒,影视音像,6.94,74382.8185,277600.0
300427.SZ,红相股份,电气设备,6.6,242773.9682,331983.234
300428.SZ,立中集团,汽车配件,19.68,100300.41838,1187155.8528
300429.SZ,强力新材,化工原料,11.22,225275.60571,468778.0167
300430.SZ,*ST益通,电器仪表,5.22,188677.31636,135643.8924
300432.SZ,富临精工,汽车配件,13.55,355227.30614,2293279.777
300433.SZ,蓝思科技,元器件,32.86,1434296.04561,16271739.668
300434.SZ,金石亚药,化学制药,10.28,84938.979,352977.3696
300435.SZ,中泰股份,供气供热,16.54,74789.545,610118.5884
300436.SZ,广生堂,化学制药,84.88,211321.72654,1160509.068
300437.SZ,清水源,化工原料,10.76,51708.32512,186955.6456
300438.SZ,鹏辉能源,电气设备,50.65,539170.07071,2047091.673
300439.SZ,美康生物,医疗保健,9.36,36466.221,273622.8456
300440.SZ,运达科技,软件服务,18.28,275208.84,804231.6436
300441.SZ,鲍斯股份,机床制造,6.77,18159.844,425845.9307
300442.SZ,润泽科技,软件服务,60.91,888323.04763,9966267.1844
300443.SZ,金雷股份,电气设备,19.84,297889.71886,480339.8912
300444.SZ,双杰电气,电气设备,8.92,144180.64676,559677.9964
300445.SZ,康斯特,电器仪表,18.35,68230.895,256082.5075
300446.SZ,航天智造,汽车配件,12.64,66909.45359,1057099.632
300447.SZ,全信股份,电气设备,13.83,43923.14014,278609.2224
300448.SZ,浩云科技,软件服务,5.47,72608.87,349542.3537
300449.SZ,汉邦高科,IT设备,6.8,87846.85902,262504.48
300450.SZ,先导智能,专用机械,31.54,2105752.64233,4918391.4406
300451.SZ,创业慧康,软件服务,3.32,47584.18,508339.6088
300452.SZ,山河药辅,化学制药,12.6,26099.34948,250273.422
300453.SZ,三鑫医疗,医疗保健,9.05,46641.40712,330160.6574
300454.SZ,深信服,软件服务,134.99,2971796.66644,3887730.8986
300455.SZ,航天智装,IT设备,16.71,60646.584,1180920.4308
300456.SZ,赛微电子,半导体,33.9,766531.17024,2025737.892
300457.SZ,赢合科技,专用机械,20.93,200417.33359,1347164.0546
300458.SZ,全志科技,半导体,29.34,638850.37793,2388720.501
300459.SZ,汤姆猫,互联网,3.52,176069.62206,1156580.832
300460.SZ,ST惠伦,元器件,8.38,29880.855,235314.0034
300461.SZ,田中精机,专用机械,28.49,151766.779,412282.4937
300462.SZ,ST华铭,IT设备,11.08,7232.099,152941.672
300463.SZ,迈克生物,医疗保健,8.96,26622.285,440472.6144
300464.SZ,星徽股份,机械基件,8.35,186597.3655,296544.1545
300465.SZ,高伟达,软件服务,11.15,87200.369,494780.581
300466.SZ,赛摩智能,电器仪表,6.98,30315.8184,321457.4784
300467.SZ,迅游科技,互联网,33.34,75946.47788,557178.7468
300468.SZ,四方精创,软件服务,22.03,702775.73667,1167592.8639
300469.SZ,信息发展,软件服务,48.72,103680.79624,1208817.7416
300470.SZ,中密控股,机械基件,27.16,15082.203,535961.0452
300471.SZ,厚普股份,专用机械,9.5,42017.94314,356025.8
300472.SZ,ST新元,专用机械,6.73,23539.895,172791.4713
300473.SZ,德尔股份,汽车配件,28.04,150711.38,429384.9264
300474.SZ,景嘉微,元器件,47.33,181183.1947,1923868.4201
300475.SZ,香农芯创,元器件,161.67,2850443.39953,7250852.6157
300476.SZ,胜宏科技,元器件,226.06,4791342.10887,19558595.9094
300477.SZ,ST合纵,电气设备,2.67,106472.942,265808.0319
300478.SZ,杭州高新,塑料,32.21,93616.862,408013.733
300479.SZ,神思电子,软件服务,14.28,38475.427,281213.7552
300480.SZ,光力科技,专用机械,31.03,400723.34704,803671.7249
300481.SZ,濮阳惠成,化工原料,13.67,75738.35985,396501.4941
300482.SZ,万孚生物,医疗保健,15.55,60530.25881,667505.0535
300483.SZ,首华燃气,石油开采,23.78,213241.419,914416.3826
300484.SZ,蓝海华腾,电气设备,12.26,23002.0633,210597.0082
300485.SZ,赛升药业,生物制药,8.13,25356.366,222651.7572
300486.SZ,东杰智能,专用机械,17.33,171878.45142,826650.5315
300487.SZ,蓝晓科技,化工原料,67.66,356788.52116,2084093.9362
300488.SZ,恒锋工具,机械基件,34.03,120808.19711,552128.9231
300489.SZ,光智科技,专用机械,198.57,1375600.89372,2736739.3968
300490.SZ,华自科技,专用机械,10.75,181825.5152,422286.3375
300491.SZ,通合科技,电气设备,33.15,217696.795,522444.663
300492.SZ,华图山鼎,文教休闲,21.4,45213.6718,589154.84
300493.SZ,润欣科技,元器件,12.09,99157.38884,619143.7707
300494.SZ,盛天网络,互联网,7.91,42349.76688,315093.3471
300496.SZ,中科创达,软件服务,54.35,264449.88686,2008400.4415
300497.SZ,富祥股份,化学制药,20.92,1006572.04179,954501.3592
300498.SZ,温氏股份,农业综合,14.99,711699.66609,8912874.12
300499.SZ,高澜股份,专用机械,37.86,1561012.3146,1028778.1092
300500.SZ,启迪设计,建筑工程,9.05,27835.217,151676.19
300501.SZ,海顺新材,广告包装,9.13,20873.91742,253104.4164
300502.SZ,新易盛,通信设备,397.01,9727280.04698,49813785.6137
300503.SZ,昊志机电,机械基件,63.1,312617.1056,1535109.42
300504.SZ,天邑股份,通信设备,16.96,111020.516,373495.1552
300505.SZ,川金诺,农药化肥,18.82,389301.42103,408957.8472
300506.SZ,名家汇,建筑工程,4.65,53475.2302,353863.3725
300507.SZ,苏奥传感,汽车配件,6.21,37005.28412,483353.5491
300508.SZ,维宏股份,软件服务,36.65,52825.3818,303417.287
300509.SZ,新美星,专用机械,8.48,34372.46584,209543.768
300510.SZ,金冠股份,电气设备,3.3,55351.83797,272147.931
300511.SZ,雪榕生物,种植业,4.92,192016.489,280291.2684
300512.SZ,中亚股份,专用机械,7.06,27620.214,230389.4742
300513.SZ,恒实科技,软件服务,7.14,40015.519,205029.2412
300514.SZ,友讯达,电器仪表,9.66,33661.371,154809.5178
300515.SZ,三德科技,电器仪表,15.17,21978.461,306552.0226
300516.SZ,久之洋,电器仪表,33.41,108606.3277,841932.0
300517.SZ,海波重科,建筑工程,11.26,96792.61686,142138.2454
300518.SZ,新迅达,互联网,23.55,110878.78485,469531.6575
300519.SZ,新光药业,中成药,13.63,24726.815,155518.3
300520.SZ,科大国创,软件服务,21.97,118686.07668,620035.5824
300521.SZ,爱司凯,专用机械,23.58,66796.36,348347.34
300522.SZ,世名科技,染料涂料,14.31,212598.0881,377347.545
300523.SZ,辰安科技,软件服务,20.86,80949.648,485267.0144
300525.SZ,博思软件,软件服务,7.71,72575.29003,474469.4679
300527.SZ,ST应急,专用机械,8.4,46713.36298,854087.136
300528.SZ,幸福蓝海,影视音像,13.54,156668.422,504511.3674
300529.SZ,健帆生物,医疗保健,14.86,37342.61932,761429.5206
300530.SZ,领湃科技,电气设备,19.22,101618.591,330490.5908
300531.SZ,优博讯,IT设备,14.78,84633.45231,460557.0674
300532.SZ,今天国际,软件服务,6.97,34350.09512,421393.3125
300533.SZ,冰川网络,互联网,14.13,64247.8291,326362.4469
300534.SZ,陇神戎发,中成药,12.51,462564.262,377876.5596
300535.SZ,达威股份,化工原料,15.0,35778.9,121741.569
300536.SZ,农尚环境,建筑工程,8.51,52478.806,249570.1319
300537.SZ,广信材料,染料涂料,21.41,399146.06369,324922.6561
300538.SZ,同益股份,塑料,14.42,30787.916,176597.7024
300539.SZ,横河精密,塑料,16.56,66886.164,360822.8592
300540.SZ,蜀道装备,专用机械,26.49,165424.505,547620.3528
300541.SZ,先进数通,软件服务,9.33,44224.1675,362046.3582
300542.SZ,新晨科技,软件服务,12.02,72531.407,302845.703
300543.SZ,朗科智能,元器件,7.28,29245.06974,182144.7264
300545.SZ,联得装备,专用机械,26.38,91200.068,325486.4644
300546.SZ,雄帝科技,IT设备,16.3,56887.707,224884.254
300547.SZ,川环科技,汽车配件,25.12,106093.5896,447697.6832
300548.SZ,长芯博创,通信设备,206.7,2274390.03702,6081885.0944
300549.SZ,优德精密,专用机械,13.67,23718.049,139508.7749
300550.SZ,和仁科技,软件服务,13.36,46204.099,350454.7104
300551.SZ,古鳌科技,软件服务,10.94,80149.563,358093.7688
300552.SZ,万集科技,IT设备,20.42,68111.073,281709.6234
300553.SZ,集智股份,电器仪表,54.91,215805.448,467224.7972
300554.SZ,三超新材,矿物制品,20.96,52250.22598,184184.1136
300555.SZ,ST路通,通信设备,12.35,6722.306,244576.189
300556.SZ,丝路视觉,软件服务,15.48,66344.124,167968.062
300557.SZ,理工光科,电器仪表,25.26,40992.54757,394440.9624
300558.SZ,贝达药业,化学制药,46.21,220134.05172,1950890.8318
300559.SZ,佳发教育,软件服务,11.73,65825.22,364963.4664
300560.SZ,中富通,通信设备,17.43,146624.419,325879.6464
300561.SZ,汇金科技,软件服务,15.6,283479.50418,376049.856
300562.SZ,乐心股份,医疗保健,16.74,339773.05343,280024.6827
300563.SZ,神宇股份,通信设备,27.09,585041.12143,343311.2991
300564.SZ,筑博设计,建筑工程,11.44,29713.1422,135078.8296
300565.SZ,科信技术,通信设备,9.75,120103.408,222499.9725
300566.SZ,激智科技,元器件,25.0,399368.49609,566701.0
300567.SZ,精测电子,电器仪表,193.3,780903.06474,4388871.4742
300568.SZ,星源材质,化工原料,15.56,1187504.34878,1880518.8932
300569.SZ,天能重工,电气设备,5.22,384364.10713,532256.2038
300570.SZ,太辰光,通信设备,194.39,2858293.53588,3736035.8392
300571.SZ,平治信息,互联网,27.18,85614.162,314301.9096
300572.SZ,安车检测,电器仪表,23.93,196981.312,433945.9021
300573.SZ,兴齐眼药,化学制药,36.1,74170.48541,981911.336
300575.SZ,中旗股份,农药化肥,5.87,46440.987,203290.8473
300576.SZ,容大感光,染料涂料,28.2,311815.65487,737572.692
300577.SZ,开润股份,纺织,19.5,32448.94206,278011.89
300578.SZ,会畅科技,通信设备,14.78,43038.28488,292963.3958
300579.SZ,数字认证,软件服务,23.64,314890.93781,621259.2
300580.SZ,贝斯特,汽车配件,17.78,61698.9467,840269.465
300581.SZ,晨曦航空,航空,10.27,94699.4184,564962.4565
300582.SZ,英飞特,元器件,10.19,56811.835,230613.0489
300583.SZ,赛托生物,化学制药,12.6,34952.878,234547.614
300584.SZ,海辰药业,化学制药,30.13,60105.679,247462.2095
300585.SZ,奥联电子,汽车配件,15.43,49166.103,264024.4273
300586.SZ,美联新材,化工原料,9.4,277424.4015,503211.234
300587.SZ,天铁科技,橡胶,4.53,76770.52762,476833.4625
300588.SZ,熙菱信息,IT设备,20.69,71066.433,365844.718
300589.SZ,江龙船艇,船舶,13.19,267040.89547,293527.3582
300590.SZ,移为通信,通信设备,11.22,138752.45568,401467.9812
300591.SZ,万里马,服饰,6.45,72300.3847,226072.3065
300592.SZ,华凯易佰,互联网,20.0,411564.37602,687772.2
300593.SZ,新雷能,电气设备,30.94,311007.01724,1393111.2468
300594.SZ,ST朗进,运输设备,14.37,12804.7,130753.4922
300595.SZ,欧普康视,医疗保健,9.9,48568.24184,661809.852
300596.SZ,利安隆,化工原料,39.67,50853.08478,910901.3499
300597.SZ,吉大通信,通信设备,7.61,43725.4428,206651.2242
300598.SZ,诚迈科技,软件服务,29.79,221195.8125,646251.7482
300599.SZ,雄塑科技,塑料,10.97,51451.647,347776.5347
300600.SZ,国瑞科技,船舶,10.46,145111.49332,307769.287
300601.SZ,康泰生物,生物制药,11.66,94028.60436,1049863.1352
300602.SZ,飞荣达,元器件,37.23,490883.45831,1493590.5339
300603.SZ,立昂技术,通信设备,8.23,116012.1437,307745.6245
300604.SZ,长川科技,半导体,267.25,4455560.11355,13081304.4941
300605.SZ,恒锋信息,软件服务,9.67,49389.6485,122212.361
300606.SZ,金太阳,机械基件,32.72,172391.423,389114.0928
300607.SZ,拓斯达,专用机械,31.32,653669.09524,1081096.2432
300608.SZ,思特奇,软件服务,9.6,53177.54028,292191.456
300609.SZ,汇纳科技,软件服务,23.03,35319.092,276117.0335
300610.SZ,晨化股份,化工原料,9.94,28854.3766,164584.1344
300611.SZ,美力科技,汽车配件,26.12,66093.081,387367.436
300612.SZ,宣亚国际,广告包装,11.37,48389.06412,206984.8239
300613.SZ,富瀚微,半导体,67.12,575134.07834,1474559.9512
300614.SZ,百川畅银,环境保护,9.85,38474.56345,158034.0895
300615.SZ,欣天科技,通信设备,13.7,125269.552,209729.601
300616.SZ,尚品宅配,家居用品,9.82,39040.615,152407.4802
300617.SZ,安靠智电,电气设备,34.75,81570.15129,482582.6325
300618.SZ,寒锐钴业,小金属,31.39,93844.37021,855367.1413
300619.SZ,金银河,专用机械,26.5,166315.67354,504645.86
300620.SZ,光库科技,通信设备,282.7,2022800.47677,6992188.72
300621.SZ,维业股份,装修装饰,6.67,33881.446,135086.843
300622.SZ,博士眼镜,其他商业,14.07,55317.66692,310661.0976
300623.SZ,捷捷微电,半导体,29.38,360769.11837,2255379.7916
300624.SZ,万兴科技,软件服务,49.56,333753.5937,848631.7392
300625.SZ,三雄极光,家用电器,9.29,39818.71854,150471.8022
