ts_code,name,industry,close,amount,circ_mv
300385.SZ,ST雪浪,环境保护,13.34,157592.607,401844.155
300386.SZ,飞天诚信,IT设备,12.16,222869.42063,312764.5632
300387.SZ,富邦科技,农药化肥,7.87,69691.631,227408.8442
300388.SZ,节能国祯,环境保护,6.94,24480.662,472643.2868
300389.SZ,艾比森,元器件,12.77,40952.135,350559.6137
300390.SZ,天华新能,电气设备,57.72,1212301.90676,4106728.3608
300393.SZ,中来股份,塑料,6.14,92732.37843,579631.35
300394.SZ,天孚通信,通信设备,267.0,13606540.7196,29059959.6
300395.SZ,菲利华,玻璃,93.35,1728718.61972,4784536.629
300396.SZ,ST迪瑞,医疗保健,7.18,8398.049,195514.8464
300397.SZ,天和防务,通信设备,10.91,133227.5961,445305.6148
300398.SZ,飞凯材料,化工原料,33.11,788151.64822,1878049.8583
300399.SZ,天利科技,互联网,20.22,211506.79477,399508.1754
300400.SZ,劲拓股份,专用机械,35.07,703027.55872,850473.8025
300401.SZ,花园生物,化学制药,15.11,378505.33451,809941.9344
300402.SZ,宝色股份,专用机械,15.01,34168.029,365671.3685
300403.SZ,汉宇集团,家用电器,9.35,52976.02496,409680.348
300404.SZ,博济医药,医疗保健,12.8,322476.0639,365459.968
300405.SZ,科隆股份,化工原料,5.85,42148.53947,128011.689
300406.SZ,九强生物,医疗保健,11.66,41564.851,494714.2112
300407.SZ,凯发电气,电气设备,11.6,57613.587,296696.1
300408.SZ,三环集团,元器件,114.92,6399192.82407,21487812.8504
300409.SZ,道氏技术,电气设备,17.41,182439.28018,1212095.1683
300410.SZ,正业科技,专用机械,8.06,97778.3428,295894.5288
300411.SZ,金盾股份,专用机械,8.65,211083.8756,267384.9075
300412.SZ,迦南科技,医疗保健,4.52,36477.1796,211473.4432
300413.SZ,芒果超媒,影视音像,22.1,4620367.50532,2257957.0
300414.SZ,中光防雷,通信设备,11.16,77660.67674,352289.1708
300415.SZ,伊之密,专用机械,19.41,97874.421,882043.0011
300416.SZ,苏试试验,电器仪表,14.18,118951.55347,716267.3918
300417.SZ,南华仪器,电器仪表,12.03,31468.40042,105521.0247
300418.SZ,昆仑万维,互联网,46.6,3857065.29077,5472972.882
300419.SZ,ST浩丰,软件服务,9.18,39136.327,337597.9884
300420.SZ,五洋自控,机械基件,8.29,709085.79134,925394.5449
300421.SZ,力星股份,机械基件,16.98,111884.22848,396318.1242
300422.SZ,博世科,环境保护,4.15,35708.07716,214448.511
300423.SZ,昇辉科技,电气设备,5.85,35145.307,195020.397
300424.SZ,航新科技,航空,14.04,89843.68578,360097.92
300425.SZ,中建环能,环境保护,4.09,21832.244,278422.0056
300426.SZ,华智数媒,影视音像,7.17,126195.389,286800.0
300427.SZ,红相股份,电气设备,7.07,331070.405,355624.4643
300428.SZ,立中集团,汽车配件,20.66,211498.53116,1246272.3536
300429.SZ,强力新材,化工原料,10.95,106395.30722,457497.2623
300430.SZ,*ST益通,电器仪表,4.76,33662.5392,123690.5992
300432.SZ,富临精工,汽车配件,13.88,336512.80014,2349130.8712
300433.SZ,蓝思科技,元器件,35.78,2258192.69094,17772602.5998
300434.SZ,金石亚药,化学制药,11.12,97837.549,381819.8784
300435.SZ,中泰股份,供气供热,17.2,97523.074,634464.312
300436.SZ,广生堂,化学制药,90.87,261298.56382,1242406.4445
300437.SZ,清水源,化工原料,11.46,50075.7565,199118.1876
300438.SZ,鹏辉能源,电气设备,54.75,772598.28149,2212798.995
300439.SZ,美康生物,医疗保健,9.43,27962.1461,275669.1703
300440.SZ,运达科技,软件服务,20.15,140748.071,886502.605
300441.SZ,鲍斯股份,机床制造,7.1,38698.1634,446603.561
300442.SZ,润泽科技,软件服务,63.99,900684.61965,10470225.5316
300443.SZ,金雷股份,电气设备,18.71,63552.04318,452981.8228
300444.SZ,双杰电气,电气设备,9.48,331122.07679,594814.7316
300445.SZ,康斯特,电器仪表,17.94,71051.0092,250360.773
300446.SZ,航天智造,汽车配件,12.96,78215.70764,1083861.648
300447.SZ,全信股份,电气设备,14.28,38912.0454,287674.5984
300448.SZ,浩云科技,软件服务,5.78,70378.43003,369351.8838
300449.SZ,汉邦高科,IT设备,7.05,44107.554,272155.38
300450.SZ,先导智能,专用机械,31.49,614830.54751,4910594.3711
300451.SZ,创业慧康,软件服务,3.52,61512.85253,538962.4768
300452.SZ,山河药辅,化学制药,12.89,34138.08675,256033.6833
300453.SZ,三鑫医疗,医疗保健,9.07,56552.2017,331897.1495
300454.SZ,深信服,软件服务,134.6,1480007.44412,3876498.844
300455.SZ,航天智装,IT设备,17.35,81297.74221,1226150.178
300456.SZ,赛微电子,半导体,38.68,1305873.20407,2311372.9104
300457.SZ,赢合科技,专用机械,21.56,248043.44825,1387714.1432
300458.SZ,全志科技,半导体,31.55,1367766.75623,2568647.9825
300459.SZ,汤姆猫,互联网,3.79,441251.01689,1245295.839
300460.SZ,ST惠伦,元器件,8.94,20833.093,251039.0442
300461.SZ,田中精机,专用机械,34.52,441766.24341,499543.4076
300462.SZ,ST华铭,IT设备,11.63,8352.701,160533.542
300463.SZ,迈克生物,医疗保健,9.28,23465.02659,456203.7792
300464.SZ,星徽股份,机械基件,7.97,87713.692,283048.7319
300465.SZ,高伟达,软件服务,12.15,212846.9074,539155.521
300466.SZ,赛摩智能,电器仪表,7.4,46285.0346,340800.192
300467.SZ,迅游科技,互联网,34.7,105457.761,579907.094
300468.SZ,四方精创,软件服务,25.66,3047118.27947,1359983.3358
300469.SZ,信息发展,软件服务,52.82,325883.25446,1310545.0146
300470.SZ,中密控股,机械基件,28.04,32730.5025,553326.4988
300471.SZ,厚普股份,专用机械,9.88,39943.2446,370266.832
300472.SZ,ST新元,专用机械,7.13,17352.3986,183061.3953
300473.SZ,德尔股份,汽车配件,27.08,98095.06312,414684.1586
300474.SZ,景嘉微,元器件,49.97,273653.72708,2031179.0609
300475.SZ,香农芯创,元器件,176.85,5739110.79965,7931671.2135
300476.SZ,胜宏科技,元器件,233.46,7368250.18054,20198840.1354
300477.SZ,ST合纵,电气设备,2.61,28079.225,259834.8177
300478.SZ,杭州高新,塑料,31.93,117401.9748,404466.889
300479.SZ,神思电子,软件服务,15.07,59442.74271,296771.0988
300480.SZ,光力科技,专用机械,30.25,504905.5401,783469.8575
300481.SZ,濮阳惠成,化工原料,14.02,59730.39428,406653.3246
300482.SZ,万孚生物,医疗保健,16.63,59240.48428,713865.5331
300483.SZ,首华燃气,石油开采,25.28,322352.7796,972096.1376
300484.SZ,蓝海华腾,电气设备,12.92,34229.929,221934.2044
300485.SZ,赛升药业,生物制药,8.65,25777.803,236892.706
300486.SZ,东杰智能,专用机械,18.39,116482.698,877213.1145
300487.SZ,蓝晓科技,化工原料,63.02,329273.3146,1941170.5566
300488.SZ,恒锋工具,机械基件,36.08,495375.09349,585389.7016
300489.SZ,光智科技,专用机械,229.61,2523600.254,3164540.1264
300490.SZ,华自科技,专用机械,11.03,117304.366,433285.4235
300491.SZ,通合科技,电气设备,32.29,637512.03524,508891.0458
300492.SZ,华图山鼎,文教休闲,24.31,84323.88436,669268.886
300493.SZ,润欣科技,元器件,12.85,87493.40792,650995.5205
300494.SZ,盛天网络,互联网,8.7,165911.94602,346562.847
300496.SZ,中科创达,软件服务,59.39,624352.5332,2194644.0151
300497.SZ,富祥股份,化学制药,18.71,510598.29603,853667.3246
300498.SZ,温氏股份,农业综合,15.28,808043.25361,9085304.64
300499.SZ,高澜股份,专用机械,35.91,2013986.66639,975790.3302
300500.SZ,启迪设计,建筑工程,9.89,31366.238,165754.422
300501.SZ,海顺新材,广告包装,9.98,28478.85178,276668.3544
300502.SZ,新易盛,通信设备,417.2,20918001.9445,52327026.304
300503.SZ,昊志机电,机械基件,66.27,739121.66282,1612229.814
300504.SZ,天邑股份,通信设备,17.65,107761.115,388690.418
300505.SZ,川金诺,农药化肥,20.53,304158.67522,446116.0788
300506.SZ,名家汇,建筑工程,5.05,96924.4565,384303.2325
300507.SZ,苏奥传感,汽车配件,6.58,57180.27532,512152.3918
300508.SZ,维宏股份,软件服务,40.25,94985.07765,333220.895
300509.SZ,新美星,专用机械,9.09,32833.325,224617.0815
300510.SZ,金冠股份,电气设备,3.43,55658.81842,282868.9101
300511.SZ,雪榕生物,种植业,5.68,300251.03551,323588.2936
300512.SZ,中亚股份,专用机械,7.44,20097.313,242790.0408
300513.SZ,恒实科技,软件服务,7.59,31084.909,217951.2522
300514.SZ,友讯达,电器仪表,10.3,27642.85063,165066.049
300515.SZ,三德科技,电器仪表,15.78,45513.30109,318878.7684
300516.SZ,久之洋,电器仪表,35.6,204183.09633,897120.0
300517.SZ,海波重科,建筑工程,11.74,98417.3232,148197.4246
300518.SZ,新迅达,互联网,25.47,174634.74989,507811.9455
300519.SZ,新光药业,中成药,14.34,26878.497,163619.4
300520.SZ,科大国创,软件服务,23.92,142579.821,675068.3264
300521.SZ,爱司凯,专用机械,25.25,64524.69731,373018.25
300522.SZ,世名科技,染料涂料,14.08,269970.918,371282.56
300523.SZ,辰安科技,软件服务,20.65,59972.37404,480381.776
300525.SZ,博思软件,软件服务,8.25,96352.43091,507700.7925
300527.SZ,ST应急,专用机械,8.4,62852.98479,854087.136
300528.SZ,幸福蓝海,影视音像,14.12,384988.7442,526122.6372
300529.SZ,健帆生物,医疗保健,15.51,51052.625,794735.6571
300530.SZ,领湃科技,电气设备,21.79,116793.82864,374682.1006
300531.SZ,优博讯,IT设备,16.6,215648.521,517269.778
300532.SZ,今天国际,软件服务,7.34,49583.71267,443762.8283
300533.SZ,冰川网络,互联网,16.18,399479.35721,373711.5634
300534.SZ,陇神戎发,中成药,13.49,465900.2974,407478.4004
300535.SZ,达威股份,化工原料,16.47,26832.14564,133672.2428
300536.SZ,农尚环境,建筑工程,9.28,66468.21991,272151.6832
300537.SZ,广信材料,染料涂料,19.91,95030.29161,302158.3411
300538.SZ,同益股份,塑料,15.32,173515.7683,187619.7504
300539.SZ,横河精密,塑料,18.05,91071.292,393288.201
300540.SZ,蜀道装备,专用机械,27.29,197412.28828,564158.5288
300541.SZ,先进数通,软件服务,10.05,58418.9174,389985.627
300542.SZ,新晨科技,软件服务,13.17,165877.028,331820.1255
300543.SZ,朗科智能,元器件,7.76,35820.2169,194154.2688
300545.SZ,联得装备,专用机械,29.24,229190.82471,360774.2312
300546.SZ,雄帝科技,IT设备,17.99,263809.654,248200.4742
300547.SZ,川环科技,汽车配件,27.85,234801.648,496352.726
300548.SZ,长芯博创,通信设备,213.99,3703662.49672,6295769.8314
300549.SZ,优德精密,专用机械,14.75,26542.234,150530.6825
300550.SZ,和仁科技,软件服务,14.02,98084.626,367767.5928
300551.SZ,古鳌科技,软件服务,12.21,238783.4078,399664.0692
300552.SZ,万集科技,IT设备,21.81,126127.0299,300885.7437
300553.SZ,集智股份,电器仪表,51.28,331066.48787,436337.4176
300554.SZ,三超新材,矿物制品,21.37,38869.414,187786.9517
300555.SZ,ST路通,通信设备,12.63,9975.556,250121.2362
300556.SZ,丝路视觉,软件服务,17.07,126125.691,185220.5955
300557.SZ,理工光科,电器仪表,27.34,64172.96056,426920.6616
300558.SZ,贝达药业,化学制药,48.3,314880.66793,2039126.3185
300559.SZ,佳发教育,软件服务,12.78,284895.92045,397632.8304
300560.SZ,中富通,通信设备,18.35,230465.8895,343080.408
300561.SZ,汇金科技,软件服务,16.22,345854.7237,390995.4272
300562.SZ,乐心医疗,医疗保健,17.25,588670.7031,288555.9007
300563.SZ,神宇股份,通信设备,23.53,99661.51002,298195.4547
300564.SZ,筑博设计,建筑工程,12.61,29369.793,148893.7099
300565.SZ,科信技术,通信设备,10.03,49901.316,228889.7153
300566.SZ,激智科技,元器件,25.92,521719.89287,587555.5968
300567.SZ,精测电子,电器仪表,197.0,1197568.78832,4472879.09
300568.SZ,星源材质,化工原料,14.24,529492.06206,1720989.0128
300569.SZ,天能重工,电气设备,4.65,29049.9372,474136.2735
300570.SZ,太辰光,通信设备,206.1,4523666.76126,3961093.608
300571.SZ,平治信息,互联网,29.11,113073.32016,336619.8892
300572.SZ,安车检测,电器仪表,23.73,101528.9,430319.1081
300573.SZ,兴齐眼药,化学制药,37.3,150080.16675,1014551.048
300575.SZ,中旗股份,农药化肥,6.1,52588.6668,211256.2468
300576.SZ,容大感光,染料涂料,28.32,281141.92403,740711.2992
300577.SZ,开润股份,纺织,20.38,52249.1722,290558.0676
300578.SZ,会畅科技,通信设备,16.24,67133.168,321902.9464
300579.SZ,数字认证,软件服务,23.49,132242.70854,617317.2
300580.SZ,贝斯特,汽车配件,19.29,190010.30406,911630.9325
300581.SZ,晨曦航空,航空,10.84,219125.88723,596318.698
300582.SZ,英飞特,元器件,11.24,132984.69528,254375.9244
300583.SZ,赛托生物,化学制药,13.37,73965.7676,248881.0793
300584.SZ,海辰药业,化学制药,30.95,51254.7428,254196.9925
300585.SZ,奥联电子,汽车配件,16.7,116799.61,285755.537
300586.SZ,美联新材,化工原料,9.13,95064.01711,488757.2943
300587.SZ,天铁科技,橡胶,4.88,101464.62456,513674.9
300588.SZ,熙菱信息,IT设备,24.56,175599.821,434274.832
300589.SZ,江龙船艇,船舶,14.11,467084.97038,314000.8358
300590.SZ,移为通信,通信设备,11.2,91091.4806,400752.352
300591.SZ,万里马,服饰,7.37,100088.762,258318.2789
300592.SZ,华凯易佰,互联网,17.36,192786.64188,596986.2696
300593.SZ,新雷能,电气设备,34.85,1147831.98182,1569163.767
300594.SZ,ST朗进,运输设备,15.82,50992.871,143947.1292
300595.SZ,欧普康视,医疗保健,10.98,65432.64892,734007.2904
300596.SZ,利安隆,化工原料,41.63,112228.70764,955906.8111
300597.SZ,吉大通信,通信设备,7.96,29634.683,216155.5512
300598.SZ,诚迈科技,软件服务,33.26,238606.27992,721528.4708
300599.SZ,雄塑科技,塑料,11.42,80194.391,362042.6642
300600.SZ,国瑞科技,船舶,10.57,121846.8612,311005.8665
300601.SZ,康泰生物,生物制药,12.61,127814.70114,1135400.8692
300602.SZ,飞荣达,元器件,42.22,1452884.25428,1693779.0046
300603.SZ,立昂技术,通信设备,8.19,76158.34063,306249.8985
300604.SZ,长川科技,半导体,270.5,4598300.63929,13240384.9043
300605.SZ,恒锋信息,软件服务,10.53,53372.18,133081.299
300606.SZ,金太阳,机械基件,35.93,274229.8685,427288.1832
300607.SZ,拓斯达,专用机械,37.55,2225061.16164,1296141.888
300608.SZ,思特奇,软件服务,10.04,74735.71121,305583.5644
300609.SZ,汇纳科技,软件服务,25.6,166302.0625,306929.92
300610.SZ,晨化股份,化工原料,10.54,33194.609,174518.7904
300611.SZ,美力科技,汽车配件,26.05,85569.04537,386329.315
300612.SZ,宣亚国际,广告包装,12.59,68246.79,229194.2773
300613.SZ,富瀚微,半导体,72.63,946008.47332,1595609.1963
300614.SZ,百川畅银,环境保护,10.75,22683.889,172473.7525
300615.SZ,欣天科技,通信设备,14.5,226708.7877,221976.585
300616.SZ,尚品宅配,家居用品,10.86,53086.713,168548.3946
300617.SZ,安靠智电,电气设备,38.15,113984.067,529799.3505
300618.SZ,寒锐钴业,小金属,33.22,100523.35639,905234.0374
300619.SZ,金银河,专用机械,27.73,205633.16275,528069.0452
300620.SZ,光库科技,通信设备,302.29,4199982.69595,7476719.944
300621.SZ,维业股份,装修装饰,7.44,25984.528,150681.576
300622.SZ,博士眼镜,其他商业,15.72,110917.92472,347092.5696
300623.SZ,捷捷微电,半导体,29.31,514811.45783,2250006.1842
300624.SZ,万兴科技,软件服务,55.36,614561.32305,947946.9952
300625.SZ,三雄极光,家用电器,9.76,14837.88429,158084.4768
300626.SZ,华瑞股份,电气设备,27.27,85398.196,490591.3905
300627.SZ,华测导航,通信设备,27.83,273519.89378,1828797.9552
300628.SZ,亿联网络,通信设备,40.87,430075.51705,2966633.5509
300629.SZ,新劲刚,元器件,18.13,82890.68813,393283.212
300631.SZ,久吾高科,环境保护,21.45,24818.0652,260842.9395
300632.SZ,光莆股份,半导体,19.0,483661.08852,432412.64
300633.SZ,开立医疗,医疗保健,20.82,134801.7949,541562.1366
300634.SZ,彩讯股份,软件服务,20.14,188817.53473,874626.829
300635.SZ,中达安,建筑工程,12.45,28687.462,149868.4935
300636.SZ,同和药业,化学制药,6.88,28404.8948,252709.4864
300637.SZ,扬帆新材,化工原料,9.5,24480.16,222808.1256
300638.SZ,广和通,通信设备,19.09,225014.35092,1012517.7553
300639.SZ,凯普生物,医疗保健,5.87,42246.80516,369928.6597
300640.SZ,德艺文创,家居用品,6.79,63693.674,154639.8056
300641.SZ,正丹股份,化工原料,13.97,44293.69235,734181.0564
300642.SZ,透景生命,医疗保健,17.37,351607.04152,239194.6272
300643.SZ,万通智控,汽车配件,18.36,96071.22794,424298.3203
300644.SZ,南京聚隆,塑料,20.57,30195.93,181454.3467
300645.SZ,正元智慧,软件服务,13.85,37226.693,192958.754
300647.SZ,超频三,化工原料,7.69,511681.0256,351157.7749
300648.SZ,星云股份,电气设备,40.31,63417.715,547371.9086
300649.SZ,杭州园林,建筑工程,28.16,170340.13364,286659.5072
300650.SZ,太龙股份,元器件,12.49,154267.34366,212761.2797
300651.SZ,金陵体育,文教休闲,17.78,158700.36621,183856.757
300652.SZ,雷迪克,汽车配件,28.09,38883.507,335609.2076
300653.SZ,正海生物,医疗保健,15.12,21038.657,272160.0
300654.SZ,世纪天鸿,出版业,9.95,128423.3552,350885.0585
300655.SZ,晶瑞电材,半导体,12.36,346761.53531,1386164.2356
300656.SZ,民德电子,IT设备,25.13,88733.91885,339130.8578
300657.SZ,弘信电子,元器件,35.66,1067461.16992,1703501.0224
300658.SZ,延江股份,纺织,10.55,91379.37967,252597.384
300659.SZ,中孚信息,IT设备,10.27,29453.0544,187285.774
300660.SZ,江苏雷利,电气设备,24.8,106512.47022,1440701.192
300661.SZ,圣邦股份,半导体,110.6,1165650.11971,6656875.75
300662.SZ,科锐国际,文教休闲,22.14,257279.94645,434761.1874
300663.SZ,科蓝软件,软件服务,9.05,375031.44429,416651.14
300664.SZ,鹏鹞环保,环境保护,4.72,18748.581,342284.9128
300665.SZ,飞鹿股份,染料涂料,9.35,81549.5,203840.1915
300666.SZ,江丰电子,半导体,239.25,3186395.02824,5298038.13
300667.SZ,必创科技,电器仪表,14.64,56473.099,259583.4504
300668.SZ,杰恩股份,装修装饰,32.47,104872.75412,323706.0933
300669.SZ,沪宁股份,运输设备,23.35,29502.20095,426137.2665
300670.SZ,大烨智能,电气设备,7.16,88489.577,160881.0472
300671.SZ,富满微,半导体,52.7,467403.85544,1163536.95
300672.SZ,国科微,半导体,171.36,1714609.47973,3604346.8272
300673.SZ,佩蒂股份,饲料,14.18,60240.9628,227534.1234
300674.SZ,宇信科技,软件服务,17.61,562676.58271,1238373.0615
300675.SZ,建科院,建筑工程,13.24,24570.014,194186.7108
300676.SZ,华大基因,医疗保健,36.88,167648.52049,1534340.768
300677.SZ,英科医疗,医疗保健,53.65,404901.87061,2498011.0625
300678.SZ,中科信息,软件服务,22.33,86958.94237,653681.0511
300679.SZ,电连技术,元器件,44.72,926709.77259,1607557.8896
300680.SZ,隆盛科技,汽车配件,20.34,157568.90483,460427.6304
300681.SZ,英搏尔,汽车配件,21.65,249759.146,499718.5885
300682.SZ,朗新科技,软件服务,9.3,138434.7673,961558.248
300683.SZ,海特生物,生物制药,25.02,73291.136,305743.3992
300684.SZ,中石科技,元器件,104.36,4516204.89455,2134946.5472
300685.SZ,艾德生物,医疗保健,17.14,80706.649,667751.9466
