ts_code,name,industry,close,amount,circ_mv
300516.SZ,久之洋,电器仪表,35.14,330558.05976,885528.0
300517.SZ,海波重科,建筑工程,11.0,36138.11321,138856.19
300518.SZ,新迅达,互联网,26.01,245373.743,518578.2765
300519.SZ,新光药业,中成药,14.56,56201.355,166129.6
300520.SZ,科大国创,软件服务,24.15,118768.455,681559.368
300521.SZ,爱司凯,专用机械,25.91,76008.1296,382768.43
300522.SZ,世名科技,染料涂料,13.83,184605.16917,364690.185
300523.SZ,辰安科技,软件服务,20.79,81375.24936,483638.6016
300525.SZ,博思软件,软件服务,8.38,90792.52059,515700.9262
300527.SZ,ST应急,专用机械,8.4,95483.31312,854087.136
300528.SZ,幸福蓝海,影视音像,13.12,137125.22435,488861.8272
300529.SZ,健帆生物,医疗保健,15.45,96613.75148,791661.2445
300530.SZ,领湃科技,电气设备,21.22,242130.74725,364880.8708
300531.SZ,优博讯,IT设备,16.95,149651.11726,528176.0685
300532.SZ,今天国际,软件服务,7.5,135705.55697,453436.1325
300533.SZ,冰川网络,互联网,14.88,94275.904,343685.2944
300534.SZ,陇神戎发,中成药,13.56,574303.9425,409592.8176
300535.SZ,达威股份,化工原料,16.75,34409.15895,135944.7521
300536.SZ,农尚环境,建筑工程,9.23,90896.5402,270685.3487
300537.SZ,广信材料,染料涂料,19.99,78330.086,303372.4379
300538.SZ,同益股份,塑料,15.38,53810.021,188354.5536
300539.SZ,横河精密,塑料,18.17,81744.301,395902.8594
300540.SZ,蜀道装备,专用机械,27.35,246474.92364,565398.892
300541.SZ,先进数通,软件服务,10.09,51552.031,391537.8086
300542.SZ,新晨科技,软件服务,13.43,178909.308,338370.8645
300543.SZ,朗科智能,元器件,7.95,29650.73269,198908.046
300545.SZ,联得装备,专用机械,30.0,210542.45,370151.4
300546.SZ,雄帝科技,IT设备,18.71,269359.57531,258134.0118
300547.SZ,川环科技,汽车配件,27.26,161363.808,485837.5336
300548.SZ,长芯博创,通信设备,202.48,1801580.24761,5957135.7328
300549.SZ,优德精密,专用机械,15.1,28348.984,154102.597
300550.SZ,和仁科技,软件服务,13.79,201086.41735,361734.3156
300551.SZ,古鳌科技,软件服务,11.77,215175.58365,385261.7604
300552.SZ,万集科技,IT设备,22.53,166613.48788,310818.6981
300553.SZ,集智股份,电器仪表,46.45,210509.8408,395239.334
300554.SZ,三超新材,矿物制品,21.61,43479.7661,189895.9301
300555.SZ,ST路通,通信设备,12.87,9079.1185,254874.1338
300556.SZ,丝路视觉,软件服务,16.99,90293.46114,184352.5435
300557.SZ,理工光科,电器仪表,27.51,73804.76873,429575.2524
300558.SZ,贝达药业,化学制药,47.86,537570.92355,2020550.4265
300559.SZ,佳发教育,软件服务,11.21,60072.90665,348784.3528
300560.SZ,中富通,通信设备,18.2,193678.014,340275.936
300561.SZ,汇金科技,软件服务,16.74,342766.941,403530.4224
300562.SZ,乐心医疗,医疗保健,18.74,321605.01967,313480.4393
300563.SZ,神宇股份,通信设备,26.91,245509.79947,341030.1609
300564.SZ,筑博设计,建筑工程,12.72,35835.092,150192.5448
300565.SZ,科信技术,通信设备,10.16,46135.358,231856.3816
300566.SZ,激智科技,元器件,24.89,349892.83902,564207.5156
300567.SZ,精测电子,电器仪表,197.56,1114330.78368,4485593.8732
300568.SZ,星源材质,化工原料,13.9,633556.8054,1679897.983
300569.SZ,天能重工,电气设备,4.69,34031.00885,478214.8651
300570.SZ,太辰光,通信设备,189.04,2090369.54747,3633212.6912
300571.SZ,平治信息,互联网,29.59,131678.958,342170.4748
300572.SZ,安车检测,电器仪表,24.11,225029.756,437210.0167
300573.SZ,兴齐眼药,化学制药,37.73,184011.30947,1026246.9448
300575.SZ,中旗股份,农药化肥,6.19,76054.03714,214373.1422
300576.SZ,容大感光,染料涂料,28.7,257729.25871,750650.222
300577.SZ,开润股份,纺织,19.93,59813.39276,284142.4086
300578.SZ,会畅科技,通信设备,16.58,77449.33,328642.2938
300579.SZ,数字认证,软件服务,23.61,127470.89601,620470.8
300580.SZ,贝斯特,汽车配件,19.36,114050.00772,914939.08
300581.SZ,晨曦航空,航空,10.84,458915.54587,596318.698
300582.SZ,英飞特,元器件,12.24,258424.88145,277007.2344
300583.SZ,赛托生物,化学制药,14.08,140925.4004,262097.6512
300584.SZ,海辰药业,化学制药,31.18,97468.78,256086.017
300585.SZ,奥联电子,汽车配件,16.34,55132.1801,279595.5374
300586.SZ,美联新材,化工原料,9.39,129803.84871,502675.9029
300587.SZ,天铁科技,橡胶,4.97,104780.11369,523148.4125
300588.SZ,熙菱信息,IT设备,24.53,195137.444,433744.366
300589.SZ,江龙船艇,船舶,14.0,608658.69553,311552.92
300590.SZ,移为通信,通信设备,11.26,107403.86208,402899.2396
300591.SZ,万里马,服饰,7.67,136385.4665,268833.2699
300592.SZ,华凯易佰,互联网,16.64,190989.77153,572226.4704
300593.SZ,新雷能,电气设备,31.26,642846.02603,1407519.6372
300594.SZ,ST朗进,运输设备,14.87,18769.956,135303.0222
300595.SZ,欧普康视,医疗保健,10.97,75081.51152,733338.7956
300596.SZ,利安隆,化工原料,40.21,99985.489,923300.8137
300597.SZ,吉大通信,通信设备,8.16,34207.99008,221586.5952
300598.SZ,诚迈科技,软件服务,34.03,390521.54337,738232.5274
300599.SZ,雄塑科技,塑料,12.05,101791.7524,382015.2455
300600.SZ,国瑞科技,船舶,10.42,87759.179,306592.349
300601.SZ,康泰生物,生物制药,12.95,340552.4763,1166014.374
300602.SZ,飞荣达,元器件,45.48,927338.38692,1824563.4564
300603.SZ,立昂技术,通信设备,8.19,87728.877,306249.8985
300604.SZ,长川科技,半导体,272.6,5228130.86558,13343175.3231
300605.SZ,恒锋信息,软件服务,10.72,62296.5686,135482.576
300606.SZ,金太阳,机械基件,36.68,247600.58,436207.3632
300607.SZ,拓斯达,专用机械,34.66,1267163.91436,1196385.5616
300608.SZ,思特奇,软件服务,10.18,59179.906,309844.6898
300609.SZ,汇纳科技,软件服务,25.05,51009.072,300335.7225
300610.SZ,晨化股份,化工原料,10.82,38499.625,179154.9632
300611.SZ,美力科技,汽车配件,26.34,111993.3605,390630.102
300612.SZ,宣亚国际,广告包装,12.61,80292.63046,229558.3667
300613.SZ,富瀚微,半导体,77.13,962189.75133,1694469.7413
300614.SZ,百川畅银,环境保护,10.96,18201.12323,175843.0072
300615.SZ,欣天科技,通信设备,14.5,197818.34764,221976.585
300616.SZ,尚品宅配,家居用品,10.6,36767.843,164513.166
300617.SZ,安靠智电,电气设备,38.0,89843.744,527716.26
300618.SZ,寒锐钴业,小金属,33.52,154851.25433,913408.9384
300619.SZ,金银河,专用机械,27.27,388756.83673,519309.1548
300620.SZ,光库科技,通信设备,284.0,2499527.36854,7024342.4
300621.SZ,维业股份,装修装饰,7.49,32956.8586,151694.221
300622.SZ,博士眼镜,其他商业,16.08,312081.88643,355041.2544
300623.SZ,捷捷微电,半导体,29.54,406103.86878,2267662.3228
300624.SZ,万兴科技,软件服务,55.5,1048545.79966,950344.26
300625.SZ,三雄极光,家用电器,9.81,15203.50537,158894.3358
300626.SZ,华瑞股份,电气设备,27.26,118768.719,490411.489
300627.SZ,华测导航,通信设备,28.19,183720.80421,1852454.7021
300628.SZ,亿联网络,通信设备,41.27,387047.89269,2995668.3789
300629.SZ,新劲刚,元器件,18.14,120262.0256,393500.136
300631.SZ,久吾高科,环境保护,21.85,39459.4,265707.1435
300632.SZ,光莆股份,半导体,17.75,113777.508,403964.44
300633.SZ,开立医疗,医疗保健,19.52,54914.385,507747.0176
300634.SZ,彩讯股份,软件服务,20.18,190552.416,876363.923
300635.SZ,中达安,建筑工程,12.8,39537.279,154081.664
300636.SZ,同和药业,化学制药,6.92,31741.9136,254178.7276
300637.SZ,扬帆新材,化工原料,9.68,39067.942,227029.7532
300638.SZ,广和通,通信设备,20.07,276867.89966,1064496.1419
300639.SZ,凯普生物,医疗保健,6.07,56412.94104,382532.7026
300640.SZ,德艺文创,家居用品,7.1,89790.176,161699.944
300641.SZ,正丹股份,化工原料,14.19,88742.714,745742.9628
300642.SZ,透景生命,医疗保健,19.2,706402.17543,264394.752
300643.SZ,万通智控,汽车配件,18.15,51344.997,419445.2349
300644.SZ,南京聚隆,塑料,20.98,43210.629,185071.0838
300645.SZ,正元智慧,软件服务,14.19,54952.7421,197695.6476
300647.SZ,超频三,化工原料,8.26,967888.60742,377186.3746
300648.SZ,星云股份,电气设备,39.28,52150.362,533385.4768
300649.SZ,杭州园林,建筑工程,27.08,176147.72636,275665.4636
300650.SZ,太龙股份,元器件,11.96,54847.23855,203732.9788
300651.SZ,金陵体育,文教休闲,17.35,58599.4,179410.2775
300652.SZ,雷迪克,汽车配件,28.07,35434.115,335370.2548
300653.SZ,正海生物,医疗保健,15.25,25188.7834,274500.0
300654.SZ,世纪天鸿,出版业,9.78,65717.042,344890.0374
300655.SZ,晶瑞电材,半导体,12.57,311492.85756,1409715.5697
300656.SZ,民德电子,IT设备,24.61,90863.3428,332113.4266
300657.SZ,弘信电子,元器件,35.31,587909.2186,1686781.2984
300658.SZ,延江股份,纺织,10.35,70879.6266,247808.808
300659.SZ,中孚信息,IT设备,10.49,35778.647,191297.738
300660.SZ,江苏雷利,电气设备,24.65,92533.52162,1431987.2735
300661.SZ,圣邦股份,半导体,110.73,974407.42305,6663937.3578
300662.SZ,科锐国际,文教休闲,21.5,192487.11335,422193.565
300663.SZ,科蓝软件,软件服务,8.68,239967.6433,399616.784
300664.SZ,鹏鹞环保,环境保护,4.77,33574.11933,345910.8123
300665.SZ,飞鹿股份,染料涂料,9.72,72395.773,211906.5948
300666.SZ,江丰电子,半导体,225.44,1742616.62684,4992224.5184
300667.SZ,必创科技,电器仪表,14.91,52047.7181,264370.8501
300668.SZ,杰恩股份,装修装饰,31.9,78446.638,318023.541
300669.SZ,沪宁股份,运输设备,23.63,42628.935,431247.2637
300670.SZ,大烨智能,电气设备,7.4,130082.836,166273.708
300671.SZ,富满微,半导体,53.47,429353.93603,1180537.395
300672.SZ,国科微,半导体,184.72,2599168.21771,3885357.9944
300673.SZ,佩蒂股份,饲料,14.45,138474.8563,231866.5785
300674.SZ,宇信科技,软件服务,17.51,363586.82051,1231340.8465
300675.SZ,建科院,建筑工程,13.5,31142.637,198000.045
300676.SZ,华大基因,医疗保健,37.8,276680.19795,1572616.08
300677.SZ,英科医疗,医疗保健,55.29,483879.62191,2574371.5125
300678.SZ,中科信息,软件服务,22.94,104397.07701,671537.9898
300679.SZ,电连技术,元器件,46.31,777643.2081,1664713.9058
300680.SZ,隆盛科技,汽车配件,20.31,138785.26926,459748.5336
300681.SZ,英搏尔,汽车配件,20.8,134481.4125,480099.152
300682.SZ,朗新科技,软件服务,9.5,92112.78,982236.92
300683.SZ,海特生物,生物制药,25.13,81547.8028,307087.5948
300684.SZ,中石科技,元器件,88.64,2616857.64997,1813354.3689
300685.SZ,艾德生物,医疗保健,17.18,86324.6211,669310.2942
300686.SZ,智动力,元器件,15.09,81255.4214,390691.8702
300687.SZ,赛意信息,软件服务,29.62,492876.04,994829.2835
300688.SZ,创业黑马,文教休闲,30.74,198790.529,456115.509
300689.SZ,澄天伟业,通信设备,54.0,88571.88924,549417.06
300690.SZ,双一科技,电气设备,23.66,140022.54708,263998.8904
300691.SZ,联合光电,元器件,14.98,43539.056,330665.6738
300692.SZ,中赋科技,环境保护,9.25,174269.2414,485977.055
300693.SZ,盛弘股份,电气设备,39.47,298822.64421,1064204.3492
300694.SZ,蠡湖股份,汽车配件,10.72,31602.101,232418.0688
300695.SZ,兆丰股份,汽车配件,50.42,96416.67025,515579.2898
300696.SZ,爱乐达,航空,21.08,192739.73846,577344.0992
300697.SZ,电工合金,铜,15.12,209550.00492,500834.88
300698.SZ,万马科技,通信设备,26.94,62780.203,323778.39
300699.SZ,光威复材,化纤,24.28,235918.18602,1999167.3684
300700.SZ,岱勒新材,矿物制品,20.06,122855.54247,712950.8552
300701.SZ,森霸传感,元器件,10.23,28124.69862,257953.2351
300702.SZ,天宇股份,化学制药,21.77,37023.015,459665.0597
300703.SZ,创源股份,文教休闲,13.95,44155.43444,236677.932
300705.SZ,九典制药,化学制药,11.1,47383.925,410640.504
300706.SZ,阿石创,元器件,48.84,224343.01687,555947.1852
300707.SZ,威唐工业,汽车配件,12.29,31555.43165,176460.4345
300708.SZ,聚灿光电,半导体,8.58,349946.29315,618988.0666
300709.SZ,精研科技,元器件,45.2,1015087.05557,677322.7277
300710.SZ,万隆光电,通信设备,31.22,108686.24,232838.76
300711.SZ,广哈通信,通信设备,18.7,132190.34915,464558.116
300712.SZ,永福股份,建筑工程,20.08,22947.12,374973.92
300713.SZ,英可瑞,电气设备,13.61,25895.695,121683.3353
300715.SZ,凯伦股份,其他建材,14.04,90272.036,448474.806
300716.SZ,*ST泉为,塑料,18.73,23340.7005,299717.46
300717.SZ,华信新材,塑料,19.03,52114.792,193827.0202
300718.SZ,长盛轴承,机械基件,55.29,237056.09605,1094258.2125
300719.SZ,安达维尔,航空,12.61,83060.644,226500.9461
300720.SZ,海川智能,电器仪表,66.72,674359.16002,1228616.7744
300721.SZ,怡达股份,化工原料,22.3,127622.601,308622.634
300722.SZ,新余国科,航空,23.05,258266.54102,637923.7325
300723.SZ,一品红,化学制药,36.9,464229.792,1546824.015
300724.SZ,捷佳伟创,专用机械,53.89,330068.095,1564805.0078
300725.SZ,药石科技,化学制药,43.44,626128.39934,880617.4176
300726.SZ,宏达电子,元器件,52.49,452768.30912,1125587.1616
300727.SZ,润禾材料,化工原料,30.6,161248.00762,496075.878
300729.SZ,乐歌股份,家居用品,10.71,27990.1782,351378.4995
300730.SZ,科创信息,软件服务,11.75,38543.05283,242937.595
300731.SZ,科创新源,橡胶,47.59,525952.2202,800706.0331
300732.SZ,设研院,建筑工程,6.12,47467.9354,226592.1432
300733.SZ,西菱动力,汽车配件,13.77,48022.17216,402662.2023
300735.SZ,光弘科技,元器件,20.26,216294.9965,1540851.6088
300736.SZ,百邦科技,通信设备,30.34,187710.747,378909.8886
300737.SZ,科顺股份,其他建材,4.77,95915.90535,423183.5244
300738.SZ,奥飞数据,软件服务,19.95,531699.07927,1964863.7674
300739.SZ,明阳电路,元器件,22.58,107476.38457,684119.1306
300740.SZ,水羊股份,日用化工,22.9,599248.15667,936557.101
300741.SZ,华宝股份,食品,15.38,72416.88667,947219.1336
300743.SZ,天地数码,IT设备,14.98,35544.96252,190861.5282
300745.SZ,欣锐科技,汽车配件,28.1,158618.75866,399663.49
300746.SZ,汉嘉数智,建筑工程,14.67,57210.105,327941.2485
300747.SZ,锐科激光,专用机械,37.38,480217.60971,1951153.0164
300748.SZ,金力永磁,矿物制品,25.85,451142.38987,2925925.279
300749.SZ,顶固集创,家居用品,25.09,49975.741,394905.5604
300750.SZ,宁德时代,电气设备,348.29,9720135.91673,148374361.149
300751.SZ,迈为股份,专用机械,205.09,1087678.95139,3955144.2428
300752.SZ,隆利科技,元器件,11.38,45482.62574,254077.277
300753.SZ,爱朋医疗,医疗保健,22.44,115112.0195,198743.226
300755.SZ,华致酒行,其他商业,11.29,35827.56619,470319.8361
300756.SZ,金马游乐,专用机械,29.65,62531.7936,569268.14
300757.SZ,罗博特科,专用机械,582.7,4247483.37577,9472767.436
300758.SZ,七彩化学,染料涂料,11.73,215702.86641,421977.2487
300759.SZ,康龙化成,化学制药,42.05,1609238.19619,5971234.56
300760.SZ,迈瑞医疗,医疗保健,167.92,1427502.65236,20329437.9832
300761.SZ,立华股份,农业综合,20.48,180967.86055,1324572.4672
300762.SZ,上海瀚讯,通信设备,28.29,313359.74027,1776515.2482
300763.SZ,锦浪科技,电气设备,57.88,398871.81237,1861390.7024
300765.SZ,石药创新,生物制药,44.5,1144856.18699,6250438.405
300766.SZ,每日互动,互联网,22.29,352208.75407,797776.932
300767.SZ,震安科技,橡胶,18.91,88992.20576,453635.5829
300768.SZ,迪普科技,软件服务,15.0,58559.1264,631000.5
300769.SZ,德方纳米,化工原料,42.93,427290.47935,1080881.6661
300770.SZ,新媒股份,影视音像,34.91,91955.281,795384.5526
300771.SZ,智莱科技,IT设备,11.83,46735.3964,223678.4459
300772.SZ,运达股份,电气设备,9.27,153744.01436,647014.1112
300773.SZ,拉卡拉,软件服务,16.11,926749.86821,1657091.8377
300774.SZ,倍杰特,环境保护,11.03,63476.66994,225097.456
300775.SZ,三角防务,航空,21.76,289944.40251,1156856.0406
300776.SZ,帝尔激光,专用机械,107.6,436668.04766,1929400.348
300777.SZ,中简科技,化纤,23.35,127805.32327,1006168.312
300778.SZ,新城市,建筑工程,10.87,39779.4322,221315.374
300779.SZ,惠城环保,环境保护,58.41,708264.71686,1326913.0947
300780.SZ,德恩精工,机械基件,19.69,68255.547,212183.9687
300781.SZ,因赛集团,广告包装,28.44,173152.64447,344513.0592
300782.SZ,卓胜微,半导体,73.5,509084.32085,3370456.425
300783.SZ,三只松鼠,食品,17.59,93589.34344,493016.7416
300784.SZ,利安科技,塑料,42.64,30785.65,72208.708
300785.SZ,值得买,互联网,35.78,368311.20376,465509.2496
300786.SZ,国林科技,环境保护,14.81,81473.885,217273.8075
300787.SZ,海能实业,元器件,10.29,45891.517,202232.1483
300788.SZ,中信出版,出版业,24.85,81494.714,472526.4775
300789.SZ,唐源电气,运输设备,17.02,46600.87508,237563.7984
300790.SZ,宇瞳光学,元器件,18.85,246407.47664,861337.555
300791.SZ,仙乐健康,医疗保健,18.01,33336.88371,463756.9597
300792.SZ,壹网壹创,互联网,26.09,667808.47116,558809.059
300793.SZ,佳禾智能,IT设备,11.91,60904.3085,443157.1653
300795.SZ,米奥会展,文教休闲,13.06,263038.64798,227495.2744
300796.SZ,贝斯美,农药化肥,7.12,40271.6259,256617.6872
300797.SZ,钢研纳克,电器仪表,13.42,62653.30884,512233.8848
300798.SZ,锦鸡股份,染料涂料,8.99,550037.90657,364727.5364
300800.SZ,力合科技,环境保护,10.36,22323.985,242713.2512
300801.SZ,泰和科技,化工原料,22.36,65911.855,307553.6967
300802.SZ,矩子科技,专用机械,22.91,118815.16672,463606.0727
300803.SZ,指南针,软件服务,84.16,1180338.86734,5150994.2596
300804.SZ,广康生化,农药化肥,45.15,40735.978,124162.5
300805.SZ,电声股份,广告包装,8.56,86029.19585,256995.7672
300806.SZ,斯迪克,塑料,47.55,865619.78587,2171460.0774
300807.SZ,天迈科技,软件服务,39.05,30679.70906,202822.576
300808.SZ,久量股份,家用电器,21.37,148147.741,254088.4452
300809.SZ,华辰装备,机床制造,24.16,78962.60536,363775.912
300810.SZ,中科海讯,船舶,25.26,65269.894,287973.3462
300811.SZ,铂科新材,矿物制品,73.21,681502.33924,2450641.6283
300812.SZ,易天股份,专用机械,19.2,67135.88816,341644.224
300813.SZ,泰林生物,医疗保健,20.85,41404.34,177487.9185
300814.SZ,中富电路,元器件,128.85,535284.17283,2466576.8385
300815.SZ,玉禾田,环境保护,15.36,65904.0078,602357.4528
300816.SZ,艾可蓝,汽车配件,64.98,351877.08319,379257.7194
300817.SZ,双飞集团,机械基件,16.8,60437.61904,211904.448
300818.SZ,耐普矿机,专用机械,18.4,52098.9274,261523.248
300819.SZ,聚杰微纤,纺织,45.5,164819.054,613168.465
300820.SZ,英杰电气,电气设备,57.21,223213.72566,639536.8596
300821.SZ,东岳硅材,化工原料,15.45,581005.17674,1853676.786
300822.SZ,贝仕达克,元器件,12.03,86637.7557,347645.346
300823.SZ,建科智能,专用机械,15.15,43373.8878,131432.613
