ts_code,name,industry,close,amount,circ_mv
300199.SZ,翰宇药业,化学制药,22.82,857946.45253,1699448.758
300200.SZ,高盟新材,化工原料,8.67,126265.18596,368803.8531
300201.SZ,海伦哲,工程机械,13.43,334874.77792,1347992.4682
300203.SZ,聚光科技,电器仪表,12.57,104396.99036,563599.2359
300204.SZ,舒泰神,生物制药,20.94,302644.43384,949973.4651
300205.SZ,*ST天喻,通信设备,4.98,9139.981,214167.888
300206.SZ,理邦仪器,医疗保健,11.79,57877.21029,398949.5484
300207.SZ,欣旺达,电气设备,16.84,494146.71078,2886250.931
300209.SZ,行云科技,互联网,34.81,2719496.59913,2586065.8809
300210.SZ,森远股份,专用机械,8.1,65236.625,392218.2
300211.SZ,*ST亿通,通信设备,7.55,22817.62441,225353.759
300212.SZ,*ST易录,软件服务,8.29,103131.89759,583491.4013
300213.SZ,佳讯飞鸿,通信设备,6.5,59491.484,359184.085
300214.SZ,日科化学,化工原料,11.65,551260.23294,541611.529
300215.SZ,电科院,电气设备,6.48,90068.12903,485413.0416
300217.SZ,东方电热,家用电器,4.2,85584.594,521393.964
300218.SZ,安利股份,塑料,12.98,27395.669,280726.7672
300219.SZ,鸿利智汇,元器件,7.03,137093.41155,496774.1767
300220.SZ,金运激光,专用机械,11.54,27637.065,174276.2722
300221.SZ,银禧科技,塑料,13.19,244146.70925,609401.4782
300222.SZ,科大智能,电气设备,10.09,194648.38418,657982.5215
300223.SZ,君正股份,半导体,127.16,2674014.50129,5378021.9791
300224.SZ,正海磁材,矿物制品,11.71,208260.98231,1085488.5447
300225.SZ,金力泰,染料涂料,7.79,469406.56578,367793.8661
300226.SZ,上海钢联,互联网,17.19,244122.07047,632070.9711
300227.SZ,光韵达,专用机械,13.35,269939.154,609207.5307
300228.SZ,富瑞特装,化工机械,6.92,86900.028,387784.5516
300229.SZ,拓尔思,软件服务,13.79,684938.4157,1203908.6458
300230.SZ,永利股份,塑料,4.36,38211.054,274602.61
300231.SZ,银信科技,软件服务,8.5,122190.13082,378015.145
300232.SZ,洲明科技,元器件,5.57,69421.66955,494869.3236
300233.SZ,金城医药,化学制药,13.12,97216.821,488380.848
300234.SZ,开尔新材,陶瓷,10.16,167930.27472,349490.792
300235.SZ,方直科技,软件服务,11.3,48584.985,231422.983
300236.SZ,上海新阳,半导体,81.2,489597.051,2263036.692
300237.SZ,ST美晨,汽车配件,2.29,91430.295,330195.4206
300238.SZ,冠昊生物,医疗保健,11.54,45124.869,305964.7514
300239.SZ,东宝生物,生物制药,5.09,28688.124,300196.493
300240.SZ,飞力达,仓储物流,6.11,38488.52,221999.8235
300241.SZ,瑞丰光电,半导体,5.86,105766.70715,351869.853
300242.SZ,佳云科技,互联网,4.16,90290.355,263974.8384
300243.SZ,瑞丰高材,化工原料,15.36,256392.42688,343524.7104
300244.SZ,迪安诊断,医疗保健,17.78,529515.18888,891576.322
300245.SZ,ST天玑,软件服务,6.07,32026.6281,178247.7352
300246.SZ,宝莱特,医疗保健,14.99,97860.05788,317038.1432
300247.SZ,融捷健康,医疗保健,3.74,39343.898,300711.0722
300248.SZ,新开普,软件服务,8.9,109636.32717,362533.757
300249.SZ,依米康,IT设备,13.44,349748.08217,502803.3024
300250.SZ,初灵信息,软件服务,16.1,126209.03598,253722.798
300251.SZ,光线传媒,影视音像,11.64,1013008.52059,3204656.8224
300252.SZ,金信诺,通信设备,11.97,666268.11631,668825.5455
300253.SZ,卫宁健康,软件服务,7.01,430723.05296,1300089.6014
300254.SZ,仟源医药,化学制药,8.7,66370.709,197783.973
300255.SZ,常山药业,生物制药,23.19,483635.72977,2128136.7921
300256.SZ,星星科技,摩托车,2.84,86619.373,637123.7256
300257.SZ,开山股份,机械基件,17.5,315240.18741,1670883.025
300258.SZ,精锻科技,汽车配件,9.37,70875.049,533988.9914
300259.SZ,新天科技,电器仪表,4.35,221134.38144,502353.9863
300260.SZ,新莱应材,机械基件,53.68,684219.30417,1542728.308
300261.SZ,雅本化学,农药化肥,4.91,49401.96245,462929.7755
300263.SZ,隆华科技,专用机械,9.8,408493.63698,956018.518
300264.SZ,佳创视讯,软件服务,6.36,83787.837,235601.4936
300265.SZ,通光线缆,电气设备,13.5,229218.1889,630857.295
300266.SZ,兴源环境,环境保护,1.89,27432.085,293526.8091
300267.SZ,尔康制药,化学制药,3.23,96336.8423,459428.1263
300268.SZ,佳沃食品,农业综合,12.93,41575.74502,172883.7975
300269.SZ,联建光电,元器件,5.02,55203.803,263873.9406
300270.SZ,中威电子,IT设备,11.01,127429.493,282749.6817
300271.SZ,华宇软件,软件服务,5.84,95999.661,469677.036
300272.SZ,开能健康,家用电器,5.81,39200.39608,269858.2407
300274.SZ,阳光电源,电气设备,88.43,4754618.56004,14038498.6081
300275.SZ,梅安森,工程机械,9.09,37947.383,246758.5035
300276.SZ,三丰智能,专用机械,6.32,122048.19,669823.6832
300277.SZ,汽轮科技,机械基件,13.16,571119.06015,1007329.9628
300278.SZ,华昌达,专用机械,3.59,63397.36044,505990.8268
300279.SZ,和晶科技,元器件,5.81,55058.74,283143.378
300281.SZ,金明精机,专用机械,6.86,58363.822,272565.5674
300283.SZ,温州宏丰,电气设备,12.61,397254.38458,479014.1785
300284.SZ,苏交科,建筑工程,5.2,77931.06035,623106.484
300285.SZ,国瓷材料,陶瓷,60.39,4639757.85667,5151707.847
300286.SZ,安科瑞,电器仪表,19.87,113995.676,412845.5471
300287.SZ,飞利信,软件服务,3.68,114867.57608,486816.9696
300288.SZ,朗玛信息,软件服务,10.07,46254.635,259641.5569
300289.SZ,利德曼,医疗保健,5.88,25838.24,319376.022
300290.SZ,ST荣科,软件服务,5.48,180825.606,350495.1556
300291.SZ,百纳千成,影视音像,5.39,338096.7596,501678.8854
300292.SZ,吴通控股,互联网,4.28,157534.758,478499.8484
300293.SZ,蓝英装备,专用机械,14.75,55790.527,499196.1975
300294.SZ,博雅生物,生物制药,14.47,65453.649,729647.8689
300295.SZ,*ST三六五,互联网,12.0,30362.427,201215.28
300296.SZ,利亚德,元器件,5.04,298973.1,1169782.298
300298.SZ,三诺生物,医疗保健,16.01,69287.91267,717249.7611
300299.SZ,富春股份,互联网,5.68,157442.25119,391610.3264
300300.SZ,海峡创新,软件服务,9.13,1366817.05826,608797.1648
300301.SZ,ST长方,半导体,3.53,29104.24998,278826.4751
300302.SZ,同有科技,IT设备,27.18,586773.2692,1009970.4762
300303.SZ,聚飞光电,半导体,6.81,279375.41254,904808.4027
300304.SZ,云意电气,汽车配件,11.97,424934.14417,1020495.0483
300305.SZ,裕兴股份,塑料,6.47,56832.167,207994.9073
300306.SZ,远方信息,电器仪表,10.37,24939.349,163484.1907
300307.SZ,慈星股份,纺织机械,7.34,126604.947,578137.8158
300308.SZ,中际旭创,通信设备,814.0,17378183.8057,90348872.0442
300310.SZ,宜通世纪,通信设备,4.46,122937.71277,359739.9874
300311.SZ,任子行,软件服务,5.58,252474.502,299874.2778
300313.SZ,天山生物,农业综合,14.39,437004.42965,283990.6792
300314.SZ,戴维医疗,医疗保健,11.53,51778.057,165733.8342
300315.SZ,掌趣科技,互联网,4.1,343078.28082,1110108.128
300316.SZ,晶盛机电,专用机械,41.79,446749.65137,5146670.0166
300317.SZ,珈伟新能,电气设备,4.12,167408.5474,341512.3208
300318.SZ,博晖创新,医疗保健,5.08,46512.138,405658.066
300319.SZ,麦捷科技,元器件,18.19,2248661.39018,1548460.4938
300320.SZ,海达股份,橡胶,8.13,44709.111,395555.8818
300321.SZ,同大股份,塑料,31.62,112091.01754,280538.6478
300322.SZ,硕贝德,元器件,17.84,814990.3775,785728.5472
300323.SZ,华灿光电,半导体,10.79,567980.2254,961569.3009
300324.SZ,旋极信息,软件服务,3.58,88926.61614,612174.0214
300326.SZ,ST凯利,医疗保健,6.32,45335.373,452965.5232
300327.SZ,中颖电子,半导体,24.79,315508.1708,839910.7337
300328.SZ,宜安科技,小金属,15.67,805748.70496,1077919.8692
300329.SZ,海伦钢琴,文教休闲,12.0,27476.061,302360.64
300331.SZ,苏大维格,元器件,47.2,613574.3928,1048457.376
300332.SZ,天壕能源,供气供热,5.03,116306.1489,408681.3584
300333.SZ,兆日科技,IT设备,12.25,668548.99307,410105.6225
300334.SZ,津膜科技,专用机械,8.34,124219.097,251892.8532
300335.SZ,迪森股份,供气供热,5.63,55942.8922,216282.4178
300337.SZ,银邦股份,铝,9.87,138263.721,702164.2471
300338.SZ,*ST开元,文教休闲,3.15,12528.006,110230.848
300339.SZ,润和软件,软件服务,35.25,654313.5082,2741344.9125
300340.SZ,科恒股份,电气设备,8.93,35523.049,244187.4566
300341.SZ,麦克奥迪,电气设备,12.93,46128.066,666940.9077
300342.SZ,天银机电,家用电器,32.3,352102.41773,1357753.11
300343.SZ,联创股份,化工原料,5.61,86634.268,597825.8352
300345.SZ,华民股份,电气设备,7.46,195223.55,358634.8009
300346.SZ,南大光电,半导体,50.59,1247523.47583,3349037.2581
300347.SZ,泰格医药,医疗保健,50.0,407561.96685,2831106.0
300348.SZ,长亮科技,软件服务,10.42,441906.70983,761131.1924
300349.SZ,金卡智能,电器仪表,10.28,75443.167,380090.5612
300350.SZ,华鹏飞,仓储物流,4.43,42085.57791,204590.2913
300351.SZ,永贵电器,运输设备,14.67,196383.61148,386433.7043
300352.SZ,ST信源,软件服务,2.65,68955.04395,338909.136
300353.SZ,东土科技,通信设备,16.37,234995.26916,884897.3748
300354.SZ,东华测试,电器仪表,27.93,53306.45534,233038.4238
300355.SZ,蒙草生态,环境保护,2.93,84589.023,460611.0309
300357.SZ,我武生物,生物制药,21.96,255308.32266,1065969.5832
300358.SZ,楚天科技,医疗保健,8.45,198026.42408,595609.911
300359.SZ,全通教育,文教休闲,4.22,72419.114,267253.3174
300360.SZ,炬华科技,电器仪表,11.46,61939.95748,573353.9994
300363.SZ,博腾股份,化学制药,19.67,561276.13828,981250.5388
300364.SZ,中文在线,出版业,25.71,3315394.66792,1699651.3347
300365.SZ,恒华科技,软件服务,4.79,50391.5791,245116.0834
300366.SZ,ST创意,软件服务,5.51,57238.69,278349.9924
300368.SZ,汇金股份,IT设备,9.94,726398.511,525769.839
300369.SZ,绿盟科技,软件服务,7.97,556648.80707,644020.5523
300370.SZ,安控科技,电器仪表,2.2,50784.672,343524.742
300371.SZ,汇中股份,电器仪表,10.28,28938.153,143915.5796
300373.SZ,扬杰科技,半导体,86.19,981683.82565,4672733.9646
300374.SZ,中铁装配,其他建材,11.19,29486.443,275143.5246
300375.SZ,鹏翎股份,汽车配件,4.22,55995.841,224769.1548
300376.SZ,易事特,电气设备,4.37,77825.70464,1017074.8488
300377.SZ,赢时胜,软件服务,15.19,844619.80613,1064888.5702
300378.SZ,鼎捷数智,软件服务,39.74,1306508.83315,1071045.4568
300380.SZ,安硕信息,软件服务,30.53,149703.7667,388059.3044
300381.SZ,溢多利,化学制药,5.57,57338.3939,266498.4324
300382.SZ,斯莱克,专用机械,17.41,491106.51783,1128756.8062
300383.SZ,光环新网,软件服务,12.17,533748.04728,2184649.7219
300384.SZ,三联虹普,建筑工程,12.07,35766.26315,266000.8326
300385.SZ,ST雪浪,环境保护,14.31,128053.7742,431063.7075
300386.SZ,飞天诚信,IT设备,12.55,353158.84876,322795.6635
300387.SZ,富邦科技,农药化肥,7.66,51238.35996,221340.7556
300388.SZ,节能国祯,环境保护,6.97,24968.6086,474686.4134
300389.SZ,艾比森,元器件,12.85,61196.71583,352755.7585
300390.SZ,天华新能,电气设备,57.94,1336990.71329,4122381.1716
300393.SZ,中来股份,塑料,6.08,138577.31148,573967.2
300394.SZ,天孚通信,通信设备,248.7,9832958.46392,27068209.56
300395.SZ,菲利华,玻璃,89.31,1554250.72075,4577471.5194
300396.SZ,ST迪瑞,医疗保健,7.16,15314.489,194970.2368
300397.SZ,天和防务,通信设备,10.96,187246.14201,447346.4288
300398.SZ,飞凯材料,化工原料,32.23,933529.33304,1828134.9119
300399.SZ,天利科技,互联网,20.48,232620.54015,404645.2736
300400.SZ,劲拓股份,专用机械,32.87,695096.42469,797122.1525
300401.SZ,花园生物,化学制药,14.75,654962.07514,790644.84
300402.SZ,宝色股份,专用机械,15.19,39209.47,370056.5015
300403.SZ,汉宇集团,家用电器,9.19,60949.81494,402669.7752
300404.SZ,博济医药,医疗保健,12.43,370154.52209,354895.8908
300405.SZ,科隆股份,化工原料,5.86,36465.44692,128230.5124
300406.SZ,九强生物,医疗保健,11.78,55822.50124,499805.6096
300407.SZ,凯发电气,电气设备,11.73,43771.78,300021.1425
300408.SZ,三环集团,元器件,108.4,3831703.70785,20268699.208
300409.SZ,道氏技术,电气设备,17.27,245269.77859,1202348.2801
300410.SZ,正业科技,专用机械,7.85,118283.814,288185.118
300411.SZ,金盾股份,专用机械,8.43,126906.7058,260584.3665
300412.SZ,迦南科技,医疗保健,4.56,34379.362,213344.8896
300413.SZ,芒果超媒,影视音像,21.25,5251750.66751,2171112.5
300414.SZ,中光防雷,通信设备,11.13,119865.62194,351342.1569
300415.SZ,伊之密,专用机械,19.25,78548.574,874772.1675
300416.SZ,苏试试验,电器仪表,14.18,165634.34553,716267.3918
300417.SZ,南华仪器,电器仪表,11.92,33658.888,104556.1608
300418.SZ,昆仑万维,互联网,45.43,4944284.29066,5335561.3311
300419.SZ,ST浩丰,软件服务,9.15,50014.785,336494.727
300420.SZ,五洋自控,机械基件,8.04,1309395.43956,897487.5924
300421.SZ,力星股份,机械基件,16.35,75164.566,381613.7415
300422.SZ,博世科,环境保护,4.18,45735.3438,215998.7412
300423.SZ,昇辉科技,电气设备,5.83,55784.293,194353.6606
300424.SZ,航新科技,航空,13.86,99653.94434,355481.28
300425.SZ,中建环能,环境保护,4.09,22820.866,278422.0056
300426.SZ,华智数媒,影视音像,7.16,180679.42658,286400.0
300427.SZ,红相股份,电气设备,6.88,262497.967,346067.3712
300428.SZ,立中集团,汽车配件,20.05,163043.93593,1209475.348
300429.SZ,强力新材,化工原料,10.9,167148.50338,455408.2337
300430.SZ,*ST益通,电器仪表,4.62,31102.219,120052.6404
300432.SZ,富临精工,汽车配件,13.86,511725.01793,2345745.9564
300433.SZ,蓝思科技,元器件,35.14,2701231.59264,17454702.4974
300434.SZ,金石亚药,化学制药,10.99,127503.3772,377356.1568
300435.SZ,中泰股份,供气供热,16.91,179314.134,623766.9486
300436.SZ,广生堂,化学制药,89.75,270743.48073,1227093.4125
300437.SZ,清水源,化工原料,11.39,74436.03701,197901.9334
300438.SZ,鹏辉能源,电气设备,54.82,758162.22253,2215628.1444
300439.SZ,美康生物,医疗保健,9.27,25511.6969,270991.8567
300440.SZ,运达科技,软件服务,19.66,195338.88184,864944.9734
300441.SZ,鲍斯股份,机床制造,6.94,29691.49482,436539.2554
300442.SZ,润泽科技,软件服务,62.93,1173132.74577,10296785.3212
300443.SZ,金雷股份,电气设备,18.62,69576.87899,450802.8616
300444.SZ,双杰电气,电气设备,9.68,701357.2519,607363.5656
300445.SZ,康斯特,电器仪表,18.2,47007.316,253989.19
300446.SZ,航天智造,汽车配件,13.1,80766.161,1095570.03
300447.SZ,全信股份,电气设备,14.27,52741.19,287473.1456
300448.SZ,浩云科技,软件服务,5.76,81923.93,368073.8496
300449.SZ,汉邦高科,IT设备,7.05,74222.288,272155.38
300450.SZ,先导智能,专用机械,31.57,780811.91068,4923069.6823
300451.SZ,创业慧康,软件服务,3.52,100199.00226,538962.4768
300452.SZ,山河药辅,化学制药,12.85,46978.52268,255239.1645
300453.SZ,三鑫医疗,医疗保健,9.17,63273.21188,335556.4345
300454.SZ,深信服,软件服务,135.08,2555156.00733,3890322.9112
300455.SZ,航天智装,IT设备,17.53,86204.53344,1238871.0444
300456.SZ,赛微电子,半导体,38.26,1443296.29308,2286275.2728
300457.SZ,赢合科技,专用机械,21.54,273673.69286,1367347.9992
300458.SZ,全志科技,半导体,31.83,1080805.92496,2591444.2245
300459.SZ,汤姆猫,互联网,3.76,502980.77835,1235438.616
300460.SZ,ST惠伦,元器件,8.76,18921.208,245984.5668
300461.SZ,田中精机,专用机械,30.33,158418.137,438909.3729
300462.SZ,ST华铭,IT设备,11.62,9278.562,160395.508
300463.SZ,迈克生物,医疗保健,9.24,41348.60923,454237.3836
300464.SZ,星徽股份,机械基件,7.77,96019.209,275945.8779
300465.SZ,高伟达,软件服务,12.37,408123.4132,548918.0078
300466.SZ,赛摩智能,电器仪表,7.41,36743.657,341260.7328
300467.SZ,迅游科技,互联网,35.06,108139.076,585923.4212
300468.SZ,四方精创,软件服务,27.5,4105487.4248,1457503.575
300469.SZ,信息发展,软件服务,55.9,339372.78477,1386964.527
300470.SZ,中密控股,机械基件,27.95,46947.90428,551550.4865
300471.SZ,厚普股份,专用机械,9.91,85150.01408,371391.124
300472.SZ,ST新元,专用机械,7.21,28687.015,185115.3801
300473.SZ,德尔股份,汽车配件,26.65,132569.5403,408099.4397
300474.SZ,景嘉微,元器件,50.19,277620.17034,2040121.6143
300475.SZ,香农芯创,元器件,164.85,5202878.05465,7393474.6935
300476.SZ,胜宏科技,元器件,219.5,4800978.10431,18991028.055
300477.SZ,ST合纵,电气设备,2.61,30883.843,259834.8177
300478.SZ,杭州高新,塑料,29.75,111997.18115,376852.175
300479.SZ,神思电子,软件服务,15.25,74821.976,300315.81
300480.SZ,光力科技,专用机械,28.07,342982.28093,727008.2281
300481.SZ,濮阳惠成,化工原料,13.91,93537.37128,403462.7493
300482.SZ,万孚生物,医疗保健,16.74,67081.7236,718587.4338
300483.SZ,首华燃气,石油开采,25.58,353592.7138,983632.0886
300484.SZ,蓝海华腾,电气设备,12.71,38961.64064,218326.9147
300485.SZ,赛升药业,生物制药,8.64,46688.039,236618.8416
300486.SZ,东杰智能,专用机械,18.41,174575.98899,878167.1255
300487.SZ,蓝晓科技,化工原料,61.23,250662.05582,1886034.1666
300488.SZ,恒锋工具,机械基件,31.22,133229.89322,506537.3194
300489.SZ,光智科技,专用机械,214.33,2697209.936,2953947.4992
300490.SZ,华自科技,专用机械,11.03,159712.34608,433285.4235
300491.SZ,通合科技,电气设备,33.27,351272.13161,524335.8654
300492.SZ,华图山鼎,文教休闲,24.38,118956.23247,671196.028
300493.SZ,润欣科技,元器件,12.75,114710.358,645929.4075
300494.SZ,盛天网络,互联网,8.53,109980.1962,339790.9293
300496.SZ,中科创达,软件服务,59.05,768935.33485,2182079.9645
300497.SZ,富祥股份,化学制药,18.28,709919.96914,834048.0328
300498.SZ,温氏股份,农业综合,15.36,1964817.49487,9132871.68
300499.SZ,高澜股份,专用机械,33.0,1683845.21445,896716.26
300500.SZ,启迪设计,建筑工程,9.83,35466.201,164748.834
300501.SZ,海顺新材,广告包装,9.98,48713.34276,276668.3544
300502.SZ,新易盛,通信设备,386.0,11721743.3034,48413787.52
300503.SZ,昊志机电,机械基件,64.19,784054.04885,1561627.158
300504.SZ,天邑股份,通信设备,17.21,108991.765,379000.6852
300505.SZ,川金诺,农药化肥,20.43,362323.54804,443943.0828
300506.SZ,名家汇,建筑工程,5.0,92048.38,380498.25
300507.SZ,苏奥传感,汽车配件,6.57,73591.2223,511374.0447
300508.SZ,维宏股份,软件服务,39.14,111513.69208,324031.4492
300509.SZ,新美星,专用机械,9.09,37732.68879,224617.0815
300510.SZ,金冠股份,电气设备,3.46,66512.45389,285342.9822
300511.SZ,雪榕生物,种植业,5.47,369035.21762,311624.6419
300512.SZ,中亚股份,专用机械,7.43,29365.41,242463.7101
300513.SZ,恒实科技,软件服务,7.56,30194.73,217089.7848
300514.SZ,友讯达,电器仪表,10.24,24557.688,164104.4992
300515.SZ,三德科技,电器仪表,15.83,62222.642,319889.1574
