ts_code,name,industry,close,amount,circ_mv
300551.SZ,古鳌科技,软件服务,11.16,329961.4018,365294.9232
300552.SZ,万集科技,IT设备,21.24,104956.70794,293022.1548
300553.SZ,集智股份,电器仪表,42.62,226189.77885,362650.1704
300554.SZ,三超新材,矿物制品,21.26,59057.04271,168155.7574
300555.SZ,ST路通,通信设备,12.68,6355.012,251111.4232
300556.SZ,丝路视觉,软件服务,16.32,55994.421,177082.608
300557.SZ,理工光科,电器仪表,26.8,86905.33932,418488.432
300558.SZ,贝达药业,化学制药,50.55,733901.87045,2134116.6749
300559.SZ,佳发教育,软件服务,10.93,58155.445,340072.5224
300560.SZ,中富通,通信设备,18.62,222476.133,348128.4576
300561.SZ,汇金科技,软件服务,16.71,473351.51222,402807.2496
300562.SZ,乐心医疗,医疗保健,18.27,666677.99356,305618.3365
300563.SZ,神宇股份,通信设备,24.62,89048.4765,312009.0138
300564.SZ,筑博设计,建筑工程,12.46,52458.57902,147122.5714
300565.SZ,科信技术,通信设备,10.02,59708.698,228661.5102
300566.SZ,激智科技,元器件,27.89,622049.0706,632211.6356
300567.SZ,精测电子,电器仪表,215.6,1169415.85158,4895191.532
300568.SZ,星源材质,化工原料,15.2,932818.1073,1837010.744
300569.SZ,天能重工,电气设备,4.73,42349.86408,482293.4567
300570.SZ,太辰光,通信设备,204.3,3585232.89764,3926498.904
300571.SZ,平治信息,互联网,28.73,267521.072,332225.6756
300572.SZ,安车检测,电器仪表,21.94,150806.141,397859.3018
300573.SZ,兴齐眼药,化学制药,39.15,437177.27922,1064870.604
300575.SZ,中旗股份,农药化肥,6.33,92760.908,219221.6462
300576.SZ,容大感光,染料涂料,29.86,347347.40657,780990.0916
300577.SZ,开润股份,纺织,19.16,67837.009,273164.5032
300578.SZ,会畅科技,通信设备,15.05,46266.79,298315.2305
300579.SZ,数字认证,软件服务,23.12,178851.60119,607593.6
300580.SZ,贝斯特,汽车配件,19.67,137677.171,929589.4475
300581.SZ,晨曦航空,航空,10.25,116431.83781,563862.2375
300582.SZ,英飞特,元器件,12.01,218330.82462,271802.0331
300583.SZ,赛托生物,化学制药,12.97,27667.928,241435.1233
300584.SZ,海辰药业,化学制药,31.87,78583.24172,261753.0905
300585.SZ,奥联电子,汽车配件,17.12,116799.40322,292942.2032
300586.SZ,美联新材,化工原料,9.55,196605.77308,510539.6575
300587.SZ,天铁科技,橡胶,4.82,160992.171,507359.225
300588.SZ,熙菱信息,IT设备,21.4,95938.772,378399.08
300589.SZ,江龙船艇,船舶,13.41,150172.02842,298423.1898
300590.SZ,移为通信,通信设备,11.28,209854.3682,403614.8688
300591.SZ,万里马,服饰,7.66,195355.77648,268440.7168
300592.SZ,华凯易佰,互联网,15.51,174602.4216,533367.3411
300593.SZ,新雷能,电气设备,30.3,1466590.21286,1364294.466
300594.SZ,ST朗进,运输设备,14.58,13819.464,132664.2948
300595.SZ,欧普康视,医疗保健,10.96,57378.239,732670.3008
300596.SZ,利安隆,化工原料,41.9,134290.843,962106.543
300597.SZ,吉大通信,通信设备,7.92,32727.523,214926.7824
300598.SZ,诚迈科技,软件服务,33.59,780866.24722,728637.639
300599.SZ,雄塑科技,塑料,11.31,78365.144,358555.3881
300600.SZ,国瑞科技,船舶,10.26,33399.631,301884.597
300601.SZ,康泰生物,生物制药,13.0,454401.49644,1170516.36
300602.SZ,飞荣达,元器件,42.5,1320954.05158,1705012.025
300603.SZ,立昂技术,通信设备,7.9,108326.97,295405.885
300604.SZ,长川科技,半导体,277.11,4295581.03779,13563929.9845
300605.SZ,恒锋信息,软件服务,10.19,69975.04,128784.277
300606.SZ,金太阳,机械基件,36.79,372079.473,437515.5096
300607.SZ,拓斯达,专用机械,34.62,1283276.96797,1195004.8512
300608.SZ,思特奇,软件服务,9.94,77812.06689,302539.9034
300609.SZ,汇纳科技,软件服务,25.56,53928.113,306450.342
300610.SZ,晨化股份,化工原料,10.55,32604.169,174684.368
300611.SZ,美力科技,汽车配件,24.88,119315.8545,368977.864
300612.SZ,宣亚国际,广告包装,11.92,46513.463,216997.2824
300613.SZ,富瀚微,半导体,73.85,1549661.27079,1622411.3885
300614.SZ,百川畅银,环境保护,10.75,19912.389,172473.7525
300615.SZ,欣天科技,通信设备,14.85,347651.36264,227334.6405
300616.SZ,尚品宅配,家居用品,10.63,36968.258,164978.7693
300617.SZ,安靠智电,电气设备,38.42,235180.6905,533548.9134
300618.SZ,寒锐钴业,小金属,35.24,187520.74858,960278.3708
300619.SZ,金银河,专用机械,25.95,99955.39376,494172.078
300620.SZ,光库科技,通信设备,309.93,4855860.12059,7665684.648
300621.SZ,维业股份,装修装饰,7.33,41328.8355,148453.757
300622.SZ,博士眼镜,其他商业,14.83,104342.44862,327441.6544
300623.SZ,捷捷微电,半导体,29.91,758578.7469,2296065.6762
300624.SZ,万兴科技,软件服务,47.22,554523.90071,808563.1704
300625.SZ,三雄极光,家用电器,9.66,12543.214,156464.7588
300626.SZ,华瑞股份,电气设备,27.67,186596.73321,497787.4505
300627.SZ,华测导航,通信设备,28.75,383776.1444,1889254.086
300628.SZ,亿联网络,通信设备,40.2,325017.59146,2918000.214
300629.SZ,新劲刚,元器件,17.94,180191.23268,389161.656
300631.SZ,久吾高科,环境保护,21.8,22222.067,265099.118
300632.SZ,光莆股份,半导体,18.06,158372.9638,411019.5936
300633.SZ,开立医疗,医疗保健,19.52,59126.95412,507747.0176
300634.SZ,彩讯股份,软件服务,19.55,255814.89459,849004.6925
300635.SZ,中达安,建筑工程,12.46,50432.9248,149988.8698
300636.SZ,同和药业,化学制药,6.95,29824.9575,255280.6585
300637.SZ,扬帆新材,化工原料,9.76,113945.25512,228906.0321
300638.SZ,广和通,通信设备,18.73,166771.40067,993423.6541
300639.SZ,凯普生物,医疗保健,6.05,56681.00062,381272.2983
300640.SZ,德艺文创,家居用品,6.96,84070.44534,153641.3736
300641.SZ,正丹股份,化工原料,14.49,119530.01624,761509.1988
300642.SZ,透景生命,医疗保健,18.84,793734.52732,259437.3504
300643.SZ,万通智控,汽车配件,17.6,60984.088,406734.7733
300644.SZ,南京聚隆,塑料,20.8,51281.6828,183483.248
300645.SZ,正元智慧,软件服务,13.46,51527.438,187525.2584
300647.SZ,超频三,化工原料,7.5,584149.51234,342481.575
300648.SZ,星云股份,电气设备,38.81,69747.60395,527003.3186
300649.SZ,杭州园林,建筑工程,24.97,70376.331,254186.3599
300650.SZ,太龙股份,元器件,11.5,52434.4105,195897.095
300651.SZ,金陵体育,文教休闲,17.02,52423.13612,175997.863
300652.SZ,雷迪克,汽车配件,27.93,35092.078,333697.5852
300653.SZ,正海生物,医疗保健,15.07,19562.4,271260.0
300654.SZ,世纪天鸿,出版业,9.76,62998.007,344184.7408
300655.SZ,晶瑞电材,半导体,13.21,570645.66378,1481491.0641
300656.SZ,民德电子,IT设备,25.43,94600.219,343179.3758
300657.SZ,弘信电子,元器件,34.73,682889.05089,1659074.3272
300658.SZ,延江股份,纺织,10.51,66144.022,251639.6688
300659.SZ,中孚信息,IT设备,10.58,52852.82836,200214.6504
300660.SZ,江苏雷利,电气设备,24.13,105669.4291,1401779.0227
300661.SZ,圣邦股份,半导体,114.5,753469.62966,6890822.97
300662.SZ,科锐国际,文教休闲,20.21,118076.247,396861.9511
300663.SZ,科蓝软件,软件服务,8.51,483213.90539,391790.188
300664.SZ,鹏鹞环保,环境保护,4.7,31973.23,340834.553
300665.SZ,飞鹿股份,染料涂料,9.74,60231.134,212342.6166
300666.SZ,江丰电子,半导体,239.82,2738863.21712,5310660.4152
300667.SZ,必创科技,电器仪表,14.58,58411.608,258519.5838
300668.SZ,杰恩股份,装修装饰,32.71,102733.236,326098.7469
300669.SZ,沪宁股份,运输设备,25.5,79451.815,465374.745
300670.SZ,大烨智能,电气设备,6.73,43933.5,151219.1966
300671.SZ,富满微,半导体,55.71,669727.77145,1229993.235
300672.SZ,国科微,半导体,168.18,1136753.35318,3537459.4386
300673.SZ,佩蒂股份,饲料,13.48,70122.5545,216301.8324
300674.SZ,宇信科技,软件服务,17.11,570495.31082,1203211.9865
300675.SZ,建科院,建筑工程,13.13,23663.998,192573.3771
300676.SZ,华大基因,医疗保健,39.52,397967.29875,1644174.272
300677.SZ,英科医疗,医疗保健,54.3,538636.46305,2528275.875
300678.SZ,中科信息,软件服务,22.1,90126.1811,646948.107
300679.SZ,电连技术,元器件,50.29,1402237.01815,1807783.6822
300680.SZ,隆盛科技,汽车配件,20.3,106219.09601,459522.168
300681.SZ,英搏尔,汽车配件,22.34,180316.72653,515595.5832
300682.SZ,朗新科技,软件服务,9.55,111902.21696,987406.588
300683.SZ,海特生物,生物制药,25.88,102230.66718,316252.5648
300684.SZ,中石科技,元器件,91.6,2292299.24855,1873908.6213
300685.SZ,艾德生物,医疗保健,17.77,118214.6136,692295.9213
300686.SZ,智动力,元器件,14.7,112630.707,380594.466
300687.SZ,赛意信息,软件服务,26.84,567548.20326,901459.0807
300688.SZ,创业黑马,文教休闲,30.76,317426.965,456412.266
300689.SZ,澄天伟业,通信设备,54.75,158681.354,557047.8525
300690.SZ,双一科技,电气设备,23.9,307438.61432,266676.8166
300691.SZ,联合光电,元器件,14.92,63186.582,329341.2452
300692.SZ,中赋科技,环境保护,8.94,123896.45,469690.2564
300693.SZ,盛弘股份,电气设备,40.09,427652.21399,1080921.0124
300694.SZ,蠡湖股份,汽车配件,10.84,48390.03428,235019.7636
300695.SZ,兆丰股份,汽车配件,48.1,27937.35835,491855.689
300696.SZ,爱乐达,航空,20.81,95126.33328,569949.2744
300697.SZ,电工合金,铜,15.4,311225.62678,510109.6
300698.SZ,万马科技,通信设备,26.27,69299.545,315725.995
300699.SZ,光威复材,化纤,23.99,180712.81358,1975289.3397
300700.SZ,岱勒新材,矿物制品,19.73,156869.145,701222.3516
300701.SZ,森霸传感,元器件,10.18,61034.96074,256692.4666
300702.SZ,天宇股份,化学制药,21.37,58678.0112,451219.2157
300703.SZ,创源股份,文教休闲,13.5,43322.119,229043.16
300705.SZ,九典制药,化学制药,11.33,89867.95892,419149.2712
300706.SZ,阿石创,元器件,51.23,372388.19195,583152.6269
300707.SZ,威唐工业,汽车配件,12.25,24885.757,175886.1125
300708.SZ,聚灿光电,半导体,7.98,118427.41315,575702.1878
300709.SZ,精研科技,元器件,41.58,962032.88335,623051.7678
300710.SZ,万隆光电,通信设备,30.63,172404.94875,228438.54
300711.SZ,广哈通信,通信设备,18.43,198562.56784,457850.5924
300712.SZ,永福股份,建筑工程,20.08,23865.31,374973.92
300713.SZ,英可瑞,电气设备,13.38,25833.697,119626.9674
300715.SZ,凯伦股份,其他建材,14.25,157965.438,455182.7625
300716.SZ,*ST泉为,塑料,18.99,27719.632,303877.98
300717.SZ,华信新材,塑料,18.4,30982.528,187410.256
300718.SZ,长盛轴承,机械基件,55.5,290761.35219,1098414.375
300719.SZ,安达维尔,航空,12.42,61328.3422,223057.1142
300720.SZ,海川智能,电器仪表,73.21,1750873.17433,1348127.0092
300721.SZ,怡达股份,化工原料,23.03,242813.878,318725.5274
300722.SZ,新余国科,航空,21.5,61342.786,595026.475
300723.SZ,一品红,化学制药,37.12,314905.16857,1556046.272
300724.SZ,捷佳伟创,专用机械,58.21,998253.11104,1690244.9342
300725.SZ,药石科技,化学制药,45.5,745477.68489,922377.82
300726.SZ,宏达电子,元器件,52.74,719111.60478,1130948.1216
300727.SZ,润禾材料,化工原料,29.12,104891.4337,472061.408
300729.SZ,乐歌股份,家居用品,10.42,21319.113,341864.049
300730.SZ,科创信息,软件服务,11.66,66821.84434,241076.7964
300731.SZ,科创新源,橡胶,42.45,355029.90507,714225.0705
300732.SZ,设研院,建筑工程,6.05,26445.93368,224000.403
300733.SZ,西菱动力,汽车配件,13.55,55846.87261,396228.9645
300735.SZ,光弘科技,元器件,20.53,316699.65886,1561386.1564
300736.SZ,百邦科技,通信设备,29.94,103232.7186,373914.3726
300737.SZ,科顺股份,其他建材,4.93,107044.15737,437378.3596
300738.SZ,奥飞数据,软件服务,20.57,923927.355,2025927.2028
300739.SZ,明阳电路,元器件,22.75,185204.75845,689269.7175
300740.SZ,水羊股份,日用化工,21.82,380681.27949,892387.5958
300741.SZ,华宝股份,食品,14.03,50894.98245,864075.7116
300743.SZ,天地数码,IT设备,14.74,34283.44996,187803.6666
300745.SZ,欣锐科技,汽车配件,28.41,231403.2785,404072.589
300746.SZ,汉嘉数智,建筑工程,14.26,127362.889,318775.883
300747.SZ,锐科激光,专用机械,37.58,792423.44083,1961592.5724
300748.SZ,金力永磁,矿物制品,27.03,372251.81228,3059487.8256
300749.SZ,顶固集创,家居用品,24.87,82365.269,391442.8572
300750.SZ,宁德时代,电气设备,368.5,9706623.34177,156983984.85
300751.SZ,迈为股份,专用机械,218.3,1574443.42996,4209898.036
300752.SZ,隆利科技,元器件,11.22,72454.561,250398.984
300753.SZ,爱朋医疗,医疗保健,21.86,98959.853,193606.369
300755.SZ,华致酒行,其他商业,11.28,25467.2044,469903.2552
300756.SZ,金马游乐,专用机械,29.55,130962.25314,567348.18
300757.SZ,罗博特科,专用机械,536.7,2847372.63441,8724960.156
300758.SZ,七彩化学,染料涂料,11.55,150882.43,415501.8945
300759.SZ,康龙化成,化学制药,43.78,1933686.43086,6216900.096
300760.SZ,迈瑞医疗,医疗保健,164.3,1100537.02835,19891178.303
300761.SZ,立华股份,农业综合,19.5,111890.76865,1261189.605
300762.SZ,上海瀚讯,通信设备,28.58,612162.67926,1794726.2564
300763.SZ,锦浪科技,电气设备,62.55,774589.41843,2011575.474
300765.SZ,石药创新,生物制药,44.4,1185527.81285,6236392.476
300766.SZ,每日互动,互联网,21.18,434038.43472,758101.8822
300767.SZ,震安科技,橡胶,18.8,158225.3424,450996.772
300768.SZ,迪普科技,软件服务,14.93,159307.13208,628055.831
300769.SZ,德方纳米,化工原料,46.09,607125.55686,1160443.4193
300770.SZ,新媒股份,影视音像,34.1,72397.81813,776929.626
300771.SZ,智莱科技,IT设备,11.86,44659.986,224245.6778
300772.SZ,运达股份,电气设备,9.77,455929.80873,681912.3912
300773.SZ,拉卡拉,软件服务,15.92,860748.42749,1637548.2344
300774.SZ,倍杰特,环境保护,11.42,131019.546,233056.4776
300775.SZ,三角防务,航空,22.39,573574.40825,1190349.5748
300776.SZ,帝尔激光,专用机械,112.4,750726.75993,2015470.252
300777.SZ,中简科技,化纤,22.77,105999.99504,981175.6944
300778.SZ,新城市,建筑工程,10.75,78527.539,218872.15
300779.SZ,惠城环保,环境保护,64.36,627916.69939,1462080.5817
300780.SZ,德恩精工,机械基件,19.69,93132.618,212183.9687
300781.SZ,因赛集团,广告包装,26.14,111357.02753,316651.5952
300782.SZ,卓胜微,半导体,77.39,662503.4949,3548838.4045
300783.SZ,三只松鼠,食品,17.25,91158.26802,483487.14
300784.SZ,利安科技,塑料,41.84,16465.373,70853.948
300785.SZ,值得买,互联网,33.69,447267.04844,438317.6808
300786.SZ,国林科技,环境保护,15.0,201570.972,220061.25
300787.SZ,海能实业,元器件,9.88,35407.59756,194174.3076
300788.SZ,中信出版,出版业,23.5,56539.399,446856.025
300789.SZ,唐源电气,运输设备,16.49,138040.2323,230166.1008
300790.SZ,宇瞳光学,元器件,18.93,456139.18,864993.099
300791.SZ,仙乐健康,医疗保健,17.54,29461.11271,451508.0148
300792.SZ,壹网壹创,互联网,23.28,116432.19573,496453.4496
300793.SZ,佳禾智能,IT设备,11.37,55151.7592,423064.3971
300795.SZ,米奥会展,文教休闲,13.31,490327.96579,231850.0844
300796.SZ,贝斯美,农药化肥,6.99,38155.459,251932.2519
300797.SZ,钢研纳克,电器仪表,13.87,52265.4756,529410.1328
300798.SZ,锦鸡股份,染料涂料,8.55,501686.89016,346876.578
300800.SZ,力合科技,环境保护,10.3,28798.57336,241307.576
300801.SZ,泰和科技,化工原料,23.26,93004.96078,319932.8706
300802.SZ,矩子科技,专用机械,23.48,221095.3666,475140.5639
300803.SZ,指南针,软件服务,86.18,2089625.01505,5274627.9145
300804.SZ,广康生化,农药化肥,44.76,53378.423,123090.0
300805.SZ,电声股份,广告包装,8.25,81649.806,247688.6775
300806.SZ,斯迪克,塑料,48.89,1458007.04449,2232653.6948
300807.SZ,天迈科技,软件服务,38.8,45114.7755,201524.096
300808.SZ,久量股份,家用电器,19.92,35747.175,236848.0032
300809.SZ,华辰装备,机床制造,23.36,77043.5064,351730.352
300810.SZ,中科海讯,船舶,24.51,63620.36788,279423.0687
300811.SZ,铂科新材,矿物制品,78.55,809453.07528,2629393.5242
300812.SZ,易天股份,专用机械,19.14,94175.9842,340576.5858
300813.SZ,泰林生物,医疗保健,20.95,65268.259,178339.1795
300814.SZ,中富电路,元器件,134.19,940077.16707,2568800.5119
300815.SZ,玉禾田,环境保护,15.88,76954.1972,622749.7624
300816.SZ,艾可蓝,汽车配件,63.3,630340.22112,369452.349
300817.SZ,双飞集团,机械基件,16.18,116104.6209,204084.1648
300818.SZ,耐普矿机,专用机械,19.28,52126.846,274024.5192
300819.SZ,聚杰微纤,纺织,45.85,118277.495,617885.1455
300820.SZ,英杰电气,电气设备,53.28,496078.63745,595604.3328
300821.SZ,东岳硅材,化工原料,16.78,1671814.89045,2013248.9624
300822.SZ,贝仕达克,元器件,11.12,22680.5411,321347.984
300823.SZ,建科智能,专用机械,15.14,41898.27241,131345.8588
300824.SZ,北鼎股份,家用电器,7.84,39354.149,250071.0688
300825.SZ,阿尔特,汽车服务,11.14,301555.30408,539719.5206
300826.SZ,测绘股份,建筑工程,14.64,95394.68973,324372.4776
300827.SZ,上能电气,电气设备,25.68,216493.61913,1121035.4904
300828.SZ,锐新科技,机械基件,16.54,76773.4645,156810.778
300829.SZ,金丹科技,食品,15.12,61905.16335,254215.2816
300830.SZ,金现代,软件服务,8.09,139845.97234,272580.2532
300831.SZ,ST派瑞,半导体,15.85,93957.61972,292407.457
300832.SZ,新产业,医疗保健,52.16,380783.83727,3563009.3742
300833.SZ,浩洋股份,专用机械,39.57,134779.19742,321520.0995
300834.SZ,星辉环材,化工原料,38.7,39000.8719,743033.243
300835.SZ,龙磁科技,矿物制品,159.43,503867.75918,1332442.6022
300836.SZ,佰奥智能,专用机械,49.0,109211.19711,310905.49
300837.SZ,浙矿股份,专用机械,23.3,34490.979,176134.719
300838.SZ,浙江力诺,机械基件,14.59,128474.336,148536.9966
300839.SZ,博汇股份,石油加工,12.84,245022.49565,363604.9176
300840.SZ,酷特智能,服饰,18.39,225531.036,325659.4989
300841.SZ,康华生物,生物制药,52.42,258011.99299,637297.7226
300842.SZ,帝科股份,电气设备,68.19,426163.21678,880478.8266
300843.SZ,胜蓝股份,元器件,134.5,787230.42542,2158719.5393
300844.SZ,山水比德,建筑工程,23.9,18356.21276,215195.361
300845.SZ,捷安高科,软件服务,12.82,62600.4622,186337.1616
300846.SZ,首都在线,软件服务,18.47,422186.63989,767593.4371
300847.SZ,中船汉光,化工原料,14.12,41563.68766,417966.12
300848.SZ,美瑞新材,化工原料,11.68,49526.63233,295647.08
300849.SZ,锦盛新材,塑料,20.82,81816.06417,229581.9318
300850.SZ,新强联,机械基件,24.62,159355.74288,740533.1624
300851.SZ,交大思诺,运输设备,24.18,30048.10552,137012.343
300852.SZ,四会富仕,元器件,45.42,232729.0314,703811.5146
300853.SZ,申昊科技,专用机械,27.02,91885.3352,265644.6982
300854.SZ,中兰环保,环境保护,17.71,120710.79075,201860.7052
