ts_code,name,industry,close,amount,circ_mv
300291.SZ,百纳千成,影视音像,5.39,263281.17959,501678.8854
300292.SZ,吴通控股,互联网,4.64,353909.11867,518747.4992
300293.SZ,蓝英装备,专用机械,14.28,38772.958,483289.6068
300294.SZ,博雅生物,生物制药,14.1,39695.87589,710990.667
300295.SZ,*ST三六五,互联网,11.4,21399.105,191154.516
300296.SZ,利亚德,元器件,4.87,118786.10866,1130325.3554
300298.SZ,三诺生物,医疗保健,15.59,42936.13905,698433.7149
300299.SZ,富春股份,互联网,5.47,62534.325,377131.7756
300300.SZ,海峡创新,软件服务,8.8,1033596.59394,586792.448
300301.SZ,ST长方,半导体,3.47,22552.936,274087.2149
300302.SZ,同有科技,IT设备,27.77,372807.77371,1031894.0443
300303.SZ,聚飞光电,半导体,6.85,222786.29372,910122.9895
300304.SZ,云意电气,汽车配件,10.89,101000.812,928420.3071
300305.SZ,裕兴股份,塑料,6.45,77740.64757,207351.9555
300306.SZ,远方信息,电器仪表,10.21,18015.205,160961.7731
300307.SZ,慈星股份,纺织机械,7.11,82463.258,560021.7807
300308.SZ,中际旭创,通信设备,896.0,20684420.946,99450355.4688
300310.SZ,宜通世纪,通信设备,4.3,59844.78494,346834.517
300311.SZ,任子行,软件服务,5.61,311312.53803,301486.5051
300313.SZ,天山生物,农业综合,14.01,502890.68851,276491.2728
300314.SZ,戴维医疗,医疗保健,11.51,72229.533,165446.3514
300315.SZ,掌趣科技,互联网,4.01,158744.37332,1085739.9008
300316.SZ,晶盛机电,专用机械,40.36,289772.30494,4970557.5944
300317.SZ,珈伟新能,电气设备,4.0,244388.6398,331565.36
300318.SZ,博晖创新,医疗保健,4.89,28317.066,390485.8155
300319.SZ,麦捷科技,元器件,21.01,3181150.2338,1788518.6902
300320.SZ,海达股份,橡胶,8.53,124411.3498,415017.4258
300321.SZ,同大股份,塑料,34.34,105976.61292,304671.0046
300322.SZ,硕贝德,元器件,17.29,247696.72612,761504.8532
300323.SZ,华灿光电,半导体,11.32,840300.7676,1008801.1572
300324.SZ,旋极信息,软件服务,3.34,76169.87066,571134.4222
300326.SZ,ST凯利,医疗保健,6.14,18021.946,440064.6064
300327.SZ,中颖电子,半导体,24.9,170177.47312,843637.647
300328.SZ,宜安科技,小金属,12.28,219655.65626,844725.9728
300329.SZ,海伦钢琴,文教休闲,11.9,29486.597,299840.968
300331.SZ,苏大维格,元器件,47.48,337305.12404,1054677.0384
300332.SZ,天壕能源,供气供热,4.93,122523.17456,400556.4805
300333.SZ,兆日科技,IT设备,11.17,246534.92301,373949.3717
300334.SZ,津膜科技,专用机械,8.6,75741.793,259745.628
300335.SZ,迪森股份,供气供热,5.51,63479.73,211672.4906
300337.SZ,银邦股份,铝,9.23,104632.53626,656633.84
300338.SZ,*ST开元,文教休闲,3.15,30591.363,110230.848
300339.SZ,润和软件,软件服务,34.23,304497.46323,2662020.8895
300340.SZ,科恒股份,电气设备,8.49,31633.2402,232155.8238
300341.SZ,麦克奥迪,电气设备,12.4,23085.686,639603.036
300342.SZ,天银机电,家用电器,31.46,242268.21872,1322443.122
300343.SZ,联创股份,化工原料,5.52,73202.9435,588235.0464
300345.SZ,华民股份,电气设备,7.89,685525.69263,379306.7801
300346.SZ,南大光电,半导体,55.37,3219885.64828,3665471.2983
300347.SZ,泰格医药,医疗保健,57.01,788926.48185,3228027.0612
300348.SZ,长亮科技,软件服务,9.38,78311.55148,685164.1636
300349.SZ,金卡智能,电器仪表,9.9,30695.981,366040.521
300350.SZ,华鹏飞,仓储物流,4.33,46686.917,199972.0003
300351.SZ,永贵电器,运输设备,14.15,66402.428,372734.6305
300352.SZ,ST信源,软件服务,2.75,95176.34,351698.16
300353.SZ,东土科技,通信设备,16.24,164850.3734,877870.0896
300354.SZ,东华测试,电器仪表,27.01,31614.196,225362.2566
300355.SZ,蒙草生态,环境保护,2.77,48163.165,435458.2101
300357.SZ,我武生物,生物制药,19.25,130409.10562,934422.335
300358.SZ,楚天科技,医疗保健,8.19,120873.2278,577283.4522
300359.SZ,全通教育,文教休闲,4.05,42330.12345,256487.1885
300360.SZ,炬华科技,电器仪表,11.08,42016.307,554342.2612
300363.SZ,博腾股份,化学制药,22.07,448957.32055,1100976.0748
300364.SZ,中文在线,出版业,24.3,1397757.03902,1606438.251
300365.SZ,恒华科技,软件服务,4.51,37604.695,230787.7946
300366.SZ,ST创意,软件服务,5.34,50657.782,269762.0616
300368.SZ,汇金股份,IT设备,8.8,255851.791,465470.28
300369.SZ,绿盟科技,软件服务,7.9,329218.05155,638364.161
300370.SZ,安控科技,电器仪表,2.13,42644.5252,332594.4093
300371.SZ,汇中股份,电器仪表,9.85,23331.0598,137895.7645
300373.SZ,扬杰科技,半导体,90.05,1242795.686,4882001.317
300374.SZ,中铁装配,其他建材,10.77,41076.725,264816.4218
300375.SZ,鹏翎股份,汽车配件,4.09,32674.38477,217844.9866
300376.SZ,易事特,电气设备,4.19,83930.96041,975181.6056
300377.SZ,赢时胜,软件服务,13.67,274103.17446,958329.6086
300378.SZ,鼎捷数智,软件服务,35.85,362706.71346,966204.822
300380.SZ,安硕信息,软件服务,27.54,44443.972,350054.1514
300381.SZ,溢多利,化学制药,5.56,44938.284,266019.9792
300382.SZ,斯莱克,专用机械,15.37,316911.59464,996495.8134
300383.SZ,光环新网,软件服务,11.31,457194.24299,2030270.2017
300384.SZ,三联虹普,建筑工程,11.62,23008.8733,256083.6516
300385.SZ,ST雪浪,环境保护,12.6,28175.259,379552.95
300386.SZ,飞天诚信,IT设备,10.84,65837.84102,278813.1468
300387.SZ,富邦科技,农药化肥,7.34,51361.09264,212094.1444
300388.SZ,节能国祯,环境保护,6.68,24988.9932,454936.1896
300389.SZ,艾比森,元器件,12.54,38759.032,344245.6974
300390.SZ,天华新能,电气设备,52.67,1113814.80298,3747425.2038
300393.SZ,中来股份,塑料,5.84,70473.1638,551310.6
300394.SZ,天孚通信,通信设备,277.65,12686236.5874,30219092.82
300395.SZ,菲利华,玻璃,95.95,2386198.7054,4915292.058
300396.SZ,ST迪瑞,医疗保健,7.02,11812.322,191157.9696
300397.SZ,天和防务,通信设备,10.62,80469.5808,433468.8936
300398.SZ,飞凯材料,化工原料,37.12,1861034.91497,2105503.1936
300399.SZ,天利科技,互联网,19.19,60359.44,379157.3633
300400.SZ,劲拓股份,专用机械,36.48,364198.05524,884667.36
300401.SZ,花园生物,化学制药,16.11,754644.35102,863544.9744
300402.SZ,宝色股份,专用机械,14.5,26505.79,353246.825
300403.SZ,汉宇集团,家用电器,8.58,65822.70003,375941.9664
300404.SZ,博济医药,医疗保健,13.13,655405.55689,374881.9828
300405.SZ,科隆股份,化工原料,5.61,38061.393,122759.9274
300406.SZ,九强生物,医疗保健,11.28,27571.063,478591.4496
300407.SZ,凯发电气,电气设备,10.51,36695.554,268816.8975
300408.SZ,三环集团,元器件,128.01,4979508.67112,23935389.1662
300409.SZ,道氏技术,电气设备,16.94,191947.10206,1179373.4722
300410.SZ,正业科技,专用机械,8.58,254043.53,314984.4984
300411.SZ,金盾股份,专用机械,8.47,65261.282,261820.8285
300412.SZ,迦南科技,医疗保健,4.33,31441.7935,202584.0728
300413.SZ,芒果超媒,影视音像,18.14,2545700.05858,1853363.8
300414.SZ,中光防雷,通信设备,11.02,83298.40684,347869.7726
300415.SZ,伊之密,专用机械,18.91,56062.09475,859321.6461
300416.SZ,苏试试验,电器仪表,14.09,110054.90393,711721.2659
300417.SZ,南华仪器,电器仪表,11.21,42912.87305,98328.4029
300418.SZ,昆仑万维,互联网,43.5,2027040.70946,5108890.995
300419.SZ,ST浩丰,软件服务,7.55,164550.11452,277654.119
300420.SZ,五洋自控,机械基件,7.35,274496.5801,820464.4035
300421.SZ,力星股份,机械基件,16.74,134627.4376,390716.4546
300422.SZ,博世科,环境保护,3.98,30187.007,205663.8732
300423.SZ,昇辉科技,电气设备,5.55,31915.392,185019.351
300424.SZ,航新科技,航空,15.49,354971.62833,397287.52
300425.SZ,中建环能,环境保护,3.98,22528.08468,270933.8832
300426.SZ,华智数媒,影视音像,7.22,83264.87,288800.0
300427.SZ,红相股份,电气设备,6.59,248045.1438,331480.2291
300428.SZ,立中集团,汽车配件,19.6,64538.40517,1182330.016
300429.SZ,强力新材,化工原料,11.48,296688.94118,479640.9654
300430.SZ,*ST益通,电器仪表,4.94,106882.68328,128367.9748
300432.SZ,富临精工,汽车配件,13.62,346373.69276,2305126.9788
300433.SZ,蓝思科技,元器件,33.44,2257485.09165,16558946.272
300434.SZ,金石亚药,化学制药,12.49,552381.52558,428860.6368
300435.SZ,中泰股份,供气供热,16.5,93219.8261,608643.09
300436.SZ,广生堂,化学制药,85.03,198290.21168,1162559.9205
300437.SZ,清水源,化工原料,10.83,63339.32604,188171.8998
300438.SZ,鹏辉能源,电气设备,51.22,523840.47953,2070129.0324
300439.SZ,美康生物,医疗保健,9.54,29292.059,278884.8234
300440.SZ,运达科技,软件服务,17.74,271670.713,780474.2537
300441.SZ,鲍斯股份,机床制造,6.94,19460.7276,436539.2554
300442.SZ,润泽科技,软件服务,62.24,890618.98562,10183885.5616
300443.SZ,金雷股份,电气设备,20.36,293077.22716,492929.4448
300444.SZ,双杰电气,电气设备,8.84,154767.0011,554658.4628
300445.SZ,康斯特,电器仪表,18.65,42347.759,260269.1425
300446.SZ,航天智造,汽车配件,12.61,56218.07692,1054590.693
300447.SZ,全信股份,电气设备,14.13,40546.221,284652.8064
300448.SZ,浩云科技,软件服务,5.47,54105.83038,349542.3537
300449.SZ,汉邦高科,IT设备,6.83,33494.361,263662.588
300450.SZ,先导智能,专用机械,31.87,1128199.67474,4969852.0993
300451.SZ,创业慧康,软件服务,3.33,42273.041,509870.7522
300452.SZ,山河药辅,化学制药,12.72,35257.26342,252656.9784
300453.SZ,三鑫医疗,医疗保健,8.98,26101.83498,327606.9286
300454.SZ,深信服,软件服务,137.47,1794395.84906,3959155.2458
300455.SZ,航天智装,IT设备,16.71,74258.42314,1180920.4308
300456.SZ,赛微电子,半导体,35.22,979010.05448,2104616.1816
300457.SZ,赢合科技,专用机械,21.0,122264.62385,1351669.62
300458.SZ,全志科技,半导体,29.93,657672.50447,2436755.4395
300459.SZ,汤姆猫,互联网,3.58,206139.5268,1176295.278
300460.SZ,ST惠伦,元器件,8.55,15964.905,240087.6765
300461.SZ,田中精机,专用机械,33.33,419866.50417,482322.7629
300462.SZ,ST华铭,IT设备,11.23,15274.272,155012.182
300463.SZ,迈克生物,医疗保健,8.96,24313.74515,440472.6144
300464.SZ,星徽股份,机械基件,9.89,620595.7401,351236.1303
300465.SZ,高伟达,软件服务,11.29,72464.792,500993.0726
300466.SZ,赛摩智能,电器仪表,7.13,25078.4616,328365.5904
300467.SZ,迅游科技,互联网,32.96,51254.184,550828.1792
300468.SZ,四方精创,软件服务,22.08,393740.311,1170242.8704
300469.SZ,信息发展,软件服务,49.73,164422.11033,1233877.3869
300470.SZ,中密控股,机械基件,27.09,28386.028,534579.7023
300471.SZ,厚普股份,专用机械,9.77,37439.83087,366144.428
300472.SZ,ST新元,专用机械,6.81,14740.1726,174845.4561
300473.SZ,德尔股份,汽车配件,30.24,191061.4974,463074.186
300474.SZ,景嘉微,元器件,50.3,556100.4441,2044592.891
300475.SZ,香农芯创,元器件,164.03,3017479.89892,7356697.9313
300476.SZ,胜宏科技,元器件,222.9,6473586.05866,19285194.321
300477.SZ,ST合纵,电气设备,2.65,47198.4,263816.9605
300478.SZ,杭州高新,塑料,33.72,205107.893,427141.356
300479.SZ,神思电子,软件服务,14.49,46047.78177,285349.2516
300480.SZ,光力科技,专用机械,31.96,349775.49036,827758.5668
300481.SZ,濮阳惠成,化工原料,14.02,108996.38708,406653.3246
300482.SZ,万孚生物,医疗保健,15.77,43382.55467,676948.8549
300483.SZ,首华燃气,石油开采,23.1,289893.29349,888268.227
300484.SZ,蓝海华腾,电气设备,12.49,22095.05019,214547.8493
300485.SZ,赛升药业,生物制药,8.26,26831.905,226211.9944
300486.SZ,东杰智能,专用机械,18.18,146366.74435,867195.999
300487.SZ,蓝晓科技,化工原料,67.58,260930.70467,2081629.74
300488.SZ,恒锋工具,机械基件,37.52,331431.58603,608753.3704
300489.SZ,光智科技,专用机械,223.6,4224479.37295,3081708.864
300490.SZ,华自科技,专用机械,10.61,100734.009,416786.7945
300491.SZ,通合科技,电气设备,36.25,418419.40575,571325.7375
300492.SZ,华图山鼎,文教休闲,21.78,41915.28476,599616.468
300493.SZ,润欣科技,元器件,12.41,95234.22495,635531.3643
300494.SZ,盛天网络,互联网,7.95,30434.108,316686.7395
300496.SZ,中科创达,软件服务,54.47,404201.44583,2012834.8123
300497.SZ,富祥股份,化学制药,21.86,913474.21548,997390.0436
300498.SZ,温氏股份,农业综合,14.63,390616.63079,8698822.44
300499.SZ,高澜股份,专用机械,38.26,1469807.69159,1039647.3972
300500.SZ,启迪设计,建筑工程,9.24,19698.2445,154860.552
300501.SZ,海顺新材,广告包装,9.4,26250.81268,260589.432
300502.SZ,新易盛,通信设备,424.34,15085989.4926,53242945.4858
300503.SZ,昊志机电,机械基件,65.58,602766.87822,1595443.356
300504.SZ,天邑股份,通信设备,17.55,136367.027,386488.206
300505.SZ,川金诺,农药化肥,19.17,311936.92175,416563.3332
300506.SZ,名家汇,建筑工程,4.67,49324.49205,355385.3655
300507.SZ,苏奥传感,汽车配件,6.4,53135.67533,498142.144
300508.SZ,维宏股份,软件服务,38.82,95042.33876,321382.2396
300509.SZ,新美星,专用机械,8.77,37320.95232,216709.7695
300510.SZ,金冠股份,电气设备,3.35,62882.933,276271.3845
300511.SZ,雪榕生物,种植业,4.99,139248.07444,284279.1523
300512.SZ,中亚股份,专用机械,7.35,30334.0525,239853.0645
300513.SZ,恒实科技,软件服务,7.16,33642.272,205603.5528
300514.SZ,友讯达,电器仪表,9.99,27645.111,160098.0417
300515.SZ,三德科技,电器仪表,15.23,37831.728,307764.4894
300516.SZ,久之洋,电器仪表,33.99,128468.27037,856548.0
300517.SZ,海波重科,建筑工程,11.99,136061.558,151353.2471
300518.SZ,新迅达,互联网,23.9,147567.95103,476509.835
300519.SZ,新光药业,中成药,13.91,30182.658,158713.1
300520.SZ,科大国创,软件服务,22.05,99652.90029,622293.336
300521.SZ,爱司凯,专用机械,24.25,80472.127,358245.25
300522.SZ,世名科技,染料涂料,14.62,652098.55719,385522.09
300523.SZ,辰安科技,软件服务,21.14,37406.05415,491780.6656
300525.SZ,博思软件,软件服务,7.63,46661.7049,469546.3087
300527.SZ,ST应急,专用机械,7.91,173470.85688,804265.3864
300528.SZ,幸福蓝海,影视音像,13.99,170877.79,521278.7319
300529.SZ,健帆生物,医疗保健,15.03,43305.1576,770140.3563
300530.SZ,领湃科技,电气设备,19.3,79011.413,331866.202
300531.SZ,优博讯,IT设备,15.13,76384.889,471463.3579
300532.SZ,今天国际,软件服务,6.97,29871.16265,421393.3125
300533.SZ,冰川网络,互联网,14.13,62221.75785,326362.4469
300534.SZ,陇神戎发,中成药,12.72,818385.20684,384219.8112
300535.SZ,达威股份,化工原料,15.22,29824.544,123527.112
300536.SZ,农尚环境,建筑工程,8.62,38844.925,252796.0678
300537.SZ,广信材料,染料涂料,21.57,411917.37292,327350.8497
300538.SZ,同益股份,塑料,14.27,44373.35022,174760.6944
300539.SZ,横河精密,塑料,17.72,295376.62445,386097.8904
300540.SZ,蜀道装备,专用机械,26.77,200602.41834,553408.7144
300541.SZ,先进数通,软件服务,9.28,47742.17882,360106.1312
300542.SZ,新晨科技,软件服务,12.05,44325.268,303601.5575
300543.SZ,朗科智能,元器件,7.54,30411.81132,188649.8952
300545.SZ,联得装备,专用机械,27.02,118474.028,335457.353
300546.SZ,雄帝科技,IT设备,16.63,61448.58,229437.1254
300547.SZ,川环科技,汽车配件,25.54,102553.548,455183.0744
300548.SZ,长芯博创,通信设备,231.39,2780564.42448,6808357.0004
300549.SZ,优德精密,专用机械,14.23,26109.4772,145223.8381
300550.SZ,和仁科技,软件服务,13.86,56448.45421,363570.5304
300551.SZ,古鳌科技,软件服务,11.23,95341.4813,367586.1996
300552.SZ,万集科技,IT设备,20.5,57844.0504,282813.285
300553.SZ,集智股份,电器仪表,65.98,705809.97782,561418.5416
300554.SZ,三超新材,矿物制品,21.56,53456.72984,189456.5596
300555.SZ,ST路通,通信设备,12.2,7281.466,241605.628
300556.SZ,丝路视觉,软件服务,15.68,76291.895,170138.192
300557.SZ,理工光科,电器仪表,25.39,47061.3895,396470.9436
300558.SZ,贝达药业,化学制药,46.53,352113.62,1964400.5714
300559.SZ,佳发教育,软件服务,12.73,164240.2655,396077.1464
300560.SZ,中富通,通信设备,18.03,171849.5798,337097.5344
300561.SZ,汇金科技,软件服务,15.29,217076.35056,368577.0704
300562.SZ,乐心股份,医疗保健,16.76,304149.639,280359.2403
300563.SZ,神宇股份,通信设备,26.16,286717.94787,331525.4184
300564.SZ,筑博设计,建筑工程,11.94,37656.718,140982.6246
300565.SZ,科信技术,通信设备,9.85,74708.5451,224782.0235
300566.SZ,激智科技,元器件,25.3,314899.60901,573501.412
300567.SZ,精测电子,电器仪表,204.77,1309957.10431,4649297.526
300568.SZ,星源材质,化工原料,15.28,625799.0543,1846679.2216
300569.SZ,天能重工,电气设备,5.08,230011.92515,517981.1332
300570.SZ,太辰光,通信设备,215.98,5133561.39368,4150980.0944
300571.SZ,平治信息,互联网,28.61,262122.21415,330838.0292
300572.SZ,安车检测,电器仪表,24.13,102236.625,437572.6961
300573.SZ,兴齐眼药,化学制药,36.27,95912.34858,986535.2952
300575.SZ,中旗股份,农药化肥,6.35,128856.67713,219914.2897
300576.SZ,容大感光,染料涂料,29.69,571135.75865,776543.7314
300577.SZ,开润股份,纺织,20.13,42507.3098,286993.8126
300578.SZ,会畅科技,通信设备,15.15,44589.68422,300297.3915
300579.SZ,数字认证,软件服务,22.56,119066.75649,592876.8
300580.SZ,贝斯特,汽车配件,18.51,189643.64282,874768.7175
300581.SZ,晨曦航空,航空,10.21,74644.6676,561661.7995
300582.SZ,英飞特,元器件,10.55,54643.158,238760.3205
300583.SZ,赛托生物,化学制药,12.89,40401.195,239945.9321
300584.SZ,海辰药业,化学制药,31.32,78669.79771,257235.858
300585.SZ,奥联电子,汽车配件,16.38,85029.024,280279.9818
300586.SZ,美联新材,化工原料,9.62,327547.25521,514988.5182
300587.SZ,天铁科技,橡胶,4.61,77501.9288,485254.3625
300588.SZ,熙菱信息,IT设备,21.08,49794.71412,372740.776
300589.SZ,江龙船艇,船舶,13.4,225322.1253,298200.652
300590.SZ,移为通信,通信设备,11.34,171050.90053,405761.7564
300591.SZ,万里马,服饰,6.62,94030.1954,232030.8014
300592.SZ,华凯易佰,互联网,20.87,298777.01061,717690.2907
300593.SZ,新雷能,电气设备,31.48,378814.14094,1417425.4056
300594.SZ,ST朗进,运输设备,14.41,9932.695,131117.4546
300595.SZ,欧普康视,医疗保健,9.98,44396.39814,667157.8104
300596.SZ,利安隆,化工原料,39.77,72288.5076,913197.5469
300597.SZ,吉大通信,通信设备,7.78,28460.36584,211267.6116
300598.SZ,诚迈科技,软件服务,30.08,131146.74739,652542.8864
300599.SZ,雄塑科技,塑料,11.47,77756.68604,363627.7897
300600.SZ,国瑞科技,船舶,10.43,95679.30624,306886.5835
300601.SZ,康泰生物,生物制药,11.77,106866.91374,1059767.5044
300602.SZ,飞荣达,元器件,38.45,640195.11626,1542534.4085
300603.SZ,立昂技术,通信设备,8.0,76142.81305,299145.2
300604.SZ,长川科技,半导体,267.15,3913144.55376,13076409.7123
