ts_code,name,industry,close,amount,circ_mv
002660.SZ,茂硕电源,电气设备,7.34,33129.14498,254222.5148
002661.SZ,克明食品,食品,7.92,23960.997,244266.5808
002662.SZ,峰璟股份,汽车配件,3.21,31420.097,481493.9331
002663.SZ,普邦股份,建筑工程,1.63,38801.07226,278259.9406
002664.SZ,信质集团,汽车配件,14.92,51879.985,601197.3716
002666.SZ,德联集团,化工原料,4.17,56506.20404,208831.0146
002667.SZ,*ST威领,小金属,19.45,908597.615,460208.395
002668.SZ,TCL智家,家用电器,9.8,290228.08262,1062429.172
002669.SZ,康达新材,化工原料,11.45,184177.2383,346611.881
002670.SZ,国盛证券,证券,10.69,154265.95222,1735361.7914
002671.SZ,龙泉股份,水泥,3.9,33537.393,215044.479
002672.SZ,东江环保,环境保护,3.64,21271.841,329463.0612
002673.SZ,西部证券,证券,6.47,112652.01168,2891819.3599
002674.SZ,兴业科技,纺织,27.03,483344.26435,790799.6811
002675.SZ,东诚药业,化学制药,12.77,121879.5099,949301.368
002676.SZ,顺威股份,家用电器,5.05,59167.85,363588.1325
002677.SZ,浙江美大,家用电器,6.68,35461.3274,368408.6132
002678.SZ,珠江钢琴,文教休闲,4.8,77790.30452,651635.712
002679.SZ,福建金森,林业,9.25,29165.9288,218074.3
002681.SZ,奋达科技,元器件,4.34,108700.03534,681060.9232
002682.SZ,龙洲股份,仓储物流,4.53,136572.81016,254752.9758
002683.SZ,广东宏大,化工原料,29.32,195094.35823,1954351.2812
002685.SZ,华东重机,机床制造,5.38,126815.8912,542064.9128
002686.SZ,亿利达,专用机械,6.2,264697.70432,324091.892
002687.SZ,乔治白,服饰,6.62,202707.83057,273814.1892
002688.SZ,金河生物,农业综合,5.18,32030.35848,387186.1448
002689.SZ,ST远智,运输设备,2.86,25666.208,298272.689
002690.SZ,美亚光电,专用机械,15.22,61100.35,660162.934
002691.SZ,*ST冀凯,专用机械,4.15,8844.157,139431.8245
002692.SZ,远程股份,电气设备,4.18,58524.01,300066.1906
002693.SZ,双成药业,生物制药,8.9,221461.935,365773.624
002694.SZ,*ST顾地,塑料,2.13,3761.396,153103.8675
002695.SZ,煌上煌,食品,11.2,110262.14645,572828.032
002696.SZ,百洋股份,饲料,6.09,104398.198,203563.6701
002697.SZ,红旗连锁,超市连锁,4.47,41337.68634,513197.3028
002698.SZ,博实股份,化工机械,12.37,148160.73632,1044199.0771
002700.SZ,万憬能源,供气供热,6.25,43616.96628,134241.125
002701.SZ,奥瑞金,广告包装,4.72,95265.4699,1207072.6928
002702.SZ,海欣食品,食品,4.77,78676.75324,218820.7926
002703.SZ,浙江世宝,汽车配件,14.43,958424.79981,845667.4083
002705.SZ,新宝股份,家用电器,11.03,44955.71283,890816.7724
002706.SZ,良信股份,电气设备,9.65,414548.27953,882964.964
002707.SZ,众信旅游,旅游服务,5.28,125538.34489,456713.6112
002708.SZ,光洋股份,汽车配件,11.5,275783.80502,594155.09
002709.SZ,天赐材料,化工原料,37.48,2198112.98464,5655773.228
002712.SZ,思美传媒,广告包装,4.69,52905.4306,253682.2407
002713.SZ,东易日盛,装修装饰,9.05,131428.42819,476483.224
002714.SZ,牧原股份,农业综合,38.83,1556472.04509,12738178.7819
002715.SZ,登云股份,汽车配件,14.18,50220.343,195684.0
002716.SZ,湖南白银,小金属,11.46,6608849.62009,2661557.1522
002717.SZ,*ST岭南,环境保护,0.96,30254.72422,164981.184
002718.SZ,友邦吊顶,其他建材,85.65,79268.372,824084.0445
002719.SZ,ST麦趣,乳制品,6.01,20166.231,97285.2523
002721.SZ,金一文化,服饰,2.85,635982.7744,757922.901
002722.SZ,物产金轮,钢加工,12.8,27343.72558,284616.96
002723.SZ,小崧股份,家用电器,7.37,67896.5974,233665.7026
002724.SZ,海洋王,元器件,6.39,284930.04603,361979.6337
002725.SZ,跃岭股份,汽车配件,11.05,37391.663,275104.5924
002726.SZ,ST龙大,食品,2.9,359171.07821,394491.5255
002727.SZ,一心堂,医药商业,11.43,58091.17768,449102.3022
002728.SZ,特一药业,中成药,8.6,122640.0472,431125.654
002729.SZ,好利科技,元器件,13.51,44351.00551,237047.9461
002730.SZ,电光科技,专用机械,20.87,106058.061,722164.4013
002731.SZ,*ST萃华,服饰,1.28,78007.93222,29396.0192
002732.SZ,燕塘乳业,乳制品,13.67,17103.135,214025.9954
002733.SZ,雄韬股份,电气设备,18.62,184027.897,686822.5336
002734.SZ,利民股份,农药化肥,14.59,225303.13186,635863.6327
002735.SZ,王子新材,塑料,11.34,139472.4614,323257.2462
002736.SZ,国信证券,证券,9.83,169844.76058,9449018.1002
002737.SZ,葵花药业,中成药,12.86,65771.46904,751023.6142
002738.SZ,中矿资源,小金属,53.69,1816411.85143,3817441.1457
002739.SZ,儒意电影,影视音像,8.21,433445.17864,1724028.0804
002741.SZ,光华科技,化工原料,25.15,588774.06573,1081516.899
002742.SZ,冀衡医药,化学制药,4.25,182892.55776,222666.4675
002743.SZ,富煌钢构,钢加工,4.47,167155.96843,194253.237
002745.SZ,木林森,元器件,11.25,547027.31009,1197100.125
002746.SZ,仙坛股份,农业综合,6.27,128926.90085,444966.9774
002747.SZ,埃斯顿,机械基件,30.82,2008998.40694,2411465.2864
002748.SZ,世龙实业,化工原料,11.89,71323.34243,285360.0
002749.SZ,国光股份,农药化肥,8.58,27630.89243,467023.9002
002752.SZ,昇兴股份,广告包装,5.82,50263.5582,567756.5976
002753.SZ,永东股份,化工原料,6.82,40303.48163,201728.0298
002755.SZ,奥赛康,化学制药,11.97,243237.571,1110996.1485
002756.SZ,永兴材料,小金属,47.75,703478.99851,1848296.9725
002757.SZ,南兴股份,专用机械,15.71,132129.862,443105.5772
002758.SZ,浙农股份,批发业,7.92,47321.801,410452.2584
002759.SZ,ST天际,电气设备,18.35,505147.94133,919422.1625
002760.SZ,凤形股份,机械基件,17.33,41350.185,187144.4171
002761.SZ,浙江建投,建筑工程,7.04,48528.37727,761579.5264
002762.SZ,金发拉比,服饰,9.71,85817.609,205248.4264
002763.SZ,汇洁股份,服饰,7.36,43485.105,223491.1104
002765.SZ,蓝黛科技,元器件,6.89,45772.789,410547.6089
002766.SZ,索菱股份,汽车配件,4.07,121416.54112,349279.1823
002767.SZ,先锋电子,电器仪表,17.85,31846.347,232556.7615
002768.SZ,国恩股份,塑料,60.05,689100.61426,1514811.0915
002769.SZ,普路通,仓储物流,6.9,41056.08,257377.038
002771.SZ,真视通,软件服务,12.16,43233.1462,212209.8752
002772.SZ,众兴菌业,种植业,10.28,122510.1056,382042.4248
002773.SZ,康弘药业,化学制药,20.48,159002.46525,1406511.7184
002774.SZ,快意电梯,运输设备,16.35,228810.5869,460691.007
002775.SZ,文科股份,建筑工程,3.49,35805.5572,202705.5169
002777.SZ,久远银海,软件服务,12.44,48408.1028,503212.306
002778.SZ,中晟高科,环境保护,15.53,23100.7172,191684.7711
002779.SZ,中坚科技,农用机械,73.38,156981.02462,1216701.3054
002780.SZ,三夫户外,服饰,12.99,54457.4406,169716.6882
002782.SZ,可立克,元器件,14.99,113574.82866,734384.3838
002783.SZ,凯龙股份,化工原料,7.77,55849.76258,358287.5982
002785.SZ,万里石,其他建材,34.36,340409.53759,664848.82
002786.SZ,银宝山新,专用机械,7.92,82736.57984,391336.704
002787.SZ,华源控股,广告包装,20.86,286809.79692,517501.5552
002788.SZ,鹭燕医药,医药商业,10.56,130360.54235,403235.6064
002789.SZ,*ST建艺,装修装饰,9.68,25260.722,151465.864
002790.SZ,瑞尔特,家居用品,5.88,20601.97,153290.13
002791.SZ,坚朗五金,其他建材,14.6,41879.68814,317848.57
002792.SZ,通宇通讯,通信设备,30.3,851486.92541,1023608.235
002793.SZ,罗欣药业,化学制药,4.66,212706.9248,506042.2616
002795.SZ,永和智控,机械基件,7.08,76517.403,307575.6612
002796.SZ,世嘉科技,通信设备,29.42,206346.77022,669904.2854
002797.SZ,第一创业,证券,6.33,197756.2412,2660119.2
002798.SZ,帝欧水华,家居用品,5.55,42840.88446,286795.806
002799.SZ,环球印务,广告包装,6.69,24571.91226,214103.9502
002800.SZ,天顺股份,仓储物流,13.74,107443.34692,201116.2272
002801.SZ,微光股份,电气设备,26.42,28220.83,305950.7334
002802.SZ,洪汇新材,化工原料,11.95,81494.97014,178870.5875
002803.SZ,吉宏股份,互联网,18.47,150215.25686,549601.0774
002805.SZ,丰元股份,电气设备,19.52,354895.49186,544247.4656
002806.SZ,华锋股份,汽车配件,14.09,70110.32,245314.0859
002807.SZ,江阴银行,银行,4.05,229954.26781,1094920.092
002809.SZ,红墙股份,化工原料,8.43,63479.21725,143284.9629
002810.SZ,山东赫达,化工原料,21.66,153486.55551,699694.3862
002811.SZ,郑中设计,装修装饰,13.22,212433.34674,373580.014
002812.SZ,恩捷股份,电气设备,55.9,1253502.88727,4598394.931
002813.SZ,路畅科技,汽车配件,20.28,25515.3935,243141.1788
002815.SZ,崇达技术,元器件,13.36,654892.21245,1038261.712
002816.SZ,*ST和科,专用机械,24.46,23719.973,244600.0
002817.SZ,黄山胶囊,化学制药,6.54,34338.713,189896.6172
002818.SZ,富森美,其他商业,11.01,49462.44236,328466.7249
002819.SZ,东方中科,电器仪表,21.15,111623.70372,502823.2429
002820.SZ,桂发祥,食品,9.33,253184.00214,187410.1239
002821.SZ,凯莱英,生物制药,156.57,2330108.27238,4963956.3423
002822.SZ,ST中装,装修装饰,3.13,21796.80484,334580.2545
002823.SZ,凯中精密,机械基件,12.72,41945.159,283706.4984
002824.SZ,和胜股份,铝,23.98,318897.47287,542370.2878
002825.SZ,纳尔股份,化工原料,8.94,39426.989,229424.6274
002826.SZ,易明医药,化学制药,17.07,72340.063,315332.9151
002827.SZ,高争民爆,化工原料,54.86,735414.2273,1514129.9654
002828.SZ,贝肯能源,石油开采,12.26,189702.1515,246410.7976
002829.SZ,星网宇达,航空,19.11,115417.0768,287937.6318
002830.SZ,名雕股份,装修装饰,13.7,27863.1124,127183.265
002831.SZ,裕同科技,广告包装,25.25,131659.95202,1803410.55
002832.SZ,比音勒芬,服饰,24.17,289101.42021,941224.0311
002833.SZ,弘亚数控,专用机械,17.69,78462.29526,518434.8154
002835.SZ,同为股份,IT设备,12.36,23157.532,157326.8556
002836.SZ,新宏泽,广告包装,9.81,26302.49296,226022.4
002837.SZ,英维克,专用机械,54.75,2386975.91804,6189258.0975
002838.SZ,道恩股份,塑料,24.39,205355.01927,1025920.7163
002839.SZ,张家港行,银行,4.4,130441.56538,1074488.844
002840.SZ,华统股份,食品,8.17,141092.16527,650844.7492
002841.SZ,视源股份,元器件,48.73,277057.7568,2540516.1342
002842.SZ,翔鹭钨业,小金属,38.92,1230866.28146,1044855.6608
002843.SZ,泰嘉股份,钢加工,15.27,220361.3378,382411.0383
002845.SZ,同兴达,元器件,12.91,101412.0218,323052.8686
002846.SZ,英联股份,广告包装,10.49,58344.1139,284689.9982
002847.SZ,盐津铺子,食品,44.15,131931.43245,1076690.103
002848.SZ,高斯贝尔,家用电器,13.15,61343.161,217528.4835
002849.SZ,威星智能,电器仪表,18.53,128555.9838,405522.7498
002850.SZ,科达利,电气设备,183.81,512374.64242,3853777.0029
002851.SZ,麦格米特,电气设备,119.84,3338595.12751,5892402.1744
002852.SZ,道道全,食品,7.82,77541.28587,223510.2234
002853.SZ,皮阿诺,家居用品,21.02,165421.90614,270537.4896
002855.SZ,捷荣技术,元器件,10.0,31816.414,246227.2
002856.SZ,*ST美芝,装修装饰,14.08,53647.22,174457.3952
002857.SZ,三晖电气,电器仪表,19.29,95539.0396,248040.8508
002858.SZ,力盛体育,文教休闲,11.44,33986.953,168639.7856
002859.SZ,洁美科技,元器件,64.59,1014062.04502,2766487.8768
002860.SZ,星帅尔,家用电器,15.66,315409.86725,538616.6172
002861.SZ,瀛通通讯,元器件,15.42,82438.9736,231559.3644
002862.SZ,实丰文化,文教休闲,13.28,28891.9147,170750.92
002863.SZ,今飞凯达,汽车配件,4.63,62348.46473,277560.9068
002864.SZ,盘龙药业,中成药,21.3,57432.5128,210010.971
002865.SZ,钧达股份,电气设备,39.8,455652.03991,910709.57
002866.SZ,传艺科技,IT设备,14.76,143224.68276,271242.8964
002867.SZ,周大生,服饰,12.28,103195.53801,1325130.8704
002868.SZ,绿康生化,农业综合,21.57,27131.785,231733.4124
002869.SZ,金溢科技,通信设备,15.93,27929.855,250924.8996
002870.SZ,香山股份,汽车配件,47.2,126603.399,612337.872
002871.SZ,伟隆股份,机械基件,16.4,30952.7756,244797.224
002872.SZ,ST天圣,医药商业,5.32,11505.216,114336.4292
002873.SZ,新天药业,中成药,8.39,66442.49974,201100.3295
002875.SZ,安奈儿,服饰,12.86,39279.91207,273160.0316
002876.SZ,三利谱,元器件,29.28,93849.12124,436101.0048
002877.SZ,智能自控,机械基件,7.31,25591.091,175816.2457
002878.SZ,元隆雅图,广告包装,12.09,60600.546,285240.9417
002879.SZ,长缆科技,电气设备,15.79,95396.24788,216542.5142
002880.SZ,卫光生物,生物制药,20.5,78404.766,464940.0
002881.SZ,美格智能,元器件,39.96,489228.75659,731351.916
002882.SZ,金龙羽,电气设备,23.76,332816.75235,586848.24
002883.SZ,*ST中设,建筑工程,9.18,5690.852,140744.088
002884.SZ,凌霄泵业,机械基件,16.04,18521.15741,438008.29
002885.SZ,京泉华,元器件,28.2,379589.3479,669061.356
002886.SZ,沃特股份,塑料,20.48,522421.4788,428192.1536
002887.SZ,绿茵生态,环境保护,9.05,44204.871,196594.3265
002888.SZ,惠威科技,元器件,17.35,23617.962,129991.405
002889.SZ,东方嘉盛,仓储物流,12.55,41857.38648,315313.479
002890.SZ,弘宇股份,农用机械,14.33,20129.8889,231396.1111
002891.SZ,中宠股份,饲料,28.78,156798.53618,926421.5806
002892.SZ,科力尔,电气设备,8.91,43677.07122,446501.3949
002893.SZ,京能热力,供气供热,9.83,61625.01,199331.3638
002895.SZ,川恒股份,化工原料,33.01,207164.51992,1978450.0587
002896.SZ,中大力德,机械基件,64.35,729847.24127,1264623.5745
002897.SZ,意华股份,元器件,56.6,497805.60238,1043834.746
002899.SZ,英派斯,文教休闲,19.14,52081.375,282883.458
002900.SZ,哈三联,化学制药,14.15,677835.93152,227988.196
002901.SZ,大博医疗,医疗保健,45.51,148185.6942,1312563.9222
002902.SZ,铭普光磁,通信设备,24.04,219731.16032,448275.8032
002903.SZ,宇环数控,机床制造,32.68,949800.09458,351525.3612
002905.SZ,金逸影视,影视音像,7.66,36347.78076,267671.04
002906.SZ,华阳集团,汽车配件,28.23,62595.47997,1481231.7699
002907.SZ,华森制药,中成药,14.31,291257.30977,485174.3967
002908.SZ,德生科技,软件服务,6.86,30527.177,223120.1966
002909.SZ,集泰股份,化工原料,5.15,18166.418,195904.352
002910.SZ,庄园牧场,乳制品,9.44,46448.195,161482.528
002911.SZ,佛燃能源,供气供热,11.05,91444.93113,1400076.99
002912.SZ,中新赛克,IT设备,18.74,37640.859,304003.4658
002913.SZ,奥士康,元器件,57.5,423959.26804,1756273.813
002915.SZ,中欣氟材,化工原料,16.6,73461.254,478203.0475
002916.SZ,深南电路,元器件,343.63,2614937.22655,22844848.8485
002917.SZ,金奥博,化工原料,10.16,22099.432,264713.4152
002918.SZ,蒙娜丽莎,陶瓷,9.81,86875.97,210135.105
002919.SZ,名臣健康,互联网,16.92,63881.96199,447040.2744
002920.SZ,德赛西威,汽车配件,86.59,473734.61996,5166148.1662
002921.SZ,联诚精密,汽车配件,21.68,104424.967,279143.2248
002922.SZ,伊戈尔,电气设备,24.77,388716.64208,946523.3773
002923.SZ,润都股份,化学制药,10.88,109461.3254,280773.7408
002925.SZ,盈趣科技,元器件,22.17,264941.89965,1620779.7513
002926.SZ,华西证券,证券,8.23,88537.61822,2160375.0
002927.SZ,泰永长征,电气设备,15.65,92097.12,345454.657
002928.SZ,华夏航空,空运,6.2,113896.95718,792505.762
002929.SZ,润建股份,通信设备,52.48,593614.70089,1136558.3104
002930.SZ,宏川智慧,仓储物流,8.54,55249.17605,370138.972
002931.SZ,锋龙股份,机械基件,46.17,259855.55685,935292.9303
002932.SZ,*ST明德,医疗保健,15.18,11851.70171,236952.2024
002933.SZ,新兴装备,航空,26.18,32509.145,306029.2774
002935.SZ,天奥电子,航空,15.42,73093.08843,640070.1678
002936.SZ,郑州银行,银行,1.77,107310.53926,1244185.3743
002937.SZ,兴瑞科技,元器件,29.05,222986.49424,915611.5535
002938.SZ,鹏鼎控股,元器件,87.95,1614423.29644,20323717.3085
002939.SZ,长城证券,证券,7.95,113415.35052,2864114.382
002940.SZ,昂利康,化学制药,25.29,319571.03063,468559.9692
002941.SZ,新疆交建,建筑工程,10.54,151205.24632,769157.7648
002942.SZ,新农股份,农药化肥,15.74,31349.071,218405.2494
002943.SZ,宇晶股份,机床制造,32.69,414988.969,617357.8418
002945.SZ,华林证券,证券,13.89,114302.50847,3750300.0
002946.SZ,新乳业,乳制品,15.81,92532.88715,1344980.0988
002947.SZ,恒铭达,元器件,54.19,555110.35531,1074607.7503
002948.SZ,青岛银行,银行,6.0,194244.10232,2113316.88
002949.SZ,华阳国际,建筑工程,11.31,148048.51044,171827.8536
002950.SZ,奥美医疗,医疗保健,9.14,53618.571,392673.8682
002951.SZ,金时科技,广告包装,16.12,109303.318,646608.5028
002952.SZ,亚世光电,元器件,19.53,39483.33,257102.685
002953.SZ,日丰股份,电气设备,10.5,266254.52763,284876.97
002955.SZ,鸿合科技,IT设备,34.61,133225.11675,677133.9209
002956.SZ,西麦食品,食品,16.7,55451.03386,521893.036
002957.SZ,科瑞技术,专用机械,40.86,699416.89976,1710721.1682
002958.SZ,青农商行,银行,2.95,217499.21577,1604670.377
002959.SZ,小熊电器,家用电器,32.53,19064.8825,454751.1832
002960.SZ,青鸟智控,专用机械,8.38,62863.98434,811560.262
002961.SZ,瑞达期货,多元金融,18.51,88627.13652,882799.6512
002962.SZ,五方光电,元器件,12.44,79231.67835,260264.3308
002963.SZ,豪尔赛,装修装饰,18.47,144726.657,275831.5341
002965.SZ,祥鑫科技,汽车配件,29.88,430561.9296,568962.1116
002966.SZ,苏州银行,银行,8.7,330107.54387,3824068.122
002967.SZ,广电计量,电器仪表,17.15,70199.6699,1035636.5355
002968.SZ,新大正,房产服务,9.1,33858.143,193840.465
002969.SZ,嘉美包装,广告包装,12.43,441948.34447,1358269.9083
002970.SZ,锐明技术,IT设备,49.76,109325.32488,628899.015
002971.SZ,和远气体,化工原料,43.84,969104.63462,705843.9297
002972.SZ,科安达,运输设备,12.62,96371.6306,174772.6132
002973.SZ,侨银股份,环境保护,11.59,148763.895,368159.9429
002975.SZ,博杰股份,专用机械,108.88,2617922.04932,1505408.6328
002976.SZ,瑞玛精密,汽车配件,23.17,129416.2587,282047.0198
002977.SZ,*ST天箭,通信设备,20.45,18355.92354,136293.524
002978.SZ,安宁股份,小金属,26.02,61899.10725,960865.5192
002979.SZ,雷赛智能,专用机械,54.15,485547.71531,1206378.609
002980.SZ,华盛昌,电器仪表,93.98,1327122.04755,951893.3464
002981.SZ,朝阳科技,元器件,23.46,50632.964,285238.1754
002982.SZ,湘佳股份,农业综合,12.37,45599.02848,160922.8144
002983.SZ,芯瑞达,元器件,19.12,36258.055,247288.9024
002984.SZ,森麒麟,汽车配件,14.11,129288.24122,1007341.4022
002985.SZ,北摩高科,航空,25.13,63484.6943,831650.7122
002986.SZ,宇新股份,化工原料,13.25,52130.42016,399934.555
002987.SZ,京北方,软件服务,11.23,250064.3286,1138638.1119
002988.SZ,豪美新材,铝,23.78,274057.92289,594035.101
002989.SZ,中天精装,装修装饰,23.93,113492.92486,473419.0784
002990.SZ,盛视科技,软件服务,47.7,474791.192,658348.722
002991.SZ,甘源食品,食品,39.15,101082.54187,195490.4355
002992.SZ,宝明科技,元器件,33.8,40072.1916,528074.638
002993.SZ,奥海科技,元器件,37.29,178086.02807,889168.4901
002995.SZ,天地在线,互联网,16.5,61798.69432,185488.38
