ts_code,name,industry,close,amount,circ_mv
002867.SZ,周大生,服饰,10.8,98017.17922,1165473.144
002868.SZ,绿康生化,农业综合,23.48,190905.11296,252253.1536
002869.SZ,金溢科技,通信设备,16.46,24892.99512,260817.4238
002871.SZ,伟隆股份,机械基件,20.28,135854.50535,303010.578
002872.SZ,ST天圣,医药商业,5.75,37071.06042,123577.9075
002873.SZ,新天药业,中成药,8.46,42679.043,202778.163
002875.SZ,安奈儿,服饰,13.74,115466.089,291852.1644
002876.SZ,三利谱,元器件,30.4,97594.96718,452806.176
002877.SZ,智能自控,机械基件,7.58,35530.96,182310.1426
002878.SZ,元隆雅图,广告包装,12.91,88413.8143,304587.3083
002879.SZ,长缆科技,电气设备,17.15,258836.82049,235193.421
002880.SZ,卫光生物,生物制药,21.92,56659.52735,497145.6
002881.SZ,美格智能,元器件,42.95,343655.53752,786075.195
002882.SZ,金龙羽,电气设备,23.93,410041.63372,591047.07
002883.SZ,*ST中设,建筑工程,9.35,9739.282,143975.04
002884.SZ,凌霄泵业,机械基件,15.76,38771.03103,429708.3776
002885.SZ,京泉华,元器件,28.18,408817.87434,670693.863
002886.SZ,沃特股份,塑料,27.76,1429666.90002,580401.0832
002887.SZ,绿茵生态,环境保护,9.45,58618.76938,205283.5785
002888.SZ,惠威科技,元器件,21.6,178588.7786,161833.68
002889.SZ,东方嘉盛,仓储物流,12.19,27985.01984,306315.9274
002890.SZ,弘宇股份,农用机械,15.96,72877.9722,257716.8132
002891.SZ,中宠股份,饲料,27.85,165549.95244,896485.0945
002892.SZ,科力尔,电气设备,9.18,54844.27282,460031.7402
002893.SZ,京能热力,供气供热,10.61,523112.29597,215148.0946
002895.SZ,川恒股份,化工原料,33.46,147355.706,2005420.7502
002896.SZ,中大力德,机械基件,64.4,464081.26533,1265606.188
002897.SZ,意华股份,元器件,59.08,514304.63594,1089188.2456
002899.SZ,英派斯,文教休闲,18.92,71314.41547,279631.924
002900.SZ,哈三联,化学制药,12.43,136030.7185,246043.3976
002901.SZ,大博医疗,医疗保健,41.18,60706.56814,1187681.4396
002902.SZ,铭普光磁,通信设备,25.68,236198.85868,478857.0144
002903.SZ,宇环数控,机床制造,28.47,350881.70462,306240.1173
002905.SZ,金逸影视,影视音像,8.22,96673.9676,287239.68
002906.SZ,华阳集团,汽车配件,28.78,322560.10339,1510090.3414
002907.SZ,华森制药,中成药,14.71,156211.657,498736.2247
002908.SZ,德生科技,软件服务,7.34,38366.464,238732.1054
002909.SZ,集泰股份,化工原料,8.01,368352.04292,304722.3474
002910.SZ,庄园牧场,乳制品,10.13,54037.46,173273.3461
002911.SZ,佛燃能源,供气供热,11.42,57667.78887,1446957.396
002912.SZ,中新赛克,IT设备,19.93,47726.8324,323310.0404
002913.SZ,奥士康,元器件,63.43,316426.255,1937399.0949
002915.SZ,中欣氟材,化工原料,18.02,247872.85054,542391.7286
002916.SZ,深南电路,元器件,341.54,1666715.36324,22713134.0648
002917.SZ,金奥博,化工原料,10.44,30145.468,272010.7548
002918.SZ,蒙娜丽莎,陶瓷,11.02,213403.9874,236053.91
002919.SZ,名臣健康,互联网,18.0,77652.548,475574.76
002920.SZ,德赛西威,汽车配件,90.32,545739.54292,5388688.0976
002921.SZ,联诚精密,汽车配件,22.92,181806.88678,295108.9812
002922.SZ,伊戈尔,电气设备,24.59,407188.88465,939645.1291
002923.SZ,润都股份,化学制药,11.0,48115.159,283870.51
002925.SZ,盈趣科技,元器件,23.63,322047.82299,1727515.8107
002926.SZ,华西证券,证券,8.6,133630.87373,2257500.0
002927.SZ,泰永长征,电气设备,17.23,158183.93744,380331.2294
002928.SZ,华夏航空,空运,6.28,154942.85634,802731.7056
002929.SZ,润建股份,通信设备,52.27,336919.76812,1132010.3446
002930.SZ,宏川智慧,仓储物流,9.64,130877.59619,417814.952
002931.SZ,锋龙股份,机械基件,45.26,240531.80623,916858.5234
002932.SZ,*ST明德,医疗保健,15.48,7182.11195,241635.06
002933.SZ,新兴装备,航空,27.6,52213.2153,322628.268
002935.SZ,天奥电子,航空,15.86,58508.30326,658334.1674
002936.SZ,郑州银行,银行,1.78,170414.87944,1251239.608
002937.SZ,兴瑞科技,元器件,28.5,552829.10958,898276.395
002938.SZ,鹏鼎控股,元器件,84.53,1247498.67556,19533414.7139
002939.SZ,长城证券,证券,8.08,156838.32022,2910948.9568
002940.SZ,昂利康,化学制药,25.33,431173.02353,467767.5902
002941.SZ,新疆交建,建筑工程,10.96,85671.597,799807.3152
002942.SZ,新农股份,农药化肥,18.04,313623.29831,250319.6124
002943.SZ,宇晶股份,机床制造,31.85,433122.01253,601494.257
002945.SZ,华林证券,证券,15.01,443606.57342,4052700.0
002946.SZ,新乳业,乳制品,15.2,72908.759,1293086.496
002947.SZ,恒铭达,元器件,70.52,1378085.44969,1398437.6924
002948.SZ,青岛银行,银行,6.32,249856.28119,2226027.1136
002949.SZ,华阳国际,建筑工程,12.79,125557.73057,194312.8424
002950.SZ,奥美医疗,医疗保健,8.89,58578.594,381936.8917
002951.SZ,金时科技,广告包装,15.96,56897.803,640190.5524
002952.SZ,亚世光电,元器件,20.69,252440.96554,277400.5543
002953.SZ,日丰股份,电气设备,10.76,202298.23419,302666.7488
002955.SZ,鸿合科技,IT设备,40.48,312119.3662,832497.512
002956.SZ,西麦食品,食品,16.55,42836.41356,517205.374
002957.SZ,科瑞技术,专用机械,39.22,431508.29096,1642778.725
002958.SZ,青农商行,银行,2.99,262199.72103,1626493.8612
002959.SZ,小熊电器,家用电器,32.33,17996.686,451955.2952
002960.SZ,青鸟智控,专用机械,8.63,42582.57877,835771.487
002961.SZ,瑞达期货,多元金融,20.03,134830.40996,955293.1936
002962.SZ,五方光电,元器件,13.0,70445.21052,271980.41
002963.SZ,豪尔赛,装修装饰,19.91,270179.32264,297336.5373
002965.SZ,祥鑫科技,汽车配件,32.1,474556.59275,763796.067
002966.SZ,苏州银行,银行,9.05,439465.05783,3978165.0788
002967.SZ,广电计量,电器仪表,17.36,45445.461,1052743.2104
002968.SZ,新大正,房产服务,9.59,27094.658,204401.5477
002969.SZ,嘉美包装,广告包装,13.41,519239.53088,1465355.8917
002970.SZ,锐明技术,IT设备,46.46,148834.32797,611159.2733
002971.SZ,和远气体,化工原料,41.3,902101.59752,664948.775
002972.SZ,科安达,运输设备,12.75,128043.8868,176572.965
002973.SZ,侨银股份,环境保护,12.88,72382.112,409137.1928
002975.SZ,博杰股份,专用机械,102.28,1486423.6979,1414154.9868
002976.SZ,瑞玛精密,汽车配件,24.57,84904.7775,299089.1358
002977.SZ,*ST天箭,通信设备,21.3,27031.83404,142085.058
002978.SZ,安宁股份,小金属,26.17,37889.668,966404.7132
002979.SZ,雷赛智能,专用机械,55.05,338892.10478,1226429.223
002980.SZ,华盛昌,电器仪表,106.66,1558886.12968,1080325.0088
002981.SZ,朝阳科技,元器件,24.23,41022.504,294600.2127
002982.SZ,湘佳股份,农业综合,12.58,31415.25164,163654.7296
002983.SZ,芯瑞达,元器件,22.26,80141.86301,287900.1552
002984.SZ,森麒麟,汽车配件,13.64,97703.51066,973787.1528
002985.SZ,北摩高科,航空,27.47,116863.85227,909317.1593
002986.SZ,宇新股份,化工原料,13.9,79079.9212,419553.986
002987.SZ,京北方,软件服务,11.93,150768.58726,1209612.8829
002988.SZ,豪美新材,铝,24.35,212960.1993,608273.9575
002989.SZ,中天精装,装修装饰,23.41,95342.1806,463132.4186
002990.SZ,盛视科技,软件服务,48.04,304582.611,663041.3544
002991.SZ,甘源食品,食品,38.6,39830.667,192744.082
002992.SZ,宝明科技,元器件,32.92,40552.49442,520914.2288
002993.SZ,奥海科技,元器件,37.73,184648.6697,899660.1537
002995.SZ,天地在线,互联网,17.95,144478.541,218440.012
002996.SZ,顺博合金,铝,6.2,53846.299,284194.05
002997.SZ,瑞鹄模具,汽车配件,28.78,64383.475,602426.7014
002998.SZ,优彩资源,化纤,8.6,90694.4624,232625.786
002999.SZ,天禾股份,批发业,6.6,291564.56902,227509.392
003000.SZ,劲仔食品,食品,9.69,30370.712,298510.4307
003001.SZ,中岩大地,建筑工程,16.27,60496.214,186049.077
003002.SZ,壶化股份,化工原料,16.61,58645.386,303889.7499
003003.SZ,天元股份,广告包装,11.22,31173.355,132442.4508
003004.SZ,声迅股份,IT设备,73.45,91910.24172,504916.0056
003005.SZ,竞业达,软件服务,20.53,1321416.92542,275501.7191
003006.SZ,百亚股份,造纸,14.41,104488.41534,617573.693
003007.SZ,直真科技,软件服务,40.06,93331.2245,290786.3262
003008.SZ,开普检测,电气设备,19.77,21194.39286,158595.1377
003009.SZ,中天火箭,航空,46.81,185025.3376,770901.2513
003010.SZ,若羽臣,互联网,31.77,267655.47663,718453.7694
003011.SZ,海象新材,家居用品,20.56,47198.925,160550.1616
003012.SZ,东鹏控股,陶瓷,4.66,41778.132,528717.076
003013.SZ,地铁设计,建筑工程,16.19,124476.556,651609.2851
003015.SZ,日久光电,元器件,12.25,46158.7656,302627.43
003016.SZ,欣贺股份,服饰,7.25,36463.131,297890.03
003017.SZ,大洋生物,化工原料,23.0,34937.5292,192006.53
003018.SZ,金富科技,塑料,56.43,1101025.79826,1605498.6936
003019.SZ,宸展光电,元器件,28.63,136831.683,495093.1503
003020.SZ,立方制药,化学制药,17.89,73513.9069,301532.9087
003021.SZ,兆威机电,元器件,75.78,464406.74052,1575736.7346
003022.SZ,联泓新科,化工原料,19.54,104111.6178,2607479.7372
003023.SZ,彩虹集团,家用电器,26.96,65823.702,283404.3288
003025.SZ,思进智能,机床制造,12.33,29548.0788,279170.8047
003026.SZ,中晶科技,半导体,28.39,128538.26144,410408.3951
003027.SZ,同兴科技,环境保护,16.85,30617.186,173237.883
003028.SZ,振邦智能,元器件,23.43,38516.7516,165635.1048
003029.SZ,吉大正元,软件服务,17.27,41062.403,303231.841
003030.SZ,祖名股份,食品,24.0,50082.816,195788.16
003031.SZ,中瓷电子,元器件,120.39,841051.95925,4095146.5113
003032.SZ,传智教育,文教休闲,10.8,493836.50717,307240.128
003033.SZ,征和工业,汽车配件,66.74,46855.7914,540399.7866
003035.SZ,南网能源,新型电力,5.77,185961.55228,2185606.0676
003036.SZ,泰坦股份,纺织机械,54.18,507607.38245,1173543.6762
003037.SZ,三和管桩,水泥,5.83,46499.097,349260.5501
003038.SZ,鑫铂股份,铝,10.94,27967.728,177262.2947
003039.SZ,顺控发展,水务,13.27,484940.94355,819447.3149
003040.SZ,楚天龙,通信设备,19.2,2997468.65104,877152.576
003041.SZ,真爱美家,纺织,38.81,50606.721,530985.6127
003042.SZ,中农联合,农药化肥,14.32,90194.97322,202635.16
003043.SZ,华亚智能,半导体,73.3,432299.10358,689146.076
003816.SZ,中国广核,新型电力,4.4,687895.16209,17307487.56
300001.SZ,特锐德,电气设备,34.2,278070.68674,3526614.2182
300002.SZ,神州泰岳,互联网,8.17,241645.48206,1512307.1147
300003.SZ,乐普医疗,医疗保健,11.82,123072.079,1866274.1022
300004.SZ,南风股份,电气设备,9.08,387939.71268,435834.1888
300005.SZ,探路者,服饰,10.77,327540.28996,944043.5961
300006.SZ,莱美药业,化学制药,5.5,125341.0929,580701.495
300007.SZ,汉威科技,电器仪表,31.41,176883.98575,888147.9036
300008.SZ,天海防务,船舶,6.31,313332.27169,1050364.2406
300009.SZ,安科生物,生物制药,8.4,179962.526,1033938.864
300010.SZ,ST豆神,软件服务,3.84,469217.5485,628521.3696
300011.SZ,鼎汉技术,运输设备,6.09,32697.64025,310386.3504
300012.SZ,华测检测,电器仪表,14.7,296524.08466,2104960.473
300013.SZ,新宁物流,仓储物流,4.15,65013.522,231455.211
300014.SZ,亿纬锂能,电气设备,51.15,894714.23195,10807903.4415
300015.SZ,爱尔眼科,医疗保健,8.27,305320.83377,6581176.9387
300016.SZ,北陆药业,化学制药,8.43,209134.352,473929.8792
300017.SZ,网宿科技,软件服务,15.92,2018698.54577,3767419.608
300018.SZ,中元股份,电气设备,12.12,101465.90568,440307.48
300019.SZ,硅宝科技,化工原料,14.38,39347.03996,530144.584
300020.SZ,ST银江,软件服务,3.82,65381.09045,292913.2834
300021.SZ,大禹节水,建筑工程,4.02,74391.1745,351039.7464
300022.SZ,吉峰科技,农用机械,8.16,61350.55126,403288.416
300024.SZ,机器人,专用机械,14.36,216969.96097,2247590.8692
300025.SZ,华星创业,通信设备,6.01,158279.08329,304635.9017
300026.SZ,红日药业,中成药,3.31,146697.53637,993438.7074
300027.SZ,ST华谊,影视音像,1.79,32033.8464,459368.953
300030.SZ,阳普医疗,医疗保健,6.82,33910.791,185659.2232
300031.SZ,宝通科技,互联网,20.69,222374.27614,741856.502
300032.SZ,金龙机电,元器件,3.87,71588.501,310826.6352
300033.SZ,同花顺,软件服务,219.5,2393371.78993,9623097.305
300034.SZ,钢研高纳,航空,16.21,138304.0892,1243397.776
300035.SZ,中科电气,电气设备,12.8,108420.67949,750893.44
300036.SZ,超图软件,软件服务,10.47,75511.67836,465970.1769
300037.SZ,新宙邦,化工原料,63.65,682618.79961,3480251.823
300039.SZ,上海凯宝,中成药,5.35,109530.27108,490403.791
300040.SZ,九洲集团,新型电力,5.66,89252.89989,294522.911
300041.SZ,回天新材,化工原料,11.08,230910.58171,603222.2352
300042.SZ,朗科科技,IT设备,38.5,249378.84643,771469.16
300043.SZ,星辉娱乐,互联网,4.54,174864.4967,564566.933
300044.SZ,*ST赛为,软件服务,6.0,266610.81284,429249.78
300045.SZ,华力创通,IT设备,12.16,109629.522,636622.0864
300046.SZ,台基股份,半导体,24.25,82498.916,573588.645
300047.SZ,天源迪科,软件服务,9.31,111523.005,540516.0698
300048.SZ,合康新能,建筑工程,5.12,37829.85713,578202.5216
300049.SZ,福瑞医科,医疗保健,41.58,206298.03878,971268.0516
300050.SZ,世纪鼎利,通信设备,6.71,207771.9662,365369.2295
300051.SZ,琏升科技,综合类,8.0,92326.91617,294277.44
300052.SZ,中青宝,互联网,11.47,267415.27475,300340.1148
300053.SZ,航宇微,半导体,12.17,102587.879,805917.2371
300054.SZ,鼎龙股份,化工原料,68.51,1017701.06179,5100069.3839
300055.SZ,万邦达,石油加工,5.91,110440.937,374013.9363
300056.SZ,中创环保,环境保护,8.51,57585.276,327766.6497
300057.SZ,万顺新材,铝,6.56,131792.22275,545120.256
300058.SZ,蓝色光标,广告包装,13.19,2956265.38671,4587390.0657
300059.SZ,东方财富,证券,19.01,3320992.87665,25458887.1957
300061.SZ,旗天科技,互联网,6.19,133764.65,377525.005
300062.SZ,中能电气,电气设备,6.28,132370.537,288075.0924
300063.SZ,天龙集团,互联网,8.85,360768.57906,554600.2065
300065.SZ,海兰信,船舶,15.58,300826.98684,1023083.6026
300066.SZ,三川智慧,电器仪表,4.94,54811.66359,496919.6882
300067.SZ,安诺其,染料涂料,5.6,232422.24227,524990.872
300068.SZ,ST南都,电气设备,4.1,111486.42,349730.164
300069.SZ,金利华电,电气设备,25.73,150484.145,301041.0
300070.SZ,碧水源,环境保护,3.44,81047.45024,1196345.312
300071.SZ,福石控股,广告包装,4.22,364338.44272,398963.3576
300072.SZ,海新能科,化工原料,3.7,145026.8206,862604.606
300073.SZ,当升科技,电气设备,38.98,280503.19601,1972268.7212
300074.SZ,华平股份,软件服务,3.77,62572.782,207360.179
300075.SZ,数字政通,软件服务,10.86,105195.854,569800.6338
300076.SZ,*ST宁视,IT设备,4.48,24949.765,189952.0
300077.SZ,国民技术,半导体,20.61,587441.0719,1149024.1941
300078.SZ,思创智联,软件服务,2.81,292708.59797,312856.1551
300079.SZ,数码视讯,IT设备,5.05,274241.88196,652552.011
300080.SZ,易成新能,电气设备,3.67,53163.5956,687437.7925
300081.SZ,ST恒信,文教休闲,3.48,23243.14735,210418.4784
300082.SZ,奥克股份,化工原料,8.52,75543.44139,577905.7212
300083.SZ,创世纪,机床制造,13.31,894963.72866,1986707.286
300084.SZ,海默科技,专用机械,10.75,233575.56242,506864.1125
300085.SZ,银之杰,软件服务,32.0,1629189.12049,1909462.72
300086.SZ,康芝药业,化学制药,6.57,78782.53409,289528.4025
300087.SZ,ST荃银,种植业,5.97,120325.403,531250.1214
300088.SZ,长信科技,元器件,6.85,488751.66898,1702569.966
300091.SZ,*ST金灵,机械基件,2.48,10682.8388,402285.884
300092.SZ,科新机电,专用机械,11.78,47926.85,247213.6664
300093.SZ,金刚光伏,电气设备,24.1,126349.999,671562.888
300094.SZ,国联水产,渔业,2.99,165194.50269,330548.5066
300095.SZ,华伍股份,专用机械,8.64,71520.4454,274467.0528
300096.SZ,ST易联众,软件服务,8.73,15346.75356,375390.0
300097.SZ,智云股份,专用机械,10.49,174938.307,276758.0896
300098.SZ,高新兴,软件服务,4.49,149849.50656,692242.8764
300099.SZ,尤洛卡,电器仪表,6.04,65361.242,324850.1656
300100.SZ,双林股份,汽车配件,21.44,91111.7416,1195478.3908
300101.SZ,振芯科技,通信设备,14.43,71365.379,816145.3599
300102.SZ,乾照光电,半导体,17.76,249344.508,1626296.8752
300103.SZ,达刚控股,专用机械,9.16,116826.13692,290683.9896
300105.SZ,龙源技术,环境保护,7.5,173689.10193,386618.7
300106.SZ,西部牧业,乳制品,10.97,113252.32842,231831.5331
300107.SZ,建新股份,化工原料,7.02,85817.76,244118.4642
300109.SZ,新开源,化工原料,14.0,275305.63118,729229.2
300110.SZ,华仁药业,化学制药,2.82,59544.2645,333161.8782
300111.SZ,向日葵,化学制药,3.07,78455.941,395173.6849
300112.SZ,万讯自控,电器仪表,8.69,211113.13431,208894.28
300113.SZ,顺网科技,互联网,16.95,224820.08312,862789.4085
300115.SZ,长盈精密,元器件,24.48,801793.73582,3322908.4166
300118.SZ,东方日升,电气设备,9.35,146350.27554,866295.826
300119.SZ,瑞普生物,农业综合,17.26,85051.329,584302.6074
300120.SZ,经纬辉开,元器件,7.54,254588.565,397451.3452
300121.SZ,阳谷华泰,化工原料,9.61,70547.835,412661.063
300122.SZ,智飞生物,生物制药,13.73,505856.27758,1941842.4785
300123.SZ,ST亚光,半导体,5.17,202543.30605,513912.8379
300124.SZ,汇川技术,电器仪表,60.15,709938.29298,14499475.1582
300125.SZ,聆达股份,电气设备,9.31,54546.553,335867.56
300126.SZ,锐奇股份,轻工机械,6.66,23662.726,140293.4328
300127.SZ,银河磁体,矿物制品,24.68,123087.648,574118.7468
300128.SZ,锦富技术,元器件,5.39,334801.60784,699213.8153
300129.SZ,泰胜风能,电气设备,7.33,70199.94404,526814.5766
300130.SZ,新国都,IT设备,19.6,187593.01511,851706.632
300131.SZ,英唐智控,元器件,16.23,805178.48157,1725060.4074
300132.SZ,诺斯贝尔,化工原料,6.26,60728.66205,318058.8938
300133.SZ,华策影视,影视音像,7.4,959685.49068,1231360.296
300134.SZ,大富科技,通信设备,8.69,88614.6201,666955.762
300135.SZ,宝利国际,石油加工,3.52,61041.68,324403.2
300136.SZ,信维通信,元器件,57.65,1545925.71078,4756197.0625
300137.SZ,先河环保,环境保护,11.47,126141.5792,605445.5558
300138.SZ,晨光生物,食品,11.76,64495.84275,468416.4408
300139.SZ,晓程科技,黄金,52.95,2767377.39917,1237225.464
300140.SZ,节能环境,环境保护,5.4,32277.81768,1671443.586
300141.SZ,和顺电气,电气设备,10.22,54898.13145,260268.4476
300142.SZ,沃森生物,生物制药,13.2,1002723.12556,2081535.192
300143.SZ,盈康生命,医疗保健,7.78,50186.0248,647492.445
300144.SZ,宋城演艺,旅游景点,5.98,331569.13945,1543795.604
300145.SZ,南方泵业,机械基件,5.17,980220.1035,987941.6591
300146.SZ,汤臣倍健,食品,9.75,69145.62066,1092798.2325
300147.SZ,*ST香雪,中成药,6.29,39025.719,413645.6218
300148.SZ,天舟文化,出版业,3.52,99398.18986,286550.0
300149.SZ,睿智医药,生物制药,9.07,122672.64866,436797.8671
300150.SZ,世纪瑞尔,软件服务,4.29,26450.253,198911.5128
300151.SZ,昌红科技,专用机械,15.9,135022.158,586229.502
