ts_code,name,industry,close,amount,circ_mv
300335.SZ,迪森股份,供气供热,5.54,60992.479,212824.9724
300337.SZ,银邦股份,铝,9.36,97737.52407,665882.2039
300338.SZ,*ST开元,文教休闲,2.93,11239.43548,102532.1856
300339.SZ,润和软件,软件服务,34.6,380760.8886,2690795.29
300340.SZ,科恒股份,电气设备,8.58,31733.71814,234616.8396
300341.SZ,麦克奥迪,电气设备,12.51,28393.93572,645276.9339
300342.SZ,天银机电,家用电器,32.01,305308.30888,1345562.757
300343.SZ,联创股份,化工原料,5.48,50456.0803,583972.4736
300345.SZ,华民股份,电气设备,7.21,336875.90693,346616.2084
300346.SZ,南大光电,半导体,54.38,1980003.70016,3599933.7042
300347.SZ,泰格医药,医疗保健,56.8,841161.90175,3216136.416
300348.SZ,长亮科技,软件服务,9.48,107864.9024,692468.6856
300349.SZ,金卡智能,电器仪表,9.95,35798.37531,367889.2105
300350.SZ,华鹏飞,仓储物流,4.27,33757.07,197201.0257
300351.SZ,永贵电器,运输设备,14.07,66992.47456,370627.2969
300352.SZ,ST信源,软件服务,2.75,151177.63354,351698.16
300353.SZ,东土科技,通信设备,16.26,137706.09996,878951.2104
300354.SZ,东华测试,电器仪表,26.95,48859.65188,224861.637
300355.SZ,蒙草生态,环境保护,2.8,39212.023,440174.364
300357.SZ,我武生物,生物制药,19.02,94210.67448,923257.8084
300358.SZ,楚天科技,医疗保健,8.11,68890.02411,571644.5418
300359.SZ,全通教育,文教休闲,4.0,48954.56851,253320.68
300360.SZ,炬华科技,电器仪表,11.06,40148.7546,553341.6434
300363.SZ,博腾股份,化学制药,22.06,481469.90188,1100477.2184
300364.SZ,中文在线,出版业,23.95,927230.54335,1583300.2515
300365.SZ,恒华科技,软件服务,4.53,42295.628,231811.2438
300366.SZ,ST创意,软件服务,5.4,48404.269,272793.096
300368.SZ,汇金股份,IT设备,9.09,406312.155,480809.6415
300369.SZ,绿盟科技,软件服务,8.05,520406.06915,650484.9995
300370.SZ,安控科技,电器仪表,2.11,29682.219,329471.4571
300371.SZ,汇中股份,电器仪表,9.76,22931.218,136635.8032
300373.SZ,扬杰科技,半导体,89.18,1115112.83038,4834834.8412
300374.SZ,中铁装配,其他建材,10.56,24991.5808,259652.8704
300375.SZ,鹏翎股份,汽车配件,4.04,23176.332,215181.8449
300376.SZ,易事特,电气设备,4.17,56553.373,970526.8008
300377.SZ,赢时胜,软件服务,13.94,470087.27322,977257.8452
300378.SZ,鼎捷数智,软件服务,36.1,427421.08526,972942.652
300380.SZ,安硕信息,软件服务,27.91,68830.961,354757.1302
300381.SZ,溢多利,化学制药,5.48,37993.35135,262192.3536
300382.SZ,斯莱克,专用机械,15.81,392784.17289,1025022.6942
300383.SZ,光环新网,软件服务,11.04,302880.05476,1981802.2128
300384.SZ,三联虹普,建筑工程,11.56,16487.2648,254761.3608
300385.SZ,ST雪浪,环境保护,12.7,47267.3868,382565.275
300386.SZ,飞天诚信,IT设备,11.06,124800.705,284471.7162
300387.SZ,富邦科技,农药化肥,7.32,44169.202,211516.2312
300388.SZ,节能国祯,环境保护,6.74,27895.227,459022.4428
300389.SZ,艾比森,元器件,12.37,42904.819,339578.8897
300390.SZ,天华新能,电气设备,52.34,1463437.25602,3723945.9876
300393.SZ,中来股份,塑料,5.95,62706.92374,561694.875
300394.SZ,天孚通信,通信设备,268.99,11499354.9688,29276548.812
300395.SZ,菲利华,玻璃,98.51,1967182.30967,5046434.8164
300396.SZ,ST迪瑞,医疗保健,6.89,9558.338,187618.0072
300397.SZ,天和防务,通信设备,10.78,101987.20192,439999.4984
300398.SZ,飞凯材料,化工原料,36.4,1507596.04023,2064663.692
300399.SZ,天利科技,互联网,19.48,86046.9624,384887.2036
300400.SZ,劲拓股份,专用机械,36.77,510421.1001,891700.0775
300401.SZ,花园生物,化学制药,15.04,391376.73812,806189.7216
300402.SZ,宝色股份,专用机械,14.46,21985.84,352272.351
300403.SZ,汉宇集团,家用电器,8.47,101304.52044,371122.1976
300404.SZ,博济医药,医疗保健,12.81,318198.976,365745.4836
300405.SZ,科隆股份,化工原料,5.56,57569.34,121665.8104
300406.SZ,九强生物,医疗保健,11.18,29935.25956,474348.6176
300407.SZ,凯发电气,电气设备,10.55,41564.894,269839.9875
300408.SZ,三环集团,元器件,129.88,6083299.54439,24285042.9256
300409.SZ,道氏技术,电气设备,17.2,244696.10212,1197474.836
300410.SZ,正业科技,专用机械,8.88,313952.42044,325997.9424
300411.SZ,金盾股份,专用机械,8.6,72998.457,265839.33
300412.SZ,迦南科技,医疗保健,4.3,32021.5944,201180.488
300413.SZ,芒果超媒,影视音像,17.02,955192.15207,1738933.4
300414.SZ,中光防雷,通信设备,11.2,127144.60531,353551.856
300415.SZ,伊之密,专用机械,18.78,49982.277,853414.0938
300416.SZ,苏试试验,电器仪表,14.28,122830.022,721318.6428
300417.SZ,南华仪器,电器仪表,11.15,41396.4582,97802.1135
300418.SZ,昆仑万维,互联网,43.03,1511687.78222,5053691.4831
300419.SZ,ST浩丰,软件服务,8.29,52489.297,304867.9002
300420.SZ,五洋自控,机械基件,7.48,363971.874,834976.0188
300421.SZ,力星股份,机械基件,16.3,125907.59272,380446.727
300422.SZ,博世科,环境保护,4.0,32325.38,206697.36
300423.SZ,昇辉科技,电气设备,5.56,34416.395,185352.7192
300424.SZ,航新科技,航空,14.82,395551.0398,380103.36
300425.SZ,中建环能,环境保护,3.95,21650.69502,268891.668
300426.SZ,华智数媒,影视音像,7.09,72911.502,283600.0
300427.SZ,红相股份,电气设备,6.85,303310.73308,344558.3565
300428.SZ,立中集团,汽车配件,19.75,77882.2075,1191378.46
300429.SZ,强力新材,化工原料,11.48,278022.43484,479640.9654
300430.SZ,*ST益通,电器仪表,4.97,143461.199,129147.5374
300432.SZ,富临精工,汽车配件,13.61,355382.2929,2303434.5214
300433.SZ,蓝思科技,元器件,33.31,1534702.11676,16494572.378
300434.SZ,金石亚药,化学制药,10.41,76304.5552,357441.0912
300435.SZ,中泰股份,供气供热,16.83,74664.396,620815.9518
300436.SZ,广生堂,化学制药,85.34,157875.05019,1166798.349
300437.SZ,清水源,化工原料,11.01,48711.242,191299.4106
300438.SZ,鹏辉能源,电气设备,51.6,677262.39476,2085487.272
300439.SZ,美康生物,医疗保健,9.41,26852.6645,275084.5061
300440.SZ,运达科技,软件服务,18.28,176442.501,804231.6436
300441.SZ,鲍斯股份,机床制造,6.92,21012.50744,435281.2172
300442.SZ,润泽科技,软件服务,62.58,1159465.59301,10239517.3272
300443.SZ,金雷股份,电气设备,19.44,227850.89132,470655.6192
300444.SZ,双杰电气,电气设备,9.02,143144.11972,565952.4134
300445.SZ,康斯特,电器仪表,18.62,61870.7442,259850.479
300446.SZ,航天智造,汽车配件,12.8,58704.84356,1070480.64
300447.SZ,全信股份,电气设备,14.3,59701.012,288077.504
300448.SZ,浩云科技,软件服务,5.53,48860.17515,353376.4563
300449.SZ,汉邦高科,IT设备,6.81,55031.21204,262890.516
300450.SZ,先导智能,专用机械,31.7,1664178.51463,4943342.063
300451.SZ,创业慧康,软件服务,3.34,44324.48212,511401.8956
300452.SZ,山河药辅,化学制药,12.55,31754.324,249280.2735
300453.SZ,三鑫医疗,医疗保健,8.95,51420.07838,326512.4734
300454.SZ,深信服,软件服务,133.58,1698358.40384,3847122.7012
300455.SZ,航天智装,IT设备,17.02,75689.13406,1202828.5896
300456.SZ,赛微电子,半导体,35.83,1464970.86301,2141067.5124
300457.SZ,赢合科技,专用机械,21.22,208454.776,1365829.9684
300458.SZ,全志科技,半导体,30.18,906538.81906,2457109.227
300459.SZ,汤姆猫,互联网,3.56,195983.21248,1169723.796
300460.SZ,ST惠伦,元器件,8.57,18543.10732,240649.2851
300461.SZ,田中精机,专用机械,29.53,127084.886,427332.4689
300462.SZ,ST华铭,IT设备,11.09,5958.39,153079.706
300463.SZ,迈克生物,医疗保健,8.93,22577.917,438997.8177
300464.SZ,星徽股份,机械基件,10.02,624619.71001,355852.9854
300465.SZ,高伟达,软件服务,11.25,77128.1106,499218.075
300466.SZ,赛摩智能,电器仪表,7.08,22405.399,326062.8864
300467.SZ,迅游科技,互联网,32.92,88940.577,550159.6984
300468.SZ,四方精创,软件服务,22.18,589907.17019,1175542.8834
300469.SZ,信息发展,软件服务,49.08,127911.00286,1217749.8924
300470.SZ,中密控股,机械基件,27.3,25291.64894,538723.731
300471.SZ,厚普股份,专用机械,9.62,28803.49414,360522.968
300472.SZ,ST新元,专用机械,6.78,13882.227,174075.2118
300473.SZ,德尔股份,汽车配件,30.5,316556.42457,467055.6439
300474.SZ,景嘉微,元器件,47.95,242331.79778,1949070.1615
300475.SZ,香农芯创,元器件,166.07,3315672.71837,7448191.3397
300476.SZ,胜宏科技,元器件,230.36,6259121.35768,19930629.7164
300477.SZ,ST合纵,电气设备,2.69,53676.4316,267799.1033
300478.SZ,杭州高新,塑料,32.39,109068.445,410293.847
300479.SZ,神思电子,软件服务,14.32,39408.64,282001.4688
300480.SZ,光力科技,专用机械,32.13,405406.84625,832161.5379
300481.SZ,濮阳惠成,化工原料,14.15,148382.98746,410424.0045
300482.SZ,万孚生物,医疗保健,15.63,43331.584,670939.1631
300483.SZ,首华燃气,石油开采,23.81,243062.70287,915569.9777
300484.SZ,蓝海华腾,电气设备,12.56,26533.491,215750.2792
300485.SZ,赛升药业,生物制药,8.19,27381.944,224294.9436
300486.SZ,东杰智能,专用机械,17.64,123205.81022,841437.702
300487.SZ,蓝晓科技,化工原料,68.91,468308.15859,2122597.0018
300488.SZ,恒锋工具,机械基件,36.65,241824.73617,594637.8205
300489.SZ,光智科技,专用机械,210.45,2233368.01764,2900472.408
300490.SZ,华自科技,专用机械,10.73,133793.4338,421500.6885
300491.SZ,通合科技,电气设备,34.96,245250.481,550994.4216
300492.SZ,华图山鼎,文教休闲,22.16,68497.78018,610078.096
300493.SZ,润欣科技,元器件,12.57,128206.24011,643725.1611
300494.SZ,盛天网络,互联网,7.93,34916.2539,315890.0433
300496.SZ,中科创达,软件服务,54.49,367280.301,2013573.8741
300497.SZ,富祥股份,化学制药,22.05,1307236.0566,1006059.033
300498.SZ,温氏股份,农业综合,14.66,564537.24298,8716660.08
300499.SZ,高澜股份,专用机械,38.18,1371655.71334,1037473.5396
300500.SZ,启迪设计,建筑工程,9.2,26467.2632,154190.16
300501.SZ,海顺新材,广告包装,9.33,32759.78792,258648.8724
300502.SZ,新易盛,通信设备,423.69,15905780.4806,53161388.4453
300503.SZ,昊志机电,机械基件,65.12,475705.81999,1584252.384
300504.SZ,天邑股份,通信设备,17.65,158422.728,388690.418
300505.SZ,川金诺,农药化肥,18.93,266640.27204,411348.1428
300506.SZ,名家汇,建筑工程,4.66,70374.367,354624.369
300507.SZ,苏奥传感,汽车配件,6.44,71000.2402,501255.5324
300508.SZ,维宏股份,软件服务,38.72,108302.25463,320554.3616
300509.SZ,新美星,专用机械,8.68,33342.14,214485.838
300510.SZ,金冠股份,电气设备,3.36,62163.83971,277096.0752
300511.SZ,雪榕生物,种植业,4.96,104816.403,282570.0592
300512.SZ,中亚股份,专用机械,7.17,21643.8735,233979.1119
300513.SZ,恒实科技,软件服务,7.12,29911.2478,204454.9296
300514.SZ,友讯达,电器仪表,9.86,24846.508,158014.6838
300515.SZ,三德科技,电器仪表,15.23,27169.781,307764.4894
300516.SZ,久之洋,电器仪表,34.45,166219.29813,868140.0
300517.SZ,海波重科,建筑工程,11.29,55398.50808,142516.9441
300518.SZ,新迅达,互联网,24.03,101873.08478,479101.7295
300519.SZ,新光药业,中成药,13.65,31335.677,155746.5
300520.SZ,科大国创,软件服务,22.09,117880.00707,623422.2128
300521.SZ,爱司凯,专用机械,23.43,42150.643,346131.39
300522.SZ,世名科技,染料涂料,15.85,570787.0244,417956.575
300523.SZ,辰安科技,软件服务,20.89,39136.03216,485964.9056
300525.SZ,博思软件,软件服务,7.72,68976.0834,475084.8628
300527.SZ,ST应急,专用机械,8.47,57098.50832,861204.5288
300528.SZ,幸福蓝海,影视音像,13.6,96723.101,506747.016
300529.SZ,健帆生物,医疗保健,14.9,48677.99465,763479.129
300530.SZ,领湃科技,电气设备,19.95,120988.6157,343043.043
300531.SZ,优博讯,IT设备,15.3,117165.493,476760.699
300532.SZ,今天国际,软件服务,7.02,31990.98884,424416.22
300533.SZ,冰川网络,互联网,14.11,66441.9536,325900.5043
300534.SZ,陇神戎发,中成药,12.6,330531.798,380595.096
300535.SZ,达威股份,化工原料,15.05,26949.46165,122147.3742
300536.SZ,农尚环境,建筑工程,8.61,41040.578,252502.8009
300537.SZ,广信材料,染料涂料,22.36,555441.9731,339340.0556
300538.SZ,同益股份,塑料,14.58,45052.206,178557.1776
300539.SZ,横河精密,塑料,16.76,53596.71,365180.6232
300540.SZ,蜀道装备,专用机械,26.9,206442.54654,556096.168
300541.SZ,先进数通,软件服务,9.36,41414.27754,363210.4944
300542.SZ,新晨科技,软件服务,12.05,52981.586,303601.5575
300543.SZ,朗科智能,元器件,7.4,25032.43214,185147.112
300545.SZ,联得装备,专用机械,27.03,146592.183,335581.5045
300546.SZ,雄帝科技,IT设备,16.64,92243.84375,229575.0912
300547.SZ,川环科技,汽车配件,25.56,102744.336,455539.5216
300548.SZ,长芯博创,通信设备,233.47,4649547.96573,6869558.3598
300549.SZ,优德精密,专用机械,13.97,23479.203,142570.4159
300550.SZ,和仁科技,软件服务,13.74,54293.501,360422.7336
300551.SZ,古鳌科技,软件服务,11.36,93869.51225,371841.4272
300552.SZ,万集科技,IT设备,20.42,60594.83,281709.6234
300553.SZ,集智股份,电器仪表,59.7,394376.70041,507982.524
300554.SZ,三超新材,矿物制品,21.64,53566.221,190159.5524
300555.SZ,ST路通,通信设备,12.37,4302.54,244972.2638
300556.SZ,丝路视觉,软件服务,15.59,47527.493,169161.6335
300557.SZ,理工光科,电器仪表,25.83,57134.74145,403341.6492
300558.SZ,贝达药业,化学制药,47.23,354647.21844,1993953.1267
300559.SZ,佳发教育,软件服务,11.98,61291.5275,372741.8864
300560.SZ,中富通,通信设备,17.94,190358.0953,335414.8512
300561.SZ,汇金科技,软件服务,15.83,281633.9687,381594.1808
300562.SZ,乐心股份,医疗保健,16.81,202133.488,281195.6342
300563.SZ,神宇股份,通信设备,27.15,420984.03848,344071.6785
300564.SZ,筑博设计,建筑工程,11.67,25368.939,137794.5753
300565.SZ,科信技术,通信设备,9.86,101508.5645,225010.2286
300566.SZ,激智科技,元器件,25.97,497960.29008,588688.9988
300567.SZ,精测电子,电器仪表,206.25,2048387.91785,4682900.8875
300568.SZ,星源材质,化工原料,15.47,1161684.14486,1869641.8559
300569.SZ,天能重工,电气设备,5.15,245964.2443,525118.6685
300570.SZ,太辰光,通信设备,206.39,4275081.36195,3966667.1992
300571.SZ,平治信息,互联网,28.7,175559.55064,331878.764
300572.SZ,安车检测,电器仪表,24.14,125681.911,437754.0358
300573.SZ,兴齐眼药,化学制药,36.55,117082.75058,994151.228
300575.SZ,中旗股份,农药化肥,5.93,32145.434,205368.7776
300576.SZ,容大感光,染料涂料,30.1,677383.05815,787267.306
300577.SZ,开润股份,纺织,20.27,62471.063,288989.7954
300578.SZ,会畅科技,通信设备,14.93,45818.49376,295936.6373
300579.SZ,数字认证,软件服务,22.7,220086.82861,596556.0
300580.SZ,贝斯特,汽车配件,17.97,81128.77191,849248.7225
300581.SZ,晨曦航空,航空,10.31,87584.4738,567162.8945
300582.SZ,英飞特,元器件,10.45,62006.934,236497.1895
300583.SZ,赛托生物,化学制药,12.66,33722.4612,235664.5074
300584.SZ,海辰药业,化学制药,30.98,84564.87,254443.387
300585.SZ,奥联电子,汽车配件,15.9,58980.299,272066.649
300586.SZ,美联新材,化工原料,9.68,248245.1982,518200.5048
300587.SZ,天铁科技,橡胶,4.6,92530.99135,484201.75
300588.SZ,熙菱信息,IT设备,20.91,57987.01,369734.802
300589.SZ,江龙船艇,船舶,13.24,209011.02987,294640.0472
300590.SZ,移为通信,通信设备,11.4,202757.56254,407908.644
300591.SZ,万里马,服饰,6.56,73126.4993,229927.8032
300592.SZ,华凯易佰,互联网,20.35,253865.23526,699808.2135
300593.SZ,新雷能,电气设备,32.14,448826.1395,1447142.7108
300594.SZ,ST朗进,运输设备,14.37,14031.638,130753.4922
300595.SZ,欧普康视,医疗保健,9.94,50950.29239,664483.8312
300596.SZ,利安隆,化工原料,39.94,61956.66716,917101.0818
300597.SZ,吉大通信,通信设备,7.83,27980.553,212625.3726
300598.SZ,诚迈科技,软件服务,29.98,188252.75273,650373.5284
300599.SZ,雄塑科技,塑料,11.7,129592.4976,370919.367
300600.SZ,国瑞科技,船舶,10.39,102632.63613,305709.6455
300601.SZ,康泰生物,生物制药,11.67,96162.01687,1050763.5324
300602.SZ,飞荣达,元器件,38.75,755602.74618,1554569.7875
300603.SZ,立昂技术,通信设备,8.07,137314.45575,301762.7205
300604.SZ,长川科技,半导体,269.51,5720179.19066,13191926.5639
300605.SZ,恒锋信息,软件服务,9.87,43767.576,124740.021
300606.SZ,金太阳,机械基件,33.32,171750.635,396249.4368
300607.SZ,拓斯达,专用机械,32.54,725385.3359,1123207.9104
300608.SZ,思特奇,软件服务,9.63,50226.07974,293104.5543
300609.SZ,汇纳科技,软件服务,23.36,54722.022,280073.552
300610.SZ,晨化股份,化工原料,10.14,34627.772,167895.6864
300611.SZ,美力科技,汽车配件,26.02,79279.83786,385884.406
300612.SZ,宣亚国际,广告包装,11.44,43082.105,208259.1368
300613.SZ,富瀚微,半导体,73.75,1258836.18792,1620214.4875
300614.SZ,百川畅银,环境保护,10.13,32220.986,162526.4291
300615.SZ,欣天科技,通信设备,14.11,146329.787,216006.1803
300616.SZ,尚品宅配,家居用品,9.93,31097.501,154114.6923
300617.SZ,安靠智电,电气设备,35.5,97791.27888,492998.085
300618.SZ,寒锐钴业,小金属,31.72,94387.73052,864359.5324
300619.SZ,金银河,专用机械,26.51,151793.72018,504836.2924
300620.SZ,光库科技,通信设备,295.81,3766147.93989,7316446.216
300621.SZ,维业股份,装修装饰,6.81,30001.158,137922.249
300622.SZ,博士眼镜,其他商业,14.19,55729.74812,313310.6592
300623.SZ,捷捷微电,半导体,31.22,806244.47492,2396628.9004
300624.SZ,万兴科技,软件服务,49.67,312299.62812,850515.3044
300625.SZ,三雄极光,家用电器,9.56,30933.698,154845.0408
300626.SZ,华瑞股份,电气设备,27.3,104138.623,491131.095
300627.SZ,华测导航,通信设备,26.48,122467.57463,1740085.1547
300628.SZ,亿联网络,通信设备,41.57,287759.02491,3017444.4999
300629.SZ,新劲刚,元器件,17.98,68176.17229,390029.352
300631.SZ,久吾高科,环境保护,21.48,27062.4871,261207.7548
300632.SZ,光莆股份,半导体,18.95,372762.34312,431274.712
300633.SZ,开立医疗,医疗保健,18.95,91020.58133,492920.3885
300634.SZ,彩讯股份,软件服务,19.24,124182.51143,835542.214
300635.SZ,中达安,建筑工程,11.58,44290.71,139395.7554
300636.SZ,同和药业,化学制药,6.73,20981.9655,247199.8319
300637.SZ,扬帆新材,化工原料,9.35,30314.407,219290.1025
300638.SZ,广和通,通信设备,17.97,143809.96482,953113.8849
300639.SZ,凯普生物,医疗保健,5.67,31141.85874,357324.6168
300640.SZ,德艺文创,家居用品,6.03,62451.3595,137331.0792
300641.SZ,正丹股份,化工原料,13.69,43720.28309,719465.9028
300642.SZ,透景生命,医疗保健,16.23,205098.80251,223496.1888
300643.SZ,万通智控,汽车配件,17.81,109994.6424,411587.8586
300644.SZ,南京聚隆,塑料,19.26,22231.952,169898.4306
