ts_code,name,industry,close,amount,circ_mv
300507.SZ,苏奥传感,汽车配件,6.56,47785.30772,510595.6976
300508.SZ,维宏股份,软件服务,40.4,118871.91228,334462.712
300509.SZ,新美星,专用机械,8.82,47767.436,217945.287
300510.SZ,金冠股份,电气设备,3.47,49641.638,286167.6729
300511.SZ,雪榕生物,种植业,5.6,353438.0579,319030.712
300512.SZ,中亚股份,专用机械,7.18,33562.404,234305.4426
300513.SZ,恒实科技,软件服务,7.38,32898.561,211971.5334
300514.SZ,友讯达,电器仪表,10.17,27383.17424,162982.6911
300515.SZ,三德科技,电器仪表,16.04,56630.78072,324132.7912
300516.SZ,久之洋,电器仪表,31.88,134864.3544,803376.0
300517.SZ,海波重科,建筑工程,10.35,44878.5172,130651.0515
300518.SZ,新迅达,互联网,23.58,203990.49242,470120.355
300519.SZ,新光药业,中成药,14.93,87265.149,170351.3
300520.SZ,科大国创,软件服务,23.82,137387.39125,672246.1344
300521.SZ,爱司凯,专用机械,24.04,61594.165,355443.42
300522.SZ,世名科技,染料涂料,14.06,207491.8103,370755.17
300523.SZ,辰安科技,软件服务,20.12,27494.461,468052.4413
300525.SZ,博思软件,软件服务,8.21,68280.2206,506260.9474
300527.SZ,ST应急,专用机械,8.19,94795.66861,832734.9576
300528.SZ,幸福蓝海,影视音像,12.87,88221.255,479546.6247
300529.SZ,健帆生物,医疗保健,15.9,79172.321,814719.339
300530.SZ,领湃科技,电气设备,18.7,137355.20518,321549.118
300531.SZ,优博讯,IT设备,16.92,193607.05889,527241.2436
300532.SZ,今天国际,软件服务,6.92,45297.09655,418370.4049
300533.SZ,冰川网络,互联网,14.27,46922.26825,329584.3437
300534.SZ,陇神戎发,中成药,17.3,1358709.3652,522563.108
300535.SZ,达威股份,化工原料,17.14,61374.72703,139110.0328
300536.SZ,农尚环境,建筑工程,9.17,94168.993,268925.7473
300537.SZ,广信材料,染料涂料,20.33,178720.2804,308532.3493
300538.SZ,同益股份,塑料,15.69,74538.56318,189825.7788
300539.SZ,横河精密,塑料,18.29,70016.41143,398517.5178
300540.SZ,蜀道装备,专用机械,28.54,332829.1702,589999.4288
300541.SZ,先进数通,软件服务,10.13,71051.0281,393089.9902
300542.SZ,新晨科技,软件服务,12.96,287406.84415,320866.272
300543.SZ,朗科智能,元器件,7.76,50746.9405,194154.2688
300545.SZ,联得装备,专用机械,30.79,428816.4394,379898.7202
300546.SZ,雄帝科技,IT设备,18.27,327276.7828,252063.5166
300547.SZ,川环科技,汽车配件,27.28,316671.037,486193.9808
300548.SZ,长芯博创,通信设备,216.01,4972395.9216,6355199.9686
300549.SZ,优德精密,专用机械,14.33,25456.442,144810.6686
300550.SZ,和仁科技,软件服务,11.57,23063.2772,303500.0748
300551.SZ,古鳌科技,软件服务,10.65,247844.871,348601.338
300552.SZ,万集科技,IT设备,21.15,134823.51298,291780.5355
300553.SZ,集智股份,电器仪表,44.62,200144.19374,379668.0104
300554.SZ,三超新材,矿物制品,21.26,54597.60094,168155.7574
300555.SZ,ST路通,通信设备,12.85,7008.27,254410.5965
300556.SZ,丝路视觉,软件服务,16.19,40983.24668,175672.0235
300557.SZ,理工光科,电器仪表,26.54,73141.98124,414428.4696
300558.SZ,贝达药业,化学制药,51.47,1033807.8323,2172957.1762
300559.SZ,佳发教育,软件服务,10.73,47120.341,333849.7864
300560.SZ,中富通,通信设备,18.5,271702.3735,345884.88
300561.SZ,汇金科技,软件服务,17.25,753874.82158,415824.36
300562.SZ,乐心医疗,医疗保健,16.82,316189.37669,281362.913
300563.SZ,神宇股份,通信设备,25.06,131393.59758,317585.1294
300564.SZ,筑博设计,建筑工程,12.61,27802.924,142734.8598
300565.SZ,科信技术,通信设备,10.05,79350.4741,229346.1255
300566.SZ,激智科技,元器件,28.59,684976.50654,648079.2636
300567.SZ,精测电子,电器仪表,221.8,1440302.5768,5035962.346
300568.SZ,星源材质,化工原料,15.53,1335476.8221,1876896.6307
300569.SZ,天能重工,电气设备,4.71,33576.14438,480254.1609
300570.SZ,太辰光,通信设备,209.38,5185150.55467,4024132.8464
300571.SZ,平治信息,互联网,29.55,315425.815,341707.926
300572.SZ,安车检测,电器仪表,21.46,225161.61676,389154.9962
300573.SZ,兴齐眼药,化学制药,41.29,284698.90749,1123078.0904
300575.SZ,中旗股份,农药化肥,6.21,99478.79,215065.7856
300576.SZ,容大感光,染料涂料,30.55,513941.91787,799037.083
300577.SZ,开润股份,纺织,19.13,123859.12685,272736.7926
300578.SZ,会畅科技,通信设备,15.2,51675.59538,301288.472
300579.SZ,数字认证,软件服务,23.12,176985.44779,602214.2696
300580.SZ,贝斯特,汽车配件,20.17,137529.70348,953219.0725
300581.SZ,晨曦航空,航空,10.15,123347.40968,558361.1425
300582.SZ,英飞特,元器件,11.16,63081.106,252565.4196
300583.SZ,赛托生物,化学制药,13.01,24032.7542,242179.7189
300584.SZ,海辰药业,化学制药,32.52,106868.4062,267091.638
300585.SZ,奥联电子,汽车配件,17.08,167494.27442,292257.7588
300586.SZ,美联新材,化工原料,9.63,246776.60245,514816.4295
300587.SZ,天铁科技,橡胶,4.91,216455.39576,516832.7375
300588.SZ,熙菱信息,IT设备,21.01,55114.4324,371503.022
300589.SZ,江龙船艇,船舶,13.27,132775.76613,295307.6606
300590.SZ,移为通信,通信设备,11.17,141512.00517,399678.9082
300591.SZ,万里马,服饰,7.31,214860.24616,256175.1488
300592.SZ,华凯易佰,互联网,15.55,219642.94122,534742.8855
300593.SZ,新雷能,电气设备,32.64,907907.96225,1469655.8208
300594.SZ,ST朗进,运输设备,14.39,22436.643,130935.4734
300595.SZ,欧普康视,医疗保健,11.05,62112.85494,738686.754
300596.SZ,利安隆,化工原料,42.99,140731.29056,987135.0903
300597.SZ,吉大通信,通信设备,7.85,23921.33,213027.177
300598.SZ,诚迈科技,软件服务,32.03,318436.66737,694797.963
300599.SZ,雄塑科技,塑料,11.5,103343.146,364578.865
300600.SZ,国瑞科技,船舶,10.22,38277.6424,300707.659
300601.SZ,康泰生物,生物制药,13.55,686452.84127,1220038.206
300602.SZ,飞荣达,元器件,44.55,1826763.93962,1787253.7815
300603.SZ,立昂技术,通信设备,7.88,111221.2647,294658.022
300604.SZ,长川科技,半导体,284.8,4003913.39905,13940338.7088
300605.SZ,恒锋信息,软件服务,10.23,59633.0086,129289.809
300606.SZ,金太阳,机械基件,37.73,391738.63716,448694.2152
300607.SZ,拓斯达,专用机械,35.76,1562794.05678,1234355.0976
300608.SZ,思特奇,软件服务,10.13,82346.89764,308322.8593
300609.SZ,汇纳科技,软件服务,25.71,52362.238,308248.7595
300610.SZ,晨化股份,化工原料,10.45,24777.2835,173028.592
300611.SZ,美力科技,汽车配件,24.14,51061.826,358003.442
300612.SZ,宣亚国际,广告包装,11.97,45719.64961,217907.5059
300613.SZ,富瀚微,半导体,70.68,1002077.75277,1552769.6268
300614.SZ,百川畅银,环境保护,10.78,21158.257,172955.0746
300615.SZ,欣天科技,通信设备,14.95,531095.27462,228865.5135
300616.SZ,尚品宅配,家居用品,10.46,47990.463,162340.3506
300617.SZ,安靠智电,电气设备,38.84,261453.106,539381.5668
300618.SZ,寒锐钴业,小金属,35.4,214041.44687,964638.318
300619.SZ,金银河,专用机械,26.22,135389.05593,499313.7528
300620.SZ,光库科技,通信设备,300.9,3403358.35728,7442340.24
300621.SZ,维业股份,装修装饰,7.32,26565.503,148251.228
300622.SZ,博士眼镜,其他商业,14.82,70477.12747,323196.9312
300623.SZ,捷捷微电,半导体,30.96,980621.02018,2376669.7872
300624.SZ,万兴科技,软件服务,46.89,265926.13972,802912.4748
300625.SZ,三雄极光,家用电器,9.62,12424.749,155816.8716
300626.SZ,华瑞股份,电气设备,28.09,387721.9317,505343.3135
300627.SZ,华测导航,通信设备,27.65,161345.02639,1816969.5818
300628.SZ,亿联网络,通信设备,39.87,490670.63318,2894046.4809
300629.SZ,新劲刚,元器件,17.67,120293.76644,383065.4562
300631.SZ,久吾高科,环境保护,21.8,27176.36468,265099.118
300632.SZ,光莆股份,半导体,18.46,207820.86984,420123.0176
300633.SZ,开立医疗,医疗保健,19.56,63162.61976,508787.4828
300634.SZ,彩讯股份,软件服务,19.2,117896.32172,833805.12
300635.SZ,中达安,建筑工程,12.38,44119.63674,149025.8594
300636.SZ,同和药业,化学制药,6.96,43895.155,255647.9688
300637.SZ,扬帆新材,化工原料,9.19,31044.672,215537.5446
300638.SZ,广和通,通信设备,18.98,199034.33686,1006683.4466
300639.SZ,凯普生物,医疗保健,6.12,62516.26023,385683.7134
300640.SZ,德艺文创,家居用品,6.74,41415.307,148784.8934
300641.SZ,正丹股份,化工原料,14.08,55481.021,739962.0096
300642.SZ,透景生命,医疗保健,17.3,576090.49094,238230.688
300643.SZ,万通智控,汽车配件,17.9,50883.284,413667.7524
300644.SZ,南京聚隆,塑料,20.4,40348.6784,179954.724
300645.SZ,正元智慧,软件服务,13.26,42032.555,184738.8504
300647.SZ,超频三,化工原料,7.05,525680.5288,321932.6805
300648.SZ,星云股份,电气设备,39.89,80048.36996,541668.7034
300649.SZ,杭州园林,建筑工程,25.75,90396.10024,273243.55
300650.SZ,太龙股份,元器件,11.56,52308.5446,196919.1668
300651.SZ,金陵体育,文教休闲,16.83,52233.2288,174033.1395
300652.SZ,雷迪克,汽车配件,28.32,34804.6719,338357.1648
300653.SZ,正海生物,医疗保健,15.12,27783.18,272160.0
300654.SZ,世纪天鸿,出版业,9.83,50908.87175,346653.2789
300655.SZ,晶瑞电材,半导体,13.14,528030.80845,1473640.6194
300656.SZ,民德电子,IT设备,26.12,81294.68364,352490.9672
300657.SZ,弘信电子,元器件,35.44,983976.01953,1692991.4816
300658.SZ,延江股份,纺织,10.37,89464.1288,248287.6656
300659.SZ,中孚信息,IT设备,10.31,26056.9112,195105.2028
300660.SZ,江苏雷利,电气设备,24.3,88969.42232,1411654.797
300661.SZ,圣邦股份,半导体,116.9,845646.04556,7035259.434
300662.SZ,科锐国际,文教休闲,20.04,49348.11,393255.3408
300663.SZ,科蓝软件,软件服务,8.61,241860.92974,396394.068
300664.SZ,鹏鹞环保,环境保护,4.69,56591.53,340109.3731
300665.SZ,飞鹿股份,染料涂料,9.7,58685.052,211470.573
300666.SZ,江丰电子,半导体,248.18,3257090.74664,5495787.2648
300667.SZ,必创科技,电器仪表,14.6,65315.992,258874.206
300668.SZ,杰恩股份,装修装饰,33.23,122094.273,331282.8297
300669.SZ,沪宁股份,运输设备,24.83,57093.64225,453147.2517
300670.SZ,大烨智能,电气设备,6.67,53476.7231,149871.0314
300671.SZ,富满微,半导体,57.02,798479.67226,1258916.07
300672.SZ,国科微,半导体,171.09,1521808.96288,3598667.7093
300673.SZ,佩蒂股份,饲料,12.81,59357.5981,205550.9253
300674.SZ,宇信科技,软件服务,17.09,654711.08816,1201805.5435
300675.SZ,建科院,建筑工程,12.89,19864.69751,189053.3763
300676.SZ,华大基因,医疗保健,40.78,423646.53493,1696594.808
300677.SZ,英科医疗,医疗保健,56.09,878506.64046,2611620.5125
300678.SZ,中科信息,软件服务,22.24,78121.36375,647622.5728
300679.SZ,电连技术,元器件,52.6,1648641.95895,1890821.668
300680.SZ,隆盛科技,汽车配件,20.57,97055.2714,465634.0392
300681.SZ,英搏尔,汽车配件,21.9,127720.88503,505440.612
300682.SZ,朗新科技,软件服务,9.58,121334.51104,990508.3888
300683.SZ,海特生物,生物制药,26.44,127310.492,323095.7424
300684.SZ,中石科技,元器件,89.93,2684519.71737,1839744.5668
300685.SZ,艾德生物,医疗保健,18.11,154813.8826,705541.8759
300686.SZ,智动力,元器件,15.0,154253.061,388361.7
300687.SZ,赛意信息,软件服务,26.82,486753.41299,900787.3526
300688.SZ,创业黑马,文教休闲,29.84,248526.3648,442761.444
300689.SZ,澄天伟业,通信设备,55.17,171074.39228,561321.0963
300690.SZ,双一科技,电气设备,22.92,144058.49848,255741.9513
300691.SZ,联合光电,元器件,15.22,65727.263,335963.3882
300692.SZ,中赋科技,环境保护,9.01,160482.4993,473367.9206
300693.SZ,盛弘股份,电气设备,40.83,649019.29329,1100873.1588
300694.SZ,蠡湖股份,汽车配件,10.64,29154.1332,230683.6056
300695.SZ,兆丰股份,汽车配件,49.08,28087.347,501876.8652
300696.SZ,爱乐达,航空,21.03,120736.64876,575974.6872
300697.SZ,电工合金,铜,15.67,411756.1493,519053.08
300698.SZ,万马科技,通信设备,26.68,86254.58951,320653.58
300699.SZ,光威复材,化纤,23.81,214642.71222,1960468.4943
300700.SZ,岱勒新材,矿物制品,20.26,249331.34668,720059.0392
300701.SZ,森霸传感,元器件,9.99,35657.3034,251901.5463
300702.SZ,天宇股份,化学制药,21.6,29015.431,454485.6
300703.SZ,创源股份,文教休闲,13.36,47523.788,226667.8976
300705.SZ,九典制药,化学制药,11.46,108891.45812,423958.5744
300706.SZ,阿石创,元器件,52.72,486614.4346,600113.3416
300707.SZ,威唐工业,汽车配件,12.25,29047.33611,175886.1125
300708.SZ,聚灿光电,半导体,7.98,135791.19179,575702.1878
300709.SZ,精研科技,元器件,41.48,702969.5257,621553.3268
300710.SZ,万隆光电,通信设备,30.08,185491.3241,224336.64
300711.SZ,广哈通信,通信设备,19.23,243443.82973,477724.7364
300712.SZ,永福股份,建筑工程,19.89,30880.4476,371425.86
300713.SZ,英可瑞,电气设备,13.52,24385.70458,120878.6696
300715.SZ,凯伦股份,其他建材,14.29,92224.935,456460.4685
300716.SZ,*ST泉为,塑料,19.16,47400.705,306598.32
300717.SZ,华信新材,塑料,18.3,29135.421,186391.722
300718.SZ,长盛轴承,机械基件,56.42,313106.88699,1109540.4866
300719.SZ,安达维尔,航空,12.16,54976.455,218387.6416
300720.SZ,海川智能,电器仪表,78.98,1928719.36011,1454378.7896
300721.SZ,怡达股份,化工原料,22.72,180989.4774,314435.2576
300722.SZ,新余国科,航空,21.28,42369.794,588937.832
300723.SZ,一品红,化学制药,37.57,494671.59758,1574909.9795
300724.SZ,捷佳伟创,专用机械,56.18,457693.28813,1616379.4992
300725.SZ,药石科技,化学制药,46.83,913116.59746,949339.6332
300726.SZ,宏达电子,元器件,54.95,617455.80574,1178339.008
300727.SZ,润禾材料,化工原料,29.38,209181.16094,476276.242
300729.SZ,乐歌股份,家居用品,10.28,20406.874,337270.866
300730.SZ,科创信息,软件服务,11.73,54481.321,242524.0842
300731.SZ,科创新源,橡胶,43.1,326782.12832,725161.379
300732.SZ,设研院,建筑工程,6.0,37390.5458,222149.16
300733.SZ,西菱动力,汽车配件,13.63,48504.84305,398568.3237
300735.SZ,光弘科技,元器件,20.93,491352.53929,1591807.7084
300736.SZ,百邦科技,通信设备,30.01,144971.646,374247.2075
300737.SZ,科顺股份,其他建材,4.87,137131.17235,432055.2964
300738.SZ,奥飞数据,软件服务,20.86,944187.0968,2054489.1322
300739.SZ,明阳电路,元器件,23.14,207963.02294,701085.7698
300740.SZ,水羊股份,日用化工,21.99,491429.78139,899340.2031
300741.SZ,华宝股份,食品,13.9,50917.42075,856069.308
300743.SZ,天地数码,IT设备,14.52,29444.10128,185000.6268
300745.SZ,欣锐科技,汽车配件,29.33,218147.91956,417157.657
300746.SZ,汉嘉数智,建筑工程,13.95,113470.444,311845.9725
300747.SZ,锐科激光,专用机械,37.17,827801.09515,1940191.4826
300748.SZ,金力永磁,矿物制品,27.41,484906.8087,3102499.4931
300749.SZ,顶固集创,家居用品,24.92,114481.157,392229.8352
300750.SZ,宁德时代,电气设备,373.0,8701494.03647,158901021.3
300751.SZ,迈为股份,专用机械,225.8,1567255.22578,4354534.936
300752.SZ,隆利科技,元器件,11.15,66497.06592,248836.78
300753.SZ,爱朋医疗,医疗保健,22.22,107211.974,196794.763
300755.SZ,华致酒行,其他商业,11.2,30100.65032,466570.608
300756.SZ,金马游乐,专用机械,30.76,215517.93838,590579.696
300757.SZ,罗博特科,专用机械,552.11,3883938.61128,8975475.5948
300758.SZ,七彩化学,染料涂料,11.48,165608.047,412983.7012
300759.SZ,康龙化成,化学制药,45.1,2780995.06708,6404344.32
300760.SZ,迈瑞医疗,医疗保健,162.03,942832.41901,19616358.0063
300761.SZ,立华股份,农业综合,19.46,128724.00411,1258602.5494
300762.SZ,上海瀚讯,通信设备,29.25,746200.1022,1836799.965
300763.SZ,锦浪科技,电气设备,61.75,1015871.4904,1985847.89
300765.SZ,石药创新,生物制药,46.95,1688863.33299,6594563.6655
300766.SZ,每日互动,互联网,21.28,268449.20251,761681.2112
300767.SZ,震安科技,橡胶,19.36,271052.39613,464430.7184
300768.SZ,迪普科技,软件服务,14.7,59546.35509,618380.49
300769.SZ,德方纳米,化工原料,46.97,538943.11335,1182504.9775
300770.SZ,新媒股份,影视音像,33.37,59938.66081,760297.4082
300771.SZ,智莱科技,IT设备,11.93,76932.9734,225569.2189
300772.SZ,运达股份,电气设备,11.09,122655.12477,773943.9295
300773.SZ,拉卡拉,软件服务,16.37,1318183.04053,1683835.7159
300774.SZ,倍杰特,环境保护,11.23,92816.272,229179.0055
300775.SZ,三角防务,航空,21.46,196348.16836,1140906.7385
300776.SZ,帝尔激光,专用机械,115.81,825184.09176,2076615.7463
300777.SZ,中简科技,化纤,22.77,162464.62317,981175.6944
300778.SZ,新城市,建筑工程,10.43,28168.3474,212356.886
300779.SZ,惠城环保,环境保护,68.53,374754.52692,1556811.4087
300780.SZ,德恩精工,机械基件,20.08,88937.721,215926.4648
300781.SZ,因赛集团,广告包装,26.02,57874.87895,315197.9536
300782.SZ,卓胜微,半导体,80.0,986942.73158,3668524.0
300783.SZ,三只松鼠,食品,17.11,75153.01453,479563.1864
300784.SZ,利安科技,塑料,41.65,17557.0631,70034.475
300785.SZ,值得买,互联网,32.86,276979.96792,427519.1152
300786.SZ,国林科技,环境保护,16.06,92817.652,235109.0852
300787.SZ,海能实业,元器件,10.01,42559.36676,196729.2327
300788.SZ,中信出版,出版业,23.48,50100.112,446475.722
300789.SZ,唐源电气,运输设备,18.02,55720.63,153773.4898
300790.SZ,宇瞳光学,元器件,19.74,496260.8057,902005.482
300791.SZ,仙乐健康,医疗保健,17.37,28464.1709,447131.9394
300792.SZ,壹网壹创,互联网,23.26,68515.162,496026.9432
300793.SZ,佳禾智能,IT设备,11.33,52608.652,421576.0439
300795.SZ,米奥会展,文教休闲,13.76,588336.73906,239688.7424
300796.SZ,贝斯美,农药化肥,6.84,19555.25848,246525.9804
300797.SZ,钢研纳克,电器仪表,13.86,79752.44599,529028.4384
300798.SZ,锦鸡股份,染料涂料,7.88,407492.25656,319694.4368
300800.SZ,力合科技,环境保护,10.13,29222.43299,237324.8296
300801.SZ,泰和科技,化工原料,23.13,99235.54238,318144.7677
300802.SZ,矩子科技,专用机械,23.3,189120.91146,471498.0894
300803.SZ,指南针,软件服务,87.45,3271111.29882,5352357.9848
300804.SZ,广康生化,农药化肥,44.2,41869.455,121550.0
300805.SZ,电声股份,广告包装,8.11,74029.452,243485.4757
300806.SZ,斯迪克,塑料,51.49,1558904.55936,2351387.5791
300807.SZ,天迈科技,软件服务,39.6,77107.92,205679.232
300808.SZ,久量股份,家用电器,19.37,25829.298,230308.5252
300809.SZ,华辰装备,机床制造,23.87,73876.04072,359409.3965
300810.SZ,中科海讯,船舶,25.33,87417.76249,288773.3985
300811.SZ,铂科新材,矿物制品,78.87,1042435.62136,2640105.2483
300812.SZ,易天股份,专用机械,19.33,91331.75824,343957.4401
300813.SZ,泰林生物,医疗保健,21.43,116329.77826,182425.2323
