ts_code,name,industry,close,amount,circ_mv
300445.SZ,康斯特,电器仪表,19.0,52459.621,265153.55
300446.SZ,航天智造,汽车配件,13.0,103767.5624,1087206.9
300447.SZ,全信股份,电气设备,14.18,49719.67386,285660.0704
300448.SZ,浩云科技,软件服务,5.49,49537.649,350820.3879
300449.SZ,汉邦高科,IT设备,6.83,40250.6376,263662.588
300450.SZ,先导智能,专用机械,32.53,1138782.57903,5072773.4167
300451.SZ,创业慧康,软件服务,3.36,50469.31321,514464.1824
300452.SZ,山河药辅,化学制药,12.77,45734.4418,253650.1269
300453.SZ,三鑫医疗,医疗保健,9.01,29134.4945,328701.3838
300454.SZ,深信服,软件服务,143.06,2303010.92611,4120148.0284
300455.SZ,航天智装,IT设备,17.24,101791.54666,1218376.3152
300456.SZ,赛微电子,半导体,36.58,1401160.33499,2185884.7224
300457.SZ,赢合科技,专用机械,22.17,330003.49036,1426976.9274
300458.SZ,全志科技,半导体,31.27,1388670.87871,2545851.7405
300459.SZ,汤姆猫,互联网,3.58,208380.7887,1176295.278
300460.SZ,ST惠伦,元器件,8.8,32361.1736,247107.784
300461.SZ,田中精机,专用机械,33.25,336076.06672,481165.0725
300462.SZ,ST华铭,IT设备,11.25,7786.514,155288.25
300463.SZ,迈克生物,医疗保健,9.08,38646.962,446371.8012
300464.SZ,星徽股份,机械基件,11.61,704053.6835,412320.6747
300465.SZ,高伟达,软件服务,11.41,93069.845,506318.0654
300466.SZ,赛摩智能,电器仪表,7.07,30715.927,325602.3456
300467.SZ,迅游科技,互联网,33.2,68590.507,554839.064
300468.SZ,四方精创,软件服务,21.99,605413.17184,1165472.8587
300469.SZ,信息发展,软件服务,49.42,176068.49548,1226185.8126
300470.SZ,中密控股,机械基件,27.86,74527.11166,549774.4742
300471.SZ,厚普股份,专用机械,9.94,48658.27294,372515.416
300472.SZ,ST新元,专用机械,6.77,11468.041,173818.4637
300473.SZ,德尔股份,汽车配件,30.45,154983.78447,466289.9789
300474.SZ,景嘉微,元器件,51.17,509611.73861,2079956.6249
300475.SZ,香农芯创,元器件,174.32,5280184.38164,7818201.4472
300476.SZ,胜宏科技,元器件,227.05,7007470.51903,19644250.2045
300477.SZ,ST合纵,电气设备,2.63,43534.58604,261825.8891
300478.SZ,杭州高新,塑料,33.76,177694.76294,427648.048
300479.SZ,神思电子,软件服务,14.51,39983.62788,285743.1084
300480.SZ,光力科技,专用机械,32.92,378316.10206,852622.4036
300481.SZ,濮阳惠成,化工原料,14.15,101228.63816,410424.0045
300482.SZ,万孚生物,医疗保健,15.86,61622.918,680812.2282
300483.SZ,首华燃气,石油开采,23.65,193685.58808,909417.4705
300484.SZ,蓝海华腾,电气设备,12.6,35775.3881,216437.382
300485.SZ,赛升药业,生物制药,8.41,38398.1053,230319.9604
300486.SZ,东杰智能,专用机械,18.09,105089.13747,862902.9495
300487.SZ,蓝晓科技,化工原料,68.78,270170.378,2118592.683
300488.SZ,恒锋工具,机械基件,36.92,292723.13146,599018.5084
300489.SZ,光智科技,专用机械,224.62,3594643.94568,3095766.7488
300490.SZ,华自科技,专用机械,10.77,108998.42575,423071.9865
300491.SZ,通合科技,电气设备,38.06,767066.5965,599852.6226
300492.SZ,华图山鼎,文教休闲,21.61,40066.32082,594936.266
300493.SZ,润欣科技,元器件,12.85,155483.25764,658064.3055
300494.SZ,盛天网络,互联网,7.99,43294.3466,318280.1319
300496.SZ,中科创达,软件服务,55.39,477546.63054,2046831.6551
300497.SZ,富祥股份,化学制药,21.38,1211129.86394,975489.4388
300498.SZ,温氏股份,农业综合,14.79,517044.13402,8793956.52
300499.SZ,高澜股份,专用机械,37.72,1302717.87238,1024973.8584
300500.SZ,启迪设计,建筑工程,9.21,25463.33725,154357.758
300501.SZ,海顺新材,广告包装,9.43,21743.1661,261421.1004
300502.SZ,新易盛,通信设备,445.0,18511043.6222,55835204.65
300503.SZ,昊志机电,机械基件,66.9,615342.30374,1627556.58
300504.SZ,天邑股份,通信设备,17.83,156875.82275,392654.3996
300505.SZ,川金诺,农药化肥,19.28,327333.06212,418953.6288
300506.SZ,名家汇,建筑工程,4.74,64593.37978,360712.341
300507.SZ,苏奥传感,汽车配件,6.49,50745.7761,505147.2679
300508.SZ,维宏股份,软件服务,39.5,86730.09272,327011.81
300509.SZ,新美星,专用机械,8.79,29734.19075,217203.9765
300510.SZ,金冠股份,电气设备,3.45,88105.45348,284518.2915
300511.SZ,雪榕生物,种植业,5.01,130015.57299,285418.5477
300512.SZ,中亚股份,专用机械,7.32,25927.7465,238874.0724
300513.SZ,恒实科技,软件服务,7.1,32463.9194,203880.618
300514.SZ,友讯达,电器仪表,10.03,25426.665,160739.0749
300515.SZ,三德科技,电器仪表,15.64,39849.398,316049.6792
300516.SZ,久之洋,电器仪表,35.28,224724.0402,889056.0
300517.SZ,海波重科,建筑工程,11.85,89885.4892,149585.9865
300518.SZ,新迅达,互联网,24.4,176751.37672,486478.66
300519.SZ,新光药业,中成药,13.92,30079.93692,158827.2
300520.SZ,科大国创,软件服务,22.72,181056.55265,641202.0224
300521.SZ,爱司凯,专用机械,25.0,57222.583,369325.0
300522.SZ,世名科技,染料涂料,14.62,490669.53589,385522.09
300523.SZ,辰安科技,软件服务,21.31,67929.90448,495735.3824
300525.SZ,博思软件,软件服务,7.72,69027.28022,475084.8628
300527.SZ,ST应急,专用机械,8.08,72668.7345,821550.4832
300528.SZ,幸福蓝海,影视音像,14.11,187394.955,525750.0291
300529.SZ,健帆生物,医疗保健,15.01,57941.822,769115.5521
300530.SZ,领湃科技,电气设备,19.37,68023.737,333069.8618
300531.SZ,优博讯,IT设备,15.4,86188.566,479876.782
300532.SZ,今天国际,软件服务,7.01,28517.48904,423811.6385
300533.SZ,冰川网络,互联网,14.18,85575.54499,327517.3034
300534.SZ,陇神戎发,中成药,12.79,731352.409,386334.2284
300535.SZ,达威股份,化工原料,15.25,26725.484,123770.5952
300536.SZ,农尚环境,建筑工程,8.76,39513.445,256901.8044
300537.SZ,广信材料,染料涂料,21.72,320972.6144,329627.2812
300538.SZ,同益股份,塑料,14.48,39358.906,177332.5056
300539.SZ,横河精密,塑料,18.09,221643.05225,394159.7538
300540.SZ,蜀道装备,专用机械,27.62,308636.51514,570980.5264
300541.SZ,先进数通,软件服务,9.53,52587.13326,369807.2662
300542.SZ,新晨科技,软件服务,12.13,44620.93,305617.1695
300543.SZ,朗科智能,元器件,7.48,31293.5965,187148.7024
300545.SZ,联得装备,专用机械,27.42,136180.133,340423.413
300546.SZ,雄帝科技,IT设备,16.81,53260.664,231920.5098
300547.SZ,川环科技,汽车配件,25.31,158328.881,451743.5102
300548.SZ,长芯博创,通信设备,238.8,3741277.3673,7026386.8434
300549.SZ,优德精密,专用机械,14.22,26829.192,145121.7834
300550.SZ,和仁科技,软件服务,14.39,86550.3092,377473.2996
300551.SZ,古鳌科技,软件服务,11.21,75918.729,366931.5492
300552.SZ,万集科技,IT设备,20.6,63811.112,284192.862
300553.SZ,集智股份,电器仪表,68.68,634853.42634,584392.6256
300554.SZ,三超新材,矿物制品,22.97,171140.908,201846.8077
300555.SZ,ST路通,通信设备,12.41,9559.67,245764.4134
300556.SZ,丝路视觉,软件服务,15.63,80047.306,169595.6595
300557.SZ,理工光科,电器仪表,25.76,58699.41018,402248.5824
300558.SZ,贝达药业,化学制药,47.22,498522.48162,1993530.9474
300559.SZ,佳发教育,软件服务,12.71,87979.133,395454.8728
300560.SZ,中富通,通信设备,18.02,176103.002,336910.5696
300561.SZ,汇金科技,软件服务,15.72,252688.1584,378942.5472
300562.SZ,乐心股份,医疗保健,16.99,269376.44148,284206.6523
300563.SZ,神宇股份,通信设备,27.02,357920.03755,342424.1898
300564.SZ,筑博设计,建筑工程,12.18,25636.553,143816.4462
300565.SZ,科信技术,通信设备,9.92,88343.302,226379.4592
300566.SZ,激智科技,元器件,25.69,468114.38383,582341.9476
300567.SZ,精测电子,电器仪表,219.15,2109764.80444,4975795.0521
300568.SZ,星源材质,化工原料,15.9,1072308.68602,1921904.073
300569.SZ,天能重工,电气设备,5.06,141977.26484,515941.8374
300570.SZ,太辰光,通信设备,229.35,6665488.70368,4407941.868
300571.SZ,平治信息,互联网,29.03,193398.584,335694.7916
300572.SZ,安车检测,电器仪表,24.68,92330.48856,447546.3796
300573.SZ,兴齐眼药,化学制药,36.12,155018.31217,982455.3312
300575.SZ,中旗股份,农药化肥,6.01,210925.72,208139.3513
300576.SZ,容大感光,染料涂料,29.99,489566.96556,784390.2494
300577.SZ,开润股份,纺织,20.0,72203.365,285140.4
300578.SZ,会畅科技,通信设备,15.35,44656.629,304261.7135
300579.SZ,数字认证,软件服务,22.8,137281.6478,599184.0
300580.SZ,贝斯特,汽车配件,18.44,135097.44752,871460.57
300581.SZ,晨曦航空,航空,10.27,75580.49948,564962.4565
300582.SZ,英飞特,元器件,10.58,50734.568,239439.2598
300583.SZ,赛托生物,化学制药,13.06,52349.054,243110.4634
300584.SZ,海辰药业,化学制药,31.25,69657.69305,256660.9375
300585.SZ,奥联电子,汽车配件,16.04,86194.099,274462.2044
300586.SZ,美联新材,化工原料,9.62,216868.64404,514988.5182
300587.SZ,天铁科技,橡胶,4.62,73453.05,486306.975
300588.SZ,熙菱信息,IT设备,21.8,87754.354,385471.96
300589.SZ,江龙船艇,船舶,13.83,310713.14358,307769.7774
300590.SZ,移为通信,通信设备,11.45,165499.21074,409697.717
300591.SZ,万里马,服饰,6.65,113972.219,233082.3005
300592.SZ,华凯易佰,互联网,20.99,402475.91496,721816.9239
300593.SZ,新雷能,电气设备,32.6,447564.80377,1467854.772
300594.SZ,ST朗进,运输设备,15.01,37506.604,136576.8906
300595.SZ,欧普康视,医疗保健,10.04,64732.07212,671168.7792
300596.SZ,利安隆,化工原料,40.4,82748.367,927663.588
300597.SZ,吉大通信,通信设备,7.81,22931.94008,212082.2682
300598.SZ,诚迈科技,软件服务,30.41,162148.29005,659701.7678
300599.SZ,雄塑科技,塑料,11.84,95831.893,375357.7184
300600.SZ,国瑞科技,船舶,10.46,92829.72612,307769.287
300601.SZ,康泰生物,生物制药,12.15,230038.6154,1093982.598
300602.SZ,飞荣达,元器件,39.08,716024.32088,1567808.7044
300603.SZ,立昂技术,通信设备,8.04,72484.35318,300640.926
300604.SZ,长川科技,半导体,279.73,6483239.25806,13692173.269
300605.SZ,恒锋信息,软件服务,9.94,34435.525,125624.702
300606.SZ,金太阳,机械基件,34.51,274613.828,410401.2024
300607.SZ,拓斯达,专用机械,33.6,707304.24247,1159796.736
300608.SZ,思特奇,软件服务,9.68,47426.3057,294626.3848
300609.SZ,汇纳科技,软件服务,24.41,74533.187,292662.4745
300610.SZ,晨化股份,化工原料,10.08,27897.263,166902.2208
300611.SZ,美力科技,汽车配件,26.97,84806.653,399973.191
300612.SZ,宣亚国际,广告包装,11.99,112009.09123,218271.5953
300613.SZ,富瀚微,半导体,79.8,1413248.1678,1753126.998
300614.SZ,百川畅银,环境保护,9.94,31609.14985,159478.0558
300615.SZ,欣天科技,通信设备,14.17,152898.32117,216924.7041
300616.SZ,尚品宅配,家居用品,10.03,37292.021,155666.7033
300617.SZ,安靠智电,电气设备,36.55,127597.5583,507579.7185
300618.SZ,寒锐钴业,小金属,31.99,95658.19829,871716.9433
300619.SZ,金银河,专用机械,25.96,140648.07283,494362.5104
300620.SZ,光库科技,通信设备,297.41,4976141.19345,7356019.976
300621.SZ,维业股份,装修装饰,6.81,30566.447,137922.249
300622.SZ,博士眼镜,其他商业,15.16,168855.56768,334727.9488
300623.SZ,捷捷微电,半导体,35.3,1592245.35068,2709833.446
300624.SZ,万兴科技,软件服务,50.48,309337.51361,864385.1936
300625.SZ,三雄极光,家用电器,9.75,26018.66,157922.505
300626.SZ,华瑞股份,电气设备,28.88,176033.857,519555.532
300627.SZ,华测导航,通信设备,26.41,128226.14967,1735485.2317
300628.SZ,亿联网络,通信设备,41.46,331857.13532,3009459.9222
300629.SZ,新劲刚,元器件,17.86,72079.34936,387426.264
300631.SZ,久吾高科,环境保护,21.31,25105.04,259140.4681
300632.SZ,光莆股份,半导体,19.07,291885.1194,434005.7392
300633.SZ,开立医疗,医疗保健,19.0,82889.52893,494220.97
300634.SZ,彩讯股份,软件服务,20.44,341944.49695,887655.034
300635.SZ,中达安,建筑工程,11.72,34207.05,141081.0236
300636.SZ,同和药业,化学制药,6.71,48092.182,246465.2113
300637.SZ,扬帆新材,化工原料,9.3,26824.53069,218117.4282
300638.SZ,广和通,通信设备,19.79,514078.78189,1049645.1743
300639.SZ,凯普生物,医疗保健,5.9,70926.28738,371819.2661
300640.SZ,德艺文创,家居用品,6.09,70993.105,138697.5576
300641.SZ,正丹股份,化工原料,13.72,40768.45218,721042.5264
300642.SZ,透景生命,医疗保健,16.96,367464.91091,233548.6976
300643.SZ,万通智控,汽车配件,17.95,71304.476,414823.2489
300644.SZ,南京聚隆,塑料,19.35,35957.641,170692.3485
300645.SZ,正元智慧,软件服务,13.08,38276.108,182231.0832
300647.SZ,超频三,化工原料,8.02,274941.6395,366226.9642
300648.SZ,星云股份,电气设备,42.5,132231.515,577110.05
300649.SZ,杭州园林,建筑工程,28.26,116465.776,287677.4742
300650.SZ,太龙股份,元器件,12.24,58842.505,208502.6472
300651.SZ,金陵体育,文教休闲,15.92,62277.355,164623.148
300652.SZ,雷迪克,汽车配件,26.8,173527.59568,320196.752
300653.SZ,正海生物,医疗保健,15.14,33234.64725,272520.0
300654.SZ,世纪天鸿,出版业,9.86,76621.387,347711.2238
300655.SZ,晶瑞电材,半导体,13.42,664342.295,1505042.3982
300656.SZ,民德电子,IT设备,31.72,540963.43686,428063.3032
300657.SZ,弘信电子,元器件,37.1,1031844.78168,1772290.744
300658.SZ,延江股份,纺织,10.44,78099.852,249963.6672
300659.SZ,中孚信息,IT设备,10.36,181532.83396,188927.032
300660.SZ,江苏雷利,电气设备,23.4,101526.96252,1359371.286
300661.SZ,圣邦股份,半导体,125.13,2562908.97701,7531418.2875
300662.SZ,科锐国际,文教休闲,21.26,48372.243,417480.7066
300663.SZ,科蓝软件,软件服务,7.63,111965.51053,351282.6378
300664.SZ,鹏鹞环保,环境保护,4.64,24301.18286,336483.4736
300665.SZ,飞鹿股份,染料涂料,8.72,40234.652,190105.5048
300666.SZ,江丰电子,半导体,260.44,3568505.80714,5767277.1184
300667.SZ,必创科技,电器仪表,14.88,84547.6445,263838.9168
300668.SZ,杰恩股份,装修装饰,32.1,106056.8589,320017.419
300669.SZ,沪宁股份,运输设备,22.58,33789.135,412084.7742
300670.SZ,大烨智能,电气设备,7.05,63266.745,158409.411
300671.SZ,富满微,半导体,60.54,1366122.38237,1336632.39
300672.SZ,国科微,半导体,185.49,1748717.16308,3901553.9973
300673.SZ,佩蒂股份,饲料,14.9,69476.9573,239087.337
300674.SZ,宇信科技,软件服务,16.35,219508.01021,1149767.1525
300675.SZ,建科院,建筑工程,12.56,23909.134,184213.3752
300676.SZ,华大基因,医疗保健,39.7,759225.6753,1651662.92
300677.SZ,英科医疗,医疗保健,51.8,354504.80288,2411872.75
300678.SZ,中科信息,软件服务,21.38,71601.41961,625871.0646
300679.SZ,电连技术,元器件,45.39,897911.58929,1631642.5002
300680.SZ,隆盛科技,汽车配件,20.56,165568.28232,465407.6736
300681.SZ,英搏尔,汽车配件,20.89,132198.6107,482176.5041
300682.SZ,朗新科技,软件服务,8.88,131623.52075,918133.0368
300683.SZ,海特生物,生物制药,25.07,360327.70972,306354.3972
300684.SZ,中石科技,元器件,97.89,1488208.04791,2002586.4077
300685.SZ,艾德生物,医疗保健,18.21,265069.19949,709437.7449
300686.SZ,智动力,元器件,14.86,74718.667,384736.9908
300687.SZ,赛意信息,软件服务,29.07,570922.32333,976356.7614
300688.SZ,创业黑马,文教休闲,36.6,469484.8517,543065.31
300689.SZ,澄天伟业,通信设备,66.8,382263.93366,679649.252
300690.SZ,双一科技,电气设备,24.51,249170.143,273483.2124
300691.SZ,联合光电,元器件,14.8,43067.0064,326692.388
300692.SZ,中赋科技,环境保护,9.1,169820.37075,478096.346
300693.SZ,盛弘股份,电气设备,38.7,262196.83479,1043443.332
300694.SZ,蠡湖股份,汽车配件,10.59,40086.275,229599.5661
300695.SZ,兆丰股份,汽车配件,53.76,96267.0269,549733.0944
300696.SZ,爱乐达,航空,20.3,84180.2137,555981.272
300697.SZ,电工合金,铜,14.99,183728.78206,496528.76
300698.SZ,万马科技,通信设备,27.13,103260.354,326061.905
300699.SZ,光威复材,化纤,23.55,144356.94243,1939060.6065
300700.SZ,岱勒新材,矿物制品,18.66,176065.00624,663193.5672
300701.SZ,森霸传感,元器件,9.85,23491.941,248371.3945
300702.SZ,天宇股份,化学制药,20.05,91499.385,423347.9305
300703.SZ,创源股份,文教休闲,13.84,111242.076,234811.6544
300705.SZ,九典制药,化学制药,10.55,44400.79,390293.452
300706.SZ,阿石创,元器件,51.25,398492.76,583380.2875
300707.SZ,威唐工业,汽车配件,11.64,27744.705,167127.702
300708.SZ,聚灿光电,半导体,8.75,254794.11113,631252.3989
300709.SZ,精研科技,元器件,38.48,270950.42754,576623.4195
300710.SZ,万隆光电,通信设备,30.16,53055.001,224933.28
300711.SZ,广哈通信,通信设备,19.07,220635.16598,473749.9076
300712.SZ,永福股份,建筑工程,20.87,54092.06354,389726.38
300713.SZ,英可瑞,电气设备,12.79,24243.28795,114351.9367
300715.SZ,凯伦股份,其他建材,13.98,116892.843,446558.247
300716.SZ,*ST泉为,塑料,18.42,24655.33,294756.84
300717.SZ,华信新材,塑料,17.83,21576.9,181604.6122
300718.SZ,长盛轴承,机械基件,53.45,223896.25565,1057842.3125
300719.SZ,安达维尔,航空,11.89,37324.582,213568.2989
300720.SZ,海川智能,电器仪表,61.64,530399.59154,1135071.0128
300721.SZ,怡达股份,化工原料,22.84,297640.5354,316096.0072
300722.SZ,新余国科,航空,21.85,48780.43172,604712.9525
300723.SZ,一品红,化学制药,33.77,179923.83059,1415616.4495
300724.SZ,捷佳伟创,专用机械,54.11,486506.10268,1571193.1522
300725.SZ,药石科技,化学制药,47.22,1234980.13345,957245.7288
300726.SZ,宏达电子,元器件,58.47,936128.48654,1253821.3248
300727.SZ,润禾材料,化工原料,35.33,198628.55574,572756.8879
300729.SZ,乐歌股份,家居用品,10.88,75571.26886,356955.936
300730.SZ,科创信息,软件服务,11.17,33256.69,230945.7818
300731.SZ,科创新源,橡胶,48.89,759444.06721,822578.6501
300732.SZ,设研院,建筑工程,5.68,25031.7205,210301.2048
300733.SZ,西菱动力,汽车配件,13.6,172497.21096,397691.064
300735.SZ,光弘科技,元器件,18.08,142232.92301,1375054.1504
300736.SZ,百邦科技,通信设备,32.62,110015.176,407384.3298
300737.SZ,科顺股份,其他建材,4.67,100841.94457,414311.7524
300738.SZ,奥飞数据,软件服务,19.58,560079.65056,1928422.685
300739.SZ,明阳电路,元器件,31.41,1045149.22555,951646.6737
300740.SZ,水羊股份,日用化工,22.7,1066942.34411,928377.563
300741.SZ,华宝股份,食品,25.15,1024956.05858,1548931.158
300743.SZ,天地数码,IT设备,14.06,25446.752,179336.8466
300745.SZ,欣锐科技,汽车配件,28.12,116416.333,399947.948
300746.SZ,汉嘉数智,建筑工程,14.27,69357.029,318999.4285
300747.SZ,锐科激光,专用机械,41.31,902370.01063,2156290.2918
300748.SZ,金力永磁,矿物制品,25.36,277931.50783,2870462.8656
300749.SZ,顶固集创,家居用品,25.1,116411.718,395062.956
300750.SZ,宁德时代,电气设备,301.95,11537664.6479,128648874.3705
