ts_code,name,industry,close,amount,circ_mv
300387.SZ,富邦科技,农药化肥,7.68,96305.34866,221918.6688
300388.SZ,节能国祯,环境保护,6.84,46387.43789,465832.8648
300389.SZ,艾比森,元器件,12.11,47625.487,332441.4191
300390.SZ,天华新能,电气设备,53.77,1352729.33032,3825689.2578
300393.SZ,中来股份,塑料,6.01,115885.55,567359.025
300394.SZ,天孚通信,通信设备,261.96,11968351.1841,28511412.048
300395.SZ,菲利华,玻璃,96.09,3193782.61371,4922463.9276
300396.SZ,ST迪瑞,医疗保健,6.94,27167.269,188979.5312
300397.SZ,天和防务,通信设备,11.13,180880.70836,454285.1964
300398.SZ,飞凯材料,化工原料,32.8,651164.06788,1860466.184
300399.SZ,天利科技,互联网,19.66,144486.229,388443.6562
300400.SZ,劲拓股份,专用机械,33.63,587794.851,815552.7225
300401.SZ,花园生物,化学制药,14.45,320615.0277,774563.928
300402.SZ,宝色股份,专用机械,14.68,32420.975,357631.958
300403.SZ,汉宇集团,家用电器,8.78,59476.26939,384705.1824
300404.SZ,博济医药,医疗保健,12.09,347261.49689,345188.3604
300405.SZ,科隆股份,化工原料,5.58,62324.75437,122103.4572
300406.SZ,九强生物,医疗保健,11.25,43183.67017,477318.6
300407.SZ,凯发电气,电气设备,10.67,76455.549,272909.2575
300408.SZ,三环集团,元器件,124.36,9300522.44245,23252909.9032
300409.SZ,道氏技术,电气设备,16.48,243974.46546,1147347.9824
300410.SZ,正业科技,专用机械,8.65,394931.96421,317554.302
300411.SZ,金盾股份,专用机械,9.01,148798.0068,278513.0655
300412.SZ,迦南科技,医疗保健,4.35,34806.02954,203519.796
300413.SZ,芒果超媒,影视音像,17.77,2299394.11491,1815560.9
300414.SZ,中光防雷,通信设备,11.9,291865.1476,375648.847
300415.SZ,伊之密,专用机械,18.53,82439.401,842053.4163
300416.SZ,苏试试验,电器仪表,13.91,140351.9921,702629.0141
300417.SZ,南华仪器,电器仪表,11.29,53596.4522,99030.1221
300418.SZ,昆仑万维,互联网,43.81,1976882.55869,5145299.1837
300419.SZ,ST浩丰,软件服务,9.2,47511.425,338333.496
300420.SZ,五洋自控,机械基件,7.56,485192.09476,843906.2436
300421.SZ,力星股份,机械基件,15.83,79295.17,369476.7907
300422.SZ,博世科,环境保护,4.18,67101.799,215998.7412
300423.SZ,昇辉科技,电气设备,5.68,39794.5202,189353.1376
300424.SZ,航新科技,航空,13.86,101926.44467,355481.28
300425.SZ,中建环能,环境保护,4.01,42235.24542,272976.0984
300426.SZ,华智数媒,影视音像,7.36,142515.41402,294400.0
300427.SZ,红相股份,电气设备,7.1,430522.69598,357133.479
300428.SZ,立中集团,汽车配件,19.63,88496.16126,1184139.7048
300429.SZ,强力新材,化工原料,10.79,162269.30823,450812.3708
300430.SZ,*ST益通,电器仪表,4.65,45802.6592,120832.203
300432.SZ,富临精工,汽车配件,13.38,455793.5372,2264508.0012
300433.SZ,蓝思科技,元器件,33.27,2666330.61452,16525838.1357
300434.SZ,金石亚药,化学制药,10.11,114007.708,347140.1952
300435.SZ,中泰股份,供气供热,16.49,150604.35,608274.2154
300436.SZ,广生堂,化学制药,86.58,228319.39129,1183752.063
300437.SZ,清水源,化工原料,11.24,85958.635,195295.6744
300438.SZ,鹏辉能源,电气设备,50.79,900784.85163,2052749.9718
300439.SZ,美康生物,医疗保健,9.19,42019.44652,268653.1999
300440.SZ,运达科技,软件服务,19.69,164538.6944,866264.8284
300441.SZ,鲍斯股份,机床制造,6.86,29019.851,431507.1026
300442.SZ,润泽科技,软件服务,61.05,1024914.42853,9989174.382
300443.SZ,金雷股份,电气设备,19.02,129694.3147,460487.1336
300444.SZ,双杰电气,电气设备,8.98,183670.525,563442.6466
300445.SZ,康斯特,电器仪表,17.37,38532.1788,242406.1665
300446.SZ,航天智造,汽车配件,12.9,88698.2031,1078843.77
300447.SZ,全信股份,电气设备,14.43,72387.5194,290696.3904
300448.SZ,浩云科技,软件服务,5.76,106728.819,368073.8496
300449.SZ,汉邦高科,IT设备,6.9,47712.11653,266364.84
300450.SZ,先导智能,专用机械,29.67,790264.18588,4626781.0413
300451.SZ,创业慧康,软件服务,3.36,71758.59028,514464.1824
300452.SZ,山河药辅,化学制药,12.6,41167.932,250273.422
300453.SZ,三鑫医疗,医疗保健,9.11,47201.92125,332349.5679
300454.SZ,深信服,软件服务,127.91,1262888.37512,3683825.9074
300455.SZ,航天智装,IT设备,17.03,94456.16934,1203535.3044
300456.SZ,赛微电子,半导体,34.65,1045388.10895,2070555.102
300457.SZ,赢合科技,专用机械,20.11,184175.12108,1294384.5742
300458.SZ,全志科技,半导体,29.4,878097.86977,2393605.41
300459.SZ,汤姆猫,互联网,3.62,243326.58067,1189438.242
300460.SZ,ST惠伦,元器件,8.86,37376.404,248792.6098
300461.SZ,田中精机,专用机械,28.82,223153.35226,417057.9666
300462.SZ,ST华铭,IT设备,11.17,5489.243,154183.978
300463.SZ,迈克生物,医疗保健,8.97,48365.86,440964.2133
300464.SZ,星徽股份,机械基件,8.1,107050.266,287665.587
300465.SZ,高伟达,软件服务,11.42,132526.157,506761.8148
300466.SZ,赛摩智能,电器仪表,7.16,32090.9634,329747.2128
300467.SZ,迅游科技,互联网,32.06,110554.946,535787.3612
300468.SZ,四方精创,软件服务,23.02,999163.12707,1220062.9926
300469.SZ,信息发展,软件服务,49.88,287403.3232,1237599.1164
300470.SZ,中密控股,机械基件,27.19,39419.3069,536553.0493
300471.SZ,厚普股份,专用机械,9.72,58385.47883,364270.608
300472.SZ,ST新元,专用机械,6.93,14055.3726,177926.4333
300473.SZ,德尔股份,汽车配件,28.85,338744.53597,441788.6992
300474.SZ,景嘉微,元器件,47.2,283375.23831,1918584.184
300475.SZ,香农芯创,元器件,167.65,3862242.06323,7519053.8815
300476.SZ,胜宏科技,元器件,228.99,5307212.44555,19812098.0151
300477.SZ,ST合纵,电气设备,2.79,111829.01626,277754.4603
300478.SZ,杭州高新,塑料,32.55,167512.28582,412320.615
300479.SZ,神思电子,软件服务,14.48,40361.95,285152.3232
300480.SZ,光力科技,专用机械,28.91,298054.34661,748764.0853
300481.SZ,濮阳惠成,化工原料,13.37,88179.1742,387799.9251
300482.SZ,万孚生物,医疗保健,15.73,77299.34284,675231.8001
300483.SZ,首华燃气,石油开采,24.44,477980.25435,939795.4748
300484.SZ,蓝海华腾,电气设备,12.27,27120.565,210768.7839
300485.SZ,赛升药业,生物制药,8.22,35008.1681,225116.5368
300486.SZ,东杰智能,专用机械,18.94,191746.42652,903448.417
300487.SZ,蓝晓科技,化工原料,65.59,256911.43927,2020332.8595
300488.SZ,恒锋工具,机械基件,33.74,204001.74735,547423.7398
300489.SZ,光智科技,专用机械,206.12,1834417.974,2840795.3088
300490.SZ,华自科技,专用机械,10.51,110102.252,412858.5495
300491.SZ,通合科技,电气设备,32.14,368687.7576,506527.0428
300492.SZ,华图山鼎,文教休闲,22.71,58701.72299,625219.926
300493.SZ,润欣科技,元器件,12.21,129417.48198,625289.1183
300494.SZ,盛天网络,互联网,8.11,49188.766,323060.3091
300496.SZ,中科创达,软件服务,54.45,496368.18766,2012095.7505
300497.SZ,富祥股份,化学制药,20.02,696107.50605,913437.7252
300498.SZ,温氏股份,农业综合,14.87,542547.54208,8841523.56
300499.SZ,高澜股份,专用机械,34.9,1564579.88701,948345.378
300500.SZ,启迪设计,建筑工程,9.49,42462.536,159050.502
300501.SZ,海顺新材,广告包装,9.38,30113.71688,260034.9864
300502.SZ,新易盛,通信设备,423.0,17733374.4619,53054487.36
300503.SZ,昊志机电,机械基件,62.99,511297.26712,1532433.318
300504.SZ,天邑股份,通信设备,17.15,151921.291,377679.358
300505.SZ,川金诺,农药化肥,21.1,601999.18137,458502.156
300506.SZ,名家汇,建筑工程,4.82,62562.44492,366800.313
300507.SZ,苏奥传感,汽车配件,6.23,46487.5108,484910.2433
300508.SZ,维宏股份,软件服务,37.06,76716.42576,306811.5868
300509.SZ,新美星,专用机械,8.61,49212.412,212756.1135
300510.SZ,金冠股份,电气设备,3.42,66492.9412,282044.2194
300511.SZ,雪榕生物,种植业,5.39,188565.997,307067.0603
300512.SZ,中亚股份,专用机械,7.1,29154.29456,231694.797
300513.SZ,恒实科技,软件服务,7.36,29184.415,211346.6688
300514.SZ,友讯达,电器仪表,10.0,28150.007,160258.3
300515.SZ,三德科技,电器仪表,15.24,42214.2389,307966.5672
300516.SZ,久之洋,电器仪表,34.97,170011.724,881244.0
300517.SZ,海波重科,建筑工程,11.71,125877.3656,147818.7259
300518.SZ,新迅达,互联网,24.42,163963.61052,486877.413
300519.SZ,新光药业,中成药,13.85,37385.302,158028.5
300520.SZ,科大国创,软件服务,22.25,124973.18017,627937.72
300521.SZ,爱司凯,专用机械,23.99,92588.4974,354404.27
300522.SZ,世名科技,染料涂料,13.6,197694.046,358625.2
300523.SZ,辰安科技,软件服务,20.7,53974.1508,481544.928
300525.SZ,博思软件,软件服务,7.66,116805.25469,471392.4934
300527.SZ,ST应急,专用机械,8.4,75288.25527,854087.136
300528.SZ,幸福蓝海,影视音像,14.51,275069.725,540654.3531
300529.SZ,健帆生物,医疗保健,14.97,59137.7149,767065.9437
300530.SZ,领湃科技,电气设备,19.93,57367.19526,342699.1402
300531.SZ,优博讯,IT设备,14.97,149516.75431,466477.6251
300532.SZ,今天国际,软件服务,7.06,54054.95732,426834.5461
300533.SZ,冰川网络,互联网,14.72,75528.73371,339989.7536
300534.SZ,陇神戎发,中成药,12.17,348090.1424,367606.5332
300535.SZ,达威股份,化工原料,15.41,46295.2905,125069.1719
300536.SZ,农尚环境,建筑工程,9.04,69554.797,265113.2776
300537.SZ,广信材料,染料涂料,19.55,111213.952,296694.9055
300538.SZ,同益股份,塑料,14.71,47161.542,180149.2512
300539.SZ,横河精密,塑料,16.44,87435.091,358208.2008
300540.SZ,蜀道装备,专用机械,26.2,169405.1332,541625.264
300541.SZ,先进数通,软件服务,9.51,65238.99283,369031.1754
300542.SZ,新晨科技,软件服务,12.18,73521.75764,306876.927
300543.SZ,朗科智能,元器件,7.43,33496.03576,185897.7084
300545.SZ,联得装备,专用机械,26.29,158516.6248,324376.0102
300546.SZ,雄帝科技,IT设备,16.6,75181.168,229023.228
300547.SZ,川环科技,汽车配件,25.46,210653.417,453757.2856
300548.SZ,长芯博创,通信设备,207.84,3204892.66474,6115428.1471
300549.SZ,优德精密,专用机械,14.1,28378.19636,143897.127
300550.SZ,和仁科技,软件服务,13.48,57874.56372,353602.5072
300551.SZ,古鳌科技,软件服务,11.42,127080.82846,373805.3784
300552.SZ,万集科技,IT设备,21.4,133585.80154,295229.478
300553.SZ,集智股份,电器仪表,51.85,300194.00755,441187.502
300554.SZ,三超新材,矿物制品,20.79,50947.043,182690.2539
300555.SZ,ST路通,通信设备,12.5,18710.7,247546.75
300556.SZ,丝路视觉,软件服务,15.96,93685.143,173176.374
300557.SZ,理工光科,电器仪表,25.85,61997.25494,403653.954
300558.SZ,贝达药业,化学制药,45.56,370362.09116,1923449.1733
300559.SZ,佳发教育,软件服务,12.11,76794.312,376786.6648
300560.SZ,中富通,通信设备,18.22,241357.963,340649.8656
300561.SZ,汇金科技,软件服务,15.25,304911.2516,367612.84
300562.SZ,乐心股份,医疗保健,15.71,249138.823,262794.9681
300563.SZ,神宇股份,通信设备,27.92,611894.70126,353829.8808
300564.SZ,筑博设计,建筑工程,11.95,29728.485,141100.7005
300565.SZ,科信技术,通信设备,10.24,139702.618,233682.0224
300566.SZ,激智科技,元器件,24.56,307221.94018,556727.0624
300567.SZ,精测电子,电器仪表,189.8,968697.97578,4309404.0652
300568.SZ,星源材质,化工原料,14.4,597371.47689,1740325.968
300569.SZ,天能重工,电气设备,4.97,222061.73436,506765.0063
300570.SZ,太辰光,通信设备,200.86,3620993.51527,3860384.5808
300571.SZ,平治信息,互联网,27.68,115663.21695,320083.7696
300572.SZ,安车检测,电器仪表,25.45,179690.553,461509.5365
300573.SZ,兴齐眼药,化学制药,35.71,183769.48293,971303.4296
300575.SZ,中旗股份,农药化肥,5.98,64674.661,207100.3862
300576.SZ,容大感光,染料涂料,26.84,285404.81772,702001.8104
300577.SZ,开润股份,纺织,19.62,83281.00614,279722.7324
300578.SZ,会畅科技,通信设备,15.33,50787.74,303865.2813
300579.SZ,数字认证,软件服务,22.38,64055.4144,588146.4
300580.SZ,贝斯特,汽车配件,17.92,114728.12892,846885.76
300581.SZ,晨曦航空,航空,10.92,219376.54222,600719.574
300582.SZ,英飞特,元器件,10.48,74060.256,237176.1288
300583.SZ,赛托生物,化学制药,12.87,42807.027,239573.6343
300584.SZ,海辰药业,化学制药,29.01,50756.28,238263.4815
300585.SZ,奥联电子,汽车配件,15.05,66920.713,257522.2055
300586.SZ,美联新材,化工原料,8.85,119883.90825,473768.0235
300587.SZ,天铁科技,橡胶,4.65,110359.08836,489464.8125
300588.SZ,熙菱信息,IT设备,21.44,90097.41198,379106.368
300589.SZ,江龙船艇,船舶,14.2,481853.17223,316003.676
300590.SZ,移为通信,通信设备,11.16,149319.10728,399321.0936
300591.SZ,万里马,服饰,6.76,85569.438,236937.7972
300592.SZ,华凯易佰,互联网,18.45,208106.0694,634469.8545
300593.SZ,新雷能,电气设备,32.29,463174.00559,1453896.6438
300594.SZ,ST朗进,运输设备,14.87,24293.956,135303.0222
300595.SZ,欧普康视,医疗保健,9.95,214988.78256,665152.326
300596.SZ,利安隆,化工原料,39.7,109148.4632,911590.209
300597.SZ,吉大通信,通信设备,7.86,28104.526,213440.0292
300598.SZ,诚迈科技,软件服务,29.6,205792.90021,642129.968
300599.SZ,雄塑科技,塑料,11.08,57094.917,351263.8108
300600.SZ,国瑞科技,船舶,11.45,252028.73584,336898.5025
300601.SZ,康泰生物,生物制药,11.75,180088.25593,1057966.71
300602.SZ,飞荣达,元器件,36.77,964598.78099,1475136.2861
300603.SZ,立昂技术,通信设备,8.01,85323.892,299519.1315
300604.SZ,长川科技,半导体,257.7,4266537.58679,12613852.8275
300605.SZ,恒锋信息,软件服务,10.03,59904.40924,126762.149
300606.SZ,金太阳,机械基件,32.76,265243.454,389589.7824
300607.SZ,拓斯达,专用机械,32.89,1459351.04594,1135289.1264
300608.SZ,思特奇,软件服务,9.76,99544.10898,297061.3136
300609.SZ,汇纳科技,软件服务,23.38,81511.353,280313.341
300610.SZ,晨化股份,化工原料,10.22,34477.991,169220.3072
300611.SZ,美力科技,汽车配件,26.49,92692.224,392854.647
300612.SZ,宣亚国际,广告包装,11.82,65479.99615,215176.8354
300613.SZ,富瀚微,半导体,66.99,636500.11654,1471703.9799
300614.SZ,百川畅银,环境保护,10.23,38549.79479,164130.8361
300615.SZ,欣天科技,通信设备,13.99,302821.20227,214169.1327
300616.SZ,尚品宅配,家居用品,10.15,41253.387,157529.1165
300617.SZ,安靠智电,电气设备,35.29,120596.995,490081.7583
300618.SZ,寒锐钴业,小金属,31.92,152088.59592,869809.4664
300619.SZ,金银河,专用机械,25.21,151496.09621,480080.0804
300620.SZ,光库科技,通信设备,289.5,3965813.69393,7160377.2
300621.SZ,维业股份,装修装饰,6.99,49984.15765,141567.771
300622.SZ,博士眼镜,其他商业,14.29,96271.6739,315518.6272
300623.SZ,捷捷微电,半导体,28.79,364721.9376,2210087.9578
300624.SZ,万兴科技,软件服务,52.17,465676.13871,893323.6044
300625.SZ,三雄极光,家用电器,9.37,19990.287,151767.5766
300626.SZ,华瑞股份,电气设备,26.6,213926.49251,478537.99
300627.SZ,华测导航,通信设备,26.78,209917.3168,1759799.1104
300628.SZ,亿联网络,通信设备,40.35,349700.48488,2928888.2745
300629.SZ,新劲刚,元器件,18.38,123311.40562,398706.312
300631.SZ,久吾高科,环境保护,21.11,39437.52545,256708.3661
300632.SZ,光莆股份,半导体,17.66,260287.27438,401916.1696
300633.SZ,开立医疗,医疗保健,19.26,65964.15181,500983.9938
300634.SZ,彩讯股份,软件服务,18.98,132543.0334,824251.103
300635.SZ,中达安,建筑工程,11.81,51617.57,142164.4103
300636.SZ,同和药业,化学制药,6.74,47563.5858,247567.1422
300637.SZ,扬帆新材,化工原料,9.24,32232.369,216710.219
300638.SZ,广和通,通信设备,17.73,150310.27258,940384.4841
300639.SZ,凯普生物,医疗保健,5.64,36763.285,355434.0103
300640.SZ,德艺文创,家居用品,6.42,71178.6428,146213.1888
300641.SZ,正丹股份,化工原料,13.33,67914.323,700546.4196
300642.SZ,透景生命,医疗保健,16.24,306656.76582,223633.8944
300643.SZ,万通智控,汽车配件,17.42,122757.248,402574.9858
300644.SZ,南京聚隆,塑料,19.35,44318.881,170692.3485
300645.SZ,正元智慧,软件服务,13.19,46358.632,183763.6076
300647.SZ,超频三,化工原料,7.42,290332.185,338828.4382
300648.SZ,星云股份,电气设备,38.2,57789.107,518720.092
300649.SZ,杭州园林,建筑工程,26.31,173269.75151,267827.1177
300650.SZ,太龙股份,元器件,12.3,83989.68204,209524.719
300651.SZ,金陵体育,文教休闲,15.89,80151.8,164312.9285
300652.SZ,雷迪克,汽车配件,25.31,44889.7865,302394.7684
300653.SZ,正海生物,医疗保健,14.76,30597.927,265680.0
300654.SZ,世纪天鸿,出版业,9.88,121699.3413,348416.5204
300655.SZ,晶瑞电材,半导体,12.2,335493.8007,1368220.362
300656.SZ,民德电子,IT设备,24.21,110401.227,326715.4026
300657.SZ,弘信电子,元器件,34.28,888906.86969,1637577.5392
300658.SZ,延江股份,纺织,9.74,80120.24324,233203.6512
300659.SZ,中孚信息,IT设备,10.1,110454.916,184185.62
300660.SZ,江苏雷利,电气设备,22.73,129008.01208,1320449.1167
300661.SZ,圣邦股份,半导体,107.98,1227547.11713,6499181.225
300662.SZ,科锐国际,文教休闲,21.16,64822.24,415517.0156
300663.SZ,科蓝软件,软件服务,7.93,182430.76372,365087.684
300664.SZ,鹏鹞环保,环境保护,4.62,31704.624,335033.1138
300665.SZ,飞鹿股份,染料涂料,8.84,56480.634,192721.6356
300666.SZ,江丰电子,半导体,230.46,1947012.15978,5103389.2056
300667.SZ,必创科技,电器仪表,14.69,192818.37434,260470.0059
300668.SZ,杰恩股份,装修装饰,30.86,107556.6435,307655.3754
300669.SZ,沪宁股份,运输设备,21.97,36188.48,400952.2803
300670.SZ,大烨智能,电气设备,6.78,57765.1234,152342.6676
300671.SZ,富满微,半导体,50.2,416980.11592,1108340.7
300672.SZ,国科微,半导体,163.7,1241682.02437,3443228.149
300673.SZ,佩蒂股份,饲料,14.06,52145.698,225608.5878
300674.SZ,宇信科技,软件服务,16.54,245471.65308,1163128.361
300675.SZ,建科院,建筑工程,12.61,31361.364,184946.7087
300676.SZ,华大基因,医疗保健,35.87,162170.821,1492321.132
300677.SZ,英科医疗,医疗保健,55.0,505078.02135,2560868.75
300678.SZ,中科信息,软件服务,21.26,89573.99668,622358.2242
300679.SZ,电连技术,元器件,42.35,698746.30171,1522363.073
300680.SZ,隆盛科技,汽车配件,18.82,135639.05335,426020.0592
300681.SZ,英搏尔,汽车配件,19.7,150142.59686,454709.293
300682.SZ,朗新科技,软件服务,9.07,158844.85056,937777.7752
300683.SZ,海特生物,生物制药,22.76,95659.56592,278126.2896
300684.SZ,中石科技,元器件,85.8,1489376.63931,1755255.0187
300685.SZ,艾德生物,医疗保健,16.68,76002.80503,649830.9492
300686.SZ,智动力,元器件,13.92,89323.296,360399.6576
300687.SZ,赛意信息,软件服务,26.52,360077.02362,890711.4314
300688.SZ,创业黑马,文教休闲,32.15,392305.079,477036.8775
300689.SZ,澄天伟业,通信设备,55.01,156615.522,559693.1939
