ts_code,name,industry,close,amount,circ_mv
300078.SZ,思创智联,软件服务,2.83,72652.4355,315082.8893
300079.SZ,数码视讯,IT设备,5.15,415827.81005,665473.833
300080.SZ,易成新能,电气设备,3.81,45337.903,713661.5775
300081.SZ,ST恒信,文教休闲,3.42,24213.147,206790.5736
300082.SZ,奥克股份,化工原料,8.48,54740.039,575192.5488
300083.SZ,创世纪,机床制造,12.27,498760.11432,1831472.4567
300084.SZ,海默科技,专用机械,10.86,93647.16,512050.629
300085.SZ,银之杰,软件服务,31.59,961411.39574,1884997.7289
300086.SZ,康芝药业,化学制药,6.71,72345.548,295697.9575
300087.SZ,ST荃银,种植业,6.24,167451.55513,555276.5088
300088.SZ,长信科技,元器件,7.32,1662892.78198,1819388.6352
300091.SZ,*ST金灵,机械基件,2.48,10898.086,402285.884
300092.SZ,科新机电,专用机械,11.7,36730.09,245534.796
300093.SZ,金刚光伏,电气设备,22.37,157111.09263,624123.0
300094.SZ,国联水产,渔业,3.49,593725.34989,385824.1766
300095.SZ,华伍股份,专用机械,8.62,44422.518,273831.7124
300096.SZ,ST易联众,软件服务,8.95,50052.976,384850.0
300097.SZ,智云股份,专用机械,9.93,119365.33,261983.5872
300098.SZ,高新兴,软件服务,4.41,115324.106,679908.9276
300099.SZ,尤洛卡,电器仪表,6.23,119492.4947,335068.9622
300100.SZ,双林股份,汽车配件,20.6,78700.2028,1148640.618
300101.SZ,振芯科技,通信设备,14.35,85306.97356,811620.6455
300102.SZ,乾照光电,半导体,17.1,445516.09308,1565860.167
300103.SZ,达刚控股,专用机械,8.38,70667.6385,265931.4228
300105.SZ,龙源技术,环境保护,7.42,73293.82872,382494.7672
300106.SZ,西部牧业,乳制品,11.94,181484.34268,252330.7662
300107.SZ,建新股份,化工原料,6.97,50632.018,242379.7287
300109.SZ,新开源,化工原料,13.47,137602.18817,701622.666
300110.SZ,华仁药业,化学制药,2.86,53838.575,337887.5786
300111.SZ,向日葵,化学制药,3.12,81303.2833,401609.7384
300112.SZ,万讯自控,电器仪表,8.95,394238.84265,215144.2814
300113.SZ,顺网科技,互联网,16.69,240892.50398,849554.8807
300115.SZ,长盈精密,元器件,24.01,491720.35182,3259110.7468
300118.SZ,东方日升,电气设备,9.46,150404.88724,876487.5416
300119.SZ,瑞普生物,农业综合,17.96,71547.52854,607999.7004
300120.SZ,经纬辉开,元器件,7.27,152193.22033,383219.0026
300121.SZ,阳谷华泰,化工原料,9.84,104410.966,422537.4464
300122.SZ,智飞生物,生物制药,13.2,296110.62611,1866884.2474
300123.SZ,ST亚光,半导体,4.9,144904.67404,487074.063
300124.SZ,汇川技术,电器仪表,55.92,1783338.24682,13489093.9776
300125.SZ,聆达股份,电气设备,9.22,51758.72162,332620.72
300126.SZ,锐奇股份,轻工机械,6.72,18128.1582,141557.3376
300127.SZ,银河磁体,矿物制品,24.24,60482.87998,563883.2424
300128.SZ,锦富技术,元器件,5.11,108321.91462,662891.0197
300129.SZ,泰胜风能,电气设备,7.38,64337.95652,530408.1276
300130.SZ,新国都,IT设备,19.03,151627.38474,826937.6126
300131.SZ,英唐智控,元器件,15.7,1571548.99523,1668727.566
300132.SZ,诺斯贝尔,化工原料,6.71,253105.95165,340922.5523
300133.SZ,华策影视,影视音像,7.53,491394.0596,1252992.3012
300134.SZ,大富科技,通信设备,8.58,86915.15027,658513.284
300135.SZ,宝利国际,石油加工,3.73,191467.4085,343756.8
300136.SZ,信维通信,元器件,57.05,1497695.55473,4706696.3125
300137.SZ,先河环保,环境保护,10.73,196849.67,566384.5522
300138.SZ,晨光生物,食品,11.79,147267.2,469611.3807
300139.SZ,晓程科技,黄金,51.4,2338476.27759,1201008.288
300140.SZ,节能环境,环境保护,5.51,41787.17752,1705491.5109
300141.SZ,和顺电气,电气设备,10.2,34452.873,259759.116
300142.SZ,沃森生物,生物制药,13.45,975511.99348,2120958.207
300143.SZ,盈康生命,医疗保健,7.57,42567.26845,630015.1425
300144.SZ,宋城演艺,旅游景点,6.08,231220.09115,1569611.584
300145.SZ,南方泵业,机械基件,4.85,321977.39408,926792.4655
300146.SZ,汤臣倍健,食品,9.79,274093.0594,1097281.5073
300147.SZ,*ST香雪,中成药,6.75,111467.0271,443896.335
300148.SZ,天舟文化,出版业,3.65,137139.21214,297132.8125
300149.SZ,睿智医药,生物制药,9.27,167791.24267,446429.5731
300150.SZ,世纪瑞尔,软件服务,4.25,21635.24625,197056.86
300151.SZ,昌红科技,专用机械,16.94,279434.13684,624574.0732
300152.SZ,*ST动力,环境保护,1.69,31255.9314,120461.6621
300153.SZ,科泰电源,电气设备,26.76,750230.25006,851851.3476
300154.SZ,瑞凌股份,机械基件,12.91,115843.174,407146.4139
300155.SZ,安居宝,IT设备,4.52,37827.60912,149494.3896
300157.SZ,新锦动力,专用机械,4.15,133296.61611,304377.9735
300158.SZ,振东制药,化学制药,5.39,84107.845,534518.3228
300159.SZ,新研股份,农用机械,3.07,129236.367,565222.3664
300160.SZ,秀强股份,家用电器,4.62,46235.983,352489.599
300161.SZ,华中数控,机床制造,26.34,58981.465,514860.6048
300162.SZ,雷曼光电,元器件,7.63,119625.26743,261049.3865
300163.SZ,先锋新材,家居用品,7.88,268865.908,361150.4076
300164.SZ,通源石油,石油开采,11.06,1304599.11366,645030.9236
300165.SZ,天瑞仪器,电器仪表,5.22,46161.061,219505.5936
300166.SZ,东方国信,软件服务,12.43,288708.36399,1157729.2056
300167.SZ,ST迪威迅,软件服务,3.9,18219.628,138093.15
300168.SZ,万达信息,软件服务,4.86,93422.26909,699568.083
300169.SZ,天晟新材,塑料,5.71,38339.6274,172291.1418
300170.SZ,汉得信息,软件服务,15.75,630386.04402,1565982.18
300171.SZ,东富龙,医疗保健,13.73,144007.41088,769837.2556
300172.SZ,中电环保,环境保护,4.69,43576.69759,245527.3156
300173.SZ,ST福能,轻工机械,3.34,15168.019,245395.2442
300174.SZ,元力股份,化工原料,18.47,247275.54,670235.4813
300175.SZ,朗源股份,食品,5.98,64087.88,281538.4
300176.SZ,鸿特科技,汽车配件,4.58,48788.79301,243405.8862
300177.SZ,中海达,通信设备,6.49,89023.96,393490.8417
300179.SZ,四方达,矿物制品,42.3,3119757.4336,1588985.118
300180.SZ,华峰超纤,化纤,4.67,174403.31362,802346.7691
300181.SZ,佐力药业,中成药,13.5,91114.63997,813372.8657
300182.SZ,捷成股份,影视音像,5.2,667055.29819,1255594.184
300183.SZ,东软载波,通信设备,10.58,31575.13272,392610.8924
300184.SZ,力源信息,元器件,11.88,345597.54307,1246940.4816
300185.SZ,通裕重工,工程机械,2.78,175867.17,1069315.5186
300187.SZ,永清环保,环境保护,4.74,21344.6083,304487.172
300188.SZ,国投智能,软件服务,10.19,74828.9541,871763.2634
300189.SZ,神农种业,种植业,7.78,2312996.22221,689502.8112
300190.SZ,维尔利,环境保护,4.11,50877.22289,388083.2976
300191.SZ,潜能恒信,石油开采,36.95,556041.09188,817315.525
300192.SZ,科德教育,文教休闲,18.33,298615.8976,834821.1534
300193.SZ,佳士科技,专用机械,8.04,21113.121,336197.5848
300194.SZ,福安药业,化学制药,3.95,45649.6652,382509.5865
300195.SZ,长荣股份,轻工机械,6.24,40641.38886,195878.592
300196.SZ,长海股份,玻璃,16.92,150044.71438,418203.5184
300197.SZ,节能铁汉,环境保护,2.09,221606.33158,619731.6279
300198.SZ,*ST纳川,塑料,2.46,19201.321,252023.7528
300199.SZ,翰宇药业,化学制药,23.16,922216.47385,1724769.204
300200.SZ,高盟新材,化工原料,8.49,51427.634,361147.0257
300201.SZ,海伦哲,工程机械,13.67,575580.34942,1372081.6858
300203.SZ,聚光科技,电器仪表,12.5,57007.23671,560460.6563
300204.SZ,舒泰神,生物制药,20.8,264711.29816,943622.1621
300205.SZ,*ST天喻,通信设备,4.95,8792.761,212877.72
300206.SZ,理邦仪器,医疗保健,11.58,61893.27641,391843.5768
300207.SZ,欣旺达,电气设备,17.45,805522.84801,2990800.4006
300209.SZ,行云科技,互联网,37.69,3472612.98897,2800023.6441
300210.SZ,森远股份,专用机械,8.01,42498.67594,387860.22
300211.SZ,*ST亿通,通信设备,7.4,10481.949,220876.532
300212.SZ,*ST易录,软件服务,8.3,84063.92972,584195.251
300213.SZ,佳讯飞鸿,通信设备,6.61,58565.369,365262.5849
300214.SZ,日科化学,化工原料,11.36,335134.86761,528129.3536
300215.SZ,电科院,电气设备,6.57,57770.983,492154.8894
300217.SZ,东方电热,家用电器,4.17,60580.78,517669.7214
300218.SZ,安利股份,塑料,12.86,23970.969,278131.4504
300219.SZ,鸿利智汇,元器件,6.88,73833.578,486174.4432
300220.SZ,金运激光,专用机械,11.55,27182.26685,174427.2915
300221.SZ,银禧科技,塑料,13.83,221628.1618,638970.6174
300222.SZ,科大智能,电气设备,10.13,157807.82953,660590.9755
300223.SZ,君正股份,半导体,131.98,1927931.16051,5581875.9107
300224.SZ,正海磁材,矿物制品,11.83,154049.65387,1096612.2531
300225.SZ,金力泰,染料涂料,8.08,145895.20248,381485.8072
300226.SZ,上海钢联,互联网,16.89,146068.62501,621040.0641
300227.SZ,光韵达,专用机械,14.33,378316.15657,653928.3832
300228.SZ,富瑞特装,化工机械,6.94,62966.73,388905.3162
300229.SZ,拓尔思,软件服务,13.36,265488.80786,1166368.3472
300230.SZ,永利股份,塑料,4.41,23380.315,277751.7225
300231.SZ,银信科技,软件服务,8.21,59026.547,365118.1577
300232.SZ,洲明科技,元器件,5.49,59760.495,487761.6852
300233.SZ,金城医药,化学制药,13.39,141690.99706,498431.3685
300234.SZ,开尔新材,陶瓷,10.44,70640.193,359122.428
300235.SZ,方直科技,软件服务,11.17,52459.0695,228760.5947
300236.SZ,上海新阳,半导体,83.52,425032.719,2327694.8832
300237.SZ,ST美晨,汽车配件,2.33,52451.81916,335963.0262
300238.SZ,冠昊生物,医疗保健,11.45,44855.8904,303578.5445
300239.SZ,东宝生物,生物制药,5.19,25006.444,306094.263
300240.SZ,飞力达,仓储物流,6.27,32652.56084,227813.2395
300241.SZ,瑞丰光电,半导体,5.82,63806.31448,349468.011
300242.SZ,佳云科技,互联网,4.08,83764.723,258898.3992
300243.SZ,瑞丰高材,化工原料,16.2,210970.3196,362311.218
300244.SZ,迪安诊断,医疗保健,17.66,446486.94999,885558.934
300245.SZ,ST天玑,软件服务,5.92,21181.577,173842.9312
300246.SZ,宝莱特,医疗保健,14.68,70836.5305,310695.594
300247.SZ,融捷健康,医疗保健,3.77,36715.833,303123.1931
300248.SZ,新开普,软件服务,8.56,57585.247,348684.1528
300249.SZ,依米康,IT设备,13.28,146654.2759,496817.5488
300250.SZ,初灵信息,软件服务,15.59,79644.253,245685.6162
300251.SZ,光线传媒,影视音像,11.45,482672.64944,3152347.132
300252.SZ,金信诺,通信设备,12.74,657587.75945,711849.411
300253.SZ,卫宁健康,软件服务,6.9,288446.47688,1279688.766
300254.SZ,仟源医药,化学制药,9.1,122737.22964,206877.489
300255.SZ,常山药业,生物制药,23.11,369893.09049,2120795.2249
300256.SZ,星星科技,摩托车,2.82,60530.176,632636.9388
300257.SZ,开山股份,机械基件,18.76,464651.17699,1791186.6028
300258.SZ,精锻科技,汽车配件,9.49,42702.36686,540827.6978
300259.SZ,新天科技,电器仪表,4.32,106564.11678,498889.476
300260.SZ,新莱应材,机械基件,54.45,575466.55205,1564857.6075
300261.SZ,雅本化学,农药化肥,5.31,197582.42775,500642.9955
300263.SZ,隆华科技,专用机械,9.89,294707.71016,964798.2799
300264.SZ,佳创视讯,软件服务,6.25,222130.15884,231526.625
300265.SZ,通光线缆,电气设备,13.89,389341.14205,649082.0613
300266.SZ,兴源环境,环境保护,2.05,72813.8366,318375.6395
300267.SZ,尔康制药,化学制药,3.28,67627.325,466540.0168
300268.SZ,佳沃食品,农业综合,12.9,37374.461,172482.675
300269.SZ,联建光电,元器件,5.0,47752.356,262822.65
300270.SZ,中威电子,IT设备,10.66,89012.637,273761.2722
300271.SZ,华宇软件,软件服务,5.69,70088.021,457613.4135
300272.SZ,开能健康,家用电器,5.91,46766.41772,274502.9609
300274.SZ,阳光电源,电气设备,87.0,3007495.91247,13811482.29
300275.SZ,梅安森,工程机械,9.05,33584.083,245672.6575
300276.SZ,三丰智能,专用机械,6.14,113404.01606,650746.4264
300277.SZ,汽轮科技,机械基件,12.82,278653.54654,981304.7206
300278.SZ,华昌达,专用机械,3.64,42533.25377,513038.0528
300279.SZ,和晶科技,元器件,5.73,37730.315,279244.674
300281.SZ,金明精机,专用机械,6.78,29430.47,269386.9602
300283.SZ,温州宏丰,电气设备,12.95,285342.45628,491929.7075
300284.SZ,苏交科,建筑工程,5.19,55201.137,621908.2023
300285.SZ,国瓷材料,陶瓷,60.37,2981898.4884,5150001.701
300286.SZ,安科瑞,电器仪表,19.6,51503.50899,407235.668
300287.SZ,飞利信,软件服务,3.68,115589.568,486816.9696
300288.SZ,朗玛信息,软件服务,9.93,44947.691,256031.8431
300289.SZ,利德曼,医疗保健,5.88,26825.894,319376.022
300290.SZ,ST荣科,软件服务,6.17,202539.75914,394626.8449
300291.SZ,百纳千成,影视音像,5.4,317330.20185,502609.644
300292.SZ,吴通控股,互联网,4.39,237437.743,490797.7417
300293.SZ,蓝英装备,专用机械,14.7,44867.97,497504.007
300294.SZ,博雅生物,生物制药,14.76,74687.93444,744271.0812
300295.SZ,*ST三六五,互联网,11.9,34241.636,199538.486
300296.SZ,利亚德,元器件,5.03,174407.43948,1167461.3014
300298.SZ,三诺生物,医疗保健,15.55,54106.49785,696641.7105
300299.SZ,富春股份,互联网,5.75,129043.385,396436.51
300300.SZ,海峡创新,软件服务,9.02,1306486.24395,601462.2592
300301.SZ,ST长方,半导体,3.61,47480.495,285145.4887
300302.SZ,同有科技,IT设备,27.81,392872.8363,1033380.3879
300303.SZ,聚飞光电,半导体,6.92,197054.97352,919423.5164
300304.SZ,云意电气,汽车配件,11.57,348127.7847,986393.2923
300305.SZ,裕兴股份,塑料,6.27,34755.481,201565.3893
300306.SZ,远方信息,电器仪表,10.39,23879.526,163799.4929
300307.SZ,慈星股份,纺织机械,7.42,97382.35772,584439.0454
300308.SZ,中际旭创,通信设备,908.9,18420917.4755,100882174.2027
300310.SZ,宜通世纪,通信设备,4.4,70560.32986,354900.436
300311.SZ,任子行,软件服务,5.52,163494.94856,296649.8232
300313.SZ,天山生物,农业综合,14.99,493128.09188,295831.8472
300314.SZ,戴维医疗,医疗保健,11.42,96223.9866,164152.6788
300315.SZ,掌趣科技,互联网,4.17,529186.02519,1129061.1936
300316.SZ,晶盛机电,专用机械,40.33,252685.63254,4966862.9282
300317.SZ,珈伟新能,电气设备,4.17,149308.44452,345656.8878
300318.SZ,博晖创新,医疗保健,5.16,27357.60888,412046.382
300319.SZ,麦捷科技,元器件,20.05,2271016.47965,1706796.751
300320.SZ,海达股份,橡胶,8.3,43006.83,403827.038
300321.SZ,同大股份,塑料,32.82,96257.01074,291185.2758
300322.SZ,硕贝德,元器件,17.91,427485.25277,788811.5628
300323.SZ,华灿光电,半导体,11.03,643657.54419,982957.3113
300324.SZ,旋极信息,软件服务,3.5,73726.76299,598494.155
300326.SZ,ST凯利,医疗保健,6.2,31643.15365,444364.912
300327.SZ,中颖电子,半导体,24.2,155399.71144,819920.926
300328.SZ,宜安科技,小金属,14.54,494699.97707,1000188.5704
300329.SZ,海伦钢琴,文教休闲,12.09,16463.008,304628.3448
300331.SZ,苏大维格,元器件,47.17,480973.8048,1047790.9836
300332.SZ,天壕能源,供气供热,5.14,90588.5862,417618.7241
300333.SZ,兆日科技,IT设备,11.4,313440.50299,381649.314
300334.SZ,津膜科技,专用机械,8.36,70339.996,252496.9128
300335.SZ,迪森股份,供气供热,5.71,45818.052,219355.7026
300337.SZ,银邦股份,铝,9.74,106725.572,692915.8831
300338.SZ,*ST开元,文教休闲,3.12,13896.16812,109181.0304
300339.SZ,润和软件,软件服务,34.84,382873.15886,2709459.766
300340.SZ,科恒股份,电气设备,8.88,26407.3185,242820.2256
300341.SZ,麦克奥迪,电气设备,12.85,47413.4725,662814.4365
300342.SZ,天银机电,家用电器,32.22,259880.76467,1354390.254
300343.SZ,联创股份,化工原料,5.67,63459.86382,604219.6944
300345.SZ,华民股份,电气设备,7.36,192403.345,353827.3639
300346.SZ,南大光电,半导体,52.74,1763401.24481,3491366.3766
300347.SZ,泰格医药,医疗保健,54.68,1254363.06571,3096097.5216
300348.SZ,长亮科技,软件服务,10.0,147451.51361,730452.2
300349.SZ,金卡智能,电器仪表,10.36,36718.7754,383048.4644
300350.SZ,华鹏飞,仓储物流,4.54,41180.169,209670.4114
300351.SZ,永贵电器,运输设备,14.57,79572.85,383799.5277
300352.SZ,ST信源,软件服务,2.6,42801.0078,332514.624
300353.SZ,东土科技,通信设备,16.46,125609.03244,889762.4184
300354.SZ,东华测试,电器仪表,27.09,29965.255,226029.7494
300355.SZ,蒙草生态,环境保护,2.98,65937.818,468471.2874
300357.SZ,我武生物,生物制药,20.01,582232.14738,971313.8142
300358.SZ,楚天科技,医疗保健,8.27,160183.67925,582922.3626
300359.SZ,全通教育,文教休闲,4.25,69375.451,269153.2225
300360.SZ,炬华科技,电器仪表,11.46,32026.08125,573353.9994
300363.SZ,博腾股份,化学制药,21.83,742970.14806,1089003.5212
300364.SZ,中文在线,出版业,25.1,1748481.95677,1659325.107
300365.SZ,恒华科技,软件服务,4.66,50422.841,238463.6636
300366.SZ,ST创意,软件服务,5.48,30939.46414,276834.4752
300368.SZ,汇金股份,IT设备,9.47,320433.427,500909.4945
300369.SZ,绿盟科技,软件服务,7.91,250487.54432,639172.2169
300370.SZ,安控科技,电器仪表,2.23,34541.85176,348209.1703
300371.SZ,汇中股份,电器仪表,10.4,18552.70043,145595.528
300373.SZ,扬杰科技,半导体,87.01,523824.60499,4717189.7234
300374.SZ,中铁装配,其他建材,11.33,26521.429,278585.8922
300375.SZ,鹏翎股份,汽车配件,4.22,28014.444,224769.1548
300376.SZ,易事特,电气设备,4.27,75831.347,993800.8248
300377.SZ,赢时胜,软件服务,14.78,312307.34826,1036145.6924
300378.SZ,鼎捷数智,软件服务,37.71,463281.50145,1016334.2772
300380.SZ,安硕信息,软件服务,29.39,70462.829,373569.0454
300381.SZ,溢多利,化学制药,6.18,139041.022,295684.0776
300382.SZ,斯莱克,专用机械,18.16,434050.93732,1177382.1712
300383.SZ,光环新网,软件服务,11.72,596983.432,2103869.7404
300384.SZ,三联虹普,建筑工程,12.26,20529.3982,270188.0868
300385.SZ,ST雪浪,环境保护,13.0,66704.139,391602.25
300386.SZ,飞天诚信,IT设备,11.51,121170.56124,296046.0627
300387.SZ,富邦科技,农药化肥,8.34,209848.29867,240989.8044
300388.SZ,节能国祯,环境保护,7.05,39271.617,480134.751
300389.SZ,艾比森,元器件,12.63,36405.39984,346716.3603
300390.SZ,天华新能,电气设备,56.91,1026665.60672,4049097.5574
300393.SZ,中来股份,塑料,6.22,86259.942,587183.55
300394.SZ,天孚通信,通信设备,258.03,7907332.90069,28083675.564
300395.SZ,菲利华,玻璃,98.39,2874553.42374,5042855.4786
300396.SZ,ST迪瑞,医疗保健,7.23,12078.559,196876.3704
300397.SZ,天和防务,通信设备,11.1,179061.23472,453060.708
300398.SZ,飞凯材料,化工原料,33.49,954433.09114,1899604.0397
300399.SZ,天利科技,互联网,20.7,158780.529,408992.049
300400.SZ,劲拓股份,专用机械,35.66,544126.7224,864781.745
300401.SZ,花园生物,化学制药,15.65,355781.94822,838887.576
300402.SZ,宝色股份,专用机械,15.24,31245.883,371274.594
300403.SZ,汉宇集团,家用电器,9.14,64773.253,400478.9712
300404.SZ,博济医药,医疗保健,12.9,593961.74349,368315.124
300405.SZ,科隆股份,化工原料,5.86,27055.784,128230.5124
