date,strategy,ts_code,name,rank,bucket,ref_close
20260828,breakout,300562.SZ,乐心医疗,48,31-50,18.27
20260828,breakout,300798.SZ,锦鸡股份,49,31-50,8.55
20260828,breakout,603012.SH,创力集团,50,31-50,10.07
20260828,breakout,300833.SZ,浩洋股份,51,51+,39.57
20260828,breakout,002161.SZ,远望谷,52,51+,6.85
20260828,breakout,300945.SZ,曼卡龙,53,51+,13.8
20260828,breakout,920087.BJ,秋乐种业,54,51+,19.08
20260828,breakout,002758.SZ,浙农股份,55,51+,9.11
20260828,breakout,603100.SH,川仪股份,56,51+,19.05
20260828,breakout,600613.SH,神奇制药,57,51+,12.4
20260828,breakout,920608.BJ,丰安股份,58,51+,14.99
20260828,breakout,300647.SZ,超频三,59,51+,7.5
20260828,breakout,300094.SZ,国联水产,60,51+,3.19
20260828,rps,603580.SH,艾艾精工,1,1-10,83.43
20260828,rps,600664.SH,哈药股份,2,1-10,9.0
20260828,rps,301520.SZ,万邦医药,3,1-10,71.11
20260828,rps,600613.SH,神奇制药,4,1-10,12.4
20260828,rps,301234.SZ,五洲医疗,5,1-10,99.19
20260828,rps,603221.SH,爱丽家居,6,1-10,29.1
20260828,rps,605179.SH,一鸣食品,7,1-10,32.58
20260828,rps,300862.SZ,蓝盾光电,8,1-10,50.91
20260828,rps,000017.SZ,深中华A,9,1-10,11.45
20260828,rps,002412.SZ,汉森制药,10,1-10,13.13
20260828,rps,600721.SH,百花医药,11,11-30,15.44
20260828,rps,600127.SH,金健米业,12,11-30,11.77
20260828,rps,301080.SZ,百普赛斯,13,11-30,82.5
20260828,rps,688137.SH,近岸蛋白,14,11-30,73.32
20260828,rps,600272.SH,开开实业,15,11-30,20.29
20260828,rps,002396.SZ,星网锐捷,16,11-30,36.69
20260828,rps,688296.SH,和达科技,17,11-30,23.35
20260828,rps,601700.SH,风范股份,18,11-30,8.38
20260828,rps,001258.SZ,立新能源,19,11-30,13.3
20260828,rps,688432.SH,有研硅,20,11-30,45.22
20260828,rps,301165.SZ,锐捷网络,21,11-30,119.4
20260828,rps,600227.SH,赤天化,22,11-30,4.58
20260828,rps,688202.SH,美迪西,23,11-30,97.75
20260828,rps,003032.SZ,传智教育,24,11-30,10.44
20260828,rps,688046.SH,药康生物,25,11-30,32.5
20260828,rps,301047.SZ,义翘神州,26,11-30,101.91
20260828,rps,002084.SZ,海鸥住工,27,11-30,5.8
20260828,rps,600988.SH,赤峰黄金,28,11-30,49.09
20260828,rps,600815.SH,厦工股份,29,11-30,4.46
20260828,rps,000703.SZ,恒逸石化,30,11-30,19.49
20260828,rps,300951.SZ,博硕科技,31,31-50,76.32
20260828,rps,603259.SH,药明康德,32,31-50,157.4
20260828,rps,301008.SZ,宏昌科技,33,31-50,37.9
20260828,rps,920699.BJ,海达尔,34,31-50,79.75
20260828,rps,688710.SH,益诺思,35,31-50,86.97
20260828,rps,300684.SZ,中石科技,36,31-50,91.6
20260828,rps,600428.SH,中远海特,37,31-50,11.47
20260828,rps,600162.SH,香江控股,38,31-50,5.36
20260828,rps,603682.SH,锦和商管,39,31-50,11.76
20260828,rps,301108.SZ,洁雅股份,40,31-50,38.32
20260828,rps,301122.SZ,采纳股份,41,31-50,38.35
20260828,rps,688596.SH,正帆科技,42,31-50,67.4
20260828,rps,001229.SZ,魅视科技,43,31-50,40.08
20260828,rps,688361.SH,中科飞测,44,31-50,362.66
20260828,rps,601886.SH,江河集团,45,31-50,12.91
20260828,rps,603330.SH,天洋新材,46,31-50,11.02
20260828,rps,603823.SH,百合花,47,31-50,66.12
20260828,rps,002528.SZ,*ST英飞,48,31-50,6.65
20260828,rps,601101.SH,昊华能源,49,31-50,14.81
20260828,rps,002674.SZ,兴业科技,50,31-50,24.89
20260828,rps,300214.SZ,日科化学,51,51+,13.06
20260828,rps,002141.SZ,贤丰控股,52,51+,6.45
20260828,rps,603012.SH,创力集团,53,51+,10.07
20260828,rps,603118.SH,共进股份,54,51+,17.73
20260828,rps,002821.SZ,凯莱英,55,51+,164.94
20260828,rps,002774.SZ,快意电梯,56,51+,16.38
20260828,rps,603162.SH,海通发展,57,51+,12.68
20260828,rps,603838.SH,*ST四通,58,51+,12.92
20260828,rps,601233.SH,桐昆股份,59,51+,27.45
20260828,rps,300483.SZ,首华燃气,60,51+,25.43
20260831,breakout,300364.SZ,中文在线,1,1-10,27.28
20260831,breakout,300413.SZ,芒果超媒,2,1-10,16.98
20260831,breakout,301218.SZ,华是科技,3,1-10,58.14
20260831,breakout,301262.SZ,海看股份,4,1-10,22.33
20260831,breakout,688601.SH,力芯微,5,1-10,64.66
20260831,breakout,300133.SZ,华策影视,6,1-10,8.0
20260831,breakout,688002.SH,睿创微纳,7,1-10,185.0
20260831,breakout,688333.SH,铂力特,8,1-10,117.27
20260831,breakout,688026.SH,洁特生物,9,1-10,18.82
20260831,breakout,300583.SZ,赛托生物,10,1-10,14.71
20260831,breakout,300901.SZ,中胤时尚,11,11-30,19.23
20260831,breakout,688330.SH,宏力达,12,11-30,39.28
20260831,breakout,600540.SH,新赛股份,13,11-30,5.56
20260831,breakout,002303.SZ,美盈森,14,11-30,5.69
20260831,breakout,002909.SZ,集泰股份,15,11-30,6.02
20260831,breakout,000011.SZ,深物业A,16,11-30,10.07
20260831,breakout,600227.SH,赤天化,17,11-30,5.04
20260831,breakout,000965.SZ,天保基建,18,11-30,3.62
20260831,breakout,002679.SZ,福建金森,19,11-30,11.74
20260831,breakout,603058.SH,永吉股份,20,11-30,10.32
20260831,breakout,603559.SH,中通国脉,21,11-30,10.54
20260831,breakout,600722.SH,金牛化工,22,11-30,16.8
20260831,breakout,600671.SH,天目药业,23,11-30,22.86
20260831,breakout,002396.SZ,星网锐捷,24,11-30,40.36
20260831,breakout,600551.SH,时代出版,25,11-30,8.25
20260831,breakout,000712.SZ,锦龙股份,26,11-30,12.98
20260831,breakout,002375.SZ,亚厦股份,27,11-30,4.07
20260831,breakout,002418.SZ,康盛股份,28,11-30,5.39
20260831,breakout,603358.SH,华达科技,29,11-30,49.72
20260831,breakout,002084.SZ,海鸥住工,30,11-30,6.38
20260831,breakout,002881.SZ,美格智能,31,31-50,44.9
20260831,breakout,601882.SH,海天精工,32,31-50,21.91
20260831,breakout,002098.SZ,浔兴股份,33,31-50,8.15
20260831,breakout,601136.SH,首创证券,34,31-50,15.86
20260831,breakout,603178.SH,圣龙股份,35,31-50,17.85
20260831,breakout,003005.SZ,竞业达,36,31-50,16.53
20260831,breakout,000892.SZ,欢瑞世纪,37,31-50,4.3
20260831,breakout,002660.SZ,茂硕电源,38,31-50,8.38
20260831,breakout,002855.SZ,捷荣技术,39,31-50,16.1
20260831,breakout,600371.SH,万向德农,40,31-50,12.69
20260831,breakout,603113.SH,金能科技,41,31-50,6.07
20260831,breakout,601086.SH,国芳集团,42,31-50,9.17
20260831,breakout,002133.SZ,广宇集团,43,31-50,3.1
20260831,breakout,600691.SH,潞化科技,44,31-50,3.23
20260831,breakout,000560.SZ,我爱我家,45,31-50,2.9
20260831,breakout,688621.SH,阳光诺和,46,31-50,68.87
20260831,breakout,688696.SH,极米科技,47,31-50,75.45
20260831,breakout,300929.SZ,华骐环保,48,31-50,17.72
20260831,breakout,300454.SZ,深信服,49,31-50,134.45
20260831,breakout,688552.SH,航天南湖,50,31-50,31.0
20260831,breakout,300517.SZ,海波重科,51,51+,11.14
20260831,breakout,300647.SZ,超频三,52,51+,8.05
20260831,breakout,603038.SH,华立股份,53,51+,17.94
20260831,breakout,300097.SZ,智云股份,54,51+,10.73
20260831,breakout,300169.SZ,天晟新材,55,51+,5.9
20260831,breakout,603819.SH,神力股份,56,51+,15.06
20260831,breakout,301227.SZ,森鹰窗业,57,51+,33.47
20260831,breakout,300884.SZ,狄耐克,58,51+,13.77
20260831,breakout,603048.SH,浙江黎明,59,51+,23.41
20260831,breakout,601665.SH,齐鲁银行,60,51+,7.03
20260831,etf,520700.SH,万家中证港股通创新药ETF,1,1-10,1.62
20260831,etf,513780.SH,景顺长城中证港股通创新药ETF,2,1-10,1.68
20260831,etf,520970.SH,嘉实中证港股通创新药ETF,3,1-10,0.9
20260831,etf,520510.SH,华夏中证港股通医疗主题ETF,4,1-10,0.94
20260831,etf,159366.SZ,永赢中证港股通医疗主题ETF,5,1-10,1.44
20260831,etf,520850.SH,易方达中证港股通医疗主题ETF,6,1-10,0.89
20260831,etf,513120.SH,广发中证香港创新药ETF(QDII),7,1-10,1.29
20260831,etf,159137.SZ,华宝中证港股通医疗主题ETF,8,1-10,0.96
20260831,etf,159167.SZ,工银瑞信中证港股通医疗主题ETF,9,1-10,0.95
20260831,etf,159622.SZ,东财中证沪港深创新药产业ETF,10,1-10,1.18
20260831,etf,517120.SH,华泰柏瑞中证沪港深创新药产业ETF,11,11-30,0.75
20260831,etf,517110.SH,国泰中证沪港深创新药产业ETF,12,11-30,0.79
20260831,etf,159748.SZ,富国中证沪港深创新药产业ETF,13,11-30,0.83
20260831,etf,513290.SH,汇添富纳斯达克生物科技ETF(QDII),14,11-30,1.77
20260831,etf,501005.SH,汇添富中证精准医疗主题指数(LOF)-A,15,11-30,1.06
20260831,etf,163208.SZ,诺安油气能源股票(QDII-LOF-FOF),16,11-30,1.4
20260831,etf,515220.SH,国泰中证煤炭ETF,17,11-30,1.38
20260831,etf,161724.SZ,招商中证煤炭等权指数-A,18,11-30,2.6
20260831,etf,165519.SZ,中信保诚中证800医药指数(LOF)-A,19,11-30,1.06
20260831,etf,512290.SH,国泰中证生物医药ETF,20,11-30,1.03
20260831,etf,161032.SZ,富国中证煤炭指数(LOF)-A,21,11-30,2.48
20260831,etf,589720.SH,国泰上证科创板创新药ETF,22,11-30,0.9
20260831,etf,589120.SH,汇添富上证科创板创新药ETF,23,11-30,0.83
20260831,etf,168204.SZ,国联中证煤炭指数-A,24,11-30,2.3
20260831,etf,516060.SH,工银瑞信中证创新药产业ETF,25,11-30,0.59
20260831,etf,159858.SZ,南方中证创新药产业ETF,26,11-30,0.68
20260831,etf,516080.SH,易方达中证创新药产业ETF,27,11-30,0.68
20260831,etf,515120.SH,广发中证创新药产业ETF,28,11-30,0.64
20260831,etf,159835.SZ,建信中证创新药产业ETF,29,11-30,0.66
20260831,etf,560900.SH,摩根中证创新药产业ETF,30,11-30,0.91
20260831,etf,159992.SZ,银华中证创新药产业ETF,31,31-50,0.85
20260831,etf,501025.SH,鹏华港股通中证香港银行投资指数(LOF)-A,32,31-50,1.89
20260831,etf,515020.SH,华夏中证银行ETF,33,31-50,1.77
20260831,etf,159887.SZ,富国中证800银行ETF,34,31-50,1.35
20260831,etf,501087.SH,交银瑞丰混合(LOF),35,31-50,1.36
20260831,etf,513030.SH,华安国际龙头(DAX)ETF(QDII),36,31-50,1.92
20260831,etf,161224.SZ,国投瑞银新丝路灵活配置混合(LOF),37,31-50,1.33
20260831,etf,517900.SH,招商中证银行AH价格优选ETF,38,31-50,1.55
20260831,etf,513140.SH,华泰柏瑞中证港股通金融服务ETF(QDII),39,31-50,1.73
20260831,rps,603580.SH,艾艾精工,1,1-10,85.83
20260831,rps,600664.SH,哈药股份,2,1-10,9.12
20260831,rps,301234.SZ,五洲医疗,3,1-10,95.67
20260831,rps,301520.SZ,万邦医药,4,1-10,61.29
20260831,rps,603221.SH,爱丽家居,5,1-10,27.77
20260831,rps,300862.SZ,蓝盾光电,6,1-10,50.33
20260831,rps,600613.SH,神奇制药,7,1-10,11.16
20260831,rps,605179.SH,一鸣食品,8,1-10,31.52
20260831,rps,600127.SH,金健米业,9,1-10,12.04
20260831,rps,000017.SZ,深中华A,10,1-10,11.21
20260831,rps,600721.SH,百花医药,11,11-30,13.9
20260831,rps,002396.SZ,星网锐捷,12,11-30,40.36
20260831,rps,002412.SZ,汉森制药,13,11-30,11.82
20260831,rps,688137.SH,近岸蛋白,14,11-30,68.77
20260831,rps,688296.SH,和达科技,15,11-30,24.39
20260831,rps,301165.SZ,锐捷网络,16,11-30,127.33
20260831,rps,003032.SZ,传智教育,17,11-30,10.95
20260831,rps,600227.SH,赤天化,18,11-30,5.04
20260831,rps,600722.SH,金牛化工,19,11-30,16.8
20260831,rps,002084.SZ,海鸥住工,20,11-30,6.38
20260831,rps,001258.SZ,立新能源,21,11-30,13.2
20260831,rps,601700.SH,风范股份,22,11-30,8.02
20260831,rps,301008.SZ,宏昌科技,23,11-30,41.15
20260831,rps,688046.SH,药康生物,24,11-30,31.91
20260831,rps,600815.SH,厦工股份,25,11-30,4.55
20260831,rps,301108.SZ,洁雅股份,26,11-30,40.65
20260831,rps,002528.SZ,*ST英飞,27,11-30,7.26
20260831,rps,002141.SZ,贤丰控股,28,11-30,7.1
20260831,rps,300929.SZ,华骐环保,29,11-30,17.72
20260831,rps,920699.BJ,海达尔,30,11-30,78.22
20260831,rps,300684.SZ,中石科技,31,31-50,94.5
20260831,rps,603682.SH,锦和商管,32,31-50,11.21
20260831,rps,601886.SH,江河集团,33,31-50,13.71
20260831,rps,000703.SZ,恒逸石化,34,31-50,19.52
20260831,rps,688202.SH,美迪西,35,31-50,95.45
20260831,rps,688596.SH,正帆科技,36,31-50,67.4
20260831,rps,001229.SZ,魅视科技,37,31-50,39.22
20260831,rps,603269.SH,海鸥股份,38,31-50,24.4
20260831,rps,301122.SZ,采纳股份,39,31-50,39.32
20260831,rps,600428.SH,中远海特,40,31-50,11.49
20260831,rps,603259.SH,药明康德,41,31-50,154.78
20260831,rps,688710.SH,益诺思,42,31-50,86.1
20260831,rps,000938.SZ,紫光股份,43,31-50,38.95
20260831,rps,688361.SH,中科飞测,44,31-50,365.99
20260831,rps,002870.SZ,香山股份,45,31-50,53.0
20260831,rps,601101.SH,昊华能源,46,31-50,15.02
20260831,rps,301218.SZ,华是科技,47,31-50,58.14
20260831,rps,688011.SH,新光光电,48,31-50,79.98
20260831,rps,603268.SH,松发股份,49,31-50,194.23
20260831,rps,002631.SZ,德尔未来,50,31-50,10.76
20260831,rps,600857.SH,宁波中百,51,51+,20.12
20260831,rps,002081.SZ,金螳螂,52,51+,6.16
20260831,rps,603162.SH,海通发展,53,51+,12.47
20260831,rps,002821.SZ,凯莱英,54,51+,161.6
20260831,rps,300951.SZ,博硕科技,55,51+,75.18
20260831,rps,603217.SH,元利科技,56,51+,30.15
20260831,rps,688037.SH,芯源微,57,51+,370.0
20260831,rps,301365.SZ,矩阵股份,58,51+,40.97
20260831,rps,002536.SZ,飞龙股份,59,51+,54.9
20260831,rps,603823.SH,百合花,60,51+,65.42
